sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,6,2436,3094,2467,3095,2465,3142,2434,3141
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,16,2296,3159,2375,3163,2372,3229,2293,3226
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,0},2434,3165,2555,3170,2552,3237,2431,3232
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,per,2557,3170,2635,3173,2632,3241,2554,3238
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,rupee,2651,3178,2814,3185,2811,3241,2649,3234
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,16,2288,3234,2355,3233,2356,3286,2289,3287
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,4,2428,3237,2461,3236,2462,3277,2429,3278
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,moughyr,570,3341,855,3335,856,3405,571,3411
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,-,881,3368,930,3367,930,3374,881,3375
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,rainfall,950,3336,1187,3331,1188,3391,951,3396
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,nil,1246,3338,1325,3336,1326,3389,1247,3391
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,finished,430,3414,650,3411,651,3468,431,3471
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,being,430,3486,590,3485,591,3563,431,3564
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,planted,645,3483,860,3481,861,3556,646,3558
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,follows,434,3554,639,3554,639,3617,434,3617
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,weather,1420,3334,1675,3335,1675,3393,1420,3392
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,seasonable,1740,3335,2039,3336,2039,3394,1740,3393
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,harvesting,2146,3342,2477,3347,2476,3421,2145,3416
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,of,2542,3345,2599,3346,2598,3402,2541,3401
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,rabs,2642,3345,2755,3347,2754,3405,2641,3403
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,orops,2818,3365,2965,3367,2964,3423,2817,3421
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,nearly,3024,3350,3211,3353,3210,3423,3023,3420
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,sugaroane,2910,3429,3209,3434,3208,3504,2909,3499
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,oommon,2524,3495,2780,3499,2779,3555,2523,3551
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,ri,2831,3515,2933,3517,2932,3555,2830,3553
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,sells,2982,3502,3105,3504,3104,3557,2981,3555
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,as,3153,3518,3210,3519,3209,3556,3152,3555
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,maua,733,3401,931,3403,930,3464,732,3462
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,gatheriug,961,3403,1261,3406,1260,3479,960,3476
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,oontinues,1266,3409,1542,3412,1541,3466,1265,3463
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,lands,1631,3410,1813,3412,1812,3484,1630,3482
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,being,1839,3411,1999,3413,1998,3486,1838,3484
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,prepared,2036,3415,2290,3417,2289,3487,2035,3485
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,for,2328,3417,2412,3418,2411,3475,2327,3474
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,bhador,2460,3420,2633,3422,2632,3476,2459,3474
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,crops,2673,3439,2817,3440,2816,3492,2672,3491
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,no,949,3480,1085,3478,1086,3543,950,3545
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,cattle,1084,3478,1241,3476,1242,3536,1085,3538
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,disensa,1268,3482,1463,3480,1464,3536,1269,3538
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,fodder,1556,3478,1765,3483,1764,3542,1555,3538
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,and,1812,3479,1921,3481,1920,3537,1811,3535
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,water,1989,3481,2129,3484,2128,3550,1988,3547
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,suthoient,2178,3493,2433,3499,2432,3550,2177,3545
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,sre,2244,3634,2366,3634,2366,3700,2244,3700
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,ah,2383,3639,2446,3639,2446,3693,2383,3693
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,sadar,720,3720,889,3721,889,3777,720,3776
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,begusarai,726,3794,1013,3801,1011,3871,724,3864
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,jamui,720,3854,905,3856,904,3923,719,3921
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,14,2268,3728,2333,3728,2333,3779,2268,3779
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,8,2404,3732,2437,3732,2437,3783,2404,3783
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,14,2264,3798,2331,3800,2329,3851,2263,3849
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,0,2406,3803,2435,3804,2434,3853,2405,3852
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,15,2268,3870,2333,3870,2333,3925,2268,3925
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,0,2406,3873,2437,3873,2437,3926,2406,3926
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,per,2550,3815,2653,3816,2652,3882,2549,3881
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,rupeo,2660,3819,2818,3821,2817,3878,2659,3876
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,bhagalpur,584,3981,919,3975,920,4049,585,4055
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,-rainfall,936,3979,1249,3973,1250,4033,937,4039
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,nil,1275,3979,1349,3978,1350,4032,1276,4033
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,standng,440,4056,707,4053,708,4124,441,4127
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,orops,730,4072,875,4070,876,4122,731,4124
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,doing,898,4054,1061,4052,1062,4122,899,4124
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,well,1090,4052,1203,4051,1204,4103,1091,4104
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,weather,1446,3974,1695,3978,1694,4037,1445,4033
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,seasonable,1732,3976,2031,3981,2030,4039,1731,4034
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,harvestng,2120,3981,2451,3986,2450,4056,2119,4051
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,of,2476,3987,2533,3988,2532,4043,2475,4042
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,rab,2568,3992,2677,3994,2676,4046,2567,4044
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,orops,2725,4009,2874,4011,2873,4062,2724,4060
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,oontinues,2922,3996,3191,4000,3190,4054,2921,4050
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,no,1296,4048,1383,4049,1382,4104,1295,4103
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,oattle,1406,4047,1565,4049,1564,4107,1405,4105
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,disease,1590,4052,1785,4055,1784,4107,1589,4104
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,common,1881,4058,2139,4061,2138,4112,1880,4109
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,rioe,2163,4076,2269,4077,2269,4113,2163,4112
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,sells,2293,4060,2414,4061,2413,4113,2292,4112
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,as,2436,4078,2493,4079,2493,4116,2436,4115
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,tollows,2520,4062,2720,4064,2719,4118,2519,4116
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,srs,2291,4168,2419,4167,2420,4236,2292,4237
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,oh,2420,4173,2485,4172,2485,4227,2420,4228
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,sadat,724,4260,887,4257,888,4316,725,4319
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,banka,720,4327,913,4326,913,4390,720,4391
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,madhipura,716,4409,1036,4411,1036,4484,716,4482
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,supaul,720,4480,923,4471,926,4543,723,4552
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,13,2266,4268,2333,4269,2333,4324,2266,4323
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,14,2372,4269,2439,4270,2439,4325,2372,4324
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,15,2266,4346,2329,4347,2329,4398,2266,4397
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,0,2402,4345,2435,4345,2435,4394,2402,4394
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,17,2262,4416,2328,4416,2328,4467,2262,4467
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,0,2401,4418,2431,4418,2431,4468,2401,4468
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,18,2256,4488,2325,4489,2325,4542,2256,4541
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,0,2400,4495,2429,4495,2429,4538,2400,4538
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,per,2568,4400,2660,4401,2660,4452,2568,4451
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,rupee,2682,4400,2841,4401,2841,4453,2682,4452
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,weather,1346,4604,1595,4608,1594,4668,1345,4664
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,oocl,1640,4607,1751,4609,1750,4664,1639,4662
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,at,1788,4613,1845,4614,1844,4666,1787,4665
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,night,1880,4607,2039,4610,2038,4677,1879,4674
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,but,2100,4611,2197,4613,2196,4670,2099,4668
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,warm,2242,4629,2405,4632,2404,4672,2241,4669
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,parnea,580,4610,805,4608,805,4666,580,4668
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,-,826,4640,879,4640,879,4651,826,4651
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,rainfall,892,4603,1133,4601,1133,4665,892,4667
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,mil,1176,4609,1249,4608,1249,4661,1176,4662
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,of,429,4683,516,4685,515,4754,428,4752
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,rab,516,4685,621,4687,620,4739,515,4737
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,crops,647,4701,792,4704,791,4756,646,4753
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,going,819,4698,984,4701,983,4760,818,4757
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,on,1009,4701,1076,4702,1075,4739,1008,4738
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,walted,442,4758,645,4758,645,4811,442,4811
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,harvesting,2884,4616,3214,4629,3211,4697,2881,4684
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,preparation,1166,4684,1507,4688,1506,4751,1165,4747
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,of,1534,4683,1589,4684,1588,4739,1533,4738
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,lands,1614,4681,1765,4683,1764,4741,1613,4739
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,fur,1788,4683,1873,4684,1872,4742,1787,4741
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,bhados,1914,4687,2081,4689,2080,4743,1913,4741
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,and,2124,4687,2231,4688,2230,4744,2123,4743
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,jute,2266,4695,2383,4696,2382,4760,2265,4759
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,crups,2408,4709,2555,4711,2554,4764,2407,4762
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,in,2594,4693,2647,4694,2646,4749,2593,4748
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,prog,2687,4694,2827,4696,2826,4768,2686,4766
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,as,2843,4696,2911,4697,2910,4768,2842,4767
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,but,2968,4697,3061,4698,3060,4754,2967,4753
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,rain,3084,4715,3213,4717,3212,4772,3083,4770
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,foddel,2666,4760,2847,4762,2846,4830,2665,4828
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,and,2862,4762,3005,4763,3004,4830,2861,4829
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,water,3052,4768,3213,4770,3212,4826,3051,4824
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,common,778,4832,1029,4833,1029,4883,778,4882
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,rice,1080,4826,1183,4827,1183,4884,1080,4883
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,sells,1218,4832,1345,4833,1345,4883,1218,4882
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,at,1394,4835,1449,4835,1449,4881,1394,4881
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,sadur,1492,4828,1661,4829,1661,4882,1492,4881
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,and,1688,4831,1791,4832,1791,4884,1688,4883
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,kishanganj,1818,4829,2159,4831,2159,4897,1818,4895
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,at,2190,4840,2247,4840,2247,4885,2190,4885
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,14,2280,4836,2347,4836,2347,4887,2280,4887
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,seers,2370,4850,2507,4851,2507,4887,2370,4886
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,and,2556,4836,2661,4837,2661,4890,2556,4889
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,at,2708,4841,2765,4841,2765,4890,2708,4890
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,araria,2810,4835,3005,4836,3005,4892,2810,4891
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,at,3046,4843,3101,4843,3101,4894,3046,4894
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,ls,3150,4843,3215,4843,3215,4894,3150,4894
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,bhados,735,4764,930,4764,930,4812,735,4812
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,sowings,979,4776,1206,4776,1206,4823,979,4823
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,oommenoed,1254,4761,1593,4761,1593,4812,1254,4812
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,in,1646,4774,1703,4774,1703,4808,1646,4808
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,plaoes,1752,4761,1921,4761,1921,4823,1752,4823
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,no,2019,4761,2107,4762,2107,4815,2019,4814
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,cattle-dieease,2152,4758,2533,4761,2533,4819,2152,4816
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,sullioont,440,4834,688,4832,688,4879,440,4881
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,noers,442,4915,575,4918,574,4954,441,4951
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,por,597,4916,688,4918,687,4969,596,4967
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,rupee,712,4915,870,4919,869,4970,711,4966
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,rainfall,872,5012,1111,5014,1111,5070,872,5068
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,nil,1136,5010,1211,5011,1211,5070,1136,5069
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,boro,3080,5023,3215,5024,3215,5080,3080,5079
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,weather--mornings,1311,5008,1904,5012,1903,5084,1311,5080
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,cool,1930,5009,2056,5010,2056,5081,1930,5080
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,days,2079,5010,2210,5011,2209,5086,2078,5085
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,hot,2234,5011,2328,5012,2328,5070,2234,5069
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,malda,584,5012,782,5012,782,5069,584,5069
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,18,432,5092,517,5090,518,5157,433,5159
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,beng,535,5090,694,5087,695,5155,536,5158
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,watered,740,5092,959,5088,960,5141,741,5145
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,ing,444,5176,539,5177,539,5224,444,5223
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,of,572,5161,627,5162,627,5214,572,5213
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,wheat,676,5158,847,5160,846,5214,675,5212
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,burley,886,5160,1063,5162,1062,5230,885,5228
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,and,1106,5162,1205,5163,1205,5214,1106,5213
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,gram,1244,5175,1395,5176,1394,5232,1243,5231
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,in,1444,5176,1503,5177,1503,5214,1444,5213
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,progress,1552,5172,1791,5174,1790,5232,1551,5230
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,i,490,5238,531,5238,531,5291,490,5291
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,uu,533,5237,621,5236,621,5289,533,5290
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,r,628,5248,655,5248,655,5283,628,5283
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,aud,690,5236,797,5235,797,5282,690,5283
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,wet,838,5239,937,5238,937,5279,838,5280
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,oocasionally,2398,5011,2779,5013,2778,5093,2397,5091
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,oloudy,2804,5013,2997,5014,2996,5092,2803,5091
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,i,1083,5082,1131,5082,1131,5163,1083,5163
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,repaiat,1133,5082,1313,5082,1313,5163,1133,5163
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,ons,1328,5104,1423,5104,1423,5141,1328,5141
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_313.png,of,1482,5088,1539,5088,1539,5141,1482,5141
