sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,22,2698,164,2791,164,2791,233,2698,233
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,1921.,2844,162,3007,163,3007,223,2844,222
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,1299,3250,158,3395,159,3394,220,3249,219
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,--,708,322,747,322,747,333,708,333
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,er+,976,329,995,329,995,332,976,332
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,d,1019,325,1037,325,1037,335,1019,335
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,ut,1061,326,1079,326,1079,336,1061,336
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,**.,1646,319,1691,319,1691,332,1646,332
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,***v,1719,319,1780,319,1780,332,1719,332
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,ndat,1868,319,1953,319,1953,332,1868,332
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,ar.,2071,319,2097,319,2097,332,2071,332
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,me,2164,319,2195,319,2195,332,2164,332
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,n,2349,319,2359,319,2359,332,2349,332
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,la,2493,323,2500,323,2500,328,2493,328
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,.,2647,319,2667,319,2667,332,2647,332
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,y.,2669,319,2685,319,2685,332,2669,332
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,tek1,2804,319,2832,319,2832,332,2804,332
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,i,2835,323,2855,323,2855,330,2835,330
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,th,2920,319,2949,319,2949,332,2920,332
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,*,3107,319,3126,319,3126,332,3107,332
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,prioe,1156,384,1280,385,1280,416,1156,415
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,of,1304,387,1354,387,1354,415,1304,415
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,common,1376,384,1548,385,1548,416,1376,415
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,hice,1574,383,1695,384,1695,421,1574,420
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,is,1708,390,1747,390,1747,416,1708,416
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,6echs,1247,427,1390,427,1390,459,1247,459
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,pkr,1415,430,1495,430,1495,456,1415,456
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,rupuk.,1521,429,1668,429,1668,456,1521,456
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,serial,80,455,195,453,195,489,80,491
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,no.,114,500,177,500,177,533,114,533
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,dlutriat,396,444,547,442,547,475,396,477
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,aud,562,440,635,439,635,474,562,475
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,subdivlaion.,392,486,635,486,635,519,392,519
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,rainfall.,861,463,1031,463,1031,498,861,498
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,oharncter,2072,470,2265,471,2265,507,2072,506
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,ot,2288,471,2323,471,2323,504,2288,504
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,the,2346,471,2407,471,2407,502,2346,502
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,weather,2432,469,2597,470,2597,504,2432,503
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,conditio,2626,468,2791,469,2791,509,2626,508
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,of,2840,469,2883,469,2883,508,2840,508
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,aropa,2888,480,3004,480,3004,509,2888,509
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,atc.,3020,472,3091,472,3091,503,3020,503
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,this,1156,550,1241,552,1240,585,1155,583
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,week.,1264,553,1372,556,1371,587,1263,584
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,previnua,1456,550,1631,551,1631,588,1456,587
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,we9k,1648,555,1753,556,1753,586,1648,585
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,-,2410,637,2459,637,2459,644,2410,644
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,u,2476,637,2489,637,2489,644,2476,644
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,*-,2537,640,2559,640,2559,644,2537,644
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,..,2564,641,2570,641,2570,642,2564,642
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,-,2594,637,2602,637,2602,644,2594,644
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,..*,2833,640,2849,640,2849,645,2833,645
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,**.-,2856,636,2880,636,2880,647,2856,647
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,u,3112,636,3116,636,3116,647,3112,647
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,1.,146,700,159,700,159,735,146,735
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,rnru,2886,773,3005,773,3005,786,2886,786
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,ar,3123,773,3154,773,3154,786,3123,786
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,inches.,850,947,1067,944,1068,1000,851,1003
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,potatoes,1842,1168,2139,1173,2138,1231,1841,1226
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,and,2232,1170,2355,1172,2354,1227,2231,1225
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,are,2740,1192,2843,1192,2843,1227,2740,1227
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,progressing.,2932,1172,3375,1172,3375,1243,2932,1243
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,fodder,2946,1243,3197,1243,3197,1306,2946,1306
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,and,3250,1243,3372,1243,3372,1305,3250,1305
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,15,110,1182,181,1183,180,1242,109,1241
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,darjeeling,228,1177,705,1182,704,1252,227,1247
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,149,884,1175,1011,1173,1012,1233,885,1235
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,maize,2476,1174,2653,1175,2653,1229,2476,1228
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,marua,1890,1247,2143,1251,2142,1306,1889,1302
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,is,2225,1250,2277,1251,2276,1305,2224,1304
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,being,2364,1249,2552,1252,2551,1321,2363,1318
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,sown.,2646,1266,2849,1265,2849,1304,2646,1305
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,5:41,880,1332,1001,1331,1001,1386,880,1387
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,3:35,882,1410,1009,1406,1011,1459,884,1463
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,waler,1895,1341,2090,1340,2090,1379,1895,1380
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,are,2119,1343,2221,1342,2221,1380,2119,1381
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,suflicient.,2265,1330,2601,1328,2601,1382,2265,1384
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,kurseong,274,1334,615,1355,612,1414,270,1393
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,silignri,265,1415,535,1415,535,1491,265,1491
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,kalimpong...,272,1480,743,1482,743,1562,272,1560
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,5,1224,1402,1255,1402,1255,1457,1224,1457
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,5,1614,1402,1645,1402,1645,1455,1614,1455
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,weeding,2710,1704,3027,1707,3026,1774,2709,1771
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,of,3124,1706,3187,1707,3186,1764,3123,1763
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,aus,3254,1723,3381,1724,3381,1765,3254,1764
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,weather,1844,1706,2147,1706,2147,1763,1844,1763
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,seasonable.,2214,1706,2607,1706,2607,1763,2214,1763
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,paddy,1894,1784,2107,1784,2107,1851,1894,1851
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,and,2154,1784,2277,1784,2277,1837,2154,1837
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,jute,2336,1784,2469,1784,2469,1851,2336,1851
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,is,2516,1786,2569,1786,2569,1839,2516,1839
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,finished.,2614,1782,2915,1782,2915,1839,2614,1839
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,transplan-,2996,1784,3379,1784,3379,1853,2996,1853
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,tiation,1898,1862,2095,1862,2095,1913,1898,1913
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,of,2160,1862,2221,1862,2221,1913,2160,1913
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,recent,1894,1936,2137,1936,2137,1991,1894,1991
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,rains,2174,1936,2343,1936,2343,1991,2174,1991
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,have,2382,1936,2539,1936,2539,1991,2382,1991
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,been,2576,1936,2729,1936,2729,1991,2576,1991
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,beneficial,2784,1930,3115,1930,3115,1991,2784,1991
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,to,3147,1930,3283,1930,3283,1999,3147,1999
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,the,3287,1930,3377,1930,3377,1999,3287,1999
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,standing,1896,2016,2203,2014,2203,2081,1896,2083
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,crops.,2260,2034,2463,2033,2463,2084,2260,2085
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,prospects,2548,2012,2883,2010,2883,2078,2548,2080
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,of,2955,2002,3051,2001,3051,2080,2955,2081
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,standing,3076,2017,3383,2015,3383,2083,3076,2085
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,crops,1900,2108,2083,2106,2084,2159,1901,2161
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,are,2114,2095,2231,2094,2232,2148,2115,2149
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,very,2290,2107,2445,2105,2446,2161,2291,2163
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,good.,2496,2093,2683,2091,2684,2158,2497,2160
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,price,2768,2089,2945,2087,2946,2145,2769,2147
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,of,3004,2091,3067,2090,3068,2145,3005,2146
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,riee,3128,2091,3251,2090,3252,2148,3129,2149
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,is,3328,2080,3379,2079,3380,2145,3329,2146
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,stationary.,1898,2172,2281,2172,2281,2237,1898,2237
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,fodder,2360,2168,2609,2168,2609,2223,2360,2223
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,and,2662,2170,2783,2170,2783,2223,2662,2223
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,water,2830,2182,3023,2182,3023,2223,2830,2223
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,are,3054,2186,3157,2186,3157,2223,3054,2223
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,su,3212,2162,3283,2162,3283,2237,3212,2237
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,ffi-,3288,2162,3385,2162,3385,2237,3288,2237
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,cient.,1903,2247,2094,2247,2094,2297,1903,2297
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,16,120,1724,183,1725,182,1778,119,1777
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,rangpur,272,1724,605,1728,604,1783,271,1779
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,8:78,886,1715,1017,1714,1017,1772,886,1773
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,54,1224,1712,1287,1712,1287,1775,1224,1775
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,57,1616,1707,1679,1706,1680,1769,1617,1770
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,nilphamari...,266,1873,755,1868,756,1942,267,1947
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,844,890,1869,1015,1868,1015,1922,890,1923
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,54,1616,1864,1683,1864,1683,1923,1616,1923
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,winter,2308,1860,2541,1862,2541,1915,2308,1913
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,paddy,2610,1856,2819,1858,2818,1930,2609,1928
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,is,2898,1863,2947,1863,2947,1912,2898,1912
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,going,3016,1862,3211,1864,3210,1932,3015,1930
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,on.,3278,1879,3383,1880,3383,1915,3278,1914
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,kurigram,276,2032,619,2038,618,2106,275,2100
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,...,679,2071,742,2072,742,2084,679,2083
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,8:36,888,2022,1018,2020,1019,2077,889,2079
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,51,1226,2021,1289,2021,1289,2085,1226,2085
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,gaibandha..,270,2184,721,2184,721,2241,270,2241
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,212,892,2174,1021,2175,1021,2232,892,2231
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,54,1620,2167,1687,2166,1688,2229,1621,2230
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,17,118,2492,185,2492,185,2551,118,2551
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,bogra,280,2496,501,2497,501,2553,280,2552
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,118,893,2484,1020,2486,1019,2542,892,2540
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,6,1627,2478,1656,2477,1657,2530,1628,2531
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,weeding,1856,2476,2175,2475,2175,2544,1856,2545
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,of,2206,2474,2271,2474,2271,2529,2206,2529
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,aus,2298,2490,2423,2489,2423,2528,2298,2529
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,puldy,2458,2475,2665,2474,2665,2544,2458,2545
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,and,2702,2474,2819,2473,2819,2526,2702,2527
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,jute,2858,2473,2989,2472,2989,2542,2858,2543
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,continues.,3020,2476,3381,2474,3381,2530,3020,2532
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,prospects,1858,2782,2193,2782,2193,2851,1858,2851
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,of,2250,2780,2313,2780,2313,2837,2250,2837
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,standing,2382,2780,2689,2780,2689,2849,2382,2849
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,crops,2756,2774,2943,2774,2943,2855,2756,2855
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,are,3008,2794,3111,2794,3111,2833,3008,2833
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,good.,3198,2778,3383,2778,3383,2849,3198,2849
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,fodder,1908,2859,2154,2860,2154,2916,1908,2915
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,is,2188,2862,2235,2862,2235,2915,2188,2915
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,su,2260,2856,2347,2856,2347,2924,2260,2924
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,fficient.,2349,2856,2619,2857,2619,2925,2349,2924
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,18,100,2802,189,2802,189,2861,100,2861
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,pabna,232,2796,505,2796,505,2867,232,2867
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,()49,888,2794,1019,2795,1019,2853,888,2852
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,sirajganj,270,2959,593,2958,593,3026,270,3027
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,021,886,2949,1015,2947,1016,3005,887,3007
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,recent,1852,3170,2093,3170,2093,3225,1852,3225
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,rain,2151,3166,2284,3166,2284,3223,2151,3223
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,has,2352,3165,2460,3165,2460,3220,2352,3220
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,facilituted,2547,3162,2895,3162,2895,3220,2547,3220
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,the,2964,3160,3070,3160,3070,3216,2964,3216
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,sowing,3132,3163,3385,3163,3385,3231,3132,3231
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,of,1897,3238,2001,3238,2001,3313,1897,3313
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,bhadoi,2046,3244,2283,3243,2283,3299,2046,3300
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,paddy,2340,3242,2549,3241,2549,3313,2340,3314
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,and,2644,3240,2763,3240,2763,3296,2644,3296
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,jute,2846,3240,2981,3239,2981,3308,2846,3309
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,and,3066,3239,3189,3238,3189,3293,3066,3294
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,has,3270,3236,3385,3236,3385,3293,3270,3293
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2332.png,improved,1900,3327,2231,3323,2232,3391,1901,3395
