sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,with,2222,1119,2379,1120,2379,1177,2222,1176
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,west,2416,1125,2575,1126,2575,1178,2416,1177
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,wind.,2638,1120,2839,1121,2839,1183,2638,1182
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,iarvesting,2932,1118,3351,1120,3351,1192,2932,1190
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,of,3410,1122,3481,1122,3481,1181,3410,1181
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,rabi,3536,1127,3677,1128,3677,1183,3536,1182
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,finished,3732,1123,4013,1124,4013,1186,3732,1185
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,patna.-rainiall,668,1116,1327,1116,1327,1175,668,1175
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,threshing,476,1192,851,1192,851,1267,476,1267
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,c,876,1216,911,1216,911,1251,876,1251
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,ommenced.,928,1196,1327,1196,1327,1255,928,1255
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,rice,476,1274,607,1274,607,1333,476,1333
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,sells,642,1271,795,1272,795,1333,642,1332
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,as,826,1269,893,1269,893,1332,826,1332
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,fullows,926,1272,1185,1273,1185,1334,926,1333
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,:--,1224,1297,1333,1297,1333,1332,1224,1332
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,nl.,1438,1118,1560,1118,1560,1175,1438,1175
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,sugareano,1432,1196,1819,1196,1819,1271,1432,1271
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,has,1840,1196,1971,1196,1971,1255,1840,1255
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,gerninated.,1988,1196,2419,1196,2419,1271,1988,1271
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,fodder,2512,1196,2779,1196,2779,1259,2512,1259
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,and,2808,1200,2943,1200,2943,1259,2808,1259
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,water,2988,1204,3191,1204,3191,1259,2988,1259
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,sufficient.,3248,1188,3595,1188,3595,1263,3248,1263
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,common,3688,1200,4011,1200,4011,1267,3688,1267
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,srs,2900,1356,3036,1355,3037,1422,2901,1423
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,oh.,3070,1356,3172,1355,3173,1416,3071,1417
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,sadar,852,1456,1057,1457,1057,1516,852,1515
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,barh,852,1535,1035,1533,1036,1595,853,1597
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,bihar,851,1610,1055,1623,1051,1682,847,1669
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,dinapore,848,1691,1191,1702,1189,1774,846,1763
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,14,2942,1460,3025,1459,3026,1516,2943,1517
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,81,3112,1459,3201,1457,3202,1518,3113,1520
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,15,2943,1540,3023,1540,3023,1596,2943,1596
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,8,3116,1539,3156,1539,3156,1594,3116,1594
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,not,2656,1615,2799,1609,2801,1673,2659,1679
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,reported.,2832,1612,3211,1597,3214,1673,2835,1688
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,:,3220,1593,3271,1591,3274,1670,3223,1672
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,per,3276,1591,3378,1587,3381,1666,3279,1670
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,rupee.,3400,1598,3619,1589,3621,1649,3402,1658
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,15,2918,1686,3095,1683,3096,1765,2919,1768
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,8),3094,1683,3211,1681,3212,1763,3095,1765
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,..,2340,1738,2381,1738,2381,1752,2340,1752
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,gava.-rainfall,650,1815,1268,1815,1268,1880,650,1880
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,nil.,1334,1816,1456,1816,1456,1873,1334,1873
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,weathor,1552,1813,1871,1813,1871,1873,1552,1873
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,hot,1929,1816,2052,1816,2052,1877,1929,1877
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,with,2105,1816,2256,1816,2256,1874,2105,1874
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,strong,2289,1821,2521,1821,2521,1892,2289,1892
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,west,2587,1818,2748,1818,2748,1875,2587,1875
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,wind.,2813,1817,3014,1817,3014,1877,2813,1877
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,harvesting,3105,1816,3522,1816,3522,1894,3105,1894
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,of,3581,1821,3652,1821,3652,1879,3581,1879
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,rabi,3703,1823,3843,1823,3843,1882,3703,1882
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,and,3874,1826,4006,1826,4006,1884,3874,1884
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,(:)lecting,461,1898,810,1898,810,1973,461,1973
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,of,868,1896,935,1896,935,1975,868,1975
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,opium,999,1896,1225,1896,1225,1975,999,1975
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,almost,1278,1896,1540,1896,1540,1975,1278,1975
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,over.,1569,1916,1763,1916,1763,1975,1569,1975
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,planting,1837,1896,2161,1896,2161,1971,1837,1971
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,of,2207,1896,2273,1896,2273,1951,2207,1951
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,sugarcane,2336,1915,2697,1915,2697,1971,2336,1971
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,guing,2730,1896,2940,1896,2940,1975,2730,1975
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,on.,2974,1919,3081,1919,3081,1958,2974,1958
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,vattlo,462,1976,659,1978,658,2039,461,2037
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,suiticiont.,690,1966,1065,1969,1064,2038,689,2035
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,commnon,1132,1975,1455,1978,1455,2034,1132,2031
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,rioo,1492,1972,1619,1973,1619,2031,1492,2030
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,sell,1656,1974,1773,1975,1773,2034,1656,2033
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,s,1790,1995,1805,1995,1805,2030,1790,2030
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,at,1840,1978,1911,1979,1911,2034,1840,2033
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,12%,1952,1976,2071,1977,2070,2048,1951,2047
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,secrs,2110,1993,2271,1994,2271,2034,2110,2033
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,per,2308,1994,2421,1995,2421,2051,2308,2050
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,rupee.,2454,1992,2675,1994,2675,2051,2454,2049
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,foddor,3211,1894,3459,1897,3458,1969,3210,1966
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,and,3476,1897,3609,1899,3608,1963,3475,1961
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,water,3642,1908,3845,1910,3844,1963,3641,1961
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,for,3878,1907,3985,1908,3984,1963,3877,1962
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,shahabad.-18infall,640,2092,1455,2095,1455,2166,640,2163
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,nil.,1520,2095,1635,2095,1635,2155,1520,2155
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,ii,1755,2088,1851,2088,1851,2167,1755,2167
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,arvesting,1828,2096,2143,2097,2143,2173,1828,2172
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,of,2204,2094,2271,2094,2271,2153,2204,2153
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,rice,2320,2094,2451,2094,2451,2154,2320,2154
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,and,2516,2095,2647,2095,2647,2154,2516,2154
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,planting,2728,2095,3039,2096,3039,2172,2728,2171
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,of,3100,2097,3175,2097,3175,2156,3100,2156
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,fugarcane,3236,2117,3595,2118,3595,2178,3236,2177
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,oontinuo.,3668,2099,3999,2100,3999,2163,3668,2162
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,loppy-lancing,484,2182,1025,2179,1025,2252,484,2255
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,finished.,1090,2178,1389,2176,1389,2236,1090,2238
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,fodder,1486,2176,1752,2175,1752,2237,1486,2238
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,and,1832,2178,1967,2177,1967,2237,1832,2238
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,water,1998,2170,2193,2169,2193,2236,1998,2237
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,suticient.,2240,2178,2583,2176,2583,2238,2240,2240
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,rico,2693,2168,2885,2172,2884,2242,2692,2238
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,sells,2878,2178,3029,2181,3028,2240,2877,2237
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,at,3078,2181,3147,2182,3146,2240,3077,2239
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,sadar,3210,2180,3419,2184,3418,2243,3209,2239
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,at,3452,2184,3521,2185,3520,2241,3451,2240
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,14,3578,2185,3661,2187,3660,2242,3577,2240
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,seers,3690,2201,3861,2204,3860,2248,3689,2245
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,per,3894,2205,4013,2207,4012,2262,3893,2260
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,rupee.,480,2281,701,2278,702,2336,481,2339
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,saran.--rainfall,642,2385,1297,2374,1298,2450,643,2461
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,nil.,1330,2384,1445,2382,1446,2437,1331,2439
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,*,484,2468,529,2468,529,2535,484,2535
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,ihi,531,2467,619,2467,619,2535,531,2535
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,crops,660,2484,847,2483,847,2533,660,2534
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,conino.,910,2465,1267,2463,1267,2519,910,2521
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,oattura,460,2544,755,2544,755,2603,460,2603
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,ofsgrn:,788,2544,1245,2544,1245,2613,788,2613
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,hn;,1269,2544,1453,2544,1453,2613,1269,2613
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,boa,1457,2544,1593,2544,1593,2613,1457,2613
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,1j),1628,2544,1747,2544,1747,2597,1628,2597
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,par,1807,2544,1919,2544,1919,2613,1807,2613
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,osint,1928,2548,2075,2548,2075,2597,1928,2597
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,comma,461,2626,782,2626,782,2683,461,2683
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,rice,836,2621,990,2621,990,2693,836,2693
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,sells,1000,2621,1153,2621,1153,2677,1000,2677
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,at,1185,2637,1255,2637,1255,2677,1185,2677
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,15,1302,2621,1423,2621,1423,2691,1302,2691
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,aad,1465,2621,1595,2621,1595,2677,1465,2677
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,muizu,1630,2621,1839,2621,1839,2677,1630,2677
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,at,1885,2621,1956,2621,1956,2677,1885,2677
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,26,2020,2621,2100,2621,2100,2675,2020,2675
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,soers,2162,2637,2326,2637,2326,2676,2162,2676
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,por,2369,2621,2499,2621,2499,2693,2369,2693
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,rupea,2506,2637,2708,2637,2708,2691,2506,2691
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,at,2741,2621,2809,2621,2809,2672,2741,2672
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,chapra.,2846,2621,3129,2621,3129,2691,2846,2691
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,harvesting,3476,2374,3891,2383,3889,2454,3475,2445
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,of,3926,2380,3997,2381,3996,2438,3925,2437
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,slanding,2382,2378,2721,2378,2721,2455,2382,2455
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,orops,2742,2400,2929,2400,2929,2455,2742,2455
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,d,2952,2380,2993,2380,2993,2437,2952,2437
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,ing,3012,2380,3159,2380,3159,2445,3012,2445
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,woll.,3194,2380,3365,2380,3365,2437,3194,2437
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,ribi,2334,2460,2503,2459,2503,2514,2334,2515
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,crops,2532,2479,2719,2478,2719,2533,2532,2534
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,oxpactel,2750,2462,3065,2461,3065,2532,2750,2533
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,to,3128,2463,3197,2463,3197,2516,3128,2516
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,yi,3232,2458,3301,2458,3301,2531,3232,2531
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,ld,3332,2460,3417,2460,3417,2515,3332,2515
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,full,3482,2459,3617,2458,3617,2517,3482,2518
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,outtarn.,3684,2454,3983,2453,3983,2517,3684,2518
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,no,2182,2536,2291,2536,2291,2595,2182,2595
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,ostllo-disease.,2326,2528,2827,2528,2827,2595,2326,2595
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,weather,1548,2380,1865,2380,1865,2437,1548,2437
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,saasoble.,1890,2380,2283,2380,2283,2439,1890,2439
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,lmsing,1370,2458,1673,2462,1672,2535,1369,2532
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,o,1710,2460,1763,2461,1762,2518,1709,2517
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,pogpy,1812,2477,2031,2480,2030,2537,1811,2534
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,over.,2066,2480,2239,2482,2238,2545,2065,2543
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,fol,2934,2530,3111,2530,3111,2605,2934,2605
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,ler,3114,2530,3199,2530,3199,2605,3114,2605
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,aud,3220,2530,3353,2530,3353,2595,3220,2595
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,wuter,3394,2530,3605,2530,3605,2605,3394,2605
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,suiboient.*,3620,2538,4011,2538,4011,2597,3620,2597
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,champira2.,670,2741,1125,2737,1126,2811,671,2815
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,-n,1127,2738,1361,2736,1362,2809,1128,2811
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,rin.,1364,2742,1527,2741,1527,2800,1364,2801
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,lan,455,2818,589,2819,589,2884,455,2883
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,ls,593,2819,677,2819,677,2884,593,2884
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,for,680,2823,779,2823,779,2878,680,2878
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,brli,842,2823,1059,2824,1059,2876,842,2875
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,e,1120,2843,1173,2843,1173,2878,1120,2878
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,nti,1200,2822,1289,2822,1289,2878,1200,2878
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,133.,1326,2841,1475,2842,1475,2878,1326,2877
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,and,456,2906,589,2905,590,2960,457,2961
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,water,626,2912,822,2910,822,2957,626,2959
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,bittlicient.,856,2901,1195,2897,1196,2955,857,2959
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,n,2964,2816,3075,2817,3074,2878,2963,2877
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,cattle-dizease.,3112,2809,3615,2813,3614,2877,3111,2873
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,)mmon,1292,2898,1615,2900,1615,2958,1292,2956
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,rico,1656,2922,1781,2923,1781,2956,1656,2955
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,sells,1816,2898,1967,2899,1967,2959,1816,2958
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,at,2016,2906,2079,2906,2079,2953,2016,2953
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_355.png,1b,2157,2900,2229,2900,2229,2966,2157,2966
