sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,-,1000,804,1012,804,1012,810,1000,810
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,----,2536,817,2584,815,2584,823,2536,825
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,prirk,1483,864,1607,865,1607,903,1483,902
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,or,1617,865,1671,865,1671,902,1617,902
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,qommon,1673,865,1861,866,1861,904,1673,903
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,bicn,1883,866,2019,867,2019,905,1883,904
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,in,2021,868,2063,868,2063,905,2021,905
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,,1581,908,1642,908,1642,945,1581,945
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,re,1644,908,1700,908,1700,945,1644,945
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,per,1722,913,1802,913,1802,941,1722,941
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,rupkk,1840,908,1967,908,1967,945,1840,945
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,.,1969,908,1973,908,1973,945,1969,945
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,serin!,449,939,559,938,559,974,449,975
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,no.,493,980,545,980,545,1022,493,1022
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,drutriots,730,935,891,932,892,968,731,971
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,and,902,935,971,934,972,967,903,968
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,sabai,728,976,827,976,827,1013,728,1013
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,ristonm.,836,976,971,976,971,1009,836,1009
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,ratulall,1176,950,1341,951,1341,987,1176,986
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,charnater,2478,948,2669,949,2669,986,2478,985
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,ol,2678,951,2713,951,2713,980,2678,980
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,the,2732,950,2789,950,2789,983,2732,983
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,weather,2806,949,2971,950,2971,986,2806,985
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,condition,2984,948,3161,949,3161,985,2984,984
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,of,3178,950,3213,950,3213,983,3178,983
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,oropa,3228,958,3339,959,3339,991,3228,990
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,etc.,3356,953,3423,953,3423,984,3356,984
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,--,1863,978,1880,978,1880,982,1863,982
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,thte,1481,1032,1565,1032,1565,1065,1481,1065
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,week.,1581,1032,1681,1032,1681,1064,1581,1064
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,prorions,1798,1024,1957,1024,1957,1063,1798,1063
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,week.,1974,1024,2097,1024,2097,1063,1974,1063
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,-,2410,1114,2429,1114,2429,1123,2410,1123
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,-,2449,1115,2472,1115,2472,1124,2449,1124
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,-,2488,1116,2513,1116,2513,1124,2488,1124
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,---,3419,1252,3457,1252,3457,1259,3419,1259
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,-,3491,1253,3505,1253,3505,1260,3491,1260
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,-,3539,1253,3553,1253,3553,1260,3539,1260
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,---,3587,1254,3605,1254,3605,1261,3587,1261
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,inches.,1150,1340,1389,1336,1390,1391,1151,1395
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,weather,2160,1484,2459,1488,2458,1543,2159,1539
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,cloudy,2512,1484,2747,1487,2746,1555,2511,1552
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,and,2804,1483,2927,1484,2926,1544,2803,1543
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,rainy.,2984,1490,3191,1493,3190,1560,2983,1557
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,being,2204,1560,2399,1561,2399,1633,2204,1632
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,ploughed,2476,1549,2795,1551,2795,1634,2476,1632
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,for,2852,1559,2951,1559,2951,1615,2852,1615
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,bladoi,3008,1552,3247,1553,3247,1616,3008,1615
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,paddy,3300,1565,3511,1566,3511,1638,3300,1637
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,and,3560,1567,3687,1568,3687,1623,3560,1622
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,jute.,2210,1630,2369,1631,2369,1707,2210,1706
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,tobucco,2462,1631,2787,1632,2787,1708,2462,1707
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,and,2800,1635,2923,1636,2923,1695,2800,1694
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,mustard,2994,1639,3277,1640,3277,1694,2994,1693
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,are,3330,1655,3435,1655,3435,1696,3330,1696
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,being,3468,1635,3687,1636,3687,1712,3468,1711
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,harvested.,2200,1698,2559,1699,2559,1769,2200,1768
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,of,2198,1786,2263,1786,2263,1841,2198,1841
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,food-grains,2290,1786,2679,1786,2679,1855,2290,1855
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,are,2708,1806,2813,1806,2813,1843,2708,1843
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,sullicient.,2844,1790,3179,1790,3179,1845,2844,1845
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,14,478,1500,535,1500,535,1551,478,1551
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,jalpakuri,580,1490,1021,1490,1021,1557,580,1557
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,2-88,1212,1486,1341,1486,1341,1545,1212,1545
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,10,1584,1481,1654,1488,1648,1547,1578,1540
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,10,1894,1486,1961,1486,1961,1539,1894,1539
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,fields,3312,1483,3527,1494,3524,1555,3309,1544
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,are,3577,1506,3684,1511,3682,1555,3575,1550
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,alipur,610,1644,851,1646,850,1719,609,1717
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,3-36,1214,1640,1341,1640,1341,1695,1214,1695
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,fodder,2664,1708,2909,1711,2908,1771,2663,1768
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,and,2936,1713,3059,1714,3058,1767,2935,1766
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,water,3098,1724,3287,1726,3287,1770,3098,1768
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,and,3316,1715,3437,1716,3436,1770,3315,1769
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,stocks,3468,1713,3679,1715,3678,1776,3467,1774
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,:,1730,2013,1734,2013,1735,2037,1731,2037
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,weather,2154,2236,2457,2238,2457,2298,2154,2296
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,cold.,2484,2237,2647,2238,2647,2296,2484,2295
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,the,2724,2236,2857,2237,2857,2293,2724,2292
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,snowfall,2886,2235,3185,2236,3185,2294,2886,2293
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,was,3240,2253,3369,2254,3369,2296,3240,2295
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,9,3400,2242,3433,2242,3433,2295,3400,2295
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,inches,3466,2240,3685,2241,3685,2301,3466,2300
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,deep.,2200,2316,2379,2316,2379,2383,2200,2383
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,hills-wheat,2460,2312,2943,2312,2943,2367,2460,2367
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,is,3000,2312,3055,2312,3055,2367,3000,2367
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,flowering,3120,2312,3455,2312,3455,2383,3120,2383
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,well.,3520,2316,3691,2316,3691,2375,3520,2375
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,potatoes,2203,2386,2499,2392,2498,2449,2202,2443
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,|,2162,2456,2215,2456,2215,2535,2162,2535
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,mustard,2200,2464,2485,2464,2485,2519,2200,2519
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,and,2514,2462,2637,2462,2637,2519,2514,2519
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,potatoes,2668,2468,2955,2468,2955,2531,2668,2531
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,are,2976,2456,3083,2456,3083,2519,2976,2519
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,being,3110,2464,3301,2464,3301,2535,3110,2535
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,harvested.,3330,2466,3687,2466,3687,2525,3330,2525
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,sugurcane-pressing,2206,2540,2879,2540,2879,2613,2206,2613
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,is,2954,2540,3011,2540,3011,2593,2954,2593
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,nearly,3078,2532,3303,2532,3303,2609,3078,2609
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,finished.,3386,2542,3685,2542,3685,2599,3386,2599
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,plcughing,2198,2612,2565,2612,2565,2683,2198,2683
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,for,2594,2610,2693,2610,2693,2667,2594,2667
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,juto,2738,2606,2873,2606,2873,2685,2738,2685
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,continues.,2902,2606,3277,2606,3277,2669,2902,2669
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,the,3340,2616,3473,2616,3473,2673,3340,2673
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,price,3502,2618,3683,2618,3683,2685,3502,2685
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,of,2195,2682,2287,2684,2286,2749,2194,2747
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,maize,2288,2687,2485,2690,2484,2748,2287,2745
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,is,2514,2689,2567,2690,2566,2744,2513,2743
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,10,2602,2689,2669,2690,2668,2743,2601,2742
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,seers,2696,2700,2865,2703,2864,2745,2695,2742
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,per,2896,2701,3007,2703,3006,2761,2895,2759
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,rupee.,3040,2702,3248,2705,3247,2756,3039,2753
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,*,456,2243,493,2243,493,2310,456,2310
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,15,496,2243,549,2243,549,2310,496,2310
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,darjeeling,574,2242,1039,2240,1039,2308,574,2310
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,2:23,1212,2238,1341,2238,1341,2297,1212,2297
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,kurseong,610,2394,949,2400,948,2464,609,2458
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,siliguri,610,2472,873,2472,873,2539,610,2539
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,740,1214,2391,1341,2392,1341,2451,1214,2450
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,4:17,1210,2467,1338,2467,1338,2523,1210,2523
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,7,1582,2390,1611,2390,1611,2445,1582,2445
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,(n),1898,2386,1997,2386,1997,2455,1898,2455
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,being,2810,2388,3003,2389,3003,2458,2810,2457
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,terai-,3416,2382,3683,2386,3682,2451,3415,2447
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,are,2600,2406,2703,2404,2704,2443,2601,2445
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,sown.,3106,2404,3309,2404,3309,2445,3106,2445
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,:,2132,3058,2187,3058,2187,3133,2132,3133
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,weather,2192,3058,2453,3058,2453,3133,2192,3133
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,seasonable.,2490,3064,2877,3064,2877,3119,2490,3119
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,prospects,2954,3062,3291,3062,3291,3133,2954,3133
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,of,3346,3066,3409,3066,3409,3121,3346,3121
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,s,3458,3058,3491,3058,3491,3133,3458,3133
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,tand-,3493,3058,3681,3058,3681,3133,3493,3133
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,ing,2194,3146,2307,3145,2308,3212,2195,3213
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,crops,2360,3160,2549,3158,2550,3211,2361,3213
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,are,2602,3157,2707,3156,2707,3196,2602,3197
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,good.,2760,3140,2945,3138,2946,3209,2761,3211
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,ploughed,2194,3206,2523,3208,2522,3284,2193,3282
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,for,2576,3217,2675,3218,2675,3271,2576,3270
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,bhadoi,2752,3210,2991,3212,2991,3271,2752,3269
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,and,3060,3216,3179,3217,3179,3272,3060,3271
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,jute,3264,3217,3397,3218,3397,3289,3264,3288
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,crops.,3476,3230,3681,3231,3681,3287,3476,3286
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,fodder,2196,3292,2445,3292,2445,3349,2196,3349
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,and,2508,3291,2633,3291,2633,3346,2508,3346
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,water,2692,3292,2887,3292,2887,3344,2692,3344
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,are,2951,3306,3055,3306,3055,3345,2951,3345
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,cattle-diseuse.,2194,3366,2681,3366,2681,3425,2194,3425
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,16,457,3070,553,3069,554,3140,458,3141
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,rangpur,570,3069,931,3066,931,3137,571,3140
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,085,1203,3069,1331,3062,1334,3123,1206,3130
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,8,1920,3062,1953,3062,1953,3121,1920,3121
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,fields,3052,3130,3269,3135,3267,3200,3051,3195
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,are,3321,3156,3426,3158,3425,3200,3320,3198
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,being,3480,3142,3679,3147,3677,3216,3478,3211
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,nilphamari,604,3224,1007,3226,1007,3301,604,3299
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,kurigram,604,3288,951,3292,950,3372,603,3368
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,gaibanda,600,3368,931,3365,931,3430,601,3433
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,0-50,1204,3218,1337,3219,1337,3278,1204,3277
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,()*87,1202,3294,1331,3295,1330,3352,1201,3351
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,(),1216,3372,1315,3372,1315,3441,1216,3441
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,suflicient.,3138,3286,3477,3286,3477,3347,3138,3347
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,no,3582,3286,3679,3288,3678,3351,3581,3349
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,10,1887,3291,1957,3293,1956,3349,1886,3347
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,10,1886,3367,1956,3366,1957,3422,1887,3423
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,10,1538,3292,1609,3292,1609,3348,1538,3348
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,(n),1520,3367,1619,3365,1620,3434,1521,3436
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,fields,3024,3888,3245,3893,3244,3953,3023,3948
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,are,3296,3906,3401,3908,3400,3951,3295,3949
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,being,3484,3892,3681,3896,3679,3967,3482,3963
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,weather,2148,3896,2445,3895,2445,3952,2148,3953
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,seasonable.,2520,3892,2909,3890,2909,3950,2520,3952
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,prepared,2188,3968,2495,3968,2495,4041,2188,4041
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,for,2552,3966,2651,3966,2651,4025,2552,4025
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2297.png,jute,2698,3970,2835,3970,2835,4041,2698,4041
