sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,failure,2834,2391,3021,2390,3021,2449,2834,2450
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,in,3070,2389,3137,2389,3137,2446,3070,2446
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,the,3176,2394,3271,2393,3271,2447,3176,2448
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,distriot.,3300,2393,3527,2391,3527,2447,3300,2449
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,foddor,2098,2469,2307,2468,2307,2524,2098,2525
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,and,2328,2466,2433,2465,2433,2519,2328,2520
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,water,2462,2471,2623,2470,2623,2516,2462,2517
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,are,2646,2480,2735,2479,2735,2516,2646,2517
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,sufficient.,2756,2461,3033,2459,3033,2515,2756,2517
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,8,330,2129,381,2128,382,2201,331,2202
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,bankura,440,2132,692,2129,693,2188,441,2191
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,nil,1111,2120,1199,2121,1198,2174,1110,2173
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,13},1440,2125,1537,2125,1537,2194,1440,2194
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,134,1790,2122,1883,2122,1883,2191,1790,2191
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,vishnupur,438,2274,743,2276,742,2342,437,2340
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,nil,1105,2262,1196,2261,1196,2315,1105,2316
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,144,1440,2268,1535,2269,1535,2337,1440,2336
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,14,1788,2266,1849,2265,1850,2316,1789,2317
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,condition,2796,2668,3079,2675,3078,2733,2795,2726
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,of,3142,2672,3195,2673,3194,2726,3141,2725
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,crop,3283,2673,3397,2676,3395,2746,3281,2743
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,is,3482,2678,3527,2679,3526,2728,3481,2727
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,woather,2024,2677,2272,2677,2272,2731,2024,2731
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,seasonable.,2352,2675,2671,2675,2671,2726,2352,2726
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,fuvourable.,2104,2746,2429,2746,2429,2801,2104,2801
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,foddor,2500,2740,2705,2740,2705,2799,2500,2799
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,and,2760,2740,2865,2740,2865,2795,2760,2795
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,water,2918,2746,3081,2746,3081,2797,2918,2797
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,are,3118,2760,3205,2760,3205,2797,3118,2797
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,suffioient.,3248,2738,3523,2738,3523,2797,3248,2797
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,cattle-disease,2102,2816,2495,2816,2495,2871,2102,2871
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,1s,2518,2808,2625,2808,2625,2881,2518,2881
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,reported,2606,2812,2849,2812,2849,2881,2606,2881
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,from,2870,2814,3007,2814,3007,2867,2870,2867
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,khargpur,3052,2814,3341,2814,3341,2881,3052,2881
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,town,3384,2816,3527,2816,3527,2869,3384,2869
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,and,2102,2888,2205,2888,2205,2939,2102,2939
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,rural,2234,2887,2369,2886,2369,2936,2234,2937
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,police-station,2396,2878,2785,2876,2785,2948,2396,2950
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,9,354,2677,407,2679,405,2754,352,2752
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,midnspore,404,2678,755,2688,753,2764,402,2754
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,nil,1120,2682,1205,2681,1206,2736,1121,2737
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,16a,1448,2684,1567,2685,1567,2753,1448,2752
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,16%,1796,2680,1915,2680,1915,2747,1796,2747
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,contai,436,2829,625,2824,626,2880,437,2885
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,nil,1112,2820,1201,2820,1201,2873,1112,2873
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,16,1442,2828,1505,2828,1505,2877,1442,2877
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,16,1796,2826,1855,2827,1854,2876,1795,2875
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,tamluk,436,2966,661,2964,662,3021,437,3023
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,nl,1110,2956,1199,2957,1198,3011,1109,3010
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,13,1438,2962,1503,2962,1503,3013,1438,3013
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,13,1785,2965,1848,2959,1853,3008,1790,3015
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,ghatal,440,3108,631,3107,631,3162,440,3163
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,nil,1106,3096,1195,3096,1195,3151,1106,3151
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,16,1438,3100,1499,3100,1499,3153,1438,3153
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,16,1786,3102,1847,3102,1847,3151,1786,3151
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,jhargram,442,3248,719,3248,719,3313,442,3313
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,nl,1108,3237,1197,3235,1198,3289,1109,3291
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,15,1438,3242,1501,3242,1501,3291,1438,3291
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,15,1788,3242,1847,3242,1847,3291,1788,3291
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,prospects,2762,3437,3039,3437,3039,3512,2762,3512
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,of,3116,3440,3175,3440,3175,3495,3116,3495
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,crops,2104,3528,2255,3527,2255,3578,2104,3579
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,are,2280,3526,2366,3525,2366,3562,2280,3563
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,fair,2389,3514,2486,3513,2486,3561,2389,3562
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,foddor,2572,3513,2771,3512,2771,3561,2572,3562
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,and,2801,3511,2899,3510,2899,3561,2801,3562
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,wator,2933,3510,3111,3509,3111,3573,2933,3574
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,are,3108,3525,3196,3524,3196,3565,3108,3566
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,suficient.,3221,3508,3508,3506,3508,3566,3221,3568
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,standng,3272,3438,3524,3446,3522,3519,3270,3511
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,10,296,3456,359,3457,358,3512,295,3511
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,|,394,3446,439,3447,438,3522,393,3521
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,oghly,452,3446,691,3450,690,3526,451,3522
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,nil,1117,3444,1206,3445,1205,3499,1116,3498
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,12},1446,3448,1539,3449,1538,3516,1445,3515
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,124,1792,3448,1883,3449,1883,3514,1792,3513
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,weather,2034,3441,2281,3439,2281,3495,2034,3497
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,#enwble,2328,3443,2631,3441,2631,3491,2328,3493
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,serampore,446,3596,755,3596,755,3657,446,3657
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,nil,1116,3583,1205,3583,1205,3637,1116,3637
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,12,1450,3586,1541,3586,1541,3653,1450,3653
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,13,1796,3588,1855,3589,1854,3639,1795,3638
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,aram,448,3736,607,3735,607,3786,448,3787
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,bagh,612,3730,747,3729,748,3797,613,3798
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,nil,1118,3724,1205,3724,1205,3777,1118,3777
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,14,1450,3728,1511,3728,1511,3779,1450,3779
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,14,1796,3728,1859,3728,1859,3777,1796,3777
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,weather,2034,3932,2285,3933,2285,3987,2034,3986
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,seasonable,2300,3927,2621,3928,2621,3986,2300,3985
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,its,2644,3931,2711,3931,2711,3980,2644,3980
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,effocts,2728,3929,2913,3930,2913,3982,2728,3981
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,on,2934,3944,3005,3944,3005,3981,2934,3981
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,crops,3032,3944,3181,3945,3181,3995,3032,3994
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,are,3206,3945,3291,3945,3291,3983,3206,3983
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,favour-,3314,3931,3525,3932,3525,3986,3314,3985
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,able,2104,4002,2223,4002,2223,4055,2104,4055
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,no,2308,4000,2395,4000,2395,4055,2308,4055
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,large,2416,4000,2557,4000,2557,4067,2416,4067
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,export,2592,4006,2781,4006,2781,4067,2592,4067
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,or,2826,4012,2889,4012,2889,4053,2826,4053
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,import.,2910,3996,3141,3996,3141,4069,2910,4069
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,fodder,3192,4000,3399,4000,3399,4055,3192,4055
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,and,3420,4004,3527,4004,3527,4057,3420,4057
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,water,2102,4078,2267,4076,2268,4123,2103,4125
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,are,2300,4085,2391,4084,2391,4122,2300,4123
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,sufficient.,2412,4069,2689,4065,2690,4123,2413,4127
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,11,294,3942,353,3942,353,3997,294,3997
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,howrah,394,3933,667,3932,667,4002,394,4003
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,nil,1112,3935,1199,3934,1199,3990,1112,3991
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,11,1442,3936,1537,3937,1537,4006,1442,4005
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,11,1792,3936,1887,3936,1887,4003,1792,4003
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,uluberia,442,4082,693,4082,693,4139,442,4139
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,nil,1110,4072,1201,4073,1200,4130,1109,4129
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,13,1442,4080,1505,4080,1505,4131,1442,4131
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,13,1782,4072,1855,4072,1855,4147,1782,4147
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,12,290,4286,377,4287,376,4366,289,4365
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,rajshah,442,4293,695,4295,694,4369,441,4367
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,(kampur-,480,4352,759,4355,758,4431,479,4428
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,roaha),486,4422,685,4423,685,4493,486,4492
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,weather,2028,4282,2277,4282,2277,4339,2028,4339
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,seasoinable,2310,4280,2611,4280,2611,4337,2310,4337
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,and,2636,4280,2743,4280,2743,4333,2636,4333
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,favourable,2762,4282,3073,4282,3073,4335,2762,4335
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,to,3096,4288,3155,4288,3155,4335,3096,4335
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,the,3184,4282,3273,4282,3273,4335,3184,4335
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,harvest-,3296,4282,3531,4282,3531,4337,3296,4337
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,ing,2104,4356,2193,4356,2193,4421,2104,4421
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,of,2240,4354,2295,4354,2295,4407,2240,4407
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,rabi,2336,4354,2442,4354,2442,4425,2336,4425
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,crops.,2494,4366,2673,4366,2673,4425,2494,4425
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,wheat,2734,4352,2941,4352,2941,4425,2734,4425
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,barley,2990,4352,3185,4352,3185,4425,2990,4425
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,gram,3232,4368,3381,4368,3381,4419,3232,4419
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,and,3426,4354,3531,4354,3531,4425,3426,4425
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,other,2102,4425,2255,4424,2255,4476,2102,4477
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,pulses,2278,4423,2451,4422,2451,4491,2278,4492
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,are,2482,4437,2569,4437,2569,4475,2482,4475
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,being,2588,4419,2749,4418,2749,4490,2588,4491
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,harvested.,2772,4422,3067,4420,3067,4476,2772,4478
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,outturn,3134,4416,3375,4415,3375,4477,3134,4478
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,far.,3416,4422,3533,4421,3533,4477,3416,4478
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,no,2104,4496,2187,4496,2187,4547,2104,4547
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,damage.,2228,4488,2465,4488,2465,4559,2228,4559
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,fodder,2536,4488,2743,4488,2743,4547,2536,4547
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,and,2784,4492,2889,4492,2889,4545,2784,4545
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,water,2932,4502,3095,4502,3095,4547,2932,4547
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,aro,3128,4506,3215,4506,3215,4545,3128,4545
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,sufficient.,3256,4492,3531,4492,3531,4547,3256,4547
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,there,2102,4566,2271,4567,2271,4618,2102,4617
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,i,2316,4565,2349,4565,2349,4618,2316,4618
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,no,2396,4558,2477,4558,2477,4617,2396,4617
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,indication,2512,4562,2805,4564,2805,4620,2512,4618
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,of,2828,4562,2885,4562,2885,4617,2828,4617
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,failuro,2922,4562,3109,4563,3109,4617,2922,4616
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,of,3134,4561,3193,4561,3193,4613,3134,4613
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,oro,3214,4574,3367,4575,3367,4628,3214,4627
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,,3390,4577,3439,4577,3439,4614,3390,4614
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,of,3472,4563,3527,4563,3527,4618,3472,4618
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,distres.,2102,4637,2336,4638,2336,4689,2102,4688
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,nil,1110,4288,1198,4285,1200,4341,1112,4344
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,15,1442,4294,1505,4294,1505,4343,1442,4343
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,15,1794,4292,1855,4292,1855,4341,1794,4341
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,naogaon,444,4572,699,4572,699,4639,444,4639
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,(n),1116,4572,1191,4571,1191,4630,1116,4631
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,(n),1440,4572,1519,4571,1519,4634,1440,4635
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,18,1792,4570,1855,4571,1854,4625,1791,4624
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,nator,440,4712,615,4714,614,4771,439,4769
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,nil,1114,4708,1201,4708,1201,4761,1114,4761
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,13,1446,4710,1507,4710,1507,4763,1446,4763
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,13,1792,4712,1851,4712,1851,4763,1792,4763
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,weathor,2065,4904,2305,4904,2305,4975,2065,4975
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,seasonable,2326,4906,2631,4906,2631,4967,2326,4967
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,and,2660,4904,2781,4904,2781,4975,2660,4975
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,its,2826,4908,2895,4908,2895,4975,2826,4975
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,effects,2942,4908,3115,4908,3115,4963,2942,4963
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,on,3172,4928,3239,4928,3239,4965,3172,4965
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,standing,3284,4910,3533,4910,3533,4975,3284,4975
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,,2106,5000,2257,4999,2257,5050,2106,5051
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1123.png,,2302,4996,2393,4995,2393,5035,2302,5036
