sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,autting,1398,3232,1633,3232,1633,3313,1398,3313
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,to,1682,3246,1743,3246,1743,3297,1682,3297
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,abreast,1786,3232,2019,3232,2019,3299,1786,3299
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,2058,3240,2123,3240,2123,3299,2058,3299
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,no.,2172,3240,2289,3240,2289,3297,2172,3297
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,2,2338,3242,2377,3242,2377,3297,2338,3297
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,light,2424,3240,2585,3240,2585,3313,2424,3313
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,beacon,2612,3240,2849,3240,2849,3305,2612,3305
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,and,2880,3240,2999,3240,2999,3299,2880,3299
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,will,3030,3240,3153,3240,3153,3297,3030,3297
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,hereafter,3180,3232,3477,3232,3477,3299,3180,3299
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,be,3502,3240,3575,3240,3575,3299,3502,3299
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,termed,420,3318,653,3317,653,3372,420,3373
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,no.,684,3319,801,3318,801,3371,684,3372
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,1,836,3320,867,3320,867,3371,836,3371
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,lead.,894,3317,1049,3316,1049,3370,894,3371
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,an,595,3384,717,3384,717,3459,595,3459
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,improved,712,3388,1021,3388,1021,3461,712,3461
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,white,1056,3388,1233,3388,1233,3445,1056,3445
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,light,1260,3388,1417,3388,1417,3461,1260,3461
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,has,1446,3388,1551,3388,1551,3445,1446,3445
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,been,1582,3388,1731,3388,1731,3445,1582,3445
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,placed,1758,3388,1967,3388,1967,3461,1758,3461
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,on,1983,3384,2095,3384,2095,3459,1983,3459
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,2102,3386,2205,3386,2205,3445,2102,3445
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,remainng,2232,3386,2577,3386,2577,3461,2232,3461
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,port,2636,3392,2769,3392,2769,3461,2636,3461
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,on,2794,3408,2865,3408,2865,3447,2794,3447
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,2912,3388,2979,3388,2979,3445,2912,3445
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,3022,3388,3123,3388,3123,3445,3022,3445
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,structurc,3170,3394,3463,3394,3463,3447,3170,3447
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,cf,3514,3392,3577,3392,3577,3445,3514,3445
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,424,3468,529,3468,529,3521,424,3521
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,old,576,3466,677,3466,677,3521,576,3521
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,lightlhouse,718,3458,1061,3458,1061,3537,718,3537
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,at,1104,3468,1167,3468,1167,3519,1104,3519
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,a,1216,3484,1251,3484,1251,3519,1216,3519
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,height,1298,3458,1509,3458,1509,3537,1298,3537
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,1560,3464,1623,3464,1623,3519,1560,3519
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,forty-five,1670,3458,1977,3458,1977,3537,1670,3537
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,(45),2032,3466,2161,3466,2161,3535,2032,3535
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,foet,2214,3462,2353,3462,2353,3529,2214,3529
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,showing,2384,3458,2655,3458,2655,3537,2384,3537
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,all,2680,3464,2765,3464,2765,3521,2680,3521
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,round,2796,3466,2987,3466,2987,3519,2796,3519
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,3014,3464,3119,3464,3119,3519,3014,3519
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,horizon,3146,3464,3389,3464,3389,3521,3146,3521
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,for,3418,3464,3513,3464,3513,3521,3418,3521
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,a,3540,3482,3575,3482,3575,3519,3540,3519
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,distance,422,3540,687,3540,687,3595,422,3595
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,723,3534,789,3534,789,3603,723,3603
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,ten,805,3534,917,3534,917,3603,805,3603
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,(10),944,3540,1071,3540,1071,3603,944,3603
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,miles,1106,3538,1279,3538,1279,3593,1106,3593
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,590,3612,719,3612,719,3667,590,3667
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,positions,746,3604,1035,3604,1035,3683,746,3683
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,1054,3604,1125,3604,1125,3667,1054,3667
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,all,1152,3612,1231,3612,1231,3665,1152,3665
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,1260,3610,1365,3610,1365,3667,1260,3667
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,abovo,1394,3610,1579,3610,1579,3667,1394,3667
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,lights,1608,3610,1813,3610,1813,3683,1608,3683
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,as,1840,3630,1905,3630,1905,3685,1840,3685
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,well,1936,3608,2067,3608,2067,3685,1936,3685
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,as,2080,3628,2159,3628,2159,3685,2080,3685
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,2186,3610,2249,3610,2249,3667,2186,3667
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,those,2278,3610,2445,3610,2445,3667,2278,3667
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,supplied,2474,3610,2745,3610,2745,3685,2474,3685
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,by,2776,3610,2857,3610,2857,3679,2776,3679
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,2884,3608,2989,3608,2989,3685,2884,3685
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,lights,3030,3608,3279,3608,3279,3685,3030,3685
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,passage,3318,3610,3577,3610,3577,3683,3318,3683
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,harbour,426,3682,685,3682,685,3741,426,3741
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,contractors,732,3678,1111,3678,1111,3751,732,3751
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,aro,1162,3704,1261,3704,1261,3739,1162,3739
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,slhown,1308,3686,1513,3686,1513,3741,1308,3741
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,on,1562,3704,1641,3704,1641,3741,1562,3741
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,a,1654,3678,1721,3678,1721,3739,1654,3739
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,revised,1768,3678,1995,3678,1995,3741,1768,3741
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,chart,2044,3682,2213,3682,2213,3739,2044,3739
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,reoently,2252,3684,2515,3684,2515,3755,2252,3755
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,issued,2546,3678,2771,3678,2771,3753,2546,3753
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,copies,2802,3678,2993,3678,2993,3757,2802,3757
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,3024,3686,3087,3686,3087,3741,3024,3741
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,which,3112,3678,3309,3678,3309,3741,3112,3741
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,may,3338,3704,3471,3704,3471,3757,3338,3757
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,be,3502,3678,3577,3678,3577,3743,3502,3743
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,obtained,422,3760,709,3760,709,3817,422,3817
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,at,738,3766,797,3766,797,3815,738,3815
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,this,826,3760,947,3760,947,3815,826,3815
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,office,974,3760,1139,3760,1139,3815,974,3815
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,free,1166,3760,1287,3760,1287,3817,1166,3817
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,1316,3760,1381,3760,1381,3815,1316,3815
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,cost.,1408,3760,1549,3760,1549,3815,1408,3815
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,sailing,592,3836,811,3836,811,3901,592,3901
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,directions.-to,838,3832,1347,3832,1347,3889,838,3889
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,enter,1376,3828,1557,3828,1557,3901,1376,3901
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,1570,3832,1671,3832,1671,3889,1570,3889
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,river,1718,3832,1891,3832,1891,3899,1718,3899
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,pass,1938,3850,2071,3850,2071,3901,1938,3901
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,2114,3832,2217,3832,2217,3889,2114,3889
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,occulting,2260,3834,2563,3834,2563,3901,2260,3901
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,buoy,2604,3832,2767,3832,2767,3901,2604,3901
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,light,2806,3832,2969,3832,2969,3901,2806,3901
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,at,3008,3836,3073,3836,3073,3889,3008,3889
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,a,3120,3852,3155,3852,3155,3887,3120,3887
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,distance,3200,3834,3465,3834,3465,3889,3200,3889
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,3516,3836,3577,3836,3577,3889,3516,3889
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,50,426,3908,503,3908,503,3961,426,3961
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,feet,546,3910,689,3910,689,3973,546,3973
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,and,728,3900,851,3900,851,3963,728,3963
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,steer,898,3910,1051,3910,1051,3961,898,3961
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,butwoen,1092,3906,1357,3906,1357,3963,1092,3963
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,1410,3906,1513,3906,1513,3961,1410,3961
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,white,1564,3906,1741,3906,1741,3963,1564,3963
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,light,1782,3900,1963,3900,1963,3973,1782,3973
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,on,1984,3926,2063,3926,2063,3961,1984,3961
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,a,2108,3926,2143,3926,2143,3959,2108,3959
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,pile,2190,3904,2313,3904,2313,3973,2190,3973
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,abreast,2340,3900,2573,3900,2573,3961,2340,3961
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,2598,3906,2663,3906,2663,3961,2598,3961
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,2690,3900,2795,3900,2795,3961,2690,3961
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,old,2824,3900,2921,3900,2921,3961,2824,3961
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,lighthouse,2954,3904,3295,3904,3295,3973,2954,3973
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,and,3324,3910,3445,3910,3445,3963,3324,3963
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,3476,3906,3583,3906,3583,3963,3476,3963
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,first,424,3980,549,3980,549,4037,424,4037
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,green,580,3998,761,3998,761,4049,580,4049
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,light,782,3980,943,3980,943,4051,782,4051
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,wh:cb,974,3980,1157,3980,1157,4035,974,4035
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,is,1192,3980,1241,3980,1241,4033,1192,4033
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,placed,1270,3980,1477,3980,1477,4051,1270,4051
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,on,1504,3996,1581,3996,1581,4035,1504,4035
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,s.,1610,3980,1671,3980,1671,4035,1610,4035
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,w.,1701,3980,1853,3980,1853,4051,1701,4051
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,corner,1857,3980,2045,3980,2045,4051,1857,4051
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,ot,2072,3984,2133,3984,2133,4035,2072,4035
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,2164,3980,2267,3980,2267,4035,2164,4035
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,north,2296,3980,2475,3980,2475,4035,2296,4035
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,bank,2502,3980,2681,3980,2681,4047,2502,4047
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,on,2710,3996,2787,3996,2787,4035,2710,4035
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,a,2818,3996,2851,3996,2851,4035,2818,4035
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,n.,2884,3980,2961,3980,2961,4033,2884,4033
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,e.,2994,3980,3065,3980,3065,4035,2994,4035
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,by,3100,3980,3179,3980,3179,4051,3100,4051
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,e.,3228,3984,3305,3984,3305,4037,3228,4037
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,course,3354,3998,3579,3998,3579,4049,3354,4049
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,passing,422,4057,665,4057,665,4125,422,4125
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,713,4054,818,4054,818,4108,713,4108
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,recond,860,4053,1072,4053,1072,4107,860,4107
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,and,1123,4053,1238,4053,1238,4107,1123,4107
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,third,1289,4053,1451,4053,1451,4108,1289,4108
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,green,1502,4071,1685,4071,1685,4125,1502,4125
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,lights,1733,4053,1922,4053,1922,4125,1733,4125
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,at,1966,4065,2031,4065,2031,4109,1966,4109
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,a,2074,4072,2108,4072,2108,4106,2074,4106
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,similar,2153,4053,2383,4053,2383,4110,2153,4110
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,distanoe,2409,4053,2695,4053,2695,4122,2409,4122
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,until,2725,4054,2888,4054,2888,4110,2725,4110
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,2916,4053,3018,4053,3018,4110,2916,4110
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,new,3049,4072,3181,4072,3181,4109,3049,4109
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,lead,3209,4054,3343,4054,3343,4110,3209,4110
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,on,3373,4075,3447,4075,3447,4112,3373,4112
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,3480,4055,3581,4055,3581,4111,3480,4111
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,north,420,4124,595,4124,595,4183,420,4183
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,bank,626,4124,783,4124,783,4183,626,4183
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,(now,818,4128,975,4128,975,4197,818,4197
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,termed,1002,4128,1231,4128,1231,4183,1002,4183
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,no.,1258,4126,1377,4126,1377,4185,1258,4185
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,1,1414,4128,1441,4128,1441,4181,1414,4181
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,lead),1472,4124,1635,4124,1635,4197,1472,4197
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,conies,1668,4124,1859,4124,1859,4183,1668,4183
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,in,1910,4126,1979,4126,1979,4183,1910,4183
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,line.,2034,4130,2175,4130,2175,4185,2034,4185
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,koep,2260,4126,2433,4126,2433,4197,2260,4197
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,them,2486,4128,2653,4128,2653,4185,2486,4185
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,in,2710,4128,2777,4128,2777,4185,2710,4185
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,line,2832,4128,2961,4128,2961,4185,2832,4185
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,uutil,3014,4128,3175,4128,3175,4185,3014,4185
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,abreast,3232,4128,3463,4128,3463,4187,3232,4187
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,3518,4130,3581,4130,3581,4187,3518,4187
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,no.,416,4202,539,4202,539,4259,416,4259
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,2,568,4200,625,4200,625,4267,568,4267
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,then,654,4202,799,4202,799,4257,654,4257
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,st,826,4196,871,4196,871,4257,826,4257
