sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,reported,2736,2305,3019,2304,3019,2376,2736,2377
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,from,3096,2303,3251,2302,3251,2362,3096,2363
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,thana,3336,2303,3531,2302,3531,2361,3336,2362
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,gangajalghati.,2062,2386,2577,2386,2577,2465,2062,2465
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,8,368,2217,454,2219,453,2290,367,2288
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,|,473,2219,541,2220,540,2291,472,2290
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,bankura,543,2220,817,2225,816,2297,542,2292
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,158,1080,2222,1203,2222,1203,2285,1080,2285
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,are,2670,2242,2773,2240,2774,2281,2671,2283
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,in,2844,2223,2911,2222,2912,2281,2845,2282
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,good,2952,2221,3109,2219,3110,2293,2953,2296
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,condition.,3170,2220,3527,2214,3528,2279,3171,2285
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,vishnupur,490,2386,865,2388,865,2465,490,2463
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,...,886,2436,949,2436,949,2451,886,2451
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,1:32,1078,2389,1205,2384,1207,2449,1080,2454
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,10,1374,2390,1441,2391,1440,2452,1373,2451
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,10,1762,2388,1825,2388,1825,2453,1762,2453
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,9,372,2632,407,2632,407,2695,372,2695
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,midnapor,448,2624,891,2624,891,2703,448,2703
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,(n),1050,2638,1177,2634,1179,2701,1052,2705
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,(1),1394,2639,1491,2638,1492,2708,1395,2709
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,report,2064,2632,2303,2629,2304,2704,2065,2707
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,not,2336,2636,2447,2634,2448,2694,2337,2696
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,received.,2476,2634,2791,2630,2792,2694,2477,2698
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,ghatal,486,2792,723,2795,722,2880,485,2877
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,tamluk,486,2872,755,2872,755,2941,486,2941
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,contai,486,2961,709,2959,710,3023,487,3025
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,(n),1084,2884,1183,2882,1185,2949,1086,2951
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,(n),1084,2968,1183,2966,1184,3033,1085,3035
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,(2),1392,2800,1493,2800,1493,2875,1392,2875
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,(),1396,2880,1491,2882,1489,2953,1394,2951
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,((),1392,2963,1491,2963,1491,3039,1392,3039
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,94,1790,2798,1859,2798,1859,2869,1790,2869
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,93,1791,2882,1858,2883,1857,2951,1790,2950
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,13,1760,2963,1828,2964,1827,3027,1759,3026
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,10,340,3118,411,3119,410,3185,339,3184
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,hly,452,3113,819,3117,818,3198,451,3194
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,condition,2016,3124,2361,3124,2361,3185,2016,3185
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,and,2414,3122,2539,3122,2539,3185,2414,3185
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,prospects,2594,3128,2919,3128,2919,3201,2594,3201
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,of,2946,3118,3013,3118,3013,3183,2946,3183
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,jute,3060,3122,3195,3122,3195,3199,3060,3199
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,are,3242,3136,3347,3136,3347,3183,3242,3183
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,fair.,3394,3118,3531,3118,3531,3181,3394,3181
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,effects,2072,3204,2307,3204,2307,3271,2072,3271
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,of,2360,3208,2423,3208,2423,3267,2360,3267
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,weather,2476,3200,2755,3200,2755,3267,2476,3267
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,on,2784,3224,2863,3224,2863,3267,2784,3267
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,the,2912,3204,3019,3204,3019,3267,2912,3267
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,growth,3044,3204,3299,3204,3299,3279,3044,3279
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,of,3332,3204,3395,3204,3395,3263,3332,3263
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,the,3424,3204,3531,3204,3531,3263,3424,3263
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,crop,2068,3308,2219,3307,2219,3366,2068,3367
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,are,2272,3307,2375,3306,2375,3345,2272,3346
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,favourable.,2416,3286,2803,3284,2803,3347,2416,3349
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,the,2888,3287,3019,3286,3019,3346,2888,3347
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,crop,3048,3283,3199,3282,3199,3361,3048,3362
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,is,3232,3290,3283,3290,3283,3349,3232,3349
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,being,3340,3289,3535,3288,3535,3359,3340,3360
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,harvested.,2072,3362,2425,3362,2425,3431,2072,3431
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,2:20,1084,3122,1213,3121,1213,3186,1084,3187
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,84,1412,3125,1483,3126,1482,3201,1411,3200
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,83,1792,3128,1863,3128,1863,3203,1792,3203
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,serampore,488,3288,855,3300,853,3372,486,3360
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,...,886,3336,949,3338,948,3354,885,3352
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,arambagh,488,3368,851,3374,850,3450,487,3444
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,...,883,3419,950,3420,950,3435,883,3434
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,0-82,1080,3290,1215,3289,1215,3356,1080,3357
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,284,1086,3372,1210,3375,1209,3438,1085,3435
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,8,1792,3292,1829,3291,1830,3350,1793,3351
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,11,340,3612,405,3612,405,3673,340,3673
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,howrah,450,3609,795,3611,794,3690,449,3688
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,..,880,3614,945,3614,945,3683,880,3683
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,rainy.,2449,3619,2646,3619,2646,3692,2449,3692
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,harvesting,2740,3612,3127,3612,3127,3688,2740,3688
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,of,3226,3598,3357,3604,3353,3691,3222,3685
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,jute,3399,3614,3531,3620,3527,3699,3395,3693
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,weather,2014,3614,2319,3618,2318,3682,2013,3678
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,continues.,2064,3704,2415,3704,2415,3759,2064,3759
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,transplantation,2496,3684,3055,3684,3055,3771,2496,3771
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,of,3088,3684,3155,3684,3155,3759,3088,3759
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,paddy,3181,3684,3391,3684,3391,3775,3181,3775
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,has,3409,3684,3527,3684,3527,3775,3409,3775
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,beon,2063,3770,2235,3770,2235,3851,2063,3851
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,finished.,2250,3778,2543,3778,2543,3843,2250,3843
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,sugarcane,2622,3770,2979,3770,2979,3853,2622,3853
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,is,3008,3778,3065,3778,3065,3839,3008,3839
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,doing,3090,3776,3289,3776,3289,3853,3090,3853
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,well.,3322,3770,3489,3770,3489,3841,3322,3841
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,418,1080,3624,1207,3625,1207,3684,1080,3683
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,ulubaria,488,3780,791,3780,791,3847,488,3847
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,260,1080,3782,1207,3784,1206,3849,1079,3847
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,12,342,4020,411,4021,410,4084,341,4083
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,rajshahi,452,4018,831,4026,829,4104,450,4096
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,(rampur-,536,4108,875,4108,875,4175,536,4175
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,boalia).,544,4188,837,4194,836,4265,543,4260
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,naogaon,488,4268,782,4279,779,4359,485,4348
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,nator,486,4342,685,4346,683,4418,484,4414
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,(n),1080,4036,1175,4036,1175,4101,1080,4101
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,(n),1368,4033,1467,4034,1467,4103,1368,4102
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,report,2012,4023,2249,4020,2250,4096,2013,4099
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,not,2282,4034,2393,4033,2394,4086,2283,4087
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,received.,2422,4026,2733,4022,2734,4084,2423,4088
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,(n),1076,4282,1173,4281,1174,4352,1077,4353
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,(n),1080,4364,1175,4363,1176,4434,1081,4435
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,(),1364,4280,1459,4280,1459,4351,1364,4351
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,(n),1368,4360,1463,4359,1463,4430,1368,4431
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,(),1772,4362,1870,4360,1871,4431,1773,4433
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,13,332,4508,407,4510,405,4577,330,4575
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,dinajpur,448,4504,831,4516,828,4591,446,4579
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,..,882,4565,949,4567,948,4583,882,4581
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,the,2010,4516,2143,4515,2143,4580,2010,4581
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,prospects,2170,4529,2501,4527,2501,4594,2170,4596
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,and,2540,4518,2665,4517,2665,4579,2540,4580
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,condition,2720,4511,3053,4509,3053,4577,2720,4579
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,of,3118,4511,3183,4511,3183,4577,3118,4577
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,the,3234,4513,3343,4512,3343,4575,3234,4576
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,jute,3390,4514,3527,4513,3527,4588,3390,4589
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,crop,2060,4620,2215,4619,2215,4678,2060,4679
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,are,2268,4618,2371,4617,2371,4661,2268,4662
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,not,2428,4610,2539,4609,2539,4664,2428,4665
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,good.,2592,4601,2771,4600,2771,4680,2592,4681
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,harvesting,2852,4595,3251,4593,3251,4677,2852,4679
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,of,3276,4593,3343,4593,3343,4660,3276,4660
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,jute,3396,4600,3531,4599,3531,4675,3396,4676
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,on,2060,4704,2147,4704,2147,4747,2060,4747
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,low,2176,4676,2323,4677,2323,4749,2176,4748
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,lands,2384,4685,2563,4686,2563,4750,2384,4749
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,is,2616,4687,2667,4687,2667,4746,2616,4746
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,being,2700,4687,2891,4688,2891,4764,2700,4763
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,delayed,2920,4680,3187,4681,3187,4761,2920,4760
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,owing,3220,4681,3439,4682,3439,4758,3220,4757
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,to,3460,4683,3535,4683,3535,4766,3460,4766
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,floods.,2064,4766,2285,4766,2285,4829,2064,4829
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,stocks,2360,4764,2587,4764,2587,4831,2360,4831
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,of,2661,4756,2727,4756,2727,4837,2661,4837
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,food-grains,2750,4756,3151,4756,3151,4839,2750,4839
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,are,3204,4780,3309,4780,3309,4825,3204,4825
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,suffi-,3362,4756,3533,4756,3533,4825,3362,4825
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,cient.,2064,4856,2251,4855,2251,4914,2064,4915
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,scarcity,2332,4846,2619,4844,2619,4924,2332,4926
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,of,2684,4848,2751,4848,2751,4911,2684,4911
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,fodder,2820,4839,3039,4838,3039,4910,2820,4911
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,is,3104,4846,3163,4846,3163,4909,3104,4909
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,reported,3240,4845,3539,4843,3539,4918,3240,4920
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,from,2060,4932,2221,4932,2221,4993,2060,4993
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,balurghat,2330,4920,2703,4920,2703,5009,2330,5009
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,biral,2778,4924,3015,4924,3015,5013,2778,5013
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,kotwali,2064,5014,2343,5011,2344,5074,2065,5077
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,police-stations.,2400,5008,2929,5003,2930,5085,2401,5090
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,loss,3010,5004,3167,5002,3168,5072,3011,5074
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,of,3218,5008,3285,5007,3286,5071,3219,5072
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,cattle,3340,5007,3535,5005,3536,5068,3341,5070
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,from,2064,5100,2227,5100,2227,5159,2064,5159
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,flood,2256,5088,2423,5088,2423,5159,2256,5159
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,is,2452,5100,2507,5100,2507,5159,2452,5159
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,reported,2540,5096,2827,5096,2827,5175,2540,5175
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,from,2860,5096,3023,5096,3023,5159,2860,5159
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,kaliganj.,3056,5092,3383,5092,3383,5175,3056,5175
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,6.08,1082,4520,1205,4520,1205,4583,1082,4583
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,7,1408,4520,1435,4520,1435,4579,1408,4579
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,7,1788,4524,1819,4524,1819,4583,1788,4583
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,12.,1381,4672,1484,4700,1466,4767,1363,4740
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,thakurguon,484,4684,915,4688,914,4768,483,4764
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,balurgliat,492,4752,839,4759,837,4843,490,4836
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,...,887,4813,946,4814,946,4829,887,4828
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,1.91,1086,4686,1205,4687,1205,4748,1086,4747
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,8:91,1080,4768,1199,4766,1200,4827,1081,4829
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,12,1756,4686,1823,4687,1822,4750,1755,4749
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,italiar,3110,4917,3333,4914,3334,4988,3111,4991
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,and,3406,4921,3535,4919,3536,4985,3407,4987
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,14,330,5336,401,5337,400,5400,329,5399
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,jalpaiguri,444,5331,889,5335,888,5413,443,5409
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,weather,2016,5340,2315,5340,2315,5407,2016,5407
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,hot,2372,5344,2483,5344,2483,5407,2372,5407
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,and,2524,5348,2647,5348,2647,5407,2524,5407
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,cloudy.,2680,5344,2935,5344,2935,5415,2680,5415
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,condition,3016,5340,3363,5340,3363,5407,3016,5407
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,and,3408,5336,3531,5336,3531,5403,3408,5403
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1257.png,prospect,2062,5433,2357,5431,2357,5505,2062,5507
