sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
332,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,in,2300,5664,2327,5664,2327,5693,2300,5693
333,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,rjown,2340,5660,2460,5659,2460,5695,2340,5696
334,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,hure.,2481,5659,2571,5659,2571,5701,2481,5701
335,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,(n),1829,5709,1885,5709,1885,5750,1829,5750
336,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,-,1904,5716,1934,5716,1934,5735,1904,5735
337,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,uot,1954,5710,2011,5710,2011,5742,1954,5742
338,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,1eported.,2029,5707,2191,5707,2191,5748,2029,5748
0,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,supplement,688,348,1239,343,1240,422,689,427
1,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,to,1280,355,1379,354,1379,413,1280,414
2,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,the,1420,349,1595,348,1596,416,1421,417
3,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,caloutta,1608,340,2067,336,2068,411,1609,415
4,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,gazette,2108,344,2503,341,2504,413,2109,416
5,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,may,2544,341,2731,339,2732,402,2545,404
6,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,22,2768,339,2859,338,2860,409,2769,410
7,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,1912.,2904,341,3067,340,3067,400,2904,401
8,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,651,3374,335,3471,334,3472,403,3375,404
9,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,-,709,534,752,534,752,540,709,540
10,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,vil,787,530,811,529,812,540,788,541
11,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,-,838,527,845,527,846,537,839,537
12,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,-,914,527,933,526,933,531,914,532
13,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,prick,1309,575,1429,574,1429,608,1309,609
14,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,of,1450,580,1500,580,1500,607,1450,607
15,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,uommon,1520,576,1687,575,1687,608,1520,609
16,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,tio,1713,575,1824,574,1824,609,1713,610
17,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,1n,1846,572,1887,572,1887,602,1846,602
18,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,akfry,1399,617,1543,615,1544,655,1400,657
19,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,per,1557,621,1634,620,1634,648,1557,649
20,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,noprk.,1655,617,1801,615,1802,646,1656,649
21,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,tiatrtcta,580,649,741,644,742,680,581,685
22,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,and,752,643,819,641,820,676,753,678
23,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,cubrtlvialona,582,691,819,681,820,717,584,727
24,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,raintall.,1021,656,1182,657,1182,692,1021,691
25,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,character,2300,650,2481,650,2481,683,2300,683
26,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,of,2496,650,2531,650,2531,681,2496,681
27,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,the,2548,652,2605,652,2605,683,2548,683
28,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,weuther,2622,648,2781,648,2781,683,2622,683
29,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,coudition,2796,646,2971,646,2971,681,2796,681
30,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,of,2986,644,3025,644,3025,677,2986,677
31,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,opa,3036,654,3149,654,3149,683,3036,683
32,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,ete.,3166,648,3231,648,3231,677,3166,677
33,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,serta!,310,665,415,663,416,699,311,701
34,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,no.,332,706,395,706,395,739,332,739
35,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,thin,1314,736,1415,735,1415,774,1314,775
36,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,week.,1416,739,1515,738,1515,771,1416,772
37,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,revious,1646,733,1783,729,1784,767,1647,771
38,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,weuk.,1804,731,1909,728,1910,764,1805,767
39,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,-,1795,813,1801,813,1801,824,1795,824
40,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,14,1808,816,1830,815,1830,821,1808,822
41,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,i,2902,811,2914,811,2914,821,2902,821
42,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,*-,2916,811,2936,811,2936,821,2916,821
43,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,.,2969,811,2987,811,2987,821,2969,821
44,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,-----,3033,810,3090,810,3090,820,3033,820
45,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,-*,3136,810,3158,810,3158,820,3136,820
46,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,--,3204,810,3224,810,3224,820,3204,820
47,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,il,3280,810,3333,810,3333,819,3280,819
48,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,-,3363,809,3387,809,3387,819,3363,819
49,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,*,652,832,662,832,662,842,652,842
50,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,--,671,831,687,830,687,840,671,841
51,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,--,828,826,862,825,862,836,828,837
52,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,-,3106,947,3129,947,3129,954,3106,954
53,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,-,3151,950,3158,950,3158,953,3151,953
54,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,-,3206,947,3222,947,3222,954,3206,954
55,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,--,679,969,707,969,707,975,679,975
56,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,--,725,969,743,969,743,975,725,975
57,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,inches.,992,1046,1235,1048,1234,1106,991,1104
58,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,weather,1986,1186,2281,1188,2281,1246,1986,1244
59,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,seusonable.,2306,1188,2683,1190,2683,1247,2306,1245
60,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,going,2028,1266,2221,1267,2221,1338,2028,1337
61,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,on.,2294,1283,2393,1283,2393,1323,2294,1323
62,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,prospects,2034,1334,2359,1334,2359,1411,2034,1411
63,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,of,2448,1340,2507,1340,2507,1395,2448,1395
64,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,bhadoi,2576,1334,2805,1334,2805,1397,2576,1397
65,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,pauldy,2884,1340,3093,1340,3093,1411,2884,1411
66,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,are,3160,1334,3265,1334,3265,1395,3160,1395
67,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,fodder,2035,1409,2289,1409,2289,1480,2035,1480
68,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,water,2335,1420,2522,1420,2522,1470,2335,1470
69,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,and,2559,1417,2678,1417,2678,1470,2559,1470
70,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,stocks,2734,1409,2941,1409,2941,1471,2734,1471
71,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,of,2983,1409,3066,1409,3066,1468,2983,1468
72,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,food-grains,3101,1412,3489,1412,3489,1483,3101,1483
73,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,ilre,2032,1507,2136,1506,2137,1546,2033,1547
74,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,sufticiont.,2162,1492,2489,1487,2490,1545,2163,1550
75,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,weeding,2768,1185,3076,1187,3076,1260,2768,1258
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,of,3130,1187,3193,1187,3193,1241,3130,1241
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,jute,3243,1187,3378,1188,3378,1263,3243,1262
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,is,3428,1184,3481,1184,3481,1243,3428,1243
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,inproving.,3104,1252,3487,1252,3487,1339,3104,1339
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,fuir.,3340,1334,3480,1330,3482,1392,3342,1396
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,14,336,1214,401,1213,402,1274,337,1275
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,jalpaiguri,440,1205,873,1198,874,1272,441,1279
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,2:79,1064,1199,1187,1198,1187,1256,1064,1257
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,13,1388,1199,1453,1198,1453,1254,1388,1255
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,13,1728,1190,1795,1189,1796,1247,1729,1249
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,prospects,2502,1265,2833,1263,2834,1339,2503,1341
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,are,2908,1283,3009,1282,3009,1319,2908,1320
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,alipur,476,1356,711,1353,712,1432,477,1435
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,1.62,1068,1350,1189,1350,1189,1409,1068,1409
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,11,1386,1345,1479,1344,1479,1413,1386,1414
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,.,1498,1380,1502,1380,1502,1387,1498,1387
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,11,1730,1343,1791,1342,1792,1398,1731,1399
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,1,1269,1476,1271,1476,1271,1500,1269,1500
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,barley,2822,1867,3057,1864,3058,1934,2823,1937
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,wheat,3094,1866,3297,1863,3298,1920,3095,1923
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,and,3368,1866,3489,1864,3490,1919,3369,1921
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,fields,3270,1940,3477,1940,3477,1995,3270,1995
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,weather,1996,1868,2289,1868,2289,1925,1996,1925
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,seasonable.,2332,1866,2711,1866,2711,1923,2332,1923
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,maize,2046,1947,2233,1946,2233,2000,2046,2001
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,are,2262,1964,2362,1963,2362,1999,2262,2000
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,ripening,2391,1948,2685,1946,2685,2010,2391,2012
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,in,2713,1946,2773,1946,2773,2000,2713,2000
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,the,2841,1943,2947,1942,2947,1997,2841,1998
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,hills.,3009,1943,3170,1942,3170,1999,3009,2000
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,in,2045,2024,2107,2024,2107,2076,2045,2076
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,the,2164,2020,2267,2020,2267,2075,2164,2075
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,terai,2296,2021,2468,2021,2468,2076,2296,2076
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,bhadoi,2044,2096,2271,2096,2271,2151,2044,2151
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,and,2296,2098,2413,2098,2413,2151,2296,2151
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,winter,2456,2098,2679,2098,2679,2149,2456,2149
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,rice,2722,2096,2845,2096,2845,2149,2722,2149
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,erops.,2874,2110,3069,2110,3069,2163,2874,2163
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,condition,3146,2094,3485,2094,3485,2149,3146,2149
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,of,2036,2168,2141,2168,2141,2247,2036,2247
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,jute,2154,2175,2285,2174,2285,2241,2154,2242
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,is,2334,2175,2383,2175,2383,2226,2334,2226
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,not,2412,2178,2523,2177,2523,2224,2412,2225
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,satisfactory.,2550,2171,2965,2169,2965,2239,2550,2241
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,sugarcane,3042,2169,3387,2167,3387,2235,3042,2237
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,is,3434,2168,3489,2168,3489,2223,3434,2223
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,doing,2036,2240,2235,2237,2236,2316,2037,2319
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,well.,2264,2248,2427,2245,2428,2301,2265,2304
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,15,338,1890,405,1890,405,1951,338,1951
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,|,461,1887,493,1887,493,1956,461,1956
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,darjeeling,482,1891,899,1889,899,1946,482,1948
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,041,1066,1880,1189,1880,1189,1939,1066,1939
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,il,2535,2026,2621,2025,2622,2089,2536,2090
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,re,2623,2025,2686,2024,2687,2088,2624,2089
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,a,2564,2040,2591,2040,2591,2075,2564,2075
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,re,2608,2039,2663,2039,2663,2075,2608,2075
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,being,2732,2018,2915,2017,2916,2089,2733,2090
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,prepared,3004,2020,3299,2018,3299,2086,3004,2088
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,for,3384,2018,3479,2017,3479,2072,3384,2073
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,kurseong,484,2042,815,2048,814,2108,483,2102
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,siliguri,484,2116,739,2116,739,2183,484,2183
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,3-24,1070,2032,1191,2032,1191,2089,1070,2089
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,187,1077,2108,1190,2110,1189,2166,1076,2164
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,10,1396,2031,1465,2030,1466,2086,1397,2087
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,10,1392,2110,1459,2109,1460,2162,1393,2163
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,11,1739,2104,1801,2104,1801,2157,1739,2157
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,weather,1992,2555,2283,2554,2283,2610,1992,2611
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,seasonable.,2360,2550,2735,2548,2735,2608,2360,2610
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,prospects,2832,2548,3151,2547,3151,2615,2832,2616
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,of,3232,2547,3295,2547,3295,2598,3232,2598
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,jute,3356,2542,3491,2541,3491,2612,3356,2613
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,ilnd,2034,2634,2151,2633,2151,2688,2034,2689
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,aus,2178,2646,2301,2645,2301,2685,2178,2686
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,pauly,2320,2627,2527,2625,2528,2699,2321,2701
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,are,2550,2646,2651,2645,2651,2682,2550,2683
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,improving.,2684,2626,3061,2623,3062,2693,2685,2696
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,ploughing,3130,2621,3491,2618,3492,2694,3131,2697
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,and,2036,2706,2159,2705,2159,2764,2036,2765
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,weeding,2192,2707,2475,2706,2475,2773,2192,2774
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,of,2502,2703,2565,2703,2565,2759,2502,2759
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,tields,2598,2703,2773,2702,2773,2755,2598,2756
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,are,2816,2719,2915,2718,2915,2754,2816,2755
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,going,2972,2701,3165,2700,3165,2769,2972,2770
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,on.,3216,2713,3315,2712,3315,2750,3216,2751
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,cattle-disease.,2036,2783,2509,2781,2509,2839,2036,2841
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,sufficient.,2036,2859,2367,2857,2367,2913,2036,2915
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,export,2436,2857,2663,2856,2663,2924,2436,2925
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,of,2696,2851,2759,2851,2759,2907,2696,2907
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,rice,2796,2854,2911,2853,2911,2905,2796,2906
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,is,2948,2854,2995,2854,2995,2905,2948,2905
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,reported,3032,2853,3307,2851,3307,2919,3032,2921
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,only,3344,2847,3495,2846,3495,2918,3344,2919
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,from,2044,2936,2199,2938,2198,2994,2043,2992
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,saidpur.,2232,2931,2515,2935,2514,3002,2231,2998
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1484.png,16,344,2578,411,2578,411,2633,344,2633
