sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,is,2852,5574,2907,5573,2908,5632,2853,5633
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,good.,2940,5572,3143,5569,3144,5645,2941,5648
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,transplanting,3228,5567,3783,5558,3784,5638,3229,5647
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,of,3812,5558,3883,5557,3884,5620,3813,5621
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,boro,2252,5663,2411,5661,2412,5725,2253,5727
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,paddy,2487,5649,2719,5646,2720,5725,2488,5728
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,continues.,2796,5645,3191,5640,3192,5712,2797,5717
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,harvesting,3304,5640,3767,5635,3768,5718,3305,5723
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,of,3812,5638,3883,5637,3884,5700,3813,5701
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,!,2213,5743,2269,5742,2270,5813,2214,5814
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,winter,2252,5749,2511,5746,2512,5804,2253,5807
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,riee,2540,5741,2681,5739,2682,5798,2541,5800
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,is,2716,5738,2777,5737,2778,5798,2717,5799
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,almost,2808,5736,3057,5733,3058,5794,2809,5797
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,over.,3096,5749,3287,5746,3288,5789,3097,5792
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,9*.,1990,5588,2083,5589,2083,5648,1990,5647
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,:,1386,5593,1391,5593,1391,5620,1386,5620
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,ulmburia,576,5615,837,5611,838,5668,577,5672
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,nil,1181,5600,1301,5599,1302,5668,1182,5669
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,:,1735,5665,1739,5665,1739,5691,1735,5691
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,,2008,6014,2047,6014,2047,6069,2008,6069
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,rovised.,2049,6014,2233,6014,2233,6069,2049,6069
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,:,1008,5490,1008,5502,940,5502,940,5490
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,140,296,283,415,281,416,353,297,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,supplement,804,280,1419,284,1419,356,804,352
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,to,1464,288,1579,289,1579,352,1464,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,the,1624,289,1819,290,1819,353,1624,352
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,caloutta,1864,290,2347,293,2347,357,1864,354
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,gazette,2424,281,2887,284,2887,364,2424,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,feb.,2884,292,3091,293,3091,365,2884,364
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,4,3124,294,3195,294,3195,365,3124,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,1914.,3240,294,3423,295,3423,367,3240,366
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,prii:k,1458,526,1599,527,1599,567,1458,566
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,or,1608,528,1659,528,1659,567,1608,567
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,oom,1688,528,1793,529,1793,569,1688,568
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,mon,1795,529,1865,530,1865,570,1795,569
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,hior,1888,530,2025,531,2025,570,1888,569
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,in,2034,531,2093,531,2093,571,2034,571
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,shers,1536,578,1691,577,1691,618,1536,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,per,1712,581,1801,581,1801,614,1712,614
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,roprk,1824,580,1987,579,1987,615,1824,616
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,serin!,313,600,432,601,432,637,313,636
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,no.,342,644,409,644,409,681,342,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,diatricts,620,594,799,594,799,631,620,631
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,and,810,594,887,594,887,629,810,629
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,enndivintom,617,642,886,642,886,675,617,675
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,kalnfall.,1116,614,1295,617,1294,657,1115,654
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,oharnoler,2542,622,2751,624,2751,664,2542,662
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,of,2762,626,2805,626,2805,663,2762,663
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,the,2820,626,2887,627,2887,663,2820,662
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,wouthar,2904,627,3085,628,3085,667,2904,666
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,oomdlulon,3098,626,3297,628,3297,666,3098,664
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,ol,3312,628,3353,628,3353,666,3312,666
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,oropa,3367,626,3509,627,3509,673,3367,672
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,ota.,3513,628,3593,629,3593,674,3513,673
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,this,1444,704,1557,704,1557,743,1444,743
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,weok,1554,711,1665,711,1665,746,1554,746
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,praviuna,1778,708,1963,710,1963,748,1778,746
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,weok,1988,709,2103,710,2103,748,1988,747
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,inchos.,1116,1044,1349,1045,1349,1105,1116,1104
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,weather,2190,1210,2521,1213,2520,1278,2189,1275
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,seasonable.,2536,1211,2965,1215,2964,1284,2535,1280
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,prospects,3038,1213,3407,1216,3406,1299,3037,1296
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,of,3428,1214,3501,1215,3500,1281,3427,1280
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,standing,3525,1211,3865,1214,3864,1302,3524,1299
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,crops,2236,1311,2439,1309,2440,1373,2237,1375
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,are,2508,1317,2627,1316,2627,1359,2508,1360
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,good.,2696,1295,2899,1293,2900,1373,2697,1375
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,winter,2236,1372,2495,1372,2495,1443,2236,1443
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,rice,2568,1372,2727,1372,2727,1443,2568,1443
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,is,2768,1380,2831,1380,2831,1443,2768,1443
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,nearly,2888,1380,3135,1380,3135,1455,2888,1455
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,finished.,3196,1380,3527,1380,3527,1447,3196,1447
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,stocks,3616,1372,3871,1372,3871,1451,3616,1451
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,of,2240,1460,2311,1460,2311,1527,2240,1527
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,food-grains,2360,1460,2791,1460,2791,1543,2360,1543
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,and,2820,1460,2959,1460,2959,1531,2820,1531
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,fodder,3004,1456,3251,1456,3251,1527,3004,1527
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,are,3304,1480,3423,1480,3423,1527,3304,1527
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,sufficient;,3480,1464,3871,1464,3871,1539,3480,1539
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,there,2238,1544,2435,1546,2434,1611,2237,1609
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,has,2512,1539,2635,1540,2634,1609,2511,1608
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,been,2708,1548,2883,1550,2882,1612,2707,1610
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,large,2978,1549,3167,1551,3166,1626,2977,1624
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,export,3238,1551,3489,1553,3488,1628,3237,1626
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,of,3560,1549,3633,1550,3632,1613,3559,1612
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,rice.,3706,1554,3873,1556,3872,1617,3705,1615
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,no,2236,1626,2347,1626,2347,1691,2236,1691
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,cattle-disease.,2390,1626,2925,1628,2925,1696,2390,1694
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,12,334,1203,407,1204,406,1268,333,1267
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,rajsha,508,1210,787,1213,786,1271,507,1268
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,hi,805,1220,881,1221,880,1269,804,1268
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,(rampur-,544,1291,923,1287,924,1359,545,1363
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,boalia).,550,1364,881,1364,881,1449,550,1449
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,nil,1168,1208,1291,1207,1292,1270,1169,1271
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,74,1560,1207,1633,1207,1633,1281,1560,1281
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,the,3024,1296,3171,1294,3172,1361,3025,1363
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,harvesting,3292,1296,3699,1296,3699,1375,3292,1375
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,of,3800,1292,3875,1292,3875,1367,3800,1367
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,naoguon,496,1540,815,1540,815,1615,496,1615
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,nil,1168,1538,1295,1540,1294,1606,1167,1604
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,74,1556,1539,1635,1538,1636,1613,1557,1614
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,nator,492,1704,711,1704,711,1767,492,1767
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,nil,1170,1706,1291,1705,1291,1771,1170,1772
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,i3,332,1871,403,1872,402,1931,331,1930
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,dinajpur,492,1874,873,1878,872,1935,491,1931
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,nil,1168,1872,1295,1868,1297,1938,1170,1942
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,harvesting,3232,1876,3671,1881,3670,1956,3231,1951
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,winter,2242,1966,2495,1966,2495,2025,2242,2025
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,rice,2542,1966,2677,1966,2677,2025,2542,2025
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,continues.,2708,1964,3105,1964,3105,2027,2708,2027
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,prospects,3192,1962,3563,1962,3563,2041,3192,2041
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,of,3592,1956,3663,1956,3663,2025,3592,2025
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,rabi,3694,1962,3861,1962,3861,2025,3694,2025
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,ood.,2752,2046,2970,2046,2970,2131,2752,2131
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,export,3074,2043,3375,2043,3375,2131,3074,2131
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,of,3463,2046,3540,2046,3540,2131,3463,2131
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,paddy,3618,2046,3855,2046,3855,2131,3618,2131
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,continue,2236,2120,2569,2120,2569,2197,2236,2197
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,from,2614,2120,2797,2120,2797,2197,2614,2197
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,sadr,2848,2128,3021,2128,3021,2191,2848,2191
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,and,3062,2120,3205,2120,3205,2191,3062,2191
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,balurghat.,3258,2120,3667,2120,3667,2203,3258,2203
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,no,3754,2120,3861,2120,3861,2191,3754,2191
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,84,1931,2204,2127,2204,2127,2283,1931,2283
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,cattledisease,2231,2204,2743,2204,2743,2283,2231,2283
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,is,2775,2204,2855,2204,2855,2283,2775,2283
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,reported.,2892,2212,3227,2212,3227,2287,2892,2287
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,stock,3316,2204,3527,2204,3527,2275,3316,2275
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,of,3584,2212,3659,2212,3659,2275,3584,2275
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,rice,3720,2216,3863,2216,3863,2279,3720,2279
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,8,1976,1876,2015,1876,2015,1935,1976,1935
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,weather,2190,1876,2521,1881,2520,1946,2189,1941
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,seasonnble.,2660,1883,3087,1881,3087,1941,2660,1943
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,of,3788,1880,3863,1880,3863,1943,3788,1943
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,tbakurgaon,490,2036,959,2036,959,2115,490,2115
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,!,1036,2046,1043,2046,1043,2119,1036,2119
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,nil,1170,2038,1293,2038,1293,2105,1170,2105
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,9,1980,2040,2017,2040,2017,2103,1980,2103
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,crops,2236,2064,2439,2060,2440,2121,2237,2125
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,are,2522,2065,2637,2063,2638,2109,2523,2111
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,|,453,2188,519,2189,517,2280,452,2279
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,isulunghat,521,2189,899,2195,897,2287,519,2281
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,..,901,2195,979,2196,977,2288,899,2287
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,nil,1165,2198,1288,2207,1283,2275,1160,2266
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,!,1375,2208,1386,2209,1380,2290,1369,2289
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,is,2225,2290,2329,2290,2329,2365,2225,2365
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,suflicient.,2326,2296,2705,2298,2705,2362,2326,2360
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,1+jalpaiguri,325,2530,954,2535,953,2612,324,2607
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,nil,1162,2540,1286,2541,1285,2604,1161,2603
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,weather,2184,2542,2517,2542,2517,2609,2184,2609
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,seasonable.,2570,2544,2997,2544,2997,2609,2570,2609
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,the,3082,2542,3233,2542,3233,2607,3082,2607
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,harvesting,3290,2542,3705,2542,3705,2621,3290,2621
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,of,3780,2542,3855,2542,3855,2607,3780,2607
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,haimantic,2232,2628,2639,2628,2639,2695,2232,2695
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,tobacco,2232,2712,2543,2711,2543,2778,2232,2779
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,and,2576,2710,2707,2709,2707,2776,2576,2777
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,mustarl,2732,2705,3067,2704,3067,2776,2732,2777
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,are,3104,2728,3219,2727,3219,2770,3104,2771
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,doing,3248,2703,3471,2702,3471,2782,3248,2783
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,well.,3504,2710,3691,2709,3691,2773,3504,2774
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,no,3752,2709,3863,2709,3863,2772,3752,2772
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,want,2228,2804,2421,2804,2421,2857,2228,2857
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,of,2450,2794,2521,2794,2521,2857,2450,2857
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,foxlder,2556,2796,2819,2796,2819,2867,2556,2867
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,water,2852,2808,3067,2808,3067,2857,2852,2857
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,anl,3094,2792,3233,2792,3233,2855,3094,2855
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,food-grains.,3268,2790,3721,2790,3721,2869,3268,2869
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,paddy,2728,2630,2956,2627,2957,2706,2729,2709
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,is,3049,2630,3104,2629,3105,2688,3050,2689
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,nearly,3186,2629,3428,2626,3429,2703,3187,2706
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,finished.,3517,2619,3850,2615,3851,2688,3518,2692
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,alipur,486,2702,737,2707,735,2781,484,2776
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,nil,1160,2706,1285,2707,1284,2770,1159,2769
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,7,1550,2706,1583,2707,1582,2772,1549,2771
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,15,315,3282,435,3284,434,3356,314,3354
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,darjekling,434,3288,945,3297,944,3365,433,3356
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,nil,1154,3292,1281,3293,1280,3356,1153,3355
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,weather,2172,3292,2507,3292,2507,3359,2172,3359
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2071.png,clear.,2564,3296,2771,3296,2771,3359,2564,3359
