sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,from,1896,3436,2071,3436,2071,3499,1896,3499
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,license,2096,3436,2323,3436,2323,3519,2096,3519
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,fees,2360,3436,2487,3436,2487,3499,2360,3499
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,increased,2520,3436,2831,3436,2831,3499,2520,3499
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,by,2864,3440,2939,3440,2939,3519,2864,3519
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,rs.,2972,3440,3079,3440,3079,3503,2972,3503
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,10097,3116,3444,3327,3444,3327,3515,3116,3515
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,was,1444,2494,1571,2496,1570,2539,1443,2537
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,very,1672,2496,1815,2496,1815,2559,1672,2559
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,6.,2623,2655,2643,2655,2643,2677,2623,2677
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,ang.,948,2815,1277,2823,1275,2888,946,2880
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,local,1904,2850,2061,2851,2060,2914,1903,2913
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,demand.,2104,2854,2389,2856,2388,2915,2103,2913
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,besides,2442,2848,2729,2850,2728,2916,2441,2914
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,two,2782,2866,2907,2867,2907,2918,2782,2917
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,55.,490,2945,586,2979,565,3037,469,3002
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,licenses,697,2960,980,2961,980,3023,697,3022
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,and,1035,2964,1164,2965,1164,3029,1035,3028
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,revenue.-there,1228,2963,1820,2966,1820,3031,1228,3028
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,were,400,3054,559,3055,559,3099,400,3098
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,318,630,3041,745,3042,745,3101,630,3100
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,retail,818,3042,1005,3043,1005,3106,818,3105
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,licenses,1030,3044,1287,3045,1287,3109,1030,3108
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,fcr,1312,3040,1447,3041,1447,3116,1312,3115
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,the,1456,3043,1561,3043,1561,3108,1456,3108
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,sale,1592,3047,1719,3048,1719,3112,1592,3111
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,of,1748,3048,1819,3048,1819,3109,1748,3109
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,bhang,404,3119,607,3116,608,3200,405,3203
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,view,390,3194,563,3196,562,3284,389,3282
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,against,641,3201,894,3203,893,3287,640,3285
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,311,978,3210,1091,3211,1090,3269,977,3268
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,in,1133,3201,1251,3202,1250,3273,1132,3272
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,yar.,396,3299,563,3296,564,3356,397,3359
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,in,716,3121,781,3122,780,3183,715,3182
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,the,893,3124,997,3125,996,3187,892,3186
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,year,1132,3147,1283,3144,1284,3216,1133,3219
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,under,1416,3124,1619,3129,1617,3201,1414,3196
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,re-,1730,3148,1818,3149,1818,3194,1730,3193
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,three,740,3284,939,3287,938,3349,739,3346
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,licenses,1324,3289,1579,3285,1580,3357,1325,3361
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,were,1658,3312,1821,3310,1822,3360,1659,3362
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,new,1062,3308,1195,3310,1194,3351,1061,3349
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,bad,400,3527,535,3526,535,3608,400,3609
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,with,552,3527,719,3526,719,3607,552,3608
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,the,786,3528,891,3527,891,3590,786,3591
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,approval,916,3535,1219,3533,1219,3605,916,3607
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,of,1286,3537,1359,3537,1359,3596,1286,3596
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,the,1420,3539,1527,3538,1527,3599,1420,3600
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,excise,1592,3522,1815,3521,1815,3602,1592,3603
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,and,1902,3520,2031,3519,2031,3587,1902,3588
383,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,that,2066,3519,2207,3518,2207,3578,2066,3579
384,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,from,2238,3520,2399,3519,2399,3579,2238,3580
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,duty,2432,3520,2587,3519,2587,3597,2432,3598
386,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,by,2620,3521,2695,3521,2695,3597,2620,3597
387,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,rs.,2722,3524,2829,3523,2829,3582,2722,3583
388,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,4778.,2862,3515,3055,3514,3055,3595,2862,3596
389,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,advisory,396,3604,709,3607,708,3685,395,3682
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,conmittees,736,3607,1131,3611,1130,3675,735,3671
391,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,to,1158,3624,1221,3625,1220,3676,1157,3675
392,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,meet,1244,3625,1401,3627,1400,3678,1243,3676
393,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,ascertained,1424,3618,1815,3622,1814,3688,1423,3684
394,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,local,396,3680,551,3685,549,3752,394,3747
395,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,demand.,632,3679,915,3687,913,3755,630,3747
396,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,the,1008,3690,1139,3694,1137,3757,1006,3753
397,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,total,1176,3695,1335,3700,1333,3760,1174,3755
398,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,number,1412,3702,1670,3710,1668,3769,1410,3761
399,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,of,1743,3712,1814,3714,1812,3769,1741,3767
400,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,druggists,392,3764,735,3769,734,3845,391,3840
401,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,permits,764,3769,1027,3773,1026,3849,763,3845
402,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,issued,1048,3774,1257,3777,1256,3841,1047,3838
403,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,was,1278,3798,1407,3800,1406,3843,1277,3841
404,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,470,1432,3780,1547,3782,1546,3845,1431,3843
405,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,as,1569,3804,1640,3805,1639,3846,1568,3845
406,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,com-,1658,3803,1812,3805,1811,3849,1657,3847
407,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,pared,396,3838,591,3842,589,3930,394,3926
408,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,with,623,3843,781,3846,779,3916,621,3913
409,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,430,810,3855,927,3858,926,3917,809,3914
410,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,in,962,3857,1026,3858,1025,3920,961,3919
411,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,the,1058,3856,1164,3858,1162,3942,1056,3940
412,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,preceding,1236,3856,1575,3863,1573,3951,1234,3944
413,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,year.,1639,3887,1810,3891,1809,3957,1638,3953
414,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,the,398,3940,528,3939,529,4012,399,4013
415,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,total,564,3938,721,3936,722,3993,565,3995
416,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,revenue,759,3954,1020,3951,1020,3996,759,3999
417,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,from,1057,3938,1222,3936,1223,3999,1058,4001
418,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,license,1235,3931,1483,3928,1484,4002,1236,4005
419,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,fees,1521,3928,1662,3927,1663,4001,1522,4002
420,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,and,1688,3926,1809,3925,1810,3999,1689,4000
421,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,maunds,1901,3925,2164,3922,2165,3977,1902,3980
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,17,2205,3921,2277,3920,2278,3978,2206,3979
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,seers,2321,3920,2493,3918,2494,3990,2322,3992
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,against,2538,3917,2790,3914,2791,3988,2539,3991
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,duty,392,4010,543,4013,542,4086,391,4083
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,amounted,586,4011,915,4016,914,4079,585,4074
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,to,962,4028,1027,4029,1026,4078,961,4077
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,rs.,1074,4022,1177,4024,1176,4083,1073,4081
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,212745,1226,4022,1503,4027,1502,4101,1225,4096
430,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,as,1551,4047,1618,4048,1617,4088,1550,4087
431,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,com-,1665,4047,1816,4050,1815,4093,1664,4090
432,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,60.,1984,3649,2095,3651,2094,3729,1983,3727
433,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,imports,2152,3655,2475,3660,2474,3738,2151,3733
434,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,exports,2516,3663,2771,3667,2770,3739,2515,3735
435,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,and,2808,3664,2935,3666,2934,3725,2807,3723
436,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,consump-,3000,3674,3326,3679,3325,3746,2999,3741
437,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,tion.-the,1900,3742,2275,3742,2275,3813,1900,3813
438,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,total,2320,3742,2477,3742,2477,3803,2320,3803
439,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,quantity,2520,3744,2815,3744,2815,3823,2520,3823
440,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,of,2850,3748,2921,3748,2921,3807,2850,3807
441,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,charas,2966,3748,3187,3748,3187,3811,2966,3811
442,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,im-,3222,3742,3329,3742,3329,3811,3222,3811
443,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,ported,1896,3838,2127,3835,2128,3922,1897,3925
444,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,into.,2192,3834,2359,3832,2360,3920,2193,3922
445,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,the,2384,3832,2515,3830,2516,3917,2385,3919
446,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,presidency,2596,3829,2975,3824,2976,3912,2597,3917
447,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,was,3048,3852,3179,3850,3180,3894,3049,3896
448,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,69,3252,3834,3327,3833,3328,3896,3253,3897
449,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,65,2864,3907,2955,3907,2955,3975,2864,3975
450,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,maunds,2988,3919,3251,3918,3251,3977,2988,3978
451,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,3,3292,3922,3327,3922,3327,3981,3292,3981
452,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,seers,1900,4016,2061,4015,2061,4060,1900,4061
453,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,in,2098,4000,2165,4000,2165,4062,2098,4062
454,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,the,2192,4000,2299,3999,2299,4062,2192,4063
455,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,preceding,2326,3995,2671,3993,2672,4077,2327,4079
456,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,year.,2704,4014,2867,4013,2867,4075,2704,4076
457,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,the,2954,3995,3087,3994,3087,4058,2954,4059
458,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,whole-,3112,3998,3331,3997,3331,4063,3112,4064
459,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,pared,394,4097,589,4095,590,4179,395,4181
460,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,with,626,4097,779,4095,780,4157,627,4159
461,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,rs.,820,4098,925,4097,926,4162,821,4163
462,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,222082,963,4092,1253,4089,1254,4171,964,4174
463,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,in,1324,4088,1391,4087,1392,4168,1325,4169
464,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,1924-25a,1430,4087,1811,4083,1812,4167,1431,4171
465,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,sale,1898,4083,2027,4082,2028,4143,1899,4144
466,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,dealers,2068,4083,2307,4081,2308,4148,2069,4150
467,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,of,2326,4078,2417,4077,2418,4149,2327,4150
468,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,calcutta,2460,4077,2763,4074,2764,4148,2461,4151
469,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,and,2800,4079,2923,4078,2924,4140,2801,4141
470,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,birbhum,3004,4077,3325,4074,3326,4152,3005,4155
471,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,as,1899,4183,1967,4182,1968,4254,1900,4255
472,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,usual,2003,4171,2201,4169,2202,4252,2004,4254
473,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,imported,2242,4169,2550,4165,2551,4247,2243,4251
474,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,tie,2586,4164,2708,4163,2709,4246,2587,4247
475,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,drug,2728,4163,2891,4161,2892,4242,2729,4244
476,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,direct,2927,4162,3127,4160,3128,4226,2928,4228
477,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,from,3163,4158,3327,4156,3328,4227,3164,4229
478,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,the,1900,4248,2003,4248,2003,4333,1900,4333
479,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,punjab,2036,4251,2293,4250,2293,4332,2036,4333
480,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,and,2328,4246,2457,4245,2457,4316,2328,4317
481,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,supplied,2490,4245,2795,4244,2795,4330,2490,4331
482,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,the,2816,4246,2931,4246,2931,4329,2816,4329
483,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,retail,2968,4247,3153,4246,3153,4308,2968,4309
484,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,ven-,3192,4266,3329,4265,3329,4309,3192,4310
485,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,dors,1896,4328,2039,4329,2039,4392,1896,4391
486,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,in,2080,4333,2147,4333,2147,4392,2080,4392
487,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,the,2228,4334,2335,4335,2335,4398,2228,4397
488,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,other,2364,4322,2559,4323,2559,4403,2364,4402
489,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,dist,2628,4324,2771,4325,2771,4404,2628,4403
490,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,ricts.,2776,4324,2971,4325,2971,4405,2776,4404
491,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,actually,3028,4325,3327,4326,3327,4406,3028,4405
492,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,the,1898,4412,2001,4412,2001,4473,1898,4473
493,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,wholesale,2048,4414,2369,4414,2369,4481,2048,4481
494,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,dealers,2418,4422,2657,4422,2657,4487,2418,4487
495,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,of,2696,4406,2785,4406,2785,4487,2696,4487
496,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,calcutta,2828,4410,3123,4410,3123,4477,2828,4477
497,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,meet,3158,4406,3333,4406,3333,4477,3158,4477
498,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,demand,396,4496,655,4496,655,4563,396,4563
499,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,for,700,4504,795,4504,795,4567,700,4567
500,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,bhang,832,4492,1055,4492,1055,4587,832,4587
501,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,as,1136,4532,1207,4532,1207,4575,1136,4575
502,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,in,1240,4512,1307,4512,1307,4575,1240,4575
503,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,the,1324,4492,1447,4492,1447,4579,1324,4579
504,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,previous,1488,4492,1811,4492,1811,4587,1488,4587
505,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,the,1892,4496,1995,4496,1995,4587,1892,4587
506,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,major,2032,4500,2235,4500,2235,4587,2032,4587
507,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,portion,2272,4504,2527,4504,2527,4583,2272,4583
508,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,of,2560,4508,2631,4508,2631,4571,2560,4571
509,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,the,2668,4508,2767,4508,2767,4575,2668,4575
510,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,demand,2800,4496,3079,4496,3079,4575,2800,4575
511,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,in,3116,4496,3187,4496,3187,4559,3116,4559
512,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,the,3220,4496,3327,4496,3327,4587,3220,4587
513,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1081.png,years,392,4600,591,4600,591,4667,392,4667
