sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,ane,486,5060,631,5059,631,5104,486,5105
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,ontinue.,686,5036,1005,5034,1005,5100,686,5102
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,,1090,5034,1303,5033,1304,5110,1091,5111
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,in,1350,5032,1415,5032,1415,5093,1350,5093
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,dower.,1466,5031,1687,5030,1687,5096,1466,5097
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,fodder,1768,5031,2005,5029,2005,5099,1768,5101
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,and,2054,5039,2177,5038,2177,5100,2054,5101
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,water,2232,5026,2421,5025,2421,5099,2232,5100
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,sufficient.,2450,5024,2745,5022,2745,5092,2450,5094
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,common,2828,5026,3117,5024,3117,5086,2828,5088
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,rioe,3168,5020,3291,5019,3291,5084,3168,5085
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,sels,3334,5019,3491,5018,3491,5085,3334,5086
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,at,3528,5031,3591,5031,3591,5087,3528,5087
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,14,492,5124,645,5125,645,5198,492,5197
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,seers,670,5139,827,5140,827,5182,670,5181
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,per,854,5136,955,5137,955,5197,854,5196
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,rupee.,980,5131,1177,5132,1177,5193,980,5192
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,shahabad.-,646,5216,1079,5216,1079,5289,646,5289
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,rainfall,1090,5212,1365,5212,1365,5275,1090,5275
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,at,1410,5216,1475,5216,1475,5289,1410,5289
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,buxar,1500,5210,1707,5210,1707,5289,1500,5289
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,0-03,1734,5214,1895,5214,1895,5285,1734,5285
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,dehri,1924,5214,2117,5214,2117,5279,1924,5279
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,0-63.,2142,5220,2299,5220,2299,5279,2142,5279
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,rabi,2386,5218,2521,5218,2521,5273,2386,5273
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,crops,2560,5228,2719,5228,2719,5289,2560,5289
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,damaged,2770,5206,3059,5206,3059,5289,2770,5289
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,to,3102,5210,3167,5210,3167,5263,3102,5263
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,some,3192,5222,3357,5222,3357,5289,3192,5289
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,extent,3376,5210,3599,5210,3599,5289,3376,5289
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,by,490,5296,569,5296,569,5363,490,5363
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,frost.,596,5278,795,5278,795,5353,596,5353
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,the,830,5278,973,5278,973,5349,830,5349
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,injury,994,5288,1201,5288,1201,5363,994,5363
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,done,1219,5278,1387,5278,1387,5363,1219,5363
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,in,1391,5278,1473,5278,1473,5363,1391,5363
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,the,1500,5286,1611,5286,1611,5363,1500,5363
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,buxar,1630,5288,1843,5288,1843,5347,1630,5347
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,subdivision,1866,5278,2239,5278,2239,5353,1866,5353
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,is,2262,5278,2315,5278,2315,5353,2262,5353
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,estimated,2342,5286,2639,5286,2639,5353,2342,5353
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,at,2656,5278,2727,5278,2727,5341,2656,5341
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,six,2778,5284,2869,5284,2869,5339,2778,5339
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,annas.,2908,5278,3115,5278,3115,5339,2908,5339
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,preusing,3198,5278,3483,5278,3483,5355,3198,5355
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,of,3530,5282,3599,5282,3599,5341,3530,5341
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,ugarcane,490,5367,811,5364,812,5438,491,5441
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,continues.,836,5364,1155,5361,1156,5421,837,5424
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,fedder,1238,5361,1475,5359,1476,5420,1239,5422
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,and,1496,5362,1619,5361,1620,5420,1497,5421
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,water,1646,5367,1829,5365,1830,5422,1647,5424
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,sufcient.,1854,5355,2165,5352,2166,5425,1855,5428
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,saran.,650,5486,875,5486,875,5551,650,5551
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,--,894,5520,931,5520,931,5527,894,5527
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,rainfall,960,5478,1229,5478,1229,5543,960,5543
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,nil.,1254,5478,1363,5478,1363,5541,1254,5541
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,westher,1416,5476,1705,5476,1705,5543,1416,5543
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,cold.,1732,5480,1881,5480,1881,5545,1732,5545
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,pressing,1952,5482,2235,5482,2235,5555,1952,5555
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,of,2262,5484,2325,5484,2325,5549,2262,5549
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,sugarcane,2354,5496,2665,5496,2665,5555,2354,5555
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,continues.,2690,5472,3013,5472,3013,5555,2690,5555
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,standing,3096,5472,3403,5472,3403,5555,3096,5555
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,orops,3426,5492,3597,5492,3597,5555,3426,5555
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,have,484,5572,639,5572,639,5635,484,5635
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,suffered,688,5564,943,5564,943,5631,688,5631
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,severely,996,5560,1259,5560,1259,5635,996,5635
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,from,1308,5560,1467,5560,1467,5623,1308,5623
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,the,1516,5560,1623,5560,1623,5623,1516,5623
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,frost.,1672,5560,1839,5560,1839,5627,1672,5627
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,no,1924,5564,2027,5564,2027,5631,1924,5631
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,oattle-disease.,2076,5552,2511,5552,2511,5631,2076,5631
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,common,490,5650,777,5650,777,5709,490,5709
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,rice,804,5644,919,5644,919,5703,804,5703
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,aand,938,5644,1057,5644,1057,5701,938,5701
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,maize,1082,5638,1265,5638,1265,5699,1082,5699
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,sell,1290,5640,1399,5640,1399,5699,1290,5699
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,at,1426,5644,1491,5644,1491,5699,1426,5699
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,14,1518,5642,1595,5642,1595,5699,1518,5699
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,and,1618,5642,1741,5642,1741,5701,1618,5701
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,18,1768,5642,1845,5642,1845,5701,1768,5701
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,seers,1872,5662,2029,5662,2029,5705,1872,5705
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,per,2052,5666,2157,5666,2157,5717,2052,5717
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,rupee,2182,5666,2377,5666,2377,5717,2182,5717
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,rospectively,2402,5638,2793,5638,2793,5715,2402,5715
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,st,2818,5638,2883,5638,2883,5693,2818,5693
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,sadar.,2908,5638,3113,5638,3113,5693,2908,5693
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,fodder,2616,5554,2849,5554,2849,5619,2616,5619
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,and,2886,5554,3009,5554,3009,5615,2886,5615
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,water,3052,5554,3237,5554,3237,5615,3052,5615
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,sufficiont.,3276,5546,3595,5546,3595,5619,3276,5619
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,frost,2434,5750,2605,5750,2605,5809,2434,5809
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,at,2668,5750,2731,5750,2731,5819,2668,5819
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,night,2762,5742,2961,5742,2961,5819,2762,5819
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,and,3033,5736,3155,5736,3155,5817,3033,5817
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,ooorsionally,3208,5744,3607,5744,3607,5819,3208,5819
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,champaran.-rainfall,652,5752,1431,5752,1431,5823,652,5823
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,nil.,1480,5752,1588,5752,1588,5811,1480,5811
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,weather,1684,5752,1971,5752,1971,5819,1684,5819
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,very,2020,5772,2167,5772,2167,5823,2020,5823
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,oold.,2192,5756,2339,5756,2339,5815,2192,5815
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,aloudy.,496,5838,731,5837,731,5908,496,5909
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,rabi,812,5826,961,5825,961,5895,812,5896
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,and,986,5827,1105,5826,1105,5890,986,5891
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,poppy,1128,5846,1329,5845,1329,5905,1128,5906
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,suffered,1354,5823,1609,5822,1609,5903,1354,5904
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,somewhat,1654,5831,1977,5829,1977,5889,1654,5891
458,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,from,2016,5819,2173,5818,2173,5892,2016,5893
459,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,froat.,2212,5834,2375,5833,2375,5891,2212,5892
460,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,fields,2456,5824,2655,5823,2655,5897,2456,5898
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,being,2678,5815,2881,5814,2881,5894,2678,5895
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,prepared,2904,5816,3197,5814,3197,5894,2904,5896
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,for,3226,5812,3331,5811,3331,5892,3226,5893
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,bhadoi.,3388,5811,3605,5810,3605,5884,3388,5885
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,bugarcane,492,5911,829,5908,830,5992,493,5995
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,pressing,855,5908,1131,5905,1132,5987,856,5990
467,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,continues.,1163,5905,1509,5902,1510,5984,1164,5987
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,no,1568,5902,1673,5901,1674,5968,1569,5969
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,cattle-disense.,1723,5900,2237,5895,2238,5977,1724,5982
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,fodder,2258,5907,2487,5905,2488,5968,2259,5970
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,and,2532,5897,2649,5896,2650,5961,2533,5962
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,water,2696,5891,2877,5889,2878,5958,2697,5960
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,sutticient,2908,5889,3233,5886,3234,5959,2909,5962
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,oommon,3312,5885,3613,5882,3614,5963,3313,5966
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,and,496,5988,619,5988,619,6063,496,6063
476,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,rioe,644,5996,763,5996,763,6059,644,6059
477,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,maise,788,5988,975,5988,975,6055,788,6055
478,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,sell,996,5988,1107,5988,1107,6051,996,6051
479,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,at,1132,5992,1195,5992,1195,6051,1132,6051
480,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,164,1224,5988,1335,5988,1335,6063,1224,6063
481,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,and,1364,5988,1483,5988,1483,6047,1364,6047
482,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,24,1516,5988,1591,5988,1591,6067,1516,6067
483,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,seers,1656,6004,1815,6004,1815,6051,1656,6051
484,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,per,1836,6004,1947,6004,1947,6067,1836,6067
485,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,rapee,1968,6008,2151,6008,2151,6067,1968,6067
486,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,respectively.,2176,5988,2563,5988,2563,6067,2176,6067
487,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,:,1680,1634,1680,1654,1609,1652,1609,1632
488,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_346.png,:,1674,1712,1674,1731,1607,1729,1607,1710
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,282,576,340,695,339,695,402,576,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,supplement,772,335,1351,332,1351,400,772,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,to,1388,332,1499,332,1499,395,1388,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,the,1532,327,1719,326,1719,394,1532,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,caloutta,1752,326,2211,324,2211,392,1752,394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,gazette,2256,320,2691,318,2691,398,2256,400
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,february,2716,326,3191,324,3191,392,2716,394
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,16,3236,328,3335,328,3335,395,3236,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,1905.,3376,324,3551,323,3551,386,3376,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,weather,2272,604,2563,606,2563,669,2272,667
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,cold.,2607,596,2771,597,2770,679,2607,678
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,prospects,2887,597,3191,599,3190,681,2887,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,of,3223,600,3289,600,3289,681,3223,681
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,rabi,3342,604,3469,605,3469,685,3342,684
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,orope,3520,617,3683,618,3683,686,3520,685
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,threshing,2056,683,2395,675,2397,755,2058,763
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,of,2429,684,2491,683,2492,742,2430,743
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,rioe,2516,681,2631,678,2632,738,2517,741
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,fioished.,2684,677,2951,671,2952,739,2686,745
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,musaffarpur.-rainfall,738,611,1543,606,1544,686,739,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,at,1596,612,1659,612,1659,669,1596,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,hajipur,1694,607,1995,605,1996,683,1695,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,02.,2048,607,2165,606,2165,667,2048,668
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,good,576,692,751,690,752,765,577,767
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,though,776,690,1011,688,1012,763,777,765
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,somewbat,1036,683,1355,680,1356,748,1037,751
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,damaged,1376,687,1667,684,1668,756,1377,759
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,by,1692,681,1775,680,1776,755,1693,756
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,frost.,1796,675,1959,673,1960,741,1797,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,suffioient.,574,758,881,758,881,825,574,825
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,no,926,758,1065,758,1065,825,926,825
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,cattle-disease.,1095,758,1545,758,1545,827,1095,827
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,oommon,1556,758,1863,758,1863,819,1556,819
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,rioe,1894,762,2009,762,2009,817,1894,817
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,and,2034,762,2155,762,2155,817,2034,817
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,maize,2182,758,2387,758,2387,819,2182,819
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,sell,2398,760,2505,760,2505,821,2398,821
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,at,2538,760,2601,760,2601,815,2538,815
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,14,2632,758,2705,758,2705,815,2632,815
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,seers,2734,774,2891,774,2891,815,2734,815
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,and,2916,758,3037,758,3037,813,2916,813
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,13,3068,758,3141,758,3141,811,3068,811
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,seers,3168,772,3325,772,3325,813,3168,813
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,per,3348,776,3457,776,3457,827,3348,827
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,rupee,3480,774,3681,774,3681,827,3480,827
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_347.png,respeotively,576,847,987,836,989,912,578,923
