sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,water,2596,2238,2771,2239,2771,2307,2596,2306
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,sufficient.,2794,2239,3091,2241,3091,2309,2794,2307
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,stocks,3174,2249,3377,2250,3377,2310,3174,2309
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,of,3404,2248,3465,2248,3465,2318,3404,2318
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,food-grains,3522,2245,3889,2247,3889,2320,3522,2318
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,sufficient.,2158,2318,2455,2321,2454,2380,2157,2377
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,munshidahai),519,1953,977,1964,976,2018,518,2007
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,1-88,1142,1951,1271,1950,1271,2008,1142,2009
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,rabr,2396,2174,2539,2176,2538,2231,2395,2229
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,orops,2592,2190,2755,2192,2754,2246,2591,2244
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,being,2802,2177,2975,2179,2974,2248,2801,2246
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,sown.,3026,2192,3207,2194,3206,2253,3025,2251
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,no,3296,2168,3405,2167,3406,2234,3297,2235
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,cattle-disease.,3456,2166,3905,2161,3906,2227,3457,2232
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,rainfall,2106,2538,2369,2540,2369,2602,2106,2600
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,at,2396,2548,2453,2548,2453,2603,2396,2603
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,jhenida,2478,2544,2731,2546,2731,2606,2478,2604
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,9:80,2756,2548,2909,2549,2909,2616,2756,2615
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,at,2938,2551,2999,2551,2999,2606,2938,2606
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,magura,3052,2546,3301,2548,3301,2619,3052,2617
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,6,3356,2546,3391,2546,3391,2601,3356,2601
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,03,3416,2546,3489,2546,3489,2601,3416,2601
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,at,3518,2549,3581,2549,3581,2602,3518,2602
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,bongaon,3610,2543,3899,2545,3899,2623,3610,2621
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,4.98,2156,2616,2309,2616,2309,2685,2156,2685
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,and,2340,2622,2451,2622,2451,2675,2340,2675
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,at,2478,2626,2535,2626,2535,2677,2478,2677
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,narail,2562,2620,2765,2620,2765,2679,2562,2679
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,473,2794,2614,2927,2614,2927,2679,2794,2679
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,inches.,2954,2614,3187,2614,3187,2681,2954,2681
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,considerable,2156,2689,2550,2691,2550,2751,2156,2749
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,damage,2602,2696,2847,2697,2847,2766,2602,2765
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,to,2901,2701,2961,2701,2961,2752,2901,2752
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,the,3014,2696,3116,2697,3116,2752,3014,2751
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,standing,3169,2691,3440,2693,3440,2767,3169,2765
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,orops,3496,2707,3658,2708,3658,2771,3496,2770
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,by,3679,2695,3763,2695,3763,2771,3679,2771
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,the,3792,2695,3895,2696,3895,2773,3792,2772
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,sovero,2156,2784,2345,2784,2345,2841,2156,2841
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,cyolone,2408,2772,2639,2772,2639,2841,2408,2841
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,of,2704,2764,2807,2764,2807,2829,2704,2829
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,the,2832,2770,2931,2770,2931,2829,2832,2829
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,17th,3002,2770,3141,2770,3141,2825,3002,2825
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,instant.,3180,2764,3433,2764,3433,2825,3180,2825
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,steeping,3502,2764,3779,2764,3779,2841,3502,2841
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,of,3832,2772,3897,2772,3897,2823,3832,2823
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,jute,2154,2840,2279,2839,2279,2914,2154,2915
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,still,2306,2845,2421,2844,2421,2901,2306,2902
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,going,2436,2838,2625,2837,2625,2913,2436,2914
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,on.,2654,2861,2745,2861,2745,2901,2654,2901
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,condition,2826,2847,3139,2846,3139,2903,2826,2904
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,favourable,3192,2843,3545,2841,3545,2903,3192,2905
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,loss,3630,2833,3775,2832,3775,2899,3630,2900
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,of,3832,2846,3893,2846,3893,2899,3832,2899
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,hyman,2154,2910,2373,2910,2373,2989,2154,2989
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,life,2398,2910,2501,2910,2501,2977,2398,2977
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,and,2526,2910,2641,2910,2641,2977,2526,2977
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,cattle,2690,2918,2861,2918,2861,2983,2690,2983
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,reported,2908,2918,3171,2918,3171,2991,2908,2991
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,from,3214,2910,3359,2910,3359,2991,3214,2991
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,several,3414,2918,3641,2918,3641,2991,3414,2991
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,places.,3686,2918,3891,2918,3891,2989,3686,2989
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,stooks,2156,2988,2355,2987,2355,3066,2156,3067
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,of,2384,2995,2443,2995,2443,3050,2384,3050
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,food-grains,2472,2994,2827,2992,2827,3064,2472,3066
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,and,2856,2985,2991,2984,2991,3051,2856,3052
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,fodder,3000,2992,3199,2991,3199,3051,3000,3052
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,and,3228,2991,3339,2991,3339,3050,3228,3050
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,water,3368,2986,3547,2985,3547,3045,3368,3046
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,sufficient.,3588,2981,3891,2980,3891,3048,3588,3049
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,no,2154,3066,2253,3067,2253,3127,2154,3126
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,oattle-disease.,2298,3061,2725,3064,2725,3130,2298,3127
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,good.,2152,3146,2321,3142,2322,3210,2154,3214
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,10,351,2552,465,2551,465,2616,351,2617
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,|,479,2551,519,2551,519,2616,479,2616
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,j,521,2551,563,2551,563,2616,521,2616
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,bborb,589,2550,761,2549,761,2615,589,2616
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,0.07,1132,2544,1265,2544,1265,2605,1132,2605
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,1,1478,2552,1507,2552,1507,2609,1478,2609
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,12,1837,2545,1989,2548,1988,2619,1836,2616
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,weather,3239,2618,3519,2618,3519,2677,3239,2677
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,seasonable.,3546,2617,3898,2617,3898,2676,3546,2676
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,oondition,2826,3070,3139,3070,3139,3127,2826,3127
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,of,3194,3068,3255,3068,3255,3125,3194,3125
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,agricultural,3308,3066,3687,3066,3687,3137,3308,3137
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,stock,3734,3070,3891,3070,3891,3125,3734,3125
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,minfall,2102,3356,2359,3356,2359,3425,2102,3425
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,at,2386,3370,2445,3370,2445,3425,2386,3425
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,gerhat,2474,3356,2767,3356,2767,3435,2474,3435
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,4:50,2796,3366,2927,3366,2927,3421,2796,3421
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,and,2956,3356,3079,3356,3079,3435,2956,3435
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,at,3100,3370,3161,3370,3161,3421,3100,3421
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,satkhira,3202,3364,3473,3364,3473,3421,3202,3421
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,892,3500,3364,3633,3364,3633,3421,3500,3421
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,inches,3692,3366,3891,3366,3891,3423,3692,3423
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,(the,2162,3442,2283,3442,2283,3511,2162,3511
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,fall,2315,3432,2455,3432,2455,3517,2315,3517
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,being,2488,3432,2663,3432,2663,3517,2488,3517
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,praotioaly,2731,3432,3057,3432,3057,3517,2731,3517
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,during,3122,3440,3341,3440,3341,3517,3122,3517
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,the,3392,3440,3493,3440,3493,3517,3392,3517
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,oyclone,3542,3440,3779,3440,3779,3517,3542,3517
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,of,3836,3444,3901,3444,3901,3497,3836,3497
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,the,2148,3504,2251,3504,2251,3575,2148,3575
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,17th,2280,3517,2419,3518,2419,3577,2280,3576
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,and,2460,3518,2575,3518,2575,3577,2460,3577
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,18th).,2624,3506,2815,3507,2815,3582,2624,3581
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,wsather,2900,3507,3179,3508,3179,3588,2900,3587
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,calm,3232,3508,3379,3509,3379,3573,3232,3572
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,sinoe,3432,3509,3587,3510,3587,3574,3432,3573
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,cyclone,3640,3514,3903,3515,3903,3591,3640,3590
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,propeots,2148,3590,2449,3588,2449,3667,2148,3669
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,of,2502,3592,2565,3592,2565,3651,2502,3651
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,paddy,2628,3593,2825,3592,2825,3666,2628,3667
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,god--not,2882,3585,3213,3583,3213,3663,2882,3665
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,materially,3264,3591,3597,3589,3597,3661,3264,3663
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,affected,3652,3581,3907,3580,3907,3650,3652,3651
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,by,2148,3664,2231,3667,2229,3740,2146,3737
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,oye,2260,3664,2441,3670,2438,3745,2258,3739
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,storm-wave.,2147,3741,2543,3751,2541,3809,2145,3799
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,khulna,572,3392,771,3392,771,3427,572,3427
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,nil,1132,3370,1237,3368,1238,3427,1133,3429
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,11,1832,3370,1899,3370,1899,3425,1832,3425
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,6,1579,3423,1544,3422,1545,3371,1580,3372
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,lobs,2616,3658,2765,3659,2765,3728,2616,3727
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,of,2782,3659,2911,3660,2911,3723,2782,3722
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,cattle,2944,3668,3115,3669,3115,3724,2944,3723
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,very,3170,3681,3311,3682,3311,3738,3170,3737
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,beavy,3364,3664,3549,3665,3549,3737,3364,3736
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,owing,3604,3665,3799,3666,3799,3740,3604,3739
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,to,3840,3675,3899,3675,3899,3724,3840,3724
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,11,1470,4000,1575,4007,1570,4078,1465,4072
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,193,1476,4084,1611,4082,1612,4149,1477,4151
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,{,1700,4008,1715,4008,1714,4147,1699,4147
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,11,1826,4003,1895,4003,1895,4058,1826,4058
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,19*,1824,4078,1931,4076,1932,4135,1825,4137
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,{|,1996,4028,2121,4029,2121,4104,1996,4103
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,weather,2094,4036,2371,4037,2371,4097,2094,4096
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,seasonable.,2396,4035,2745,4036,2745,4098,2396,4097
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,sowing,2834,4031,3071,4032,3071,4108,2834,4107
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,of,3100,4033,3159,4033,3159,4108,3100,4108
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,rabi,3182,4035,3303,4036,3303,4093,3182,4092
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,orops,3330,4053,3493,4054,3493,4108,3330,4107
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,commenced,3520,4043,3889,4045,3889,4100,3520,4098
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,in,2137,4110,2221,4110,2221,4185,2137,4185
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,places.,2232,4116,2435,4116,2435,4187,2232,4187
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,pressing,2516,4112,2795,4112,2795,4187,2516,4187
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,of,2822,4112,2885,4112,2885,4169,2822,4169
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,sugaroane,2910,4128,3227,4128,3227,4187,2910,4187
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,commenoed.,3246,4114,3637,4114,3637,4187,3246,4187
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,prices,3702,4118,3891,4118,3891,4187,3702,4187
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,of,2140,4188,2203,4188,2203,4247,2140,4247
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,food-grains,2232,4180,2599,4180,2599,4259,2232,4259
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,slightly,2656,4180,2907,4180,2907,4259,2656,4259
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,fallen.,2956,4180,3159,4180,3159,4243,2956,4243
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,uddy,3244,4184,3471,4184,3471,4259,3244,4259
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,jowar,3524,4188,3707,4188,3707,4255,3524,4255
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,and,3776,4180,3891,4180,3891,4247,3776,4247
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,arbar,2140,4265,2309,4264,2309,4336,2140,4337
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,doing,2360,4258,2541,4257,2542,4335,2361,4336
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,well.,2594,4256,2761,4255,2761,4319,2594,4320
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,food-stooks,2826,4255,3219,4252,3219,4318,2826,4321
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,suficient.,3270,4252,3567,4250,3567,4318,3270,4320
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,fodder,3650,4261,3885,4259,3885,4319,3650,4321
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,and,2136,4328,2255,4328,2255,4395,2136,4395
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,water,2308,4344,2483,4344,2483,4391,2308,4391
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,available,2500,4328,2839,4328,2839,4407,2500,4407
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,cattle-disease,2912,4332,3355,4332,3355,4407,2912,4407
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,reported,3408,4336,3671,4336,3671,4407,3408,4407
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,from,3732,4340,3883,4340,3883,4395,3732,4395
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,nawbatpur,2140,4412,2515,4410,2515,4485,2140,4487
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,manair,2564,4401,2839,4400,2839,4480,2564,4481
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,pabeunge,2868,4408,3211,4406,3211,4481,2868,4483
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,bikram,3296,4397,3539,4396,3539,4468,3296,4469
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,and,3604,4412,3719,4411,3719,4470,3604,4471
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,as-,3776,4415,3887,4414,3887,4473,3776,4474
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,thawan.,2140,4478,2399,4478,2399,4543,2140,4543
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,12,336,4048,411,4048,411,4103,336,4103
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,patna.,532,4040,758,4051,755,4113,529,4102
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,nil,1120,4042,1227,4040,1228,4101,1121,4103
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_986.png,103+,1424,4755,1571,4753,1572,4821,1425,4823
