sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,satkhira,748,4168,961,4165,961,4204,749,4207
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,weathor-,1699,4039,1914,4039,1914,4094,1699,4094
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,very,1941,4055,2036,4055,2036,4094,1941,4094
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,hot,2079,4044,2158,4044,2158,4082,2079,4082
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,dur.ng,2203,4045,2366,4045,2366,4092,2203,4092
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,day.,2408,4042,2509,4042,2509,4093,2408,4093
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,boro,2577,4039,2696,4039,2696,4077,2577,4077
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,w*ntel.,1772,4102,1955,4100,1955,4135,1772,4137
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,paddy,2758,4036,2904,4036,2904,4088,2758,4088
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,is,2943,4035,2994,4035,2994,4088,2943,4088
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,being,3024,4035,3160,4035,3160,4085,3024,4085
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,sown.,3200,4048,3334,4048,3334,4075,3200,4075
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,rain,3396,4036,3511,4038,3510,4077,3395,4075
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,uuch,3552,4039,3685,4041,3684,4080,3551,4078
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,19.,1218,4052,1305,4052,1305,4098,1218,4098
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,92),1324,4053,1391,4053,1391,4099,1324,4099
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,lrice,2023,4103,2141,4102,2141,4136,2023,4137
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,of,2161,4101,2209,4101,2209,4136,2161,4136
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,umhion,2251,4100,2484,4099,2484,4142,2251,4143
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,rice,2488,4105,2578,4105,2578,4133,2488,4133
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,13,2625,4099,2675,4099,2675,4131,2625,4131
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,to,2720,4099,2766,4099,2766,4130,2720,4130
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,16,2803,4098,2885,4098,2885,4140,2803,4140
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,se,2906,4102,2962,4102,2962,4128,2906,4128
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,rs,2978,4102,3023,4102,3023,4128,2978,4128
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,per,3063,4102,3141,4102,3141,4139,3063,4139
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,rupee.,3180,4103,3327,4102,3327,4137,3180,4138
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,fodder,3389,4095,3557,4094,3557,4133,3389,4134
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,and,3597,4094,3683,4094,3683,4134,3597,4134
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,nil,1482,4150,1559,4149,1559,4190,1483,4191
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,water,1791,4155,1923,4154,1923,4204,1791,4205
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,sufi,1930,4154,2033,4153,2033,4191,1930,4192
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,ivnt,2048,4155,2151,4154,2151,4199,2048,4200
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,except,2174,4162,2331,4160,2331,4199,2174,4201
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,ia,2356,4152,2399,4152,2399,4189,2356,4189
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,sauo,2420,4163,2539,4162,2539,4190,2420,4191
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,places,2562,4150,2709,4149,2709,4197,2562,4198
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,in,2730,4147,2779,4147,2779,4186,2730,4186
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,mollabut.,2800,4146,3033,4144,3033,4185,2800,4187
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,rain,2955,4307,3069,4308,3069,4346,2955,4345
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,badly,3111,4307,3240,4308,3240,4358,3111,4357
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,wanted.,3282,4309,3474,4311,3474,4351,3282,4349
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,nil,1485,4313,1557,4313,1557,4351,1485,4351
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,nil,1482,4369,1555,4369,1555,4405,1482,4405
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,il,1485,4424,1561,4424,1561,4460,1485,4460
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,weather-nights,1675,4318,2087,4315,2087,4362,1675,4365
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,and,2110,4315,2194,4314,2194,4354,2110,4355
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,mornings,2220,4316,2450,4314,2450,4354,2220,4356
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,cool,2487,4310,2659,4309,2659,4359,2487,4360
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,daya,2670,4309,2776,4308,2776,4357,2670,4358
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,hot.,2798,4309,2889,4308,2889,4346,2798,4347
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,harv,1776,4366,1917,4369,1916,4417,1775,4414
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,at,1919,4370,1949,4371,1948,4418,1918,4417
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,nearly,1966,4371,2107,4374,2106,4421,1965,4418
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,over.,2132,4383,2251,4386,2250,4411,2131,4408
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,pluces,1765,4428,1910,4427,1910,4478,1766,4479
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,in,1932,4426,1973,4426,1973,4462,1932,4462
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,the,1995,4430,2066,4429,2066,4467,1995,4468
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,jhenidah,2089,4425,2315,4423,2315,4465,2089,4467
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,and,2339,4425,2428,4424,2428,4464,2339,4465
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,mugura,2453,4424,2640,4422,2640,4470,2453,4472
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,sub-divisions.,2660,4417,2986,4414,2986,4458,2660,4461
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,robi,3560,4312,3685,4312,3685,4353,3560,4353
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,fodder,2316,4368,2485,4369,2485,4409,2316,4408
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,sufficient.,2508,4365,2745,4366,2745,4405,2508,4404
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,water-supply,2812,4360,3141,4361,3141,4413,2812,4412
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,insufi,3164,4362,3305,4363,3305,4404,3164,4403
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,cient,3314,4364,3437,4365,3437,4405,3314,4404
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,in,3476,4365,3521,4365,3521,4404,3476,4404
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,ome,3564,4376,3681,4377,3681,4410,3564,4409
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,10,534,4341,590,4340,591,4378,535,4379
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,|,631,4335,652,4335,653,4381,632,4381
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,joasore,651,4336,844,4332,845,4371,652,4375
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,19,1210,4329,1277,4327,1278,4370,1211,4372
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,92,1310,4323,1385,4321,1386,4372,1311,4374
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,jheuidah,753,4386,977,4385,977,4425,753,4426
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,...,1318,4414,1364,4414,1364,4421,1318,4421
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,magura,753,4443,944,4448,943,4501,752,4496
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,narnil,754,4494,908,4493,908,4537,754,4538
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,banguun,752,4552,967,4555,966,4604,751,4601
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,murehidabrd,658,4607,991,4603,991,4645,658,4649
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,..,1338,4466,1363,4466,1363,4478,1338,4478
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,1,1486,4478,1563,4477,1563,4516,1486,4517
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,nil,1485,4535,1559,4534,1559,4569,1485,4570
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,linaced,2697,4581,2900,4581,2900,4626,2697,4626
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,matar,2942,4586,3107,4586,3107,4629,2942,4629
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,mustard,3150,4584,3349,4584,3349,4625,3150,4625
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,and,3389,4584,3478,4584,3478,4625,3389,4625
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,wenther,1678,4594,1899,4592,1899,4632,1678,4634
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,-getting,1914,4596,2123,4594,2123,4641,1914,4643
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,hotter,2162,4593,2315,4592,2315,4630,2162,4631
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,overy,2356,4602,2489,4601,2489,4638,2356,4639
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,day.,2532,4586,2631,4585,2631,4637,2532,4638
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,bre,1772,4661,1847,4657,1848,4687,1774,4691
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,bi,1886,4648,1947,4645,1949,4684,1888,4687
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,ainoni,1773,4702,1945,4700,1945,4754,1773,4756
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,st,1947,4701,1990,4701,1990,4754,1947,4754
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,cuttie,1996,4710,2128,4709,2128,4741,1996,4742
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,reported,2153,4700,2356,4698,2356,4750,2153,4752
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,from,2399,4698,2517,4697,2517,4738,2399,4739
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,mirzapur,2563,4695,2789,4693,2789,4744,2563,4746
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,in,2830,4693,2890,4692,2890,4745,2830,4746
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,jangipur,2911,4692,3160,4690,3160,4744,2911,4746
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,sub-division.,3161,4693,3467,4690,3467,4735,3161,4738
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,rice,1766,4754,1882,4756,1881,4799,1765,4797
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,sella,1886,4756,1983,4757,1982,4796,1885,4795
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,ut,2004,4760,2049,4761,2049,4796,2004,4795
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,12,2070,4760,2125,4761,2125,4796,2070,4795
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,secis,2146,4768,2263,4770,2263,4796,2146,4794
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,pper,2285,4766,2363,4767,2362,4805,2284,4804
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,iopee.,2386,4764,2532,4766,2531,4805,2385,4803
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,wheat,3540,4584,3689,4584,3689,4625,3540,4625
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,hai,2050,4636,2122,4636,2122,4687,2050,4687
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,vested,2136,4644,2301,4644,2301,4687,2136,4687
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,fodder,2366,4636,2539,4636,2539,4683,2366,4683
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,and,2592,4636,2679,4636,2679,4679,2592,4679
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,water,2724,4648,2863,4648,2863,4677,2724,4677
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,available,2900,4638,3115,4638,3115,4677,2900,4677
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,for,3136,4638,3209,4638,3209,4679,3136,4679
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,cuttle.,3230,4640,3379,4640,3379,4679,3230,4679
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,small-pox,3442,4638,3689,4638,3689,4689,3442,4689
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,cosrne,3530,4690,3690,4691,3690,4735,3530,4734
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,11,534,4615,589,4614,590,4654,535,4655
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,19,1222,4600,1321,4599,1322,4646,1223,4647
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,92,1332,4598,1393,4597,1394,4645,1333,4646
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,nil,1488,4588,1564,4588,1564,4626,1488,4626
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,rain,2868,4815,2980,4816,2980,4856,2868,4855
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,badly,3003,4814,3134,4815,3134,4866,3003,4865
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,wanted,3155,4814,3328,4815,3328,4857,3155,4856
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,for,3358,4816,3431,4816,3431,4857,3358,4857
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,vegutable,3454,4813,3685,4814,3685,4868,3454,4867
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,lric,1984,4882,2085,4882,2085,4919,1984,4919
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,s,2100,4895,2121,4895,2121,4916,2100,4916
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,alightly,2142,4877,2325,4876,2325,4930,2142,4931
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,rising.,2354,4876,2511,4875,2511,4925,2354,4926
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,condition,2574,4873,2813,4872,2813,4912,2574,4913
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,of,2832,4870,2883,4870,2883,4909,2832,4909
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,cuttle,2904,4871,3041,4870,3041,4912,2904,4913
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,ginerally,3062,4868,3289,4867,3289,4925,3062,4926
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,good.,3330,4871,3459,4870,3459,4924,3330,4925
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,bupply,3508,4866,3691,4865,3691,4923,3508,4924
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,18,541,4830,621,4830,621,4881,541,4881
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,ubittukorg,622,4829,951,4828,951,4880,622,4881
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,,1196,4826,1229,4823,1233,4876,1201,4879
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,19,1226,4826,1293,4820,1297,4869,1230,4875
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,92,1321,4815,1398,4808,1402,4862,1326,4869
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,nil,1492,4825,1572,4825,1572,4865,1492,4865
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,wenther-reasonable;,1686,4826,2225,4821,2225,4870,1686,4875
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,nights,2256,4820,2413,4818,2413,4868,2256,4870
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,somenhat,2434,4820,2675,4818,2675,4858,2434,4860
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,coul.,2696,4818,2801,4817,2801,4857,2696,4858
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,prie,1985,4882,2085,4882,2085,4919,1985,4919
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,of,1777,4936,1829,4936,1829,4975,1777,4975
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,fodder,1847,4931,2014,4931,2014,4981,1847,4981
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,sutlici,2026,4931,2184,4931,2184,4981,2026,4981
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,nt.,2192,4936,2256,4936,2256,4972,2192,4972
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,wenther--hot,1680,4992,2027,4990,2027,5029,1680,5031
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,in,2048,4990,2091,4990,2091,5027,2048,5027
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,the,2116,4989,2193,4989,2193,5028,2116,5028
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,day,2216,4992,2317,4991,2317,5033,2216,5034
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,coul,2340,4984,2435,4983,2435,5025,2340,5026
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,at,2476,4987,2525,4987,2525,5020,2476,5020
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,night.,2566,4982,2709,4981,2709,5031,2566,5032
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,pror,1777,5055,1907,5050,1909,5094,1779,5099
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,oultun.,1903,5052,2102,5045,2103,5083,1904,5090
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,wanted.,1777,5097,1965,5096,1965,5138,1777,5139
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,wnter,2026,5098,2179,5097,2179,5138,2026,5139
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,getting,2199,5098,2382,5097,2382,5144,2199,5145
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,acurce,2403,5105,2547,5104,2547,5133,2403,5134
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,all,2569,5092,2627,5092,2627,5132,2569,5132
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,over,2651,5104,2752,5103,2752,5130,2651,5131
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,the,2769,5092,2845,5092,2845,5130,2769,5130
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,disti,2866,5091,2967,5090,2967,5129,2866,5130
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,iat,2980,5091,3055,5091,3055,5138,2980,5138
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,eapecially,3075,5091,3310,5089,3310,5138,3075,5140
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,in,3325,5090,3374,5090,3374,5130,3325,5130
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,the,3408,5087,3486,5086,3486,5128,3408,5129
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,lalands.,3497,5085,3686,5084,3686,5131,3497,5132
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,foduer,1780,5153,1950,5153,1950,5194,1780,5194
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,suflicient.,1970,5147,2213,5147,2213,5191,1970,5191
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,comuion,2261,5151,2475,5151,2475,5190,2261,5190
