sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,is,3102,2866,3157,2866,3157,2923,3102,2923
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,estimated,3190,2866,3539,2866,3539,2941,3190,2941
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,and,3582,2862,3711,2862,3711,2941,3582,2941
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,7388300,402,2930,741,2930,741,3009,402,3009
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,tons,768,2948,939,2948,939,3015,768,3015
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,this,975,2930,1143,2930,1143,3015,975,3015
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,year,1160,2960,1325,2960,1325,3015,1160,3015
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,as,1362,2930,1443,2930,1443,3015,1362,3015
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,against,1486,2940,1753,2940,1753,3007,1486,3007
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,4611900,1770,2930,2153,2930,2153,3015,1770,3015
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,and,2204,2940,2331,2940,2331,2993,2204,2993
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,4731400,2376,2930,2715,2930,2715,3005,2376,3005
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,tons,2744,2930,2931,2930,2931,3005,2744,3005
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,respectively,2974,2930,3431,2930,3431,3007,2974,3007
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,in,3488,2936,3559,2936,3559,2991,3488,2991
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,3602,2936,3713,2936,3713,2993,3602,2993
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,corresponding,402,3017,919,3014,919,3081,402,3084
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,and,960,3014,1089,3013,1089,3066,960,3067
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,final,1142,3013,1302,3012,1302,3065,1142,3066
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,forecasts,1350,3014,1664,3012,1664,3065,1350,3067
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,of,1714,3014,1784,3014,1784,3064,1714,3064
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,last,1831,3010,1958,3009,1958,3063,1831,3064
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,year.,2011,3028,2184,3027,2184,3077,2011,3078
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,r.,2694,3160,2775,3161,2774,3216,2693,3215
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,s.,2855,3151,2955,3153,2954,3228,2854,3226
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,finlow,2966,3160,3273,3165,3272,3227,2965,3222
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,director,2340,3272,2643,3273,2643,3328,2340,3327
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,of,2692,3270,2767,3270,2767,3337,2692,3337
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,agriculture,2828,3266,3275,3268,3275,3340,2828,3338
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,bengal.,3340,3268,3619,3269,3619,3337,3340,3336
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,dacca,396,3392,645,3389,646,3460,397,3463
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,690,3390,799,3389,800,3444,691,3445
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,13th,856,3390,999,3388,1000,3443,857,3445
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,december,1060,3388,1415,3384,1416,3443,1061,3447
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,1928.,1468,3387,1649,3385,1650,3441,1469,3443
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,1612,296,277,451,282,449,349,294,344
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,supplement,756,278,1305,273,1306,335,757,340
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,to,1350,274,1449,273,1450,333,1351,334
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,tre,1494,271,1660,270,1661,330,1495,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,calcutta,1704,276,2131,271,2132,329,1705,334
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,gazette,2171,267,2557,265,2557,336,2171,338
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,dmber,2587,265,3048,263,3048,329,2587,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ppendix,1823,539,2171,538,2171,610,1823,611
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,i.,2175,538,2231,538,2231,609,2175,609
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,sicond,1046,706,1253,706,1253,759,1046,759
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,forecast,1287,694,1569,694,1569,769,1287,769
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,of,1586,704,1643,704,1643,755,1586,755
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,1682,702,1777,702,1777,755,1682,755
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,wintor,1818,702,2031,702,2031,755,1818,755
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,rice,2067,694,2233,694,2233,769,2067,769
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,crop,2240,702,2381,702,2381,771,2240,771
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,of,2416,702,2475,702,2475,755,2416,755
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,bongal,2520,702,2747,702,2747,771,2520,771
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,1928-29.,2788,702,3053,702,3053,759,2788,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,winter,1855,697,2047,698,2047,765,1855,764
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,rice,2071,704,2203,705,2203,757,2071,756
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,estimated,1436,872,1663,873,1663,913,1436,912
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,out-,1682,875,1771,875,1771,910,1682,910
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,turn,1449,920,1546,922,1545,954,1448,952
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ar,1566,924,1611,925,1611,951,1566,950
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,u,1628,926,1652,926,1652,952,1628,952
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,per-,1674,923,1760,924,1759,961,1673,960
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,entaye,1496,964,1661,961,1662,1002,1497,1005
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,of,1674,957,1725,956,1726,995,1675,996
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,1487,998,1583,998,1583,1041,1487,1041
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,norual,1582,998,1735,998,1735,1039,1582,1039
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,yleld,1443,1045,1548,1044,1548,1085,1443,1086
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,per,1565,1053,1638,1052,1638,1088,1565,1089
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,unlt,1656,1045,1747,1044,1747,1079,1656,1080
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,of,1534,1086,1591,1089,1589,1125,1532,1122
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,area,1593,1091,1700,1096,1698,1125,1592,1120
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,fstimated,889,961,1110,961,1110,1005,889,1005
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,area,1130,966,1224,966,1224,1005,1130,1005
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,under,1243,960,1370,960,1370,999,1243,999
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,winter,976,1006,1115,1006,1115,1041,976,1041
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,rico.,1134,1004,1225,1004,1225,1041,1134,1041
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,entinuate,596,1005,777,1003,777,1041,596,1043
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,d,790,1006,815,1006,815,1039,790,1039
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,doi,656,1049,727,1047,728,1085,657,1088
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,mal,714,1051,799,1048,800,1085,715,1088
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,area,599,1100,692,1098,693,1128,600,1130
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,unde,718,1091,824,1088,825,1129,719,1132
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,r,826,1089,838,1089,839,1129,827,1129
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,winter,580,1130,727,1131,727,1172,580,1171
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,rice.,752,1131,833,1131,833,1170,752,1170
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,date,1889,980,1993,980,1993,1017,1889,1017
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,by,2012,980,2069,980,2069,1024,2012,1024
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,which,2088,980,2218,980,2218,1017,2088,1017
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,2236,980,2306,980,2306,1024,2236,1024
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,har-,2324,979,2417,979,2417,1016,2324,1016
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,vruting,1906,1023,2063,1024,2063,1060,1906,1059
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,germtally,2082,1023,2282,1024,2282,1066,2082,1065
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,com.,2304,1033,2409,1033,2409,1067,2304,1067
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,mencr!,1921,1064,2089,1064,2089,1107,1921,1107
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,thi,2091,1064,2199,1064,2199,1107,2091,1107
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ar,2202,1076,2295,1076,2295,1107,2202,1107
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,and,2314,1066,2395,1066,2395,1101,2314,1101
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,whether,1895,1110,2075,1110,2075,1146,1895,1146
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,that,2094,1111,2183,1111,2183,1145,2094,1145
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,date,2203,1107,2300,1107,2300,1145,2203,1145
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,wan,2321,1117,2401,1117,2401,1144,2321,1144
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,early,1914,1154,2037,1153,2037,1195,1914,1196
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,pormal,2061,1155,2213,1154,2213,1187,2061,1188
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,or,2232,1150,2290,1150,2290,1195,2232,1195
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,intr.,2297,1153,2390,1152,2390,1187,2297,1188
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,diatrict,340,1076,499,1075,499,1110,340,1111
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,remarka,2842,1066,3043,1067,3043,1107,2842,1106
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,hy,3064,1069,3117,1069,3117,1108,3064,1108
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,district,3138,1067,3307,1068,3307,1106,3138,1105
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ofcern.,3326,1068,3505,1069,3505,1107,3326,1106
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,last,1452,1214,1551,1214,1551,1249,1452,1249
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,year,1442,1266,1539,1266,1539,1299,1442,1299
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,jarl,874,1238,971,1241,970,1281,873,1278
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,y,988,1248,1005,1248,1004,1279,987,1279
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,rur,1016,1246,1083,1248,1082,1273,1015,1271
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,lhlu,1152,1233,1238,1237,1236,1277,1150,1273
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,year,1260,1242,1353,1247,1351,1283,1258,1278
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,j,1700,1262,1725,1262,1725,1301,1700,1301
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ear.,1727,1261,1787,1260,1787,1300,1727,1301
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,a,662,1444,690,1445,688,1482,660,1481
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,res.,692,1445,772,1448,770,1486,690,1483
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ac,929,1442,1015,1444,1014,1485,928,1483
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,res.,1017,1444,1078,1445,1077,1486,1016,1485
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,acres,1232,1443,1365,1448,1364,1484,1231,1479
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,2502,1526,2585,1527,2585,1562,2502,1561
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,weather,2600,1526,2777,1527,2777,1565,2600,1564
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,has,2786,1528,2861,1528,2861,1565,2786,1565
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,bren,2874,1528,2975,1529,2975,1566,2874,1565
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,favourahle,2990,1527,3225,1529,3225,1567,2990,1565
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,since,3238,1528,3347,1529,3347,1567,3238,1566
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,3354,1526,3439,1527,3439,1574,3354,1573
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,aubmission,3440,1528,3685,1530,3685,1576,3440,1574
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,of,3698,1530,3741,1530,3741,1567,3698,1567
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,3752,1530,3823,1530,3823,1567,3752,1567
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,first,2554,1570,2639,1570,2639,1605,2554,1605
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,forrcant.,2660,1570,2849,1570,2849,1607,2660,1607
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,100,1724,1527,1801,1526,1801,1564,1724,1565
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,first,1868,1528,1976,1528,1976,1570,1868,1570
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,week,1996,1530,2106,1530,2106,1563,1996,1563
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,of,2126,1529,2170,1529,2170,1564,2126,1564
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,november.,2189,1527,2431,1527,2431,1564,2189,1564
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,normal.,1924,1568,2099,1571,2098,1609,1923,1606
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,24-r,286,1532,481,1533,481,1570,286,1569
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,440600,646,1529,811,1526,812,1563,647,1567
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ol0000,1188,1528,1357,1528,1357,1565,1188,1565
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,130800,649,1654,810,1651,811,1691,650,1694
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,137(nx),1190,1654,1355,1655,1355,1696,1190,1695
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,3152,1656,3241,1656,3241,1701,3152,1701
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,outturn,3252,1658,3431,1658,3431,1701,3252,1701
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ls,3447,1650,3513,1650,3513,1701,3447,1701
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,anticipated,3504,1656,3757,1656,3757,1701,3504,1701
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,to,3768,1660,3821,1660,3821,1701,3768,1701
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,2500,1655,2584,1655,2584,1690,2500,1690
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,woather,2606,1656,2782,1657,2782,1693,2606,1692
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,has,2801,1655,2874,1655,2874,1700,2801,1700
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,been,2893,1657,2993,1657,2993,1692,2893,1692
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,falr.,3013,1656,3103,1656,3103,1700,3013,1700
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,tall,2552,1700,2621,1700,2621,1735,2552,1735
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,heluw,2639,1700,2779,1700,2779,1742,2639,1742
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,2806,1700,2875,1700,2875,1734,2806,1734
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,normal,2903,1700,3059,1700,3059,1742,2903,1742
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,owing,3087,1700,3226,1700,3226,1742,3087,1742
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,to,3246,1700,3289,1700,3289,1735,3246,1735
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,sranty,3314,1700,3462,1700,3462,1736,3314,1736
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,rainfali,3491,1697,3647,1697,3647,1742,3491,1742
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,at,3676,1704,3722,1704,3722,1737,3676,1737
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,3748,1701,3819,1701,3819,1737,3748,1737
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,bowing,2551,1742,2702,1742,2702,1787,2551,1787
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,time,2724,1743,2823,1743,2823,1777,2724,1777
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,and,2841,1742,2952,1742,2952,1787,2841,1787
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,to,2974,1746,3022,1746,3022,1787,2974,1787
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,pome,3060,1751,3171,1751,3171,1777,3060,1777
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,damage,3198,1740,3373,1740,3373,1783,3198,1783
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,by,3407,1744,3461,1744,3461,1785,3407,1785
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,insects,3495,1742,3642,1742,3642,1779,3495,1779
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,in,3673,1743,3714,1743,3714,1780,3673,1780
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,3747,1745,3818,1745,3818,1780,3747,1780
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,meherpur,2551,1782,2767,1781,2767,1827,2551,1828
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,subdls,2791,1783,2932,1782,2932,1819,2791,1820
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,faion.,2943,1785,3058,1785,3058,1821,2943,1821
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,nulia,286,1658,417,1658,417,1695,286,1695
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,133,924,1655,1013,1653,1014,1701,925,1703
