sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,rainfall,1862,4130,2073,4130,2073,4181,1862,4181
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,at,2096,4134,2149,4134,2149,4179,2096,4179
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,north,2188,4128,2343,4128,2343,4181,2188,4181
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,sadar,2378,4128,2531,4128,2531,4181,2378,4181
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,(kapasia),2572,4128,2829,4128,2829,4193,2572,4193
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,nil.,2866,4120,2985,4120,2985,4193,2866,4193
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,weather,3018,4128,3249,4128,3249,4181,3018,4181
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,sousonable.,1924,4192,2219,4193,2219,4248,1924,4247
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,prospects,2282,4197,2537,4198,2537,4260,2282,4259
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,of,2584,4195,2637,4195,2637,4247,2584,4247
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,rabi,2686,4196,2789,4197,2789,4248,2686,4247
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,orops,2836,4212,2975,4213,2975,4261,2836,4260
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,are,3018,4212,3099,4212,3099,4263,3018,4263
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,fair.,3138,4196,3243,4197,3243,4247,3138,4246
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,lands,1924,4263,2087,4262,2087,4314,1924,4315
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,are,2116,4279,2199,4279,2199,4312,2116,4312
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,being,2220,4262,2363,4261,2363,4327,2220,4328
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,prepared,2394,4258,2627,4257,2627,4329,2394,4330
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,for,2656,4263,2733,4263,2733,4314,2656,4314
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,jute.,2752,4266,2875,4266,2875,4328,2752,4328
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,fodder,2918,4256,3127,4255,3127,4312,2918,4313
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,and,3148,4263,3245,4263,3245,4312,3148,4312
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,water,1922,4334,2073,4334,2073,4381,1922,4381
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,are,2096,4344,2179,4344,2179,4379,2096,4379
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,available.,2210,4324,2499,4324,2499,4381,2210,4381
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,there,2532,4330,2685,4330,2685,4379,2532,4379
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,is,2718,4324,2763,4324,2763,4379,2718,4379
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,no,2798,4344,2863,4344,2863,4379,2798,4379
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,indication,2902,4328,3167,4328,3167,4381,2902,4381
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,of,3194,4330,3247,4330,3247,4379,3194,4379
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,crop,1922,4412,2037,4412,2037,4460,1922,4460
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,failure,2056,4395,2228,4395,2228,4463,2056,4463
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,or,2249,4412,2305,4412,2305,4446,2249,4446
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,distress,2334,4396,2533,4396,2533,4447,2334,4447
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,amongst,2562,4401,2787,4401,2787,4460,2562,4460
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,the,2807,4397,2890,4397,2890,4448,2807,4448
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,agricultural,2934,4395,3244,4395,3244,4463,2934,4463
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,population.,1916,4459,2219,4451,2221,4523,1918,4531
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,21,262,4130,311,4131,310,4181,261,4181
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,dacca,398,4129,559,4131,558,4185,397,4183
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,0.,990,4124,1077,4125,1077,4186,990,4185
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,10,1079,4125,1117,4125,1117,4186,1079,4186
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,153,1316,4130,1403,4131,1402,4194,1315,4193
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,153,1640,4132,1729,4132,1729,4195,1640,4195
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,manikganj,392,4260,673,4265,672,4331,391,4326
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,nil,1014,4262,1095,4261,1095,4312,1014,4313
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,17,1316,4266,1373,4266,1373,4315,1316,4315
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,15,1638,4268,1697,4268,1697,4317,1638,4317
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,narayanganj,398,4394,747,4396,747,4465,398,4463
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,nil,1012,4396,1095,4396,1095,4447,1012,4447
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,164,1316,4398,1403,4399,1403,4465,1316,4464
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,17,1636,4402,1689,4402,1689,4451,1636,4451
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,munshiganj,394,4526,705,4530,704,4598,393,4594
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,nil,1014,4531,1096,4531,1096,4582,1014,4582
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,161,1316,4532,1403,4533,1403,4597,1316,4596
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,17,1636,4538,1691,4538,1691,4585,1636,4585
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,22,231,4784,327,4785,326,4864,230,4863
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,mymensingh,396,4792,735,4795,734,4871,395,4868
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,weather,1860,4795,2092,4797,2092,4851,1860,4849
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,beasonable,2142,4793,2419,4796,2418,4851,2142,4848
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,and,2441,4797,2541,4798,2541,4849,2441,4848
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,ite,2562,4800,2626,4801,2626,4849,2562,4848
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,effects,2667,4798,2834,4800,2834,4850,2667,4848
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,on,2875,4813,2941,4814,2941,4849,2875,4848
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,crops,2978,4812,3118,4813,3118,4862,2978,4861
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,are,3161,4813,3240,4814,3240,4848,3161,4847
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,favourable.,1921,4864,2223,4864,2223,4914,1921,4914
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,are,1922,4946,2007,4945,2007,4982,1922,4983
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,adequate.,2028,4931,2285,4929,2285,4995,2028,4997
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,nil,1011,4799,1093,4799,1093,4849,1011,4849
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,16,1318,4797,1374,4801,1371,4853,1315,4850
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,16,1636,4802,1693,4802,1693,4853,1636,4853
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,..,772,4835,816,4835,816,4850,772,4850
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,no,2310,4864,2385,4864,2385,4915,2310,4915
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,damage.,2422,4862,2643,4862,2643,4927,2422,4927
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,fodder,2728,4862,2919,4862,2919,4915,2728,4915
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,and,2950,4864,3047,4864,3047,4917,2950,4917
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,water,3060,4856,3237,4856,3237,4917,3060,4917
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,jamalpur,392,4924,651,4927,650,5001,391,4998
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,nil,1016,4929,1099,4929,1099,4983,1016,4983
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,18,1316,4934,1373,4934,1373,4985,1316,4985
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,17,1638,4933,1726,4935,1725,5000,1637,4998
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,tangail,392,5056,597,5061,595,5131,390,5126
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,nil,1012,5066,1095,5064,1096,5115,1013,5117
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,16,1314,5066,1373,5066,1373,5119,1314,5119
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,15,1636,5068,1693,5068,1693,5119,1636,5119
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,netrakons,392,5190,681,5196,680,5252,391,5246
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,nil,1008,5198,1093,5198,1093,5253,1008,5253
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,16,1316,5202,1373,5202,1373,5253,1316,5253
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,16,1634,5204,1693,5204,1693,5255,1634,5255
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,kahorganj,392,5320,687,5331,684,5399,390,5388
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,nil,1008,5333,1091,5332,1091,5384,1008,5385
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,16,1312,5334,1371,5334,1371,5385,1312,5385
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,16,1632,5336,1691,5335,1692,5384,1633,5385
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,(m),1552,5519,1610,5519,1610,5563,1552,5563
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,not,1629,5517,1705,5517,1705,5555,1629,5555
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,roported.,1715,5518,1893,5517,1893,5561,1715,5562
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,:,826,1014,826,1032,781,1032,781,1014
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,:,829,1150,827,1286,783,1285,785,1149
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,:,834,1311,833,1383,769,1382,770,1310
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,:,826,1419,826,1435,782,1434,782,1418
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,:,826,1619,826,1634,782,1635,782,1620
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,:,824,2287,824,2304,781,2304,781,2287
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,:,824,2824,824,2838,781,2838,781,2824
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,:,816,4165,816,4180,771,4181,771,4166
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,:,815,5101,815,5115,771,5116,771,5102
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_937.png,:,822,5368,822,5384,778,5384,778,5368
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,118,244,266,333,266,333,319,244,319
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,supplement,610,258,1055,258,1055,323,610,323
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,to,1088,258,1179,258,1179,319,1088,319
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,the,1196,256,1341,256,1341,323,1196,323
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,caloutta,1366,256,1727,256,1727,323,1366,323
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,gazette,1746,256,2073,256,2073,323,1746,323
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,february,2114,248,2481,248,2481,321,2114,321
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,1e;,2512,248,2615,248,2615,327,2512,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,1983.,2632,248,2775,248,2775,327,2632,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,price,1228,458,1321,459,1320,506,1227,505
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,of,1324,460,1361,461,1360,508,1323,507
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,comon,1372,460,1537,462,1536,510,1371,508
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,ries,1548,463,1633,464,1632,511,1547,510
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,in,1636,464,1681,465,1680,513,1635,512
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,berlal,235,545,340,545,340,591,235,591
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,distriot,393,541,535,541,535,591,393,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,and,555,541,628,541,628,591,555,591
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,qubdivi,631,541,781,541,781,590,631,590
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,no.,252,586,321,585,321,622,252,623
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,raintal,909,540,1051,540,1051,588,909,588
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,oharseter,1961,541,2138,541,2138,580,1961,580
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,of,2152,541,2191,541,2191,576,2152,576
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,the,2203,540,2263,540,2263,576,2203,576
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,whes,2293,535,2452,535,2452,585,2293,585
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,conden,2450,538,2621,538,2621,580,2450,580
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,of,2636,537,2673,537,2673,575,2636,575
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,crop,2680,545,2776,545,2776,581,2680,581
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,slon.,524,584,621,582,622,621,525,623
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,this,1195,616,1292,617,1292,665,1195,664
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,weok.,1293,619,1397,620,1397,659,1293,658
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,proviom,1466,619,1625,612,1627,662,1468,669
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,wiok,1636,609,1747,604,1749,658,1638,663
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,inches.,930,816,1109,816,1109,867,930,867
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,23,258,950,315,951,314,1001,257,1000
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,faridpur,348,941,611,944,610,1019,347,1016
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,weather,1784,948,1997,948,1997,1001,1784,1001
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,seasonable.,2032,946,2313,946,2313,997,2032,997
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,conditions,2378,944,2647,944,2647,997,2378,997
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,of,2677,936,2745,936,2745,1007,2677,1007
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,standing,2744,946,2963,946,2963,1007,2744,1007
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,rai,2998,948,3095,948,3095,1005,2998,1005
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,crops,1847,1030,1977,1029,1977,1076,1847,1077
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,are,2001,1027,2079,1026,2079,1061,2001,1062
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,fair.,2097,1014,2198,1013,2198,1061,2097,1062
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,fodder,2259,1013,2440,1011,2440,1060,2259,1062
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,and,2457,1011,2550,1010,2550,1061,2457,1062
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,water,2570,1014,2713,1013,2713,1062,2570,1063
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,are,2730,1026,2807,1025,2807,1061,2730,1062
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,suffioient.,2827,1008,3075,1006,3076,1066,2828,1068
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,nil,980,941,1076,940,1077,1004,981,1005
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,13,1274,950,1329,950,1329,999,1274,999
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,13,1578,950,1635,950,1635,999,1578,999
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,goalundo,386,1076,627,1079,626,1134,385,1131
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,(raj-,658,1075,789,1076,788,1141,657,1140
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,bari).,414,1142,549,1144,548,1208,413,1206
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,nil,984,1074,1067,1074,1067,1127,984,1127
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,104,1276,1080,1359,1080,1359,1143,1276,1143
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,101,1580,1080,1663,1081,1663,1144,1580,1143
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,madaripur,384,1272,651,1274,650,1338,383,1336
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,nil,986,1272,1065,1271,1066,1322,987,1323
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,16,1276,1276,1329,1276,1329,1325,1276,1325
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,16-,1578,1274,1651,1274,1651,1323,1578,1323
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,gopalganj,386,1404,641,1404,641,1469,386,1469
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,(a),666,1406,729,1406,729,1465,666,1465
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,..,756,1438,797,1438,797,1453,756,1453
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,nil,986,1402,1065,1401,1066,1454,987,1455
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,16,1276,1408,1329,1408,1329,1455,1276,1455
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,16,1576,1406,1631,1406,1631,1453,1576,1453
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,4,259,1726,317,1727,316,1791,258,1790
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,bakarganj,348,1721,647,1724,646,1800,347,1797
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,(barisal).,404,1784,643,1784,643,1855,404,1855
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,fodder,2417,1723,2598,1724,2598,1775,2417,1774
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,and,2647,1723,2739,1724,2739,1776,2647,1775
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,water,2806,1729,2949,1730,2949,1777,2806,1776
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,weather,1785,1725,2002,1724,2002,1785,1785,1786
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,seasonable.,2050,1725,2329,1724,2329,1774,2050,1775
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,sufficient.,1844,1790,2085,1790,2085,1841,1844,1841
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_938.png,nil,982,1728,1063,1727,1064,1780,983,1781
