sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,1640,3198,1673,3198,1673,3237,1640,3237
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,13,1682,3197,1721,3197,1721,3236,1682,3236
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,1772,3203,1793,3203,1793,3236,1772,3236
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,l6,1836,3196,1931,3195,1931,3234,1836,3235
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,1932,3201,1955,3201,1955,3236,1932,3236
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,13,2342,3203,2385,3203,2385,3236,2342,3236
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,2442,3204,2465,3204,2465,3238,2442,3238
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,11,2534,3204,2571,3204,2571,3237,2534,3237
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,1),2606,3204,2649,3204,2649,3237,2606,3237
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,:11,2680,3204,2733,3204,2733,3243,2680,3243
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,2816,3202,2854,3203,2852,3246,2814,3245
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,19,2857,3204,2905,3206,2903,3249,2855,3247
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,8,2951,3208,2971,3209,2970,3246,2950,3245
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,11,440,3227,479,3226,480,3261,441,3262
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,khult,542,3360,665,3360,665,3395,542,3395
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,a,684,3368,705,3368,705,3391,684,3391
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,ti,2256,3344,2277,3344,2277,3375,2256,3375
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,16,2346,3344,2389,3344,2389,3377,2346,3377
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,2438,3344,2461,3344,2461,3377,2438,3377
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,8,2725,3336,2770,3336,2769,3392,2724,3392
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,12,2772,3337,2838,3338,2837,3394,2771,3393
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,18,2839,3338,2894,3339,2894,3386,2839,3385
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,2946,3348,2969,3348,2969,3383,2946,3383
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,12,426,3366,483,3364,484,3403,427,3405
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,(13,434,3558,491,3557,492,3600,435,3601
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,rijshabt,520,3552,739,3548,740,3598,521,3602
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,11,1008,3540,1043,3540,1043,3573,1008,3573
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,4,1114,3536,1141,3536,1141,3575,1114,3575
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,(12,1144,3539,1203,3538,1203,3575,1144,3576
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,1254,3538,1277,3538,1277,3573,1254,3573
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,17,1366,3538,1409,3537,1410,3572,1367,3573
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,4,1462,3538,1481,3538,1482,3570,1463,3570
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,18,1507,3534,1566,3533,1567,3578,1508,3579
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,1618,3532,1641,3532,1642,3567,1619,3567
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,20,1668,3532,1727,3531,1728,3574,1669,3575
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,4,1795,3529,1837,3529,1837,3574,1795,3574
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,124,1841,3528,1891,3528,1891,3573,1841,3573
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,24,1855,3533,1884,3533,1884,3567,1855,3567
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,1938,3532,1993,3532,1993,3567,1938,3567
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,7,1995,3527,2070,3527,2070,3575,1995,3575
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,8,2098,3527,2135,3527,2135,3575,2098,3575
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,7,2204,3527,2258,3527,2258,3575,2204,3575
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,8,2269,3527,2290,3527,2290,3575,2269,3575
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,|,2320,3529,2359,3530,2358,3569,2319,3568
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,12,2362,3530,2401,3531,2400,3570,2361,3569
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,2444,3535,2467,3535,2466,3570,2443,3570
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,9,2555,3533,2634,3534,2633,3570,2554,3569
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,2656,3531,2665,3531,2664,3577,2655,3577
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,9,2718,3538,2802,3539,2802,3574,2718,3573
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,2821,3537,2848,3537,2847,3582,2820,3582
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,(15,2850,3537,2910,3538,2909,3583,2849,3582
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,2951,3541,2973,3541,2973,3575,2951,3575
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,14,437,3688,505,3688,505,3739,437,3739
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,dintjpur,520,3687,749,3685,749,3737,520,3739
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,10,998,3678,1043,3677,1043,3712,998,3713
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,o,1129,3672,1159,3672,1159,3715,1129,3715
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,10,1161,3672,1211,3672,1211,3715,1161,3715
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,12,1228,3678,1273,3678,1273,3713,1228,3713
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,15,1363,3677,1406,3677,1406,3711,1363,3711
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,1457,3677,1482,3677,1482,3711,1457,3711
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,16,1820,3667,1933,3666,1934,3714,1821,3715
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,1936,3666,1990,3665,1990,3706,1936,3707
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,7,2023,3673,2043,3673,2043,3707,2023,3707
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,8,2096,3674,2118,3674,2118,3703,2096,3703
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,11,2338,3671,2408,3672,2408,3714,2338,3713
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,13,2420,3675,2463,3675,2463,3708,2420,3708
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,10,2532,3672,2577,3673,2576,3708,2531,3707
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,4,2630,3675,2649,3676,2648,3709,2629,3708
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,10,2682,3670,2739,3672,2738,3709,2681,3707
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,2,2766,3675,2813,3676,2812,3713,2765,3712
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,15,2842,3675,2899,3677,2898,3718,2841,3716
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,8,2952,3684,2973,3685,2972,3718,2951,3717
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,,451,3838,473,3838,473,3871,451,3871
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,jalpaiguri,518,3826,779,3823,780,3881,519,3884
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,10,996,3818,1041,3818,1041,3853,996,3853
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,1092,3818,1115,3818,1115,3853,1092,3853
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,10,1142,3813,1199,3813,1199,3854,1142,3854
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,13,1362,3816,1405,3816,1405,3851,1362,3851
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,4,1458,3818,1477,3818,1477,3851,1458,3851
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,10,2342,3814,2387,3814,2387,3851,2342,3851
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,2440,3816,2461,3816,2461,3851,2440,3851
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,10,2511,3812,2621,3814,2620,3859,2510,3857
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,2641,3814,2683,3815,2682,3860,2640,3859
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,10,2687,3814,2745,3815,2744,3860,2686,3859
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,2790,3818,2809,3818,2809,3851,2790,3851
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,10,2840,3816,2897,3817,2896,3863,2839,3862
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,2950,3824,2971,3824,2970,3859,2949,3859
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,...,3233,3854,3269,3854,3269,3865,3233,3865
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,ijarjealing,550,3972,786,3972,786,4014,550,4014
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,8,1017,3961,1093,3960,1093,3994,1017,3995
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,1139,3955,1145,3955,1145,4000,1139,4000
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,8,1173,3957,1193,3957,1193,3991,1173,3991
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,1248,3961,1267,3961,1267,3993,1248,3993
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,8,1362,3954,1469,3953,1469,3992,1362,3993
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,1471,3953,1483,3953,1483,3992,1471,3992
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,9,1763,3953,1781,3953,1781,3993,1763,3993
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,{),1783,3953,1802,3953,1802,3993,1783,3993
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,5,2058,3949,2099,3949,2099,3992,2058,3992
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,815,2093,3951,2198,3952,2198,3990,2093,3989
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,5,2364,3956,2445,3956,2445,3991,2364,3991
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,8,2459,3953,2465,3953,2465,3992,2459,3992
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,9,2550,3958,2639,3960,2638,3995,2549,3993
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,2656,3955,2681,3956,2680,3995,2655,3994
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,10,2692,3955,2737,3956,2736,3996,2691,3995
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,2782,3958,2849,3960,2848,3999,2781,3997
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,1.3,2851,3959,2899,3960,2898,4000,2850,3999
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,2948,3967,2969,3967,2968,3998,2947,3998
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,hanrpur,547,4114,736,4119,735,4157,546,4152
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,10,1134,4094,1191,4094,1191,4135,1134,4135
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,8,1244,4104,1263,4104,1263,4133,1244,4133
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,5,1994,4088,2099,4088,2099,4127,1994,4127
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,2090,4094,2113,4094,2113,4129,2090,4129
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,9,2364,4092,2453,4093,2453,4130,2364,4129
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,2461,4093,2467,4093,2467,4132,2461,4132
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,8,2526,4091,2622,4093,2621,4136,2525,4134
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,2625,4093,2681,4094,2680,4137,2624,4136
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,3,2684,4094,2754,4096,2753,4139,2683,4137
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,2786,4096,2805,4096,2804,4139,2785,4139
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,1,2837,4098,2908,4100,2907,4143,2836,4141
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,2949,4104,2971,4104,2970,4139,2948,4139
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,is,444,4256,483,4256,483,4287,444,4287
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,{logra,546,4254,671,4255,671,4292,546,4291
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,2,1108,4238,1121,4238,1122,4277,1109,4277
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,1.2,1132,4237,1191,4236,1192,4277,1133,4278
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,1240,4241,1263,4241,1264,4274,1241,4274
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,17,1356,4236,1397,4236,1397,4271,1356,4271
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,4,1454,4237,1473,4237,1473,4270,1454,4270
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,o,2042,4232,2077,4232,2077,4277,2042,4277
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,12,2081,4232,2139,4232,2139,4278,2081,4278
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,!,2142,4233,2177,4233,2177,4278,2142,4278
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,7,2177,4238,2195,4238,2195,4274,2177,4274
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,a,2251,4239,2271,4239,2271,4272,2251,4272
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,,2311,4234,2346,4234,2346,4279,2311,4279
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,12,2349,4234,2407,4234,2407,4279,2349,4279
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,12,2415,4237,2458,4237,2458,4273,2415,4273
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,9,2624,4238,2645,4238,2644,4273,2623,4273
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0|,2659,4232,2717,4233,2716,4279,2658,4278
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,2712,4236,2733,4236,2732,4271,2711,4271
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,12,2764,4235,2809,4236,2808,4271,2763,4270
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,16,2838,4237,2895,4238,2894,4283,2837,4282
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,8,2948,4245,2969,4245,2968,4278,2947,4278
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,...,867,4278,901,4279,901,4285,867,4284
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,..,3062,4277,3101,4277,3101,4287,3062,4287
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,19,441,4393,484,4395,483,4425,440,4424
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,fahna,545,4393,677,4393,677,4425,545,4425
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,12,988,4381,1031,4380,1032,4418,989,4419
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,1092,4378,1135,4377,1136,4416,1093,4417
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,120,1138,4377,1263,4375,1264,4415,1139,4417
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,19,1339,4374,1443,4375,1443,4415,1339,4414
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,8,1450,4378,1472,4378,1472,4410,1450,4410
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,21,1499,4375,1551,4375,1551,4416,1499,4416
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,4,1637,4374,1667,4374,1667,4417,1637,4417
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,21,1671,4374,1719,4374,1719,4417,1671,4417
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,4,1772,4378,1791,4378,1791,4409,1772,4409
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,22,1822,4372,1879,4372,1879,4412,1822,4412
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,8,1930,4379,1951,4379,1951,4412,1930,4412
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,9,2710,4386,2789,4386,2789,4423,2710,4423
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,7,2807,4382,2835,4382,2835,4427,2807,4427
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,18,2838,4382,2893,4382,2893,4427,2838,4427
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,8,2948,4386,2969,4386,2969,4421,2948,4421
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,9,1006,4574,1095,4574,1095,4609,1006,4609
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,4,1103,4568,1131,4568,1131,4607,1103,4607
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,10,1138,4570,1191,4570,1191,4609,1138,4609
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,1244,4572,1265,4572,1265,4605,1244,4605
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,1,1292,4584,1299,4584,1299,4609,1292,4609
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,13,1355,4565,1399,4565,1399,4599,1355,4599
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,1451,4566,1472,4566,1472,4599,1451,4599
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,7,2013,4568,2093,4569,2093,4603,2013,4602
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,2,2110,4563,2163,4564,2162,4610,2110,4609
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,1,2181,4564,2241,4565,2240,4611,2181,4610
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0.,2248,4570,2298,4571,2298,4605,2248,4604
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,13,2337,4571,2382,4571,2382,4606,2337,4606
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,0,2435,4570,2458,4570,2458,4605,2435,4605
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,i,2490,4583,2494,4583,2494,4611,2490,4611
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,3,2626,4573,2648,4574,2647,4608,2625,4607
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,8,2710,4574,2733,4575,2732,4608,2709,4607
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,12,2764,4573,2809,4574,2808,4610,2763,4609
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,17,2836,4576,2889,4577,2888,4616,2835,4615
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,my,547,4720,632,4718,633,4758,548,4760
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,n.enainh,634,4718,850,4713,851,4753,635,4758
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,..,867,4743,887,4743,887,4750,867,4750
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,9,983,4710,1090,4708,1091,4753,984,4755
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,8,1092,4708,1106,4708,1107,4753,1093,4753
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_137.png,9,1140,4706,1251,4706,1251,4745,1140,4745
