sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,more,1106,931,1263,932,1263,971,1106,970
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,shallow,1318,917,1549,918,1549,976,1318,975
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,than,1604,913,1739,914,1739,983,1604,982
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,usual.,1774,913,1961,914,1961,980,1774,979
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,:,1976,914,2009,914,2009,987,1976,987
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,in,2038,914,2145,914,2145,988,2038,988
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,2144,915,2245,915,2245,972,2144,972
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,early,2272,915,2429,916,2429,990,2272,989
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,part,2444,916,2577,917,2577,991,2444,990
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,of,2628,925,2701,925,2701,980,2628,980
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,2728,917,2851,917,2851,991,2728,991
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,month,2900,917,3107,918,3107,992,2900,991
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,differences,3122,918,3489,919,3489,993,3122,992
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,from,439,992,589,993,589,1045,439,1044
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,619,986,716,987,716,1042,619,1041
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,normal,745,986,970,987,970,1043,745,1042
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,were,1001,1003,1143,1004,1143,1061,1001,1060
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,very,1172,1004,1305,1005,1305,1063,1172,1062
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,amall,1335,990,1515,991,1515,1064,1335,1063
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,and,1546,995,1653,996,1653,1050,1546,1049
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,1685,996,1784,997,1784,1054,1685,1053
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,average,1813,994,2053,995,2053,1064,1813,1063
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,pressure,2080,1004,2338,1006,2338,1070,2080,1068
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,wae,2370,996,2486,997,2486,1070,2370,1069
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,very,2518,1010,2656,1011,2656,1071,2518,1070
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,nearly,2674,998,2900,999,2900,1072,2674,1071
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,normal.,2912,1000,3165,1002,3165,1075,2912,1073
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,duriug,3244,1002,3479,1003,3479,1075,3244,1074
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,438,1064,541,1065,541,1116,438,1115
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,following,566,1058,861,1059,861,1125,566,1124
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,week,890,1058,1041,1059,1041,1117,890,1116
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,1074,1059,1171,1059,1171,1115,1074,1115
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,largest,1198,1055,1411,1056,1411,1128,1198,1127
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,osuillations,1438,1057,1783,1059,1783,1125,1438,1123
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,were,1814,1085,1961,1086,1961,1125,1814,1124
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,recorded,1986,1060,2303,1062,2303,1128,1986,1126
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,and,2348,1066,2457,1067,2457,1126,2348,1125
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,about,2512,1062,2689,1063,2689,1133,2512,1132
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,2730,1064,2849,1065,2849,1138,2730,1137
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,8th,2866,1064,2985,1065,2985,1139,2866,1138
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,gradients,3002,1065,3343,1067,3343,1140,3002,1138
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,were,3328,1066,3481,1067,3481,1141,3328,1140
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,unusually,436,1130,747,1130,747,1207,436,1207
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,steep.,778,1142,955,1142,955,1207,778,1207
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,1032,1132,1157,1132,1157,1207,1032,1207
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,rise,1186,1134,1293,1134,1293,1207,1186,1207
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,on,1302,1152,1397,1152,1397,1207,1302,1207
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,1422,1136,1519,1136,1519,1189,1422,1189
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,9th,1548,1140,1649,1140,1649,1193,1548,1193
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,was,1682,1158,1789,1158,1789,1195,1682,1195
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,16,1822,1142,1919,1142,1919,1199,1822,1199
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,inch,1946,1134,2081,1134,2081,1195,1946,1195
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,in,2100,1136,2179,1136,2179,1207,2100,1207
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,orissa,2206,1134,2405,1134,2405,1207,2206,1207
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,and,2432,1140,2545,1140,2545,1197,2432,1197
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,2580,1130,2693,1130,2693,1199,2580,1199
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,oircars,2718,1130,2969,1130,2969,1207,2718,1207
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,and,2980,1130,3113,1130,3113,1207,2980,1207
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,moro,3147,1130,3299,1130,3299,1205,3147,1205
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,than,3334,1138,3479,1138,3479,1201,3334,1201
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,1,436,1206,493,1206,493,1261,436,1261
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,inch,522,1206,655,1207,655,1264,522,1263
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,over,686,1199,823,1200,823,1262,686,1261
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,854,1200,949,1200,949,1257,854,1257
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,whole,978,1202,1159,1203,1159,1261,978,1260
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,of,1186,1206,1249,1206,1249,1258,1186,1258
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,lower,1300,1202,1517,1203,1517,1277,1300,1276
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,bengal.,1560,1213,1783,1214,1783,1276,1560,1275
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,this,1866,1210,2007,1211,2007,1269,1866,1268
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,rapid,2060,1205,2219,1206,2219,1280,2060,1279
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,rise,2276,1210,2401,1211,2401,1279,2276,1278
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,however,2458,1209,2735,1210,2735,1282,2458,1281
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,didnot,2754,1208,2997,1209,2997,1283,2754,1282
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,extend,3026,1210,3257,1211,3257,1284,3026,1283
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,north-,3270,1217,3475,1218,3475,1279,3270,1278
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,wards,438,1280,641,1281,641,1346,438,1345
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,and,674,1276,783,1277,783,1336,674,1335
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,814,1277,913,1278,913,1337,814,1336
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,result,940,1275,1121,1276,1120,1350,939,1349
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,wan,1156,1294,1265,1295,1265,1331,1156,1330
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,that,1300,1280,1425,1281,1425,1334,1300,1333
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,unusually,1456,1284,1753,1286,1753,1354,1456,1352
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,steep,1786,1295,1945,1296,1945,1356,1786,1355
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,gradients,1972,1278,2267,1280,2266,1358,1971,1356
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,prevailed,2320,1283,2605,1285,2605,1356,2320,1354
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,in,2660,1287,2719,1287,2719,1340,2660,1340
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,bengal,2760,1287,2975,1288,2975,1360,2760,1359
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,for,3002,1289,3093,1290,3093,1354,3002,1353
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,some,3106,1304,3283,1305,3283,1365,3106,1364
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,days.,3310,1288,3475,1289,3474,1365,3309,1364
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,these,450,1344,623,1345,623,1421,450,1420
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,passed,650,1351,847,1352,847,1421,650,1420
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,away,880,1370,1037,1371,1037,1422,880,1421
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,slowly,1068,1349,1279,1350,1279,1421,1068,1420
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,and,1312,1355,1415,1355,1415,1406,1312,1406
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,1450,1355,1545,1355,1545,1408,1450,1408
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,distriburion,1572,1349,1939,1351,1939,1415,1572,1413
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,that,1968,1351,2105,1352,2105,1424,1968,1423
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,followed,2150,1354,2403,1355,2403,1429,2150,1428
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,was,2454,1376,2565,1377,2565,1416,2454,1415
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,very,2596,1378,2727,1379,2727,1431,2596,1430
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,uniform.,2756,1355,3043,1356,3043,1432,2756,1431
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,daring,3102,1359,3353,1360,3353,1433,3102,1432
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,3380,1358,3477,1358,3477,1421,3380,1421
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,latter,435,1429,612,1430,612,1483,435,1482
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,half,640,1422,765,1423,765,1481,640,1480
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,of,786,1426,850,1426,850,1479,786,1479
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,876,1424,977,1424,977,1480,876,1480
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,month,1008,1426,1213,1427,1213,1480,1008,1479
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,readings,1243,1426,1505,1427,1505,1492,1243,1491
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,were,1533,1446,1671,1447,1671,1485,1533,1484
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,generally,1701,1429,1991,1430,1991,1499,1701,1498
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,slightly,2048,1427,2283,1428,2283,1500,2048,1499
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,above,2338,1434,2510,1435,2510,1486,2338,1485
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,at,2541,1437,2599,1437,2599,1487,2541,1487
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,inland,2615,1429,2828,1430,2828,1490,2615,1489
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,statioun,2871,1435,3114,1436,3114,1490,2871,1489
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,and,3146,1436,3261,1436,3261,1494,3146,1494
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,below,3290,1432,3475,1433,3475,1505,3290,1504
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,438,1498,539,1499,539,1554,438,1553
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,normal,570,1497,789,1498,789,1555,570,1554
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,round,820,1498,1009,1499,1009,1552,820,1551
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,1036,1497,1133,1497,1133,1550,1036,1550
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,onast,1162,1503,1337,1504,1337,1566,1162,1565
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,and,1370,1499,1475,1500,1475,1551,1370,1550
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,1508,1504,1605,1504,1605,1555,1508,1555
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,shallow,1658,1496,1893,1497,1893,1560,1658,1559
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,depresions,1947,1497,2327,1499,2327,1571,1947,1569
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,which,2330,1503,2507,1504,2507,1560,2330,1559
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,formed,2564,1504,2787,1505,2787,1561,2564,1560
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,in,2818,1506,2875,1506,2875,1559,2818,1559
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,2907,1503,3011,1504,3011,1575,2907,1574
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,bay,3040,1507,3159,1508,3159,1576,3040,1575
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,were,3192,1528,3335,1529,3335,1565,3192,1564
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,due,3358,1509,3477,1510,3477,1567,3358,1566
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,quite,438,1575,598,1576,598,1636,438,1635
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,as,627,1592,689,1592,689,1626,627,1626
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,much,714,1570,911,1571,911,1638,714,1637
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,to,919,1578,980,1578,980,1622,919,1622
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,1008,1572,1108,1572,1108,1622,1008,1622
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,excess,1137,1587,1328,1588,1328,1624,1137,1623
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,in,1359,1573,1412,1573,1412,1623,1359,1623
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,bengal,1448,1573,1666,1574,1666,1641,1448,1640
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,as,1695,1596,1751,1596,1751,1630,1695,1630
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,to,1781,1586,1841,1586,1841,1631,1781,1631
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,1897,1575,1995,1575,1995,1631,1897,1631
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,defect,2050,1576,2240,1577,2240,1631,2050,1630
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,where,2271,1576,2445,1577,2445,1632,2271,1631
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,pressure,2479,1594,2740,1595,2740,1645,2479,1644
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,was,2767,1596,2877,1596,2877,1634,2767,1634
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,lowest.,2902,1579,3189,1580,3189,1647,2902,1646
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,towards,3205,1581,3475,1582,3475,1642,3205,1641
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,436,1638,535,1639,535,1703,436,1702
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,end,565,1648,670,1649,670,1703,565,1702
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,of,699,1648,759,1648,759,1696,699,1696
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,811,1645,908,1646,908,1698,811,1697
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,mouth,939,1643,1142,1644,1142,1698,939,1697
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,there,1199,1644,1356,1645,1356,1699,1199,1698
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,was,1388,1663,1497,1664,1497,1697,1388,1696
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,a,1553,1667,1580,1667,1580,1699,1553,1699
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,steady,1611,1650,1801,1651,1801,1715,1611,1714
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,fall,1833,1647,1930,1648,1930,1706,1833,1705
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,at,1990,1657,2046,1657,2046,1701,1990,1701
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,inland,2079,1648,2271,1649,2271,1702,2079,1701
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,stations,2302,1652,2561,1654,2561,1717,2302,1715
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,and,2615,1651,2731,1652,2731,1706,2615,1705
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,readings,2787,1651,3059,1653,3059,1723,2787,1721
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,were,3116,1665,3264,1666,3264,1709,3116,1708
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,again,3302,1656,3473,1657,3473,1725,3302,1724
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,below,436,1720,617,1721,617,1777,436,1776
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,648,1719,743,1719,743,1774,648,1774
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,normal,796,1717,1039,1718,1039,1781,796,1780
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,though,1070,1718,1289,1719,1289,1782,1070,1781
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,not,1316,1720,1419,1720,1419,1771,1316,1771
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,to,1448,1724,1505,1724,1505,1771,1448,1771
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,any,1560,1740,1665,1740,1665,1788,1560,1788
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,great,1720,1739,1881,1740,1881,1781,1720,1780
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,extent.,1936,1722,2153,1723,2153,1778,1936,1777
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,mean,2236,1723,2403,1724,2403,1777,2236,1776
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,pressure,2436,1742,2695,1743,2695,1792,2436,1791
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,for,2722,1725,2815,1725,2815,1780,2722,1780
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,the,2866,1726,2967,1726,2967,1781,2866,1781
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,whole,3026,1726,3207,1727,3207,1783,3026,1782
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,month,3258,1729,3469,1730,3469,1787,3258,1786
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_474.png,is,436,1795,486,1795,486,1848,436,1848
