sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,i.,2042,5386,2069,5387,2069,5401,2042,5400
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,t,1082,5396,1110,5398,1108,5434,1080,5432
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,xew,1113,5398,1178,5402,1176,5438,1111,5434
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,1,1187,5408,1265,5413,1263,5438,1185,5433
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,1696,238,595,363,590,365,648,240,653
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,supplement,574,583,1019,572,1020,630,575,641
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,to,1048,570,1133,568,1134,623,1049,625
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,the,1166,568,1311,565,1312,618,1167,621
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,oaloutta,1344,565,1703,556,1704,616,1345,625
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,gazette,1737,550,2073,542,2075,611,1739,619
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,november.,2090,545,2475,536,2476,592,2091,601
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,21,2498,540,2574,538,2575,597,2499,599
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,1908.,2610,529,2744,526,2745,583,2611,586
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,prioe,1119,766,1211,766,1211,800,1119,800
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,of,1225,766,1257,766,1257,795,1225,795
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,common,1268,764,1443,764,1443,804,1268,804
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,rico,1445,764,1532,764,1532,804,1445,804
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,in,1534,765,1572,765,1572,798,1534,798
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,s0or,1196,810,1294,810,1294,840,1196,840
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,pe*,1308,810,1368,810,1368,840,1308,840
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,rupee.,1381,810,1495,810,1495,841,1381,841
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,rainiall,834,829,977,825,978,859,835,863
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,at,1004,827,1041,826,1042,857,1005,858
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,sadar,816,864,919,862,920,903,817,905
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,atation.,922,862,1056,859,1057,900,923,903
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,character,1744,837,1915,833,1916,867,1745,871
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,of,1926,834,1955,833,1956,862,1927,863
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,the,1970,831,2027,830,2028,861,1971,862
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,weather,2046,825,2187,822,2188,856,2047,859
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,and,2198,822,2263,821,2264,853,2199,854
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,stato,2276,821,2363,819,2364,850,2277,852
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,and,2372,817,2439,816,2440,849,2373,850
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,pros,2462,820,2533,819,2534,851,2463,852
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,pects,2538,815,2627,813,2628,849,2539,851
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,of,2640,811,2671,810,2672,841,2641,842
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,the,2686,810,2743,809,2744,842,2687,843
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,orops,2756,818,2865,816,2866,848,2757,850
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,ato.,2880,810,2947,809,2948,843,2881,844
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,no.,279,860,344,863,342,898,277,895
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,name,450,858,552,856,553,889,451,891
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,ol,563,857,595,856,596,888,564,889
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,dist:,607,855,683,854,684,886,608,887
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,fot.,691,855,746,854,747,885,692,886
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,phis,1097,911,1188,911,1188,954,1097,954
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,week.,1191,911,1300,911,1300,954,1191,954
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,provious,1341,915,1494,915,1494,950,1341,950
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,week.,1508,916,1608,916,1608,950,1508,950
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,inches.,854,1160,1034,1158,1035,1215,855,1217
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,weather,1684,1260,1897,1257,1898,1304,1685,1307
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,soasonable.,1948,1246,2213,1243,2214,1297,1949,1300
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,prospects,2292,1240,2523,1237,2524,1304,2293,1307
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,of,2548,1235,2635,1234,2636,1305,2549,1306
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,rioe,2671,1233,2787,1232,2788,1304,2672,1305
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,crop,2828,1251,2933,1250,2934,1298,2829,1299
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,bad,2988,1231,3100,1230,3101,1285,2989,1286
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,ruin,1726,1315,1849,1314,1850,1381,1727,1383
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,requir,1862,1322,2015,1320,2016,1379,1863,1381
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,d,2032,1316,2061,1316,2062,1363,2033,1363
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,for,2086,1317,2153,1316,2154,1360,2087,1361
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,rabi,2172,1313,2269,1312,2270,1359,2173,1360
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,sowings,2288,1309,2483,1307,2484,1374,2289,1376
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,which,2508,1306,2655,1304,2656,1372,2509,1374
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,are,2668,1318,2763,1317,2764,1370,2669,1371
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,in,2784,1303,2837,1302,2838,1351,2785,1352
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,progress.,2872,1317,3098,1314,3099,1364,2873,1367
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,number,1724,1393,1921,1389,1922,1438,1725,1442
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,of,1957,1386,2002,1385,2003,1431,1958,1432
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,persons,2021,1384,2228,1380,2229,1440,2022,1444
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,relieved,2245,1379,2437,1375,2438,1423,2246,1427
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,at,2482,1379,2529,1378,2530,1420,2483,1421
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,kitchens,2570,1373,2779,1369,2780,1419,2571,1423
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,on,2816,1368,2889,1366,2890,1419,2817,1421
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,the,2910,1365,2989,1363,2990,1419,2911,1421
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,last,3011,1368,3103,1366,3104,1419,3012,1421
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,day,1724,1460,1810,1458,1811,1511,1725,1513
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,of,1833,1455,1877,1454,1878,1502,1834,1503
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,the,1898,1454,1973,1453,1974,1500,1899,1501
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,week-sadar,1996,1442,2319,1436,2320,1492,1997,1498
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,thana,2348,1441,2491,1438,2492,1487,2349,1490
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,2120,2534,1438,2685,1435,2686,1495,2535,1498
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,bahera,2730,1434,2915,1430,2916,1485,2731,1489
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,thana,2958,1436,3103,1433,3104,1485,2959,1488
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,59:35,1726,1511,1869,1509,1870,1577,1727,1579
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,erla,1912,1516,2111,1513,2112,1563,1913,1566
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,thane,2152,1511,2293,1509,2294,1556,2153,1558
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,9085,2328,1508,2479,1506,2480,1564,2329,1566
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,madhubani,2504,1503,2795,1498,2796,1549,2505,1554
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,subdivision,2818,1502,3105,1497,3106,1551,2819,1556
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,1761,1719,1582,1897,1578,1898,1647,1720,1651
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,samastipur,1922,1582,2201,1576,2202,1639,1923,1645
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,subdivision,2246,1573,2541,1567,2542,1634,2247,1640
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,250.,2577,1564,2771,1560,2772,1629,2578,1633
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,number,2786,1565,3001,1561,3002,1619,2787,1623
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,of,3054,1567,3105,1566,3106,1618,3055,1619
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,persons,1728,1673,1903,1669,1904,1713,1729,1717
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,on,1942,1667,1997,1666,1998,1695,1943,1696
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,1ost-works,2042,1648,2295,1642,2296,1690,2043,1696
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,for,2330,1642,2404,1640,2405,1689,2331,1691
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,the,2442,1640,2517,1638,2518,1685,2443,1687
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,last,2542,1637,2629,1635,2630,1682,2543,1684
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,day,2674,1634,2767,1632,2768,1694,2675,1696
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,available-,2812,1637,3103,1630,3104,1682,2813,1689
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,manihus,1728,1712,1931,1709,1932,1768,1729,1771
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,276,1952,1717,2052,1715,2053,1767,1953,1769
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,ojhoul,2072,1710,2241,1707,2242,1769,2073,1772
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,276,2262,1709,2363,1707,2364,1764,2263,1766
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,basaitha,2390,1703,2609,1700,2610,1752,2391,1755
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,730,2626,1698,2745,1696,2746,1759,2627,1761
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,ratwara,2758,1700,2977,1697,2978,1751,2759,1754
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,217,2996,1701,3107,1699,3108,1759,2997,1761
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,chakmeh-i,1727,1782,1986,1779,1987,1832,1728,1835
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,159,2016,1778,2113,1777,2114,1835,2017,1836
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,hathourighut,2141,1774,2483,1770,2484,1835,2142,1839
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,167,2529,1771,2635,1770,2636,1827,2530,1828
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,sakarlohra,2677,1767,2954,1764,2955,1820,2678,1823
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,484,2996,1761,3105,1760,3106,1827,2997,1828
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,gandah,1732,1851,1913,1848,1914,1896,1733,1899
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,308,1956,1844,2057,1842,2058,1901,1957,1903
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,saleypur,2102,1842,2323,1839,2324,1901,2103,1904
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,589,2374,1832,2481,1830,2482,1895,2375,1897
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,dasauth,2536,1836,2749,1833,2750,1882,2537,1885
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,759,2802,1837,2909,1835,2910,1892,2803,1894
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,balba,2954,1823,3107,1821,3108,1883,2955,1885
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,3007,1728,1919,1871,1917,1872,1971,1729,1973
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,tolaparsu,1894,1911,2135,1907,2136,1973,1895,1977
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,1.389,2160,1900,2307,1898,2308,1974,2161,1976
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,larjaghat,2340,1902,2597,1898,2598,1969,2341,1973
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,426,2636,1901,2739,1899,2740,1966,2637,1968
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,ithor,2774,1891,2909,1889,2910,1950,2775,1952
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,3534,2952,1900,3109,1897,3110,1958,2953,1961
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,l,1735,1972,1779,1972,1780,2043,1736,2043
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,indaruch,1781,1971,1983,1969,1984,2041,1782,2043
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,68,2008,1969,2127,1968,2128,2031,2009,2032
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,warisnagar,2172,1967,2473,1964,2474,2035,2173,2038
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,454,2488,1963,2621,1962,2622,2026,2489,2027
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,sahar,2658,1963,2805,1961,2806,2015,2659,2017
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,76,2848,1970,2929,1969,2930,2028,2849,2029
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,manji,2952,1959,3107,1957,3108,2027,2953,2029
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,roud,1730,2050,1851,2049,1851,2096,1730,2097
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,140,1876,2046,1975,2045,1976,2100,1877,2101
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,dudhia,2022,2041,2209,2039,2210,2088,2023,2090
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,542.,2240,2041,2343,2040,2344,2088,2241,2089
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,no,2390,2031,2485,2030,2486,2087,2391,2088
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,cattle-disease.,2508,2035,2849,2031,2850,2085,2509,2089
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,fodder,2916,2025,3103,2023,3104,2085,2917,2087
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,and,1728,2118,1813,2117,1814,2162,1729,2163
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,water,1838,2118,1969,2116,1970,2159,1839,2161
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,suffioient.,1992,2111,2225,2107,2226,2157,1993,2161
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,6.,1527,1262,1555,1263,1554,1311,1526,1310
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,darbhanga,412,1303,717,1313,715,1362,410,1352
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,...,735,1337,788,1339,787,1353,735,1351
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,nil,926,1289,1012,1300,1005,1359,919,1349
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,{,1031,1286,1058,1289,1048,1372,1021,1368
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,12,1182,1305,1264,1315,1255,1390,1173,1379
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,18,288,1312,343,1312,343,1363,288,1363
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,!,374,1305,421,1305,421,1364,374,1364
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,111*,1508,1328,1617,1330,1616,1389,1507,1387
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,64*,1540,2280,1625,2282,1624,2345,1539,2343
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,12,1512,2350,1571,2350,1571,2397,1512,2397
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,ireport,1732,2311,1897,2305,1899,2373,1734,2379
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,not,1919,2313,1993,2310,1994,2355,1921,2358
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,received.,2012,2310,2237,2302,2239,2353,2014,2361
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,10,294,2330,351,2329,352,2378,295,2379
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,|,392,2320,419,2319,420,2380,393,2381
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,monghyr,422,2321,673,2316,674,2368,423,2373
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,nil,936,2314,1023,2314,1023,2365,936,2365
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,weathor,1698,2576,1899,2576,1899,2625,1698,2625
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,seasonable.,1930,2570,2197,2570,2197,2621,1930,2621
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,sowing,2278,2568,2467,2568,2467,2631,2278,2631
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,of,2506,2570,2557,2570,2557,2619,2506,2619
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,rabi,2596,2570,2693,2570,2693,2617,2596,2617
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,orops,2728,2586,2855,2586,2855,2631,2728,2631
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,going,2880,2568,3023,2568,3023,2635,2880,2635
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,on,3046,2586,3107,2586,3107,2619,3046,2619
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,throughout,1731,2650,1998,2634,2002,2701,1735,2717
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,the,2021,2642,2095,2638,2098,2683,2024,2688
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,whole,2120,2640,2264,2631,2267,2684,2123,2693
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,d,2286,2617,2306,2616,2310,2682,2290,2683
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,jarvested,1735,2710,1957,2707,1958,2754,1736,2757
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,and,1711,2770,1852,2769,1852,2836,1711,2837
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1061.png,madhipura,1868,2772,2128,2771,2128,2836,1868,2837
