sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,mfiaent.,468,5565,741,5559,742,5627,469,5633
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,bige,810,5556,947,5553,949,5624,812,5627
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,palls,968,5548,1093,5545,1095,5615,970,5618
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,at,1112,5550,1169,5549,1170,5604,1113,5605
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,18,1218,5543,1289,5541,1290,5602,1219,5604
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,sen,1310,5557,1447,5554,1448,5603,1311,5606
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,per,1470,5553,1565,5551,1566,5611,1471,5613
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,rupee,1590,5551,1751,5547,1752,5608,1591,5612
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,tippora-raintall,610,5673,1193,5663,1194,5741,611,5751
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,at,1246,5664,1303,5663,1304,5739,1247,5740
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,badar,1368,5658,1539,5655,1540,5735,1369,5738
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,2,1580,5657,1617,5656,1618,5715,1581,5716
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,57,1634,5651,1725,5649,1726,5725,1635,5727
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,brahmanbaria,1756,5649,2189,5641,2190,5723,1757,5731
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,d16,2238,5644,2389,5641,2390,5719,2239,5722
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,ohandpas,2448,5641,2747,5636,2748,5713,2449,5718
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,35,2830,5640,2901,5639,2902,5696,2831,5697
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,hot,468,5756,567,5754,568,5825,469,5827
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,and,584,5746,707,5744,708,5823,585,5825
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,partly,712,5743,891,5740,892,5820,713,5823
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,rainy,912,5748,1067,5745,1068,5816,913,5819
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,wath,1092,5741,1227,5739,1228,5802,1093,5804
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,thunder,1248,5734,1495,5730,1496,5810,1249,5814
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,storm,1504,5734,1667,5731,1668,5790,1505,5793
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,proupeets,1756,5725,2039,5720,2040,5796,1757,5801
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,of,2060,5720,2115,5719,2116,5782,2061,5783
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,standng,2152,5718,2411,5714,2412,5794,2153,5798
547,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,ropa,2456,5737,2615,5734,2616,5789,2457,5792
548,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,improved,2644,5710,2931,5705,2932,5784,2645,5789
549,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,by,2976,5708,3051,5707,3052,5782,2977,5783
550,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,reoent,3080,5714,3259,5711,3260,5767,3081,5770
551,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,oattle,962,5464,1151,5461,1152,5532,963,5535
552,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,disease,1176,5470,1372,5467,1373,5525,1177,5528
553,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,reported,1414,5463,1655,5459,1656,5529,1415,5533
554,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,from,1714,5453,1855,5451,1856,5516,1715,5518
555,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,thanas,1900,5452,2093,5449,2094,5508,1901,5511
556,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,matbarn,2138,5448,2375,5444,2376,5506,2139,5510
557,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,and,2450,5449,2559,5447,2560,5505,2451,5507
558,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,patuakhah.,2616,5445,2961,5440,2962,5504,2617,5509
559,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,fodder,3058,5444,3273,5441,3274,5501,3059,5504
560,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1374.png,weather,3007,5634,3265,5636,3265,5698,3007,5696
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,616,454,318,559,314,561,369,456,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,supplement,738,307,1259,300,1260,362,739,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,to,1296,303,1395,302,1396,363,1297,364
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,the,1432,299,1595,297,1596,364,1433,366
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,oaloutta,1630,296,2043,291,2044,357,1631,362
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,gazette,2080,283,2445,278,2446,359,2081,364
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,may,2484,282,2655,280,2656,343,2485,345
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,30,2692,285,2779,284,2780,356,2693,357
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,1908,2816,282,2955,280,2956,337,2817,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,bowing,724,579,939,574,941,648,726,653
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,of,994,576,1053,575,1054,646,995,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,aua,1110,593,1199,591,1200,629,1111,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,and,1258,572,1367,570,1368,628,1259,630
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,jate,1424,575,1539,573,1540,636,1425,638
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,oontinnes,1596,569,1871,563,1872,625,1597,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,fodder,1998,561,2199,559,2199,619,1998,621
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,availablo,2244,555,2503,553,2503,613,2244,615
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,water,2592,553,2781,551,2782,614,2593,616
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,insnfione,2814,547,3081,545,3082,619,2815,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,nt,3086,545,3155,544,3156,617,3087,618
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,in,3204,566,3261,566,3261,605,3204,605
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,rains,482,596,639,592,640,637,483,641
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,brahmanbaria,500,648,933,643,934,706,501,711
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,oattle,998,646,1171,644,1172,704,999,706
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,disense,1196,646,1395,644,1396,700,1197,702
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,in,1416,638,1475,637,1476,699,1417,700
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,nabunagar,1498,641,1827,638,1828,710,1499,713
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,matlab,1854,639,2053,637,2054,699,1855,701
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,and,2094,635,2199,634,2200,691,2095,692
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,hajigauj,2244,629,2509,626,2510,702,2245,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,thanas,2562,628,2751,626,2752,689,2563,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,oommon,2840,627,3097,624,3098,683,2841,686
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,roe,3150,637,3255,636,3255,680,3150,681
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,sells,500,725,621,725,621,781,500,781
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,as,643,742,702,742,702,780,643,780
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,followwb,723,724,928,724,928,779,723,779
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,sadar,786,864,953,866,952,923,785,921
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,brahmanbaria,788,933,1205,930,1205,990,788,993
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,chandpur,784,1005,1072,1012,1070,1083,782,1076
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,pro,2350,769,2477,768,2477,836,2350,837
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,oh,2467,773,2532,773,2532,829,2467,829
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,14,2346,846,2413,846,2413,901,2346,901
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,0,2484,846,2517,846,2517,897,2484,897
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,14,2348,918,2415,918,2415,973,2348,973
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,8,2484,916,2519,916,2519,971,2484,971
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,18,2346,992,2413,991,2413,1044,2346,1045
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,0,2484,991,2519,991,2519,1046,2484,1046
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,per,2626,930,2721,931,2721,988,2626,987
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,rupee,2740,928,2901,929,2901,989,2740,988
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,noskhal,640,1122,925,1119,926,1178,641,1181
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,-rainfall,944,1117,1257,1114,1258,1174,945,1177
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,at,1280,1118,1337,1117,1337,1168,1280,1169
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,sadar,1382,1115,1551,1113,1552,1169,1383,1171
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,0,1598,1119,1633,1119,1633,1170,1598,1170
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,08,1656,1117,1741,1116,1742,1177,1657,1178
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,feni,1768,1113,1899,1112,1900,1170,1769,1171
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,18,1944,1102,2113,1100,2114,1173,1945,1175
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,prospeots,2116,1104,2385,1102,2386,1172,2117,1174
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,fair,2426,1099,2533,1098,2534,1156,2427,1157
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,no,498,1198,587,1197,588,1254,499,1255
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,oattle-disease,634,1196,1011,1191,1012,1246,635,1251
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,seers,497,1288,633,1288,633,1329,497,1329
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,and,655,1272,764,1272,764,1326,655,1326
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,at,785,1272,841,1272,841,1323,785,1323
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,boni,863,1272,1004,1272,1004,1321,863,1321
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,at,1026,1272,1083,1272,1083,1319,1026,1319
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,16,1112,1272,1179,1272,1179,1316,1112,1316
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,soers,1201,1277,1339,1277,1339,1316,1201,1316
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,per,1368,1272,1471,1272,1471,1335,1368,1335
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,rupee,1480,1278,1645,1278,1645,1335,1480,1335
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,weather,2638,1096,2893,1096,2893,1155,2638,1155
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,ceasonable,2930,1094,3235,1094,3235,1155,2930,1155
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,oummon,2228,1173,2483,1170,2484,1230,2229,1233
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,noe,2506,1191,2611,1190,2611,1229,2506,1230
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,nells,2622,1169,2789,1167,2790,1235,2623,1237
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,at,2788,1181,2845,1180,2845,1223,2789,1224
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,sadar,2870,1166,3037,1164,3038,1222,2871,1224
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,at,3072,1174,3127,1173,3128,1222,3073,1223
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,141,3154,1167,3259,1166,3260,1229,3155,1230
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,fodder,1104,1188,1317,1188,1317,1243,1104,1243
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,euffinent,1360,1188,1619,1188,1619,1243,1360,1243
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,water,1712,1185,1901,1183,1902,1243,1713,1245
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,not,1946,1185,2039,1184,2040,1240,1947,1241
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,s0,2084,1196,2143,1195,2143,1232,2084,1233
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,oaltivaton,2456,1360,2781,1363,2781,1423,2456,1420
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,of,2806,1355,2865,1355,2865,1410,2806,1410
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,,2912,1370,3003,1371,3003,1410,2912,1409
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,ar,3050,1364,3175,1365,3175,1425,3050,1424
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,,3222,1370,3267,1370,3267,1411,3222,1411
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,chittagong,636,1387,994,1380,995,1449,637,1456
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,-rainfall,1011,1378,1325,1372,1326,1431,1012,1437
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,at,1349,1382,1405,1381,1406,1430,1350,1431
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,sadar,1440,1373,1609,1370,1610,1430,1441,1433
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,0,1649,1376,1684,1375,1685,1428,1650,1429
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,95,1705,1376,1770,1375,1771,1428,1706,1429
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,water,840,1448,1029,1446,1030,1509,841,1511
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,and,1050,1451,1159,1450,1160,1506,1051,1507
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,fodder,1180,1450,1369,1448,1370,1506,1181,1508
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,suffionent,1392,1450,1655,1447,1656,1503,1393,1506
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,,1864,1372,2015,1369,2016,1428,1865,1431
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,s,2017,1364,2029,1364,2031,1433,2019,1433
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,basar,2054,1371,2220,1367,2221,1423,2055,1427
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,1,2244,1367,2271,1366,2272,1419,2245,1420
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,71,2296,1364,2359,1363,2360,1420,2297,1421
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,common,1742,1446,1999,1445,1999,1502,1742,1503
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,rioe,2022,1462,2127,1461,2127,1499,2022,1500
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,ells,2148,1442,2271,1441,2271,1497,2148,1498
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,at,2294,1447,2347,1447,2347,1492,2294,1492
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,3,2369,1441,2441,1441,2441,1506,2369,1506
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,srs,2500,1448,2639,1447,2639,1489,2500,1490
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,er,2660,1447,2755,1447,2755,1503,2660,1503
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,rupoe,2776,1445,2939,1444,2939,1500,2776,1501
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,going,494,1482,659,1471,662,1530,498,1541
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,on,680,1474,750,1469,753,1512,683,1517
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,chittagong,638,1563,993,1557,994,1631,639,1637
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,hall,1040,1557,1167,1555,1168,1614,1041,1616
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,tracts-rainfall,1214,1556,1759,1547,1760,1609,1215,1618
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,3,1806,1559,1839,1558,1840,1609,1807,1610
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,17,1864,1558,1927,1557,1928,1608,1865,1609
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,sowings,500,1657,723,1645,726,1709,503,1721
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,oontnue,770,1641,1016,1628,1019,1685,773,1698
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,chandraghona,500,1707,919,1700,920,1784,501,1791
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,patna.-threshing,648,1819,1217,1814,1218,1886,649,1891
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,of,1282,1816,1343,1815,1343,1871,1282,1872
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,rab,1386,1819,1495,1818,1495,1870,1386,1871
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,oontinues,1570,1824,1845,1822,1845,1874,1570,1876
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,sugaroane,1936,1815,2229,1813,2230,1880,1937,1882
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,looks,2286,1808,2435,1807,2435,1867,2287,1868
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,well,2474,1807,2591,1806,2591,1863,2474,1864
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,fodder,502,1895,713,1894,713,1952,502,1953
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,and,736,1896,841,1895,841,1949,736,1950
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,water,866,1897,1027,1896,1027,1946,866,1947
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,sufhoient,1060,1886,1319,1884,1319,1943,1060,1945
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,weather,2024,1551,2270,1548,2271,1604,2025,1607
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,very,2314,1564,2443,1562,2444,1611,2315,1613
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,ht,2490,1543,2583,1542,2584,1597,2491,1598
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,and,2634,1541,2739,1540,2740,1596,2635,1597
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,eloudy,2788,1539,2981,1536,2982,1604,2789,1607
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,jhum-,3074,1537,3257,1535,3258,1589,3075,1591
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,bioe,1109,1633,1241,1631,1242,1685,1110,1687
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1375.png,sells,1286,1631,1409,1630,1410,1685,1287,1686
