sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,conveyance,302,2532,683,2529,683,2580,302,2583
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,712,2516,775,2515,775,2560,712,2561
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,property,806,2521,1089,2519,1089,2579,807,2581
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,given,1116,2513,1293,2511,1294,2574,1117,2576
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,as,1326,2529,1387,2528,1387,2561,1326,2562
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,securit,1416,2512,1629,2510,1629,2564,1416,2566
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,y.,1644,2527,1697,2527,1697,2576,1644,2576
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,3.,420,2578,509,2578,509,2639,420,2639
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,agreements,556,2578,937,2578,937,2651,556,2651
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,for,992,2586,1085,2586,1085,2635,992,2635
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,1140,2588,1237,2588,1237,2637,1140,2637
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,hire,1296,2586,1423,2586,1423,2637,1296,2637
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,1464,2588,1527,2588,1527,2635,1464,2635
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,houses,1558,2584,1771,2584,1771,2635,1558,2635
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,required,1800,2582,2075,2582,2075,2649,1800,2649
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,for,293,2656,419,2656,419,2721,293,2721
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,482,2662,583,2662,583,2711,482,2711
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,accommodation,660,2662,1175,2662,1175,2711,660,2711
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,offices..,304,2736,561,2737,561,2786,304,2785
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,1466,2064,1565,2065,1565,2138,1466,2137
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,dwelling,1622,2073,1911,2075,1911,2136,1622,2134
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and),1966,2073,2127,2074,2127,2141,1966,2140
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,military,3086,2358,3353,2361,3352,2425,3085,2422
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,by,2160,2364,2247,2364,2247,2429,2160,2429
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,with,1612,2438,1761,2438,1761,2487,1612,2487
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,1828,2438,1925,2438,1925,2487,1828,2487
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,re-,1990,2454,2077,2454,2077,2487,1990,2487
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,(,2112,2434,2139,2434,2139,2495,2112,2495
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,accounts.,2228,2440,2553,2440,2553,2487,2228,2487
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,(ontrollers,2388,2364,2753,2364,2753,2415,2388,2415
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,2888,2364,2953,2364,2953,2415,2888,2415
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,connected,1198,2441,1529,2438,1530,2488,1199,2491
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,1258,2662,1321,2662,1321,2711,1258,2711
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,military,1418,2658,1689,2658,1689,2721,1418,2721
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,acconnts,1776,2662,2077,2666,2076,2713,1775,2709
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,j,2102,2714,2121,2714,2120,2795,2101,2795
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,viii.--,460,2848,693,2848,693,2901,460,2901
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,cont.racts,716,2850,1023,2850,1023,2899,716,2899
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,1050,2848,1165,2848,1165,2897,1050,2897
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,instruments,1196,2848,1591,2848,1591,2897,1196,2897
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,relating,1618,2846,1873,2846,1873,2907,1618,2907
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,to,1902,2850,1959,2850,1959,2893,1902,2893
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,cantonments,1988,2844,2423,2844,2423,2895,1988,2895
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,:-,2448,2864,2539,2864,2539,2891,2448,2891
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,1.,409,2930,557,2930,557,3005,409,3005
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,leases,552,2942,761,2942,761,2993,552,2993
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,relating,792,2942,1049,2942,1049,3005,792,3005
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,to,1076,2946,1135,2946,1135,2991,1076,2991
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,land,1166,2942,1305,2942,1305,2991,1166,2991
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,belonging,1340,2942,1659,2942,1659,3005,1340,3005
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,to,1708,2946,1767,2946,1767,2991,1708,2991
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,govern-,1814,2938,2075,2938,2075,2991,1814,2991
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,by,2160,2940,2247,2940,2247,3003,2160,3003
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,2302,2940,2403,2940,2403,2989,2302,2989
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,military,2462,2938,2723,2938,2723,3001,2462,3001
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,estates,2786,2938,3009,2938,3009,2989,2786,2989
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,officer,3038,2938,3249,2938,3249,2987,3038,2987
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,3292,2936,3355,2936,3355,2987,3292,2987
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,ment,308,3021,469,3020,469,3070,308,3071
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,in,500,3019,561,3019,561,3066,500,3066
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,cantonments,594,3018,1031,3016,1031,3068,594,3070
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,which,1064,3016,1255,3015,1255,3067,1064,3068
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,has,1288,3014,1397,3013,1397,3065,1288,3066
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,not,1426,3022,1529,3021,1529,3064,1426,3065
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,been,1572,3013,1713,3012,1713,3064,1572,3065
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,entrusted,1768,3012,2075,3010,2075,3062,1768,3064
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,2234,3016,2335,3017,2335,3064,2234,3063
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,cantonment.,2364,3012,2787,3014,2787,3066,2364,3064
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,to,302,3096,363,3096,363,3141,302,3141
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,420,3093,515,3092,515,3137,420,3138
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,management,570,3100,989,3098,989,3150,570,3152
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,1044,3090,1109,3090,1109,3137,1044,3137
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,1158,3091,1259,3090,1259,3139,1158,3140
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,cantoument,1310,3092,1717,3090,1717,3138,1310,3140
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,authority,1746,3088,2079,3086,2079,3149,1746,3151
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,under,304,3164,491,3164,491,3213,304,3213
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,522,3164,617,3164,617,3211,522,3211
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,cantonment,650,3168,1055,3168,1055,3213,650,3213
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,land,1108,3160,1271,3160,1271,3213,1108,3213
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,adininistration,1320,3160,1833,3160,1833,3211,1320,3211
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,rules,1880,3160,2081,3160,2081,3221,1880,3221
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,1925.,304,3238,469,3237,469,3288,304,3289
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,2.,392,3294,541,3294,541,3375,392,3375
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,leases,540,3306,753,3306,753,3359,540,3359
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,800,3308,863,3308,863,3357,800,3357
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,houses,918,3308,1135,3308,1135,3357,918,3357
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,appropriated,1206,3306,1623,3306,1623,3373,1206,3373
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,by,1684,3306,1763,3306,1763,3369,1684,3369
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,govern-,1812,3304,2077,3304,2077,3355,1812,3355
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,by,2162,3304,2247,3304,2247,3369,2162,3369
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,2314,3306,2413,3306,2413,3355,2314,3355
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,officer,2482,3302,2693,3302,2693,3355,2482,3355
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,(ommanding,2764,3302,3211,3302,3211,3361,2764,3361
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,3260,3302,3357,3302,3357,3355,3260,3355
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,ment,304,3388,467,3388,467,3435,304,3435
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,under,526,3382,717,3382,717,3433,526,3433
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,772,3382,869,3382,869,3431,772,3431
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,provisious,938,3372,1299,3372,1299,3445,938,3445
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,1338,3372,1411,3372,1411,3429,1338,3429
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,1468,3380,1569,3380,1569,3431,1468,3431
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,cantonineuts,1636,3378,2077,3378,2077,3431,1636,3431
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,(nse,304,3454,539,3454,539,3515,304,3515
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,accommodation),574,3454,1139,3454,1139,3517,574,3517
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,act,1168,3454,1299,3454,1299,3515,1168,3515
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,1!23.,1332,3452,1497,3452,1497,3505,1332,3505
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,3.,391,3527,545,3528,545,3584,391,3583
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,all,577,3528,680,3528,680,3584,577,3584
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,other,680,3530,851,3531,851,3577,680,3576
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,oontracts.,895,3533,1216,3534,1216,3579,895,3578
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,station.,2238,3378,2495,3378,2495,3429,2238,3429
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,by,2175,3514,2283,3514,2283,3585,2175,3585
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,2312,3524,2415,3524,2415,3573,2312,3573
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,exe:cutive,2472,3522,2801,3522,2801,3573,2472,3573
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,officr,2868,3522,3081,3522,3081,3573,2868,3573
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,3154,3522,3209,3522,3209,3573,3154,3573
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,3266,3524,3361,3524,3361,3573,3266,3573
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,(,2250,3594,2301,3594,2301,3655,2250,3655
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,antonment.,2306,3594,2663,3594,2663,3655,2306,3655
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,ix.-general,452,3694,895,3694,895,3747,452,3747
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,instruments,928,3696,1323,3696,1323,3747,928,3747
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,1350,3694,1467,3694,1467,3745,1350,3745
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,contracts,1500,3698,1797,3698,1797,3745,1500,3745
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,:-,1822,3712,1915,3712,1915,3743,1822,3743
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,1.,392,3784,549,3784,549,3859,392,3859
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,agreements,546,3794,937,3794,937,3855,546,3855
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,with,990,3792,1135,3792,1135,3841,990,3841
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,clerks,1192,3790,1405,3790,1405,3849,1192,3849
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,copyists,1448,3792,1727,3792,1727,3857,1448,3857
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,draughts-,1774,3790,2085,3790,2085,3855,1774,3855
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,by,2172,3788,2253,3788,2253,3853,2172,3853
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,any,2334,3802,2453,3802,2453,3851,2334,3851
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,men,306,3880,463,3879,463,3924,306,3925
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,accountunts,486,3869,898,3868,898,3926,486,3927
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,cashiers,922,3865,1201,3864,1201,3922,922,3923
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,agents,1224,3868,1447,3867,1447,3927,1224,3928
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,1478,3863,1595,3863,1595,3915,1478,3915
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,store-keepers,1628,3865,2081,3863,2081,3927,1628,3929
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,whom,310,3938,503,3939,503,3988,310,3987
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,536,3939,633,3940,633,3988,536,3987
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,oflicer,666,3940,863,3941,863,3988,666,3987
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,is,898,3939,945,3939,945,3986,898,3986
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,empowered,976,3935,1347,3937,1347,4003,976,4001
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,to,1380,3940,1437,3940,1437,3987,1380,3987
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,appoint.,1466,3938,1737,3939,1737,4002,1466,4001
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,2.,385,4000,567,4000,567,4071,385,4071
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,by,2162,4006,2247,4006,2247,4069,2162,4069
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,2280,4008,2379,4008,2379,4057,2280,4057
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,officer,2408,4008,2621,4008,2621,4057,2408,4057
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,(ommanding,2672,4008,3117,4008,3117,4067,2672,4067
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,a,3148,4020,3181,4020,3181,4055,3148,4055
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,unit.,3212,4006,3363,4006,3363,4057,3212,4057
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,establishments,308,4080,795,4080,795,4133,308,4133
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,822,4082,941,4082,941,4133,822,4133
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,other,976,4082,1141,4082,1141,4131,976,4131
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,temporary,1172,4088,1519,4088,1519,4147,1172,4147
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,labour.,1548,4082,1779,4082,1779,4131,1548,4131
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,militany,3096,3786,3361,3790,3360,3845,3095,3841
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,officer.,2238,3860,2469,3862,2469,3914,2238,3912
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,contracts,550,4013,863,4013,863,4061,550,4061
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,for,929,4004,1040,4004,1040,4072,929,4072
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,1093,4010,1191,4010,1191,4057,1093,4057
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,supply,1256,4010,1475,4010,1475,4072,1256,4072
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,1532,4007,1592,4007,1592,4056,1532,4056
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,hot,1661,4012,1767,4012,1767,4059,1661,4059
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,weather,1823,4009,2083,4009,2083,4057,1823,4057
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,2239,4080,2339,4080,2339,4130,2239,4130
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,officer,2388,4078,2598,4079,2598,4129,2388,4128
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,commanding,2650,4079,3093,4081,3093,4140,2650,4138
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,a,3136,4097,3166,4097,3166,4129,3136,4129
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,sani-,3205,4079,3361,4080,3361,4129,3205,4128
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,tarium,2236,4152,2479,4154,2479,4213,2236,4211
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,andl,2526,4152,2641,4153,2641,4203,2526,4202
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,2698,4151,2795,4152,2795,4204,2698,4203
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,oflicer,2840,4156,3039,4158,3039,4204,2840,4202
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,in,3062,4154,3121,4154,3121,4202,3062,4202
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,c:arge,3150,4153,3363,4155,3363,4220,3150,4218
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,2232,4214,2331,4216,2329,4291,2231,4289
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,a,2330,4240,2363,4241,2362,4276,2329,4275
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,hospital.,2396,4221,2669,4226,2668,4294,2395,4289
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,by,2163,4298,2246,4298,2246,4360,2163,4360
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,otticers,2279,4298,2508,4299,2508,4348,2279,4347
