sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,teers,659,5445,802,5449,801,5476,658,5472
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,and,832,5431,943,5434,942,5480,831,5477
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,(au),978,5433,1119,5436,1118,5493,977,5490
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,a:,1156,5437,1223,5439,1222,5496,1155,5494
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,to,1258,5444,1318,5445,1317,5486,1257,5485
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,13,1356,5442,1425,5444,1424,5491,1355,5489
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,soers,1451,5458,1598,5462,1597,5495,1450,5491
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,per,1631,5459,1729,5461,1728,5509,1630,5507
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,rupee.,1761,5456,1956,5461,1955,5515,1760,5510
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,tippera.,524,5546,807,5548,807,5618,524,5616
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,--,834,5582,867,5582,867,5589,834,5589
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,no,894,5555,983,5556,983,5605,894,5604
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,rain.,1012,5559,1151,5560,1151,5610,1012,5609
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,lrices,1242,5566,1431,5567,1431,5619,1242,5618
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,(*,1468,5574,1525,5574,1525,5635,1468,5635
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,to,1558,5578,1617,5578,1617,5618,1558,5618
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,13,1652,5573,1721,5573,1721,5620,1652,5620
597,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,sccrs,1752,5589,1901,5590,1901,5624,1752,5623
598,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,per,1932,5592,2029,5593,2029,5643,1932,5642
599,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,rupoe),2060,5577,2257,5578,2257,5644,2060,5643
600,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,falling,2294,5577,2509,5578,2509,5646,2294,5645
601,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,with,2560,5577,2703,5578,2703,5636,2560,5635
602,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,tho,2760,5581,2863,5582,2863,5637,2760,5636
603,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,incoming,2910,5577,3217,5579,3216,5651,2909,5649
604,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,of,3272,5578,3335,5578,3335,5635,3272,5635
605,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,the,3384,5579,3489,5580,3489,5633,3384,5632
606,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,uow,381,5629,498,5631,497,5665,380,5663
607,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,am(an.,530,5632,707,5636,706,5668,529,5664
608,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,no,797,5612,939,5616,937,5681,795,5677
609,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,cattle-disoasu.,934,5624,1365,5636,1363,5686,933,5674
610,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,fodder,1454,5632,1678,5635,1677,5694,1453,5691
611,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,uvaiinble.,1712,5635,2013,5638,2012,5695,1711,5692
612,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,:,1729,3349,1729,3443,1651,3443,1651,3349
613,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1671.png,:,1723,3449,1723,3460,1661,3460,1661,3449
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,supplement,452,248,1033,248,1033,315,452,315
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,to,1074,260,1185,260,1185,315,1074,315
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,the,1226,258,1411,258,1411,315,1226,315
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,caloutta,1452,260,1915,260,1915,317,1452,317
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,gazette,1956,256,2373,256,2373,323,1956,323
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,december,2414,256,2897,256,2897,313,2414,313
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,9,2936,260,2997,260,2997,319,2936,319
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,1896.,3042,254,3219,254,3219,309,3042,309
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,2491,3321,247,3481,245,3482,303,3322,305
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,noakhali.-rainfall,510,470,1203,479,1202,535,509,526
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,nil.,1232,478,1333,479,1332,530,1231,529
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,plants,350,534,545,535,545,606,350,605
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,has,594,539,703,540,703,608,594,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,been,732,540,873,541,873,594,732,593
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,damaged,906,542,1193,543,1193,609,906,608
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,for,1220,546,1315,546,1315,595,1220,595
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,want,1340,546,1503,547,1503,597,1340,596
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,of,1532,546,1595,546,1595,595,1532,595
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,rain.,1620,540,1769,541,1769,599,1620,598
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,prioe,350,598,517,601,516,654,349,651
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,of,546,605,609,606,608,655,545,654
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,rie,650,607,765,609,764,658,649,656
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,ranges,792,623,1001,626,1000,669,791,666
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,from,1028,610,1181,612,1180,662,1027,660
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,8,1216,612,1251,613,1250,660,1215,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,to,1294,615,1355,616,1354,661,1293,660
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,12,1394,614,1467,615,1466,664,1393,663
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,rs,1500,628,1645,630,1644,663,1499,661
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,pr,1674,627,1779,629,1778,680,1673,678
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,ru.,1802,626,1997,629,1996,679,1801,676
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,weather,1418,479,1703,478,1703,548,1418,549
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,seasonable.,1730,480,2083,479,2083,547,1730,548
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,prospeots,2168,475,2471,474,2471,546,2168,547
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,of,2498,480,2565,480,2565,529,2498,529
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,orops,2594,495,2759,494,2759,544,2594,545
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,bad.,2776,479,2911,479,2911,530,2776,530
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,half,2996,476,3153,475,3153,525,2996,526
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,the,3167,471,3283,471,3283,543,3167,543
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,aman,3310,489,3481,488,3481,542,3310,543
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,no,1854,546,1951,546,1951,597,1854,597
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,oattle-diseaso.,1998,541,2439,539,2439,597,1998,599
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,fodder,2498,538,2763,537,2763,597,2498,598
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,and,2792,543,2911,542,2911,593,2792,594
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,water,2942,546,3123,545,3123,591,2942,592
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,available.,3150,539,3467,537,3467,589,3150,591
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,chittagong.-rainfall,506,730,1277,730,1277,799,506,799
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,nil.,1332,736,1437,736,1437,785,1332,785
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,weather,1546,726,1827,726,1827,799,1546,799
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,cold,1832,736,1963,736,1963,785,1832,785
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,and,1994,736,2111,736,2111,783,1994,783
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,dry.,2138,736,2269,736,2269,799,2138,799
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,not,350,798,451,799,451,844,350,843
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,doing,500,797,679,799,678,861,499,859
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,well,708,791,837,792,836,847,707,846
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,for,860,793,957,794,956,849,859,848
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,want,986,804,1145,806,1145,850,986,849
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,of,1174,802,1235,803,1235,850,1174,849
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,rain.,1262,800,1413,801,1413,851,1262,850
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,prospeots,1484,801,1787,804,1786,867,1483,864
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,poor.,1818,816,1977,818,1977,866,1818,865
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,at,352,864,411,865,410,911,351,910
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,8,440,862,477,863,476,912,439,911
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,to,508,866,565,867,564,912,507,911
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,9,596,866,631,867,630,914,595,913
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,seers,662,878,811,882,810,919,661,915
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,perrupee.,842,870,1165,878,1163,938,841,930
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,aman,2355,736,2549,737,2549,785,2355,784
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,being,2582,734,2760,735,2760,803,2582,802
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,reaped.,2789,733,3023,734,3023,804,2789,803
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,water,2062,794,2271,794,2271,849,2062,849
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,and,2320,802,2437,802,2437,849,2320,849
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,fodder,2484,800,2693,800,2693,865,2484,865
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,sufficient.,2720,794,3051,794,3051,849,2720,849
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,ribi,3110,732,3265,732,3265,803,3110,803
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,orops,3310,746,3487,746,3487,803,3310,803
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,rioe,3154,798,3303,796,3304,849,3155,851
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,sells,3346,792,3485,790,3486,845,3347,847
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,patna.-rabi,506,990,985,990,985,1059,506,1059
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,opium,1016,992,1233,992,1233,1059,1016,1059
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,and,1264,992,1385,992,1385,1039,1264,1039
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,sugaroane,1398,984,1735,984,1735,1059,1398,1059
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,doing,1758,992,1937,992,1937,1053,1758,1053
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,well.,1970,992,2115,992,2115,1059,1970,1059
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,paddy,2196,984,2407,984,2407,1059,2196,1059
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,being,2450,984,2623,984,2623,1059,2450,1059
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,reaped.,2664,990,2899,990,2899,1059,2664,1059
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,now,2980,988,3137,988,3137,1059,2980,1059
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,rioe,3196,986,3311,986,3311,1059,3196,1059
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,has,3362,986,3475,986,3475,1059,3362,1059
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,oome,343,1071,503,1070,503,1104,343,1105
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,to,530,1060,589,1060,589,1106,530,1106
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,the,620,1058,719,1057,719,1104,620,1105
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,market.,746,1060,989,1059,989,1107,746,1108
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,soers,342,1134,491,1137,490,1171,341,1168
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,per,533,1128,637,1130,636,1186,532,1184
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,rupee.,650,1135,839,1139,838,1188,649,1184
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,prices,1068,1050,1273,1050,1273,1105,1068,1105
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,stationary.,1302,1050,1645,1050,1645,1117,1302,1117
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,common,1688,1050,1989,1050,1989,1117,1688,1117
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,rioe,2002,1058,2117,1058,2117,1103,2002,1103
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,selling,2140,1050,2363,1050,2363,1117,2140,1117
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,in,2412,1056,2475,1056,2475,1105,2412,1105
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,patna,2530,1050,2727,1050,2727,1105,2530,1105
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,to-day,2768,1050,2985,1050,2985,1117,2768,1117
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,(7th),3024,1052,3187,1052,3187,1117,3024,1117
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,at,3240,1056,3303,1056,3303,1101,3240,1101
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,104,3358,1052,3467,1052,3467,1107,3358,1107
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,foddor,949,1114,1169,1114,1169,1177,949,1177
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,and,1188,1122,1307,1122,1307,1169,1188,1169
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,wator,1338,1124,1515,1124,1515,1169,1338,1169
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,for,1542,1114,1633,1114,1633,1169,1542,1169
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,oattle,1662,1122,1837,1122,1837,1167,1662,1167
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,sufficient.,1866,1122,2171,1122,2171,1169,1866,1169
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,test-works,2286,1110,2643,1119,2641,1177,2285,1168
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,still,2672,1120,2795,1123,2794,1172,2671,1169
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,open.,2831,1134,2999,1138,2998,1187,2830,1183
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,gaya.-harvesting,496,1245,1147,1243,1147,1309,496,1311
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,of,1202,1245,1265,1245,1265,1292,1202,1292
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,paddy,1320,1244,1517,1243,1517,1307,1320,1308
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,continues.,1572,1246,1893,1245,1893,1293,1572,1294
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,common,344,1305,625,1308,624,1363,343,1360
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,rice,656,1311,771,1312,771,1362,656,1361
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,elling,800,1310,1017,1312,1016,1376,799,1374
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,at,1050,1315,1109,1316,1109,1361,1050,1360
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,10,1142,1311,1251,1312,1250,1372,1141,1371
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,soers,1284,1325,1435,1326,1435,1360,1284,1359
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,per,1466,1325,1567,1326,1567,1375,1466,1374
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,rupoe.,1598,1324,1791,1326,1791,1374,1598,1372
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,rabi,1982,1246,2129,1247,2129,1294,1982,1293
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,crops,2184,1261,2345,1262,2345,1310,2184,1309
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,germinating.,2394,1245,2817,1248,2817,1313,2394,1310
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,prospects,2928,1244,3231,1244,3231,1311,2928,1311
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,good.,3288,1244,3467,1244,3467,1307,3288,1307
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,harvesting,2364,1414,2737,1420,2736,1482,2363,1476
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,of,2768,1418,2829,1419,2828,1466,2767,1465
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,rioe,2880,1419,2993,1421,2992,1468,2879,1466
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,in,3044,1419,3109,1420,3108,1467,3043,1466
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,progress.,3166,1432,3453,1436,3452,1492,3165,1488
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,number,3174,1476,3463,1480,3462,1537,3173,1533
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,-men,1860,1544,2073,1544,2073,1595,1860,1595
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,526,2106,1546,2249,1546,2249,1603,2106,1603
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,women,2290,1562,2515,1562,2515,1593,2290,1593
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,486,2544,1548,2677,1548,2677,1605,2544,1605
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,and,2708,1544,2827,1544,2827,1595,2708,1595
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,children,2854,1544,3119,1544,3119,1597,2854,1597
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,239.,3150,1548,3287,1548,3287,1597,3150,1597
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,rabi,1302,1416,1455,1416,1455,1483,1302,1483
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,sowing,1481,1416,1705,1416,1705,1483,1481,1483
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,being,1735,1416,1913,1416,1913,1483,1735,1483
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1672.png,pushed,1943,1413,2167,1413,2167,1483,1943,1483
