sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,and,2820,3116,2963,3116,2963,3179,2820,3179
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,states.,3004,3116,3275,3116,3275,3179,3004,3179
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,bhang.,1800,3344,2130,3355,2128,3422,1798,3411
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,51.,512,3460,731,3461,731,3540,512,3539
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,licenses,740,3468,1107,3470,1107,3538,740,3536
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,and,1144,3467,1295,3468,1295,3535,1144,3534
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,revenue.--the,1332,3467,1967,3470,1967,3538,1332,3535
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,nunber,2008,3470,2315,3471,2315,3534,2008,3533
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,of,2356,3472,2427,3472,2427,3535,2356,3535
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,retail,2484,3468,2687,3469,2687,3536,2484,3535
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,liceuses,2720,3469,3091,3471,3091,3551,2720,3549
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,in,3088,3471,3159,3471,3159,3534,3088,3534
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,the,3216,3471,3343,3472,3343,3535,3216,3534
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,year,3404,3495,3579,3496,3579,3552,3404,3551
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,under,337,3559,569,3559,569,3621,337,3621
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,report,635,3571,875,3571,875,3635,635,3635
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,was,940,3579,1085,3579,1085,3620,940,3620
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,222,1145,3561,1285,3561,1285,3619,1145,3619
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,against,1336,3554,1632,3554,1632,3632,1336,3632
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,228,1690,3559,1825,3559,1825,3616,1690,3616
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,in,1864,3554,1940,3554,1940,3615,1864,3615
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,1914-15.,1982,3553,2323,3553,2323,3635,1982,3635
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,the,2395,3553,2576,3553,2576,3635,2395,3635
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,number,2614,3555,2923,3555,2923,3617,2614,3617
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,was,2964,3577,3113,3577,3113,3616,2964,3616
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,very,3155,3578,3328,3578,3328,3633,3155,3633
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,small,3365,3556,3576,3556,3576,3619,3365,3619
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,except,334,3648,601,3648,601,3721,334,3721
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,in,672,3628,741,3628,741,3705,672,3705
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,the,814,3640,943,3640,943,3705,814,3705
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,burdwan,1020,3628,1407,3628,1407,3721,1020,3721
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,and,1458,3640,1601,3640,1601,3703,1458,3703
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,presideucey,1666,3638,2113,3638,2113,3717,1666,3717
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,divisions.,2172,3634,2567,3634,2567,3721,2172,3721
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,the,2674,3638,2829,3638,2829,3703,2674,3703
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,total,2890,3638,3077,3638,3077,3705,2890,3705
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,number,3142,3628,3449,3628,3449,3703,3142,3703
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,of,3510,3642,3583,3642,3583,3705,3510,3705
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,druggists,336,3716,755,3716,755,3803,336,3803
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,permits,792,3724,1099,3724,1099,3803,792,3803
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,issued,1140,3724,1387,3724,1387,3791,1140,3791
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,was,1432,3748,1583,3748,1583,3791,1432,3791
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,175,1624,3728,1759,3728,1759,3791,1624,3791
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,as,1792,3748,1875,3748,1875,3787,1792,3787
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,compared,1912,3716,2295,3716,2295,3803,1912,3803
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,with,2332,3720,2503,3720,2503,3787,2332,3787
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,166,2548,3724,2671,3724,2671,3787,2548,3787
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,in,2704,3724,2775,3724,2775,3791,2704,3791
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,the,2800,3724,2931,3724,2931,3791,2800,3791
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,preceding,2968,3720,3363,3720,3363,3803,2968,3803
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,year.,3384,3748,3579,3748,3579,3803,3384,3803
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,the,333,3796,515,3796,515,3887,333,3887
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,total,537,3796,731,3796,731,3887,537,3887
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,revenue,752,3796,1079,3796,1079,3879,752,3879
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,from,1112,3812,1299,3812,1299,3879,1112,3879
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,both,1340,3812,1511,3812,1511,3875,1340,3875
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,license-fees,1556,3808,2019,3808,2019,3875,1556,3875
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,aud,2056,3796,2199,3796,2199,3875,2056,3875
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,duty,2236,3808,2427,3808,2427,3887,2236,3887
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,amounted,2476,3808,2871,3808,2871,3875,2476,3875
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,to,2932,3796,3011,3796,3011,3875,2932,3875
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,rs.,3072,3804,3191,3804,3191,3875,3072,3875
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,109646,3256,3796,3583,3796,3583,3887,3256,3887
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,as.,346,3909,484,3907,485,3982,347,3984
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,compared,486,3907,864,3902,865,3977,487,3982
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,with,886,3902,1062,3900,1063,3962,887,3964
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,rs.,1103,3899,1225,3897,1226,3961,1104,3963
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,1.06.953,1271,3902,1598,3898,1599,3960,1272,3964
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,in,1639,3896,1710,3895,1711,3957,1640,3958
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,1914-15.,1755,3901,2084,3897,2085,3958,1756,3962
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,52.,493,3968,755,3968,755,4059,493,4059
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,consumption.the,740,3972,1579,3972,1579,4059,740,4059
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,total,1676,3980,1863,3980,1863,4043,1676,4043
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,amounted,330,4064,741,4064,741,4143,330,4143
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,to,790,4086,869,4086,869,4135,790,4135
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,629,916,4070,1061,4070,1061,4135,916,4135
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,maunds,1116,4066,1431,4066,1431,4131,1116,4131
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,13,1498,4070,1581,4070,1581,4131,1498,4131
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,soers,1642,4086,1843,4086,1843,4129,1642,4129
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,against,1902,4064,2193,4064,2193,4143,1902,4143
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,671,2256,4064,2387,4064,2387,4127,2256,4127
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,maunds,2434,4064,2747,4064,2747,4129,2434,4129
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,25,2788,4068,2877,4068,2877,4129,2788,4129
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,seers,2916,4086,3119,4086,3119,4129,2916,4129
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,in,3154,4064,3227,4064,3227,4127,3154,4127
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,the,3266,4064,3393,4064,3393,4129,3266,4129
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,pre-,3428,4084,3587,4084,3587,4143,3428,4143
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,vious,340,4152,549,4162,545,4230,337,4220
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,yoar.,603,4171,808,4181,804,4249,600,4239
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,consumption,1967,3981,2476,3977,2477,4063,1968,4067
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,within,2605,3973,2838,3971,2839,4060,2606,4062
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,the,2916,3980,3048,3979,3049,4046,2917,4047
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,presidency,3143,3976,3587,3972,3588,4053,3144,4057
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,the,908,4152,1063,4152,1063,4219,908,4219
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,decrease,1140,4152,1491,4152,1491,4235,1140,4235
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,excreded,1556,4140,1935,4140,1935,4235,1556,4235
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,5,1988,4140,2047,4140,2047,4235,1988,4235
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,maunds,2100,4148,2415,4148,2415,4215,2100,4215
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,in,2488,4148,2559,4148,2559,4235,2488,4235
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,the,2596,4148,2767,4148,2767,4235,2596,4235
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,24-parganas,2856,4148,3359,4148,3359,4231,2856,4231
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,(16,3412,4140,3535,4140,3535,4235,3412,4235
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,maunds),340,4236,709,4235,709,4324,340,4325
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,calcutta,766,4242,1117,4241,1117,4309,766,4310
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,(12,1174,4233,1347,4232,1347,4321,1174,4322
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,maunds),1414,4236,1785,4235,1785,4316,1414,4317
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,and,1842,4238,1983,4237,1983,4302,1842,4303
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,burdwan,2068,4235,2431,4234,2431,4302,2068,4303
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,(5,2506,4232,2631,4232,2631,4317,2506,4317
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,maunds),2702,4237,3071,4236,3071,4316,2702,4317
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,the,3130,4225,3285,4224,3285,4300,3130,4301
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,throe,3372,4225,3581,4224,3581,4299,3372,4300
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,districts,332,4320,671,4319,671,4394,332,4395
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,in,712,4327,779,4327,779,4394,712,4394
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,which,828,4326,1063,4325,1063,4392,828,4393
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,bhang,1108,4317,1339,4316,1339,4399,1108,4400
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,is,1372,4324,1435,4324,1435,4387,1372,4387
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,nost,1476,4336,1663,4335,1663,4386,1476,4387
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,largely,1696,4315,1975,4314,1975,4397,1696,4398
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,consumed.,2012,4321,2439,4319,2439,4387,2012,4389
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,three,530,4411,773,4410,774,4494,531,4495
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,maunds,808,4414,1129,4412,1129,4478,808,4480
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,of,1164,4410,1241,4410,1241,4475,1164,4475
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,duty-paid,1274,4407,1661,4405,1661,4489,1275,4491
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,bhang,1702,4406,1933,4405,1933,4487,1702,4488
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,were,1974,4429,2161,4428,2161,4470,1974,4471
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,exported,2198,4408,2547,4406,2547,4483,2198,4485
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,from,2592,4405,2779,4404,2779,4470,2592,4471
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,calentta,2818,4404,3159,4402,3159,4467,2818,4469
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,to,3188,4414,3263,4414,3263,4465,3188,4465
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,french,3302,4401,3579,4399,3579,4463,3302,4465
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,chandernagore.,332,4492,979,4495,979,4583,332,4580
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,charas.,1792,4592,2167,4595,2166,4659,1791,4656
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,58.,507,4716,731,4715,731,4795,507,4796
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,licenses,775,4714,1163,4712,1163,4792,775,4794
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,and,1168,4721,1327,4720,1327,4791,1168,4792
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,revenue.--the,1360,4719,1999,4716,1999,4784,1360,4787
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,number,2040,4719,2351,4717,2351,4781,2040,4783
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,of,2384,4714,2459,4714,2459,4781,2384,4781
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,retail,2528,4713,2731,4712,2731,4780,2528,4781
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,licenses,2776,4716,3079,4714,3079,4777,2776,4779
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,during,3144,4706,3415,4705,3415,4784,3144,4785
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,the,3452,4708,3575,4707,3575,4770,3452,4771
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,year,327,4821,517,4819,518,4895,328,4897
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,under,570,4819,805,4816,806,4879,571,4882
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,report,844,4822,1085,4819,1086,4888,845,4891
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,wan,1126,4834,1275,4832,1275,4874,1126,4876
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,33,1314,4814,1405,4813,1406,4871,1315,4872
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,against,1442,4809,1731,4806,1732,4877,1443,4880
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,35,1768,4811,1861,4810,1862,4869,1769,4870
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,in,1898,4804,1973,4803,1974,4868,1899,4869
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,1914-15.,2016,4808,2347,4804,2348,4868,2017,4872
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,cach,334,4894,519,4893,519,4968,334,4969
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,of,580,4898,655,4898,655,4966,580,4966
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,the,740,4900,869,4899,869,4965,740,4966
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,districts,928,4897,1267,4895,1267,4964,928,4966
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,of,1340,4896,1413,4896,1413,4959,1340,4959
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,howrah,1516,4893,1835,4891,1835,4957,1516,4959
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,and,1908,4889,2053,4888,2053,4956,1908,4957
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,amounted,336,4987,731,4983,732,5055,337,5059
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,to,772,4995,855,4994,856,5049,773,5050
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,rs.,892,4986,1011,4985,1012,5049,893,5050
488,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,44306,1052,4988,1315,4985,1316,5057,1053,5060
489,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,as,1352,5005,1431,5004,1431,5044,1352,5045
490,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,compared,1472,4980,1855,4976,1856,5052,1473,5056
491,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,with,1904,4976,2079,4974,2080,5037,1905,5039
492,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,rs.,2120,4970,2259,4969,2260,5040,2121,5041
493,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,48883,2284,4976,2543,4973,2544,5045,2285,5048
494,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,in,2568,4969,2639,4968,2640,5032,2569,5033
495,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,1914-15.,2676,4972,2995,4969,2996,5029,2677,5032
496,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,there,3092,4960,3327,4958,3328,5026,3093,5028
497,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,was,3364,4981,3503,4980,3503,5024,3364,5025
498,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,a,3532,4984,3571,4984,3571,5023,3532,5023
499,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,fall,336,5075,467,5074,468,5138,337,5139
500,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,of,504,5074,579,5073,580,5136,505,5137
501,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,rs.,611,5065,791,5063,792,5143,612,5145
502,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,5477,780,5076,991,5074,992,5145,781,5147
503,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,in,1028,5070,1103,5069,1104,5136,1029,5137
504,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,the,1140,5068,1271,5067,1272,5131,1141,5132
505,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,revoipts,1300,5067,1615,5064,1616,5140,1301,5143
506,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,fron.,1636,5056,1847,5054,1848,5126,1637,5128
507,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,liconse-fees,1912,5062,2399,5058,2400,5133,1913,5137
508,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_282.png,whilst,2472,5057,2711,5055,2712,5119,2473,5121
