sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
344,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,jute,3306,4802,3443,4800,3444,4868,3307,4870
345,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,are,3470,4818,3581,4816,3582,4856,3471,4858
346,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,not,3612,4794,3729,4792,3730,4853,3613,4855
347,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,good.,2186,4886,2375,4884,2376,4963,2187,4965
348,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,harvesting,2486,4880,2903,4875,2904,4957,2487,4962
349,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,of,2984,4882,3051,4881,3052,4936,2985,4937
350,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,jute,3116,4883,3257,4881,3258,4952,3117,4954
351,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,continues.,3308,4870,3727,4865,3728,4933,3309,4938
352,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,stock,2186,4960,2385,4958,2386,5020,2187,5022
353,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,of,2469,4962,2536,4961,2536,5018,2469,5019
354,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,food-grains,2633,4956,3040,4953,3041,5030,2634,5033
355,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,and,3117,4952,3265,4951,3266,5016,3118,5017
356,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,fodder,3360,4955,3594,4953,3594,5011,3360,5013
357,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,is,3662,4954,3721,4953,3721,5010,3662,5011
358,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,sufficient.,2186,5041,2541,5040,2541,5100,2186,5101
359,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,1,1692,4461,1695,4461,1695,4473,1692,4473
360,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,no,2796,4558,2905,4557,2905,4624,2796,4625
361,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,cattle-disease,3046,4568,3531,4568,3531,4627,3046,4627
362,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,is,3676,4566,3735,4567,3734,4624,3675,4623
363,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,7.62,1146,4740,1283,4740,1283,4805,1146,4805
364,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,6%,1534,4736,1607,4737,1606,4810,1533,4809
365,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,64,1898,4734,1971,4735,1970,4805,1897,4804
366,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,12,352,4744,427,4745,426,4812,351,4811
367,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,rajnhah,516,4749,887,4752,886,4816,515,4813
368,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,(rampur-,560,4824,927,4824,927,4895,560,4895
369,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,boalia).,564,4892,887,4897,886,4977,563,4972
370,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,naogaon,510,4986,827,4983,828,5062,511,5065
371,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,nator,510,5054,723,5054,723,5121,510,5121
372,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,:,1694,4872,1697,4872,1697,4897,1694,4897
373,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,3.11,1144,4983,1279,4982,1279,5042,1144,5043
374,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,200,1145,5059,1281,5059,1281,5122,1145,5122
375,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,7t,1538,4976,1609,4977,1608,5042,1537,5041
376,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,(n),1481,5056,1581,5055,1582,5126,1482,5127
377,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,8.,1885,5046,1951,5046,1950,5117,1884,5117
378,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,weather,2134,5200,2449,5197,2450,5256,2135,5259
379,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,seasonable,2528,5196,2913,5192,2914,5254,2529,5258
380,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,and,2970,5192,3103,5191,3104,5250,2971,5251
381,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,favourable,3180,5189,3563,5185,3564,5245,3181,5249
382,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,for,3624,5188,3725,5187,3726,5244,3625,5245
383,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,transplantation,2180,5275,2747,5270,2748,5342,2181,5347
384,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,of,2800,5270,2871,5269,2872,5328,2801,5329
385,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,winter,2916,5273,3163,5271,3164,5326,2917,5328
386,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,rice,3204,5270,3335,5269,3336,5324,3205,5325
387,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,except,3364,5273,3603,5271,3604,5334,3365,5336
388,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,in,3656,5266,3731,5265,3732,5324,3657,5325
389,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,thakurgaon,2178,5356,2624,5351,2625,5423,2179,5428
390,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,where,2685,5350,2905,5348,2906,5410,2686,5412
391,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,more,2952,5365,3130,5363,3130,5404,2952,5406
392,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,rain,3176,5344,3322,5342,3323,5417,3177,5419
393,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,is,3353,5346,3412,5345,3413,5401,3354,5402
394,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,wanted.,3446,5342,3734,5339,3735,5405,3447,5408
395,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,export,2182,5432,2437,5429,2438,5500,2183,5503
396,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,is,2458,5423,2547,5422,2548,5485,2459,5486
397,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,confined,2606,5426,2915,5422,2916,5484,2607,5488
398,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,to,2948,5431,3013,5430,3014,5481,2949,5482
399,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,sadar.,3056,5421,3289,5418,3290,5488,3057,5491
400,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,stocks,3372,5420,3609,5417,3610,5480,3373,5483
401,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,of,3666,5419,3735,5418,3736,5481,3667,5482
402,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,rice,2180,5504,2313,5503,2314,5570,2181,5571
403,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,and,2356,5508,2485,5507,2486,5567,2357,5568
404,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,fodder,2544,5502,2775,5500,2776,5564,2545,5566
405,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,are,2820,5522,2929,5521,2929,5560,2820,5561
406,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,sufficient.,2978,5500,3331,5497,3332,5559,2979,5562
407,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,harvest-,3412,5494,3735,5491,3736,5559,3413,5562
408,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,ing,2180,5592,2297,5591,2297,5660,2180,5661
409,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,and,2372,5584,2505,5583,2505,5645,2372,5646
410,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,prospects,2176,5656,2523,5653,2524,5736,2177,5739
411,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,of,2552,5660,2623,5659,2624,5718,2553,5719
412,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,jute,2672,5651,2815,5650,2816,5734,2673,5735
413,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,and,2860,5649,2991,5648,2992,5716,2861,5717
414,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,bhadoi,3040,5647,3291,5645,3292,5721,3041,5723
415,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,paddy,3344,5657,3571,5655,3572,5726,3345,5728
416,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,are,3624,5674,3739,5673,3739,5716,3624,5717
417,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,:,2151,5728,2203,5728,2203,5815,2151,5815
418,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,not,2223,5728,2323,5728,2323,5815,2223,5815
419,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,good.,2322,5728,2515,5728,2515,5817,2322,5817
420,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,cattle-disease,2592,5728,3091,5728,3091,5797,2592,5797
421,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,is,3122,5736,3181,5736,3181,5795,3122,5795
422,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,reported,3227,5728,3523,5728,3523,5815,3227,5815
423,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,from,3562,5732,3741,5732,3741,5799,3562,5799
424,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,ghoraghat.,2172,5807,2583,5803,2584,5895,2173,5899
425,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,13,356,5222,427,5223,427,5284,356,5283
426,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,dinajpur,470,5215,881,5218,880,5291,469,5288
427,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,2:40,1144,5216,1283,5215,1284,5278,1145,5279
428,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,74,1535,5212,1605,5212,1605,5282,1535,5282
429,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,265,1144,5372,1279,5371,1279,5438,1144,5439
430,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,7-86,1150,5452,1281,5451,1281,5514,1150,5515
431,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,8,1896,5362,1931,5362,1931,5423,1896,5423
432,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,71,1900,5440,1967,5439,1968,5510,1901,5511
433,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,8,1530,5371,1566,5371,1566,5431,1530,5431
434,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,:,1691,5382,1695,5382,1695,5422,1691,5422
435,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,thakurgaon,512,5376,963,5376,963,5455,512,5455
436,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,bulurghat,520,5444,895,5451,893,5534,518,5527
437,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,...,935,5496,1002,5497,1002,5517,935,5516
438,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,steeping,2603,5586,2920,5582,2921,5661,2604,5665
439,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,of,2984,5579,3076,5578,3077,5660,2985,5661
440,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,jute,3144,5579,3287,5577,3288,5657,3145,5659
441,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,continue.,3393,5580,3738,5576,3739,5652,3394,5656
442,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,(n),1803,6010,1906,6009,1906,6068,1803,6069
443,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,not,1909,6014,1994,6013,1994,6055,1909,6056
444,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,roported.,2009,6009,2212,6007,2212,6062,2009,6064
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,1066,302,358,483,359,483,424,302,423
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,supplement,804,344,1403,344,1403,423,804,423
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,to,1472,332,1595,332,1595,427,1472,427
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,the,1604,348,1791,348,1791,419,1604,419
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,calcutta,1840,332,2315,332,2315,427,1840,427
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,gaztte,2356,340,2795,340,2795,427,2356,427
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,aug:,2824,332,3067,332,3067,423,2824,423
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,13,3084,340,3207,340,3207,427,3084,427
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,1918.,3228,336,3403,336,3403,423,3228,423
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,price,1432,584,1565,585,1565,621,1432,620
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,of,1586,587,1641,587,1641,618,1586,618
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,common,1662,585,1845,586,1845,618,1662,617
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,riok,1872,582,2003,583,2003,623,1872,622
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,in,2012,585,2061,585,2061,617,2012,617
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,skera,1530,629,1661,629,1661,659,1530,659
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,per,1700,631,1783,631,1783,659,1700,659
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,ruper,1808,631,1964,631,1964,659,1808,659
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,sorlal,342,658,461,657,461,694,342,695
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,no.,370,699,438,699,438,735,370,735
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,dirtnots,642,650,819,650,819,691,642,691
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,and,826,648,903,648,903,685,826,685
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,untti,640,690,745,691,745,727,640,726
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,vislona,756,690,901,691,901,727,756,726
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,churuster,2506,666,2707,667,2707,713,2506,712
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,uf,2720,669,2759,669,2759,702,2720,702
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,thr,2776,669,2839,669,2839,704,2776,704
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,wonther,2856,668,3031,669,3031,708,2856,707
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,ondition,3046,668,3237,669,3237,708,3046,707
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,of,3253,670,3294,670,3294,706,3253,706
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,orone,3311,669,3452,670,3452,718,3311,717
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,olc.,3446,679,3517,679,3517,707,3446,707
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,ratufall.,1122,670,1295,670,1295,705,1122,705
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,thle,1438,751,1529,751,1529,785,1438,785
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,week,1546,750,1652,750,1652,785,1546,785
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,provlous,1764,749,1942,749,1942,784,1764,784
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,wet.,1968,750,2078,750,2078,785,1968,785
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,----,3041,978,3075,978,3075,985,3041,985
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,-,3092,978,3103,978,3103,985,3092,985
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,---,3120,979,3142,979,3142,986,3120,986
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,-,3158,979,3163,979,3163,986,3158,986
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,----,3426,982,3454,982,3454,988,3426,988
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,inches.,1084,1064,1346,1067,1345,1130,1083,1127
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,8,1958,1218,1995,1218,1995,1279,1958,1279
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,weather,2158,1218,2487,1220,2487,1283,2158,1281
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,seasonable,2540,1222,2951,1225,2951,1293,2540,1290
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,but,3024,1224,3149,1225,3149,1286,3024,1285
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,more,3220,1239,3409,1240,3409,1287,3220,1286
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,rain,3494,1229,3653,1230,3653,1289,3494,1288
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,is,3724,1231,3787,1231,3787,1290,3724,1290
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,wanted,2210,1298,2481,1300,2481,1359,2210,1357
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,for,2540,1300,2645,1301,2645,1363,2540,1362
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,winter,2702,1304,2951,1306,2951,1365,2702,1363
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,rice,2992,1303,3151,1304,3151,1371,2992,1370
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,of,3194,1301,3265,1301,3265,1361,3194,1361
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,which,3296,1301,3523,1302,3523,1363,3296,1362
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,trans-,3568,1309,3785,1310,3785,1367,3568,1366
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,plantation,2212,1376,2599,1379,2598,1454,2211,1451
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,is,2660,1384,2719,1384,2719,1439,2660,1439
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,going,2752,1384,2959,1386,2958,1458,2751,1456
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,on:,3004,1398,3111,1399,3111,1439,3004,1438
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,crops,3196,1380,3407,1382,3406,1461,3195,1459
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,on,3448,1386,3555,1387,3554,1462,3447,1461
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1137.png,high,3612,1383,3783,1384,3782,1459,3611,1458
