sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,the,1962,1085,2041,1084,2041,1137,1962,1138
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,year,2068,1100,2183,1099,2183,1147,2068,1148
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,1898-99.,2206,1079,2449,1077,2449,1135,2206,1137
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,average,2200,1236,2463,1236,2463,1289,2200,1289
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,yield,2488,1246,2651,1246,2651,1285,2488,1285
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,per,2678,1246,2785,1246,2785,1283,2678,1283
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,acre,2810,1244,2949,1244,2949,1283,2810,1283
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,weigiied,2374,1322,2635,1319,2635,1358,2374,1361
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,dry.,2674,1320,2799,1318,2799,1353,2674,1355
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,division.,1368,1490,1651,1495,1650,1554,1367,1549
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,grain.,2276,1462,2453,1462,2453,1525,2276,1525
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,straw.,2703,1461,2889,1463,2888,1518,2702,1516
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,1,1536,1992,1561,1992,1560,2045,1535,2045
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,2,2056,1992,2089,1992,2089,2045,2056,2045
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,4,2498,1992,2531,1992,2531,2045,2498,2045
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,5,2688,1990,2717,1990,2717,2045,2688,2045
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,6,2911,1991,2940,1991,2940,2040,2911,2040
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,eastern,1108,2216,1333,2217,1333,2275,1108,2274
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,sone,1360,2217,1493,2218,1493,2272,1360,2271
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,arrah,1105,2291,1284,2291,1284,2346,1105,2346
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,buxar,1104,2364,1285,2364,1285,2419,1104,2419
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,23,2909,2213,2978,2219,2973,2278,2904,2272
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,21,2909,2293,2974,2293,2974,2346,2909,2346
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,29,2910,2367,2974,2367,2974,2418,2910,2418
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,22,2460,2218,2529,2218,2529,2273,2460,2273
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,4,2054,2222,2087,2223,2086,2274,2053,2273
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,10,2023,2296,2085,2296,2085,2348,2023,2348
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,6.,2055,2367,2084,2367,2085,2421,2056,2421
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,32,2242,2220,2309,2221,2308,2274,2241,2273
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,30,2241,2295,2308,2295,2308,2345,2241,2345
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,28,2239,2365,2307,2366,2306,2422,2238,2421
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,49,2686,2220,2751,2221,2750,2275,2685,2274
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,43,2688,2295,2752,2294,2753,2347,2689,2348
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,50,2686,2370,2753,2370,2753,2421,2686,2421
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,sono,1102,2506,1237,2511,1235,2569,1100,2564
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,circle,1266,2506,1431,2512,1429,2572,1264,2566
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,aveorage,1457,2523,1676,2531,1674,2587,1455,2579
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,:,1710,2520,1719,2520,1717,2581,1708,2581
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,30,2238,2514,2305,2514,2305,2567,2238,2567
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,4,2496,2514,2529,2514,2529,2566,2496,2566
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,46,2684,2513,2752,2513,2752,2567,2684,2567
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,35,2906,2512,2975,2513,2974,2566,2905,2565
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,n.b.-a,1193,2690,1386,2690,1386,2747,1193,2747
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,good,1409,2691,1510,2691,1510,2747,1409,2747
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,crop,1527,2703,1620,2703,1620,2742,1527,2742
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,means,1639,2702,1771,2702,1771,2732,1639,2732
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,a,1788,2704,1812,2704,1812,2732,1788,2732
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,crop,1827,2705,1920,2705,1920,2742,1827,2742
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,decidedly,1940,2692,2147,2692,2147,2743,1940,2743
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,above,2159,2690,2311,2690,2311,2746,2159,2746
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,the,2308,2694,2376,2694,2376,2734,2308,2734
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,ordinary,2395,2692,2579,2692,2579,2744,2395,2744
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,crop,2599,2703,2694,2703,2694,2743,2599,2743
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,in,2710,2692,2749,2692,2749,2732,2710,2732
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,the,2787,2693,2858,2693,2858,2733,2787,2733
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,villago,2894,2692,3043,2692,3043,2742,2894,2742
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,in,1096,2738,1163,2739,1162,2786,1095,2785
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,which,1158,2741,1283,2743,1282,2782,1158,2780
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,it,1302,2741,1347,2742,1346,2789,1301,2788
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,w,1352,2753,1383,2753,1383,2778,1352,2778
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,ds,1390,2754,1431,2755,1431,2782,1390,2781
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,takon.,1450,2742,1585,2744,1584,2784,1449,2782
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,ble,1776,2840,1967,2840,1967,2895,1776,2895
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,ii.irice.,2004,2840,2319,2840,2319,2897,2004,2897
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,result,1101,2956,1278,2956,1278,3009,1101,3009
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,of,1301,2956,1360,2956,1360,3031,1301,3031
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,eaperiments,1364,2956,1702,2956,1702,3031,1364,3031
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,on,1724,2976,1783,2976,1783,3011,1724,3011
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,averago,1812,2961,2065,2961,2065,3027,1812,3027
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,,2087,2957,2119,2957,2119,2982,2087,2982
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,rice,2145,2962,2240,2962,2240,3012,2145,3012
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,crops,2284,2975,2418,2975,2418,3025,2284,3025
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,irrigated,2458,2960,2704,2960,2704,3025,2458,3025
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,with,2745,2960,2858,2960,2858,3012,2745,3012
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,canal,2903,2962,3049,2962,3049,3012,2903,3012
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,water,1706,3038,1855,3038,1855,3085,1706,3085
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,for,1872,3034,1959,3034,1959,3091,1872,3091
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,the,1976,3038,2055,3038,2055,3085,1976,3085
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,year,2082,3050,2203,3050,2203,3099,2082,3099
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,1898-99.,2230,3034,2479,3034,2479,3087,2230,3087
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,eastern,1102,3222,1329,3223,1329,3279,1102,3278
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,sone,1356,3221,1489,3222,1489,3278,1356,3277
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,arrah,1104,3295,1278,3292,1279,3349,1105,3352
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,buxar,1104,3370,1289,3371,1289,3428,1104,3427
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,20,2022,3226,2085,3227,2084,3278,2021,3277
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,50,2020,3300,2087,3300,2087,3351,2020,3351
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,31,2018,3372,2083,3372,2083,3427,2018,3427
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,23,2240,3226,2307,3226,2307,3277,2240,3277
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,21,2240,3300,2305,3300,2305,3351,2240,3351
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,22,2241,3371,2307,3372,2307,3426,2241,3425
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,28,2460,3226,2529,3226,2529,3279,2460,3279
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,16,2464,3298,2529,3298,2529,3351,2464,3351
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,3,2494,3371,2527,3370,2528,3424,2495,3425
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,36,2686,3222,2753,3223,2752,3279,2685,3278
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,35,2681,3299,2748,3292,2753,3346,2687,3353
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,30,2685,3369,2750,3369,2750,3423,2685,3423
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,15,2910,3226,2975,3226,2975,3277,2910,3277
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,...,1871,3265,1906,3265,1906,3278,1871,3278
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,26,2906,3370,2975,3371,2974,3426,2905,3425
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,sone,1107,3515,1242,3522,1239,3579,1104,3572
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,cirole,1271,3513,1434,3522,1431,3580,1268,3571
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,average,1459,3525,1676,3537,1672,3597,1456,3585
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,101,1984,3520,2079,3521,2079,3576,1984,3575
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,22,2239,3520,2307,3520,2307,3575,2239,3575
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,3,2494,3519,2526,3519,2527,3572,2495,3572
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,33,2685,3521,2750,3521,2750,3574,2685,3574
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,38,2906,3520,2973,3521,2972,3575,2905,3574
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,n.b.-an,1198,3694,1419,3698,1418,3740,1197,3736
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,avorago,1495,3708,1660,3707,1660,3750,1495,3751
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,,1678,3704,1698,3704,1698,3750,1678,3750
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,orop,1711,3704,1811,3704,1811,3750,1711,3750
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,means,1842,3709,1975,3708,1975,3749,1842,3750
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,a,2006,3712,2030,3712,2030,3737,2006,3737
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,crop,2064,3712,2156,3712,2156,3748,2064,3748
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,that,2195,3702,2285,3702,2285,3737,2195,3737
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,w08,2317,3708,2400,3708,2400,3737,2317,3737
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,considored,2433,3701,2663,3700,2663,3737,2433,3738
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,a,2697,3709,2721,3709,2721,3736,2697,3736
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,fair,2753,3700,2829,3700,2829,3737,2753,3737
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,average,2877,3709,3045,3708,3045,3745,2877,3746
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,of,1092,3745,1164,3745,1164,3801,1092,3801
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,the,1161,3747,1229,3747,1229,3786,1161,3786
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,whole,1251,3747,1368,3747,1368,3787,1251,3787
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,crop,1387,3759,1480,3759,1480,3797,1387,3797
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,in,1498,3747,1538,3747,1538,3787,1498,3787
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,any,1555,3745,1633,3745,1633,3797,1555,3797
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,village,1650,3745,1791,3745,1791,3797,1650,3797
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,in,1810,3749,1850,3749,1850,3788,1810,3788
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,which,1870,3750,1995,3750,1995,3789,1870,3789
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,an,2013,3761,2062,3761,2062,3789,2013,3789
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,uxperiment,2082,3745,2335,3745,2335,3799,2082,3799
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,was,2355,3762,2430,3762,2430,3789,2355,3789
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,mude.,2447,3748,2574,3748,2574,3787,2447,3787
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,ble,1776,3843,1965,3844,1965,3902,1776,3901
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,iii.rice.,2000,3844,2343,3846,2343,3905,2000,3903
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,result,1100,3962,1275,3962,1275,4017,1100,4017
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,of,1300,3964,1359,3964,1359,4031,1300,4031
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,experinents,1374,3966,1691,3966,1691,4033,1374,4033
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,on,1718,3982,1779,3982,1779,4017,1718,4017
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,,1808,3966,1839,3966,1839,3993,1808,3993
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,good,1858,3968,1981,3968,1981,4033,1858,4033
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,,2000,3964,2035,3964,2035,3991,2000,3991
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,rice,2060,3970,2157,3970,2157,4019,2060,4019
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,crops,2182,3984,2317,3984,2317,4033,2182,4033
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,irrigated,2366,3970,2615,3970,2615,4035,2366,4035
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,without,2652,3970,2857,3970,2857,4023,2652,4023
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,canal,2908,3970,3053,3970,3053,4023,2908,4023
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,water,1694,4044,1845,4044,1845,4093,1694,4093
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,for,1862,4042,1945,4042,1945,4099,1862,4099
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,the,1970,4042,2049,4042,2049,4093,1970,4093
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,year,2074,4058,2189,4058,2189,4107,2074,4107
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,1898-99.,2214,4040,2465,4040,2465,4095,2214,4095
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,-,2653,4147,2751,4147,2751,4154,2653,4154
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,eastorn,1096,4228,1323,4228,1323,4283,1096,4283
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,sone,1350,4228,1483,4228,1483,4285,1350,4285
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,arrah,1098,4300,1275,4302,1274,4358,1097,4356
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,buxar,1097,4377,1284,4378,1284,4434,1097,4433
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,2,2046,4230,2081,4231,2080,4286,2045,4285
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,14,2015,4306,2081,4306,2081,4359,2015,4359
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,1,2050,4382,2079,4382,2079,4435,2050,4435
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,21,2235,4233,2300,4233,2300,4286,2235,4286
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,25,2234,4306,2303,4306,2303,4359,2234,4359
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,22,2235,4378,2304,4378,2304,4433,2235,4433
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,10,2458,4230,2523,4231,2522,4287,2457,4286
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,27,2457,4303,2524,4303,2524,4358,2457,4358
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,43,2676,4230,2745,4230,2745,4283,2676,4283
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,43,2678,4304,2745,4304,2745,4359,2678,4359
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,39,2682,4378,2749,4379,2749,4434,2682,4433
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,24,2900,4230,2967,4231,2966,4285,2899,4284
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,1,2941,4303,2969,4303,2968,4356,2940,4356
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,.,1508,4348,1514,4348,1514,4359,1508,4359
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,..,1539,4350,1547,4350,1547,4359,1539,4359
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,sone,1100,4523,1237,4529,1234,4584,1098,4578
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,circle,1262,4520,1427,4527,1424,4588,1259,4581
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,average,1453,4534,1672,4544,1669,4600,1450,4590
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,17,2018,4526,2083,4527,2082,4582,2017,4581
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,24,2237,4523,2308,4524,2307,4578,2236,4577
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,38,2463,4523,2529,4523,2529,4576,2463,4576
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,42,2680,4526,2747,4526,2747,4579,2680,4579
