sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
820,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,orop,2708,5328,2795,5326,2796,5365,2709,5367
821,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,has,2818,5318,2897,5317,2898,5354,2819,5355
822,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,beon,2912,5321,2999,5319,3000,5362,2913,5364
823,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,damaged,3026,5318,3199,5315,3200,5357,3027,5360
824,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,by,3228,5317,3275,5316,3276,5357,3229,5358
825,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,dood,3304,5315,3395,5313,3396,5351,3305,5353
826,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,aligltly.,3408,5307,3563,5304,3564,5352,3409,5355
827,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,3606,5304,3679,5303,3680,5350,3607,5351
828,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,outturn,2636,5361,2775,5359,2776,5399,2637,5401
829,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,is,2784,5360,2837,5359,2838,5398,2785,5399
830,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,oxrpeoted,2828,5362,2997,5360,2998,5398,2829,5400
831,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,to,3014,5364,3051,5363,3051,5396,3014,5397
832,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,fali,3080,5355,3155,5354,3156,5396,3081,5397
833,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,bolow,3172,5354,3281,5352,3282,5393,3173,5395
834,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,3310,5352,3373,5351,3374,5392,3311,5393
835,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,normal,3402,5350,3539,5348,3540,5390,3403,5392
836,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,owldg,3566,5348,3677,5346,3678,5388,3567,5390
837,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,to,2608,5408,2683,5407,2684,5454,2609,5455
838,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,dood,2686,5406,2779,5404,2780,5452,2687,5454
839,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,iu,2802,5406,2851,5405,2852,5450,2803,5451
840,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,july,2867,5403,2955,5401,2956,5449,2868,5451
841,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,and,2983,5405,3058,5404,3059,5439,2984,5440
842,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,august,3086,5399,3239,5396,3240,5443,3087,5446
843,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,and,3250,5405,3320,5404,3321,5440,3251,5441
844,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,also,3336,5402,3412,5401,3413,5436,3337,5437
845,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,to,3427,5403,3463,5402,3464,5432,3428,5433
846,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,diought,3477,5392,3629,5389,3630,5432,3478,5435
847,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,in,3641,5390,3676,5389,3677,5419,3642,5420
848,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,ootober,2618,5444,2770,5444,2770,5487,2618,5487
849,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,and,2782,5450,2855,5450,2855,5485,2782,5485
850,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,novomber,2868,5444,3067,5444,3067,5489,2868,5489
851,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,1918,3086,5444,3177,5444,3177,5485,3086,5485
852,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,rangpur,416,5136,589,5141,588,5183,415,5178
853,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,892,880,5144,952,5144,952,5179,880,5179
854,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,300,959,5143,1020,5143,1020,5186,959,5186
855,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,,1042,5170,1045,5170,1045,5178,1042,5178
856,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,77,2084,5144,2125,5144,2125,5177,2084,5177
857,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,|,2153,5144,2173,5144,2173,5189,2153,5189
858,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,kud,2178,5145,2251,5145,2251,5180,2178,5180
859,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,of,2264,5145,2305,5145,2305,5180,2264,5180
860,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,novenibor,2334,5146,2541,5145,2541,5183,2334,5184
861,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,|,2561,5142,2587,5142,2587,5187,2561,5187
862,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,normal.,2198,5188,2355,5189,2355,5224,2198,5223
863,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,686000,1176,5145,1317,5144,1317,5182,1176,5183
864,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,674000,1472,5145,1612,5145,1612,5186,1472,5186
865,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,80,1828,5146,1869,5146,1869,5179,1828,5179
866,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,i,749,5370,756,5370,756,5447,749,5447
867,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,bokra,416,5518,543,5520,542,5561,415,5559
868,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,308000,882,5527,1023,5526,1023,5566,882,5567
869,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,;,1044,5533,1049,5533,1049,5570,1044,5570
870,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,446800,1180,5533,1319,5531,1319,5569,1180,5571
871,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,480000,1477,5532,1618,5531,1618,5573,1477,5574
872,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,80,1830,5535,1871,5535,1871,5572,1830,5572
873,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,s0,2086,5537,2156,5536,2156,5579,2086,5580
874,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,|,2158,5536,2182,5536,2182,5579,2158,5579
875,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,not,2184,5535,2270,5534,2270,5578,2184,5579
876,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,yet,2266,5535,2327,5534,2327,5574,2266,5575
877,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,commenced,2343,5537,2564,5535,2564,5573,2343,5575
878,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,there,2616,5532,2728,5531,2728,5570,2616,5571
879,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,was,2745,5544,2816,5543,2816,5571,2745,5572
880,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,contiored,2829,5536,3022,5534,3022,5571,2829,5573
881,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,abeonco,3042,5527,3231,5525,3231,5569,3042,5571
882,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,of,3233,5525,3275,5525,3275,5569,3233,5569
883,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,rain,3283,5531,3366,5530,3366,5565,3283,5566
884,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,after,3393,5527,3487,5526,3487,5563,3393,5564
885,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,3513,5523,3575,5522,3575,5565,3513,5566
886,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,drst,3596,5522,3673,5521,3673,5564,3596,5565
887,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,...,686,5547,723,5546,723,5556,686,5557
888,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,part,2616,5581,2701,5579,2702,5617,2617,5619
889,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,of,2728,5580,2767,5579,2768,5614,2729,5615
890,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,september,2796,5580,3013,5576,3014,5614,2797,5618
891,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,in,3056,5577,3099,5576,3100,5611,3057,5612
892,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,bome,3114,5570,3223,5568,3224,5607,3115,5609
893,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,parta,3246,5579,3347,5577,3348,5607,3247,5609
894,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,of,3366,5565,3427,5564,3428,5603,3367,5604
895,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,3448,5570,3507,5569,3508,5602,3449,5603
896,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,district,3540,5562,3673,5559,3674,5596,3541,5599
897,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,thore,2611,5622,2723,5620,2724,5665,2612,5667
898,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,way,2733,5620,2815,5619,2816,5664,2734,5665
899,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,sligbt,2814,5618,2927,5616,2928,5661,2815,5663
900,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,rainfall,2942,5621,3091,5618,3092,5656,2943,5659
901,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,in,3101,5613,3153,5612,3154,5657,3102,5658
902,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,ootober,3155,5612,3337,5609,3338,5654,3156,5657
903,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,but,3340,5617,3407,5616,3408,5649,3341,5650
904,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,thoe,3422,5613,3519,5611,3520,5644,3423,5646
905,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,was,3542,5613,3627,5611,3628,5648,3543,5650
906,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,_no,3634,5605,3677,5604,3678,5648,3635,5649
907,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,raia,2616,5665,2700,5664,2701,5706,2617,5707
908,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,in,2719,5664,2785,5663,2786,5708,2720,5709
909,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,other,2788,5663,2895,5661,2896,5706,2789,5708
910,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,parta,2922,5667,3031,5665,3032,5704,2923,5706
911,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,a,3074,5664,3105,5663,3106,5698,3075,5699
912,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,cor:sidorable,3120,5657,3361,5653,3362,5699,3121,5703
913,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,portion,3372,5655,3511,5653,3512,5697,3373,5699
914,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,of,3526,5650,3563,5649,3564,5695,3527,5696
915,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,what,3575,5650,3677,5648,3678,5693,3576,5695
916,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,remained,2618,5705,2799,5702,2800,5748,2619,5751
917,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,of,2814,5709,2853,5708,2853,5743,2814,5744
918,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,2866,5702,2931,5701,2932,5743,2867,5744
919,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,crop,2946,5701,3027,5700,3028,5746,2947,5747
920,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,after,3048,5699,3151,5698,3152,5744,3049,5745
921,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,damage,3156,5698,3309,5696,3310,5742,3157,5744
922,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,by,3322,5704,3369,5703,3370,5740,3323,5741
923,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,dood,3374,5695,3473,5694,3474,5735,3375,5736
924,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,in,3486,5695,3517,5695,3518,5731,3487,5731
925,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,wither-,3540,5692,3677,5690,3678,5736,3541,5738
926,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,ing,2618,5755,2685,5753,2686,5791,2619,5793
927,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,on,2717,5753,2775,5752,2776,5797,2718,5798
928,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,aotount,2792,5751,2947,5747,2948,5793,2793,5797
929,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,of,2974,5747,3017,5746,3018,5785,2975,5786
930,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,3062,5751,3125,5749,3126,5786,3063,5788
931,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,droaght.,3161,5742,3341,5738,3342,5784,3162,5788
932,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,henoe,3378,5743,3497,5740,3498,5780,3379,5783
933,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,3524,5736,3581,5735,3582,5770,3525,5771
934,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,low,3618,5732,3677,5731,3678,5762,3619,5763
935,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,eutage,2618,5795,2831,5793,2831,5837,2618,5839
936,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,of,2848,5794,2885,5794,2885,5829,2848,5829
937,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,otimated,2898,5793,3087,5792,3087,5830,2898,5831
938,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,outtarn,3102,5794,3265,5793,3265,5829,3102,5830
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,supplement,760,276,1323,286,1322,362,759,352
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,to,1364,294,1467,296,1466,359,1363,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,the,1508,297,1683,300,1682,363,1507,360
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,caloutta,1724,304,2163,311,2162,379,1723,372
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,gazette,2196,308,2607,315,2606,383,2195,376
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,dec.,2673,311,2887,314,2886,391,2672,388
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,25,2881,320,2972,321,2971,391,2880,390
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,1918.,3016,321,3177,323,3176,383,3015,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,1497,3447,325,3587,325,3587,387,3447,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,--,2382,473,2426,472,2426,482,2382,483
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,--,2445,473,2479,472,2479,481,2445,482
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,l,2976,480,2988,480,2988,490,2976,490
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,---,2990,480,3019,480,3019,490,2990,490
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,-,2937,493,2961,493,2961,502,2937,502
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,-,3007,496,3012,496,3012,499,3007,499
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,estinated,1607,532,1846,538,1845,574,1606,568
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,outturn,1860,541,2052,546,2051,578,1859,573
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,kstixated,1100,562,1339,569,1338,607,1099,600
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,area,1358,572,1471,575,1470,608,1357,605
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,under,1054,612,1195,615,1194,647,1053,644
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,wintrr,1216,615,1383,618,1382,651,1215,648
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,riok,1406,619,1512,621,1511,652,1405,650
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,estimated,738,602,931,602,931,639,738,639
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,pormal,772,646,907,645,907,684,772,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,area,735,701,819,700,819,727,735,728
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,undor,834,694,943,692,944,730,835,732
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,winter,778,738,905,738,905,775,778,775
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,rice,798,784,883,783,883,820,798,821
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,a8,1622,580,1705,581,1705,614,1622,613
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,a,1707,577,1735,577,1735,616,1707,616
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,peroextage,1726,583,1993,586,1993,620,1726,617
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,cr,2006,587,2055,588,2055,619,2006,618
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,!,2070,582,2087,582,2086,623,2069,623
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,date,2106,584,2198,585,2198,622,2106,621
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,by,2210,585,2255,586,2255,625,2210,624
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,which,2274,584,2387,585,2387,621,2274,620
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,the,2408,585,2471,586,2471,622,2408,621
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,;,2496,591,2499,591,2499,628,2496,628
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,tee,1624,624,1713,625,1712,659,1623,658
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,korxal,1726,625,1899,628,1898,664,1725,661
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,yiuld,1914,628,2039,630,2038,666,1913,664
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,barvting,2066,625,2289,629,2288,675,2065,671
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,gonerully,2304,629,2481,632,2480,677,2303,674
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,commenced,2134,670,2355,671,2355,710,2134,709
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,this,2368,675,2441,675,2441,712,2368,712
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,year,2116,721,2225,719,2226,762,2117,764
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,and,2227,721,2295,720,2296,755,2228,756
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,whether,2310,721,2464,719,2465,756,2311,758
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,that,2158,761,2242,763,2241,800,2157,798
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,date,2254,763,2339,765,2338,800,2253,798
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,wa,2352,774,2425,776,2424,800,2351,798
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,oarly,2132,807,2245,806,2245,848,2132,849
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,normal,2260,809,2391,808,2391,842,2260,843
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,or,2402,819,2441,819,2441,844,2402,844
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,lata.,2250,849,2333,848,2333,886,2250,887
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,per,1626,668,1707,670,1706,703,1625,701
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,unit,1722,670,1821,672,1820,705,1721,703
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,of,1836,673,1887,674,1886,705,1835,704
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,arba.,1910,674,2033,677,2032,711,1909,708
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,district.,440,692,597,693,597,732,440,731
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,remarks,2790,722,2955,724,2955,759,2790,757
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,by,2968,724,3011,725,3011,762,2968,761
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,district,3032,724,3177,726,3177,762,3032,760
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1969.png,om,3188,724,3255,725,3255,763,3188,762
