sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,1.18,1588,2771,1685,2770,1685,2809,1588,2810
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,0:05,1580,2827,1683,2827,1683,2865,1580,2865
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,|,1709,2824,1750,2824,1750,2876,1709,2876
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,weather-fine,1743,2828,2096,2828,2096,2868,1743,2868
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,and,2115,2830,2203,2830,2203,2868,2115,2868
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,hot,2223,2828,2301,2828,2301,2868,2223,2868
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,in,2320,2829,2363,2829,2363,2866,2320,2866
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,early,2383,2829,2494,2829,2494,2876,2383,2876
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,part,2513,2833,2615,2833,2615,2876,2513,2876
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,of,2635,2826,2685,2826,2685,2866,2635,2866
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,the,2705,2828,2782,2828,2782,2867,2705,2867
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,week.,2800,2827,2934,2827,2934,2867,2800,2867
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,changeable,3008,2824,3278,2824,3278,2876,3008,2876
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,with,3270,2825,3377,2825,3377,2864,3270,2864
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,some,3392,2837,3509,2837,3509,2864,3392,2864
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,showers,3527,2826,3719,2826,3719,2865,3527,2865
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,130,1580,2880,1682,2881,1682,2921,1580,2920
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,nil,1557,2933,1636,2935,1635,2976,1556,2974
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,22,610,2611,663,2610,664,2647,611,2648
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,,1249,2613,1285,2610,1289,2655,1253,2658
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,7,1316,2607,1358,2603,1362,2648,1320,2652
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,92,1386,2601,1468,2594,1472,2639,1390,2646
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,gaibanda,824,2659,1056,2656,1057,2698,825,2701
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,...,1420,2685,1446,2685,1446,2696,1420,2696
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,28,608,2824,665,2825,664,2865,607,2864
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,|,701,2815,727,2815,726,2870,700,2870
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,bogra,728,2822,877,2824,876,2873,727,2871
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,sherpur,824,2876,1021,2878,1021,2931,824,2929
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,naukhila,822,2926,1051,2925,1051,2970,822,2971
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,7,1327,2817,1397,2815,1398,2867,1328,2869
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,92,1400,2815,1467,2813,1468,2865,1401,2867
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,state,2278,2885,2392,2886,2392,2922,2278,2921
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,and,2412,2882,2495,2883,2495,2922,2412,2921
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,prt,2536,2885,2757,2887,2757,2933,2536,2931
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,f,2792,2884,2847,2884,2847,2936,2792,2936
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,,2888,2893,3014,2894,3014,2938,2888,2937
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,good.,3054,2886,3183,2887,3183,2939,3054,2938
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,more,3246,2880,3366,2880,3366,2920,3246,2920
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,fine,3389,2881,3475,2881,3475,2920,3389,2920
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,weather,3518,2880,3711,2880,3711,2920,3518,2920
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,on,1842,2884,1918,2883,1918,2931,1842,2932
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,6th,1914,2884,1990,2883,1990,2924,1914,2925
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,and,2012,2886,2099,2885,2099,2922,2012,2923
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,7th.,2120,2883,2214,2882,2214,2924,2120,2925
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,required,1840,2939,2038,2938,2038,2989,1840,2990
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,to,2060,2941,2106,2941,2106,2979,2060,2979
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,cbeck,2126,2937,2263,2936,2263,2979,2126,2980
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,tho,2305,2937,2377,2937,2377,2977,2305,2977
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,growth,2412,2936,2577,2935,2577,2985,2412,2986
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,of,2602,2938,2653,2938,2653,2976,2602,2976
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,weeds.,2691,2935,2848,2934,2848,2976,2691,2977
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,prices,2926,2932,3067,2931,3067,2985,2926,2986
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,stationary.,3077,2935,3336,2934,3336,2985,3077,2986
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,conmon,3379,2935,3592,2934,3592,2974,3379,2975
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,rice,3625,2935,3715,2935,3715,2975,3625,2975
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,lling,1838,2992,1996,2993,1996,3040,1838,3039
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,nt,2016,2995,2062,2995,2062,3032,2016,3032
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,13},2080,2993,2162,2994,2162,3037,2080,3036
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,sers,2184,3001,2300,3002,2300,3033,2184,3032
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,per,2322,3002,2396,3003,2396,3042,2322,3041
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,rueo.,2409,3002,2551,3003,2551,3045,2409,3044
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,24,608,3044,665,3044,665,3084,608,3084
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,pabna,733,3037,880,3037,880,3080,733,3080
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,7,1309,3032,1389,3031,1389,3086,1309,3087
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,92,1413,3031,1457,3031,1457,3086,1413,3086
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,0-76,1575,3043,1680,3043,1680,3088,1575,3088
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,|,1713,3040,1745,3040,1745,3092,1713,3092
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,weather-cool,1741,3040,2096,3040,2096,3087,1741,3087
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,io,2117,3047,2162,3047,2162,3086,2117,3086
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,tho,2187,3045,2263,3045,2263,3086,2187,3086
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,morning,2295,3040,2502,3040,2502,3092,2295,3092
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,but,2542,3045,2622,3045,2622,3084,2542,3084
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,hot,2660,3044,2741,3044,2741,3083,2660,3083
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,in,2784,3043,2829,3043,2829,3084,2784,3084
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,the,2870,3043,2949,3043,2949,3085,2870,3085
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,afternoon.,2989,3043,3234,3043,3234,3084,2989,3084
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,there,3295,3041,3437,3041,3437,3083,3295,3083
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,were,3478,3054,3591,3054,3591,3081,3478,3081
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,two,3613,3044,3708,3044,3708,3081,3613,3081
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,heavy,1836,3100,1975,3100,1975,3151,1836,3151
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,rainfalls,2014,3100,2211,3100,2211,3139,2014,3139
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,during,2232,3100,2389,3100,2389,3151,2232,3151
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,the,2406,3092,2479,3092,2479,3139,2406,3139
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,weok,2500,3100,2617,3100,2617,3139,2500,3139
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,which,2642,3098,2785,3098,2785,3139,2642,3139
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,have,2806,3098,2917,3098,2917,3137,2806,3137
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,greatly,2940,3098,3111,3098,3111,3151,2940,3151
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,benelitod,3136,3096,3355,3096,3355,3151,3136,3151
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,the,3380,3098,3457,3098,3457,3135,3380,3135
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,standing,3492,3098,3709,3098,3709,3151,3492,3151
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,crop*.,1835,3151,1973,3151,1973,3204,1835,3204
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,common,2031,3152,2245,3152,2245,3193,2031,3193
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,rice,2267,3155,2350,3155,2350,3192,2267,3192
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,selling,2369,3151,2516,3151,2516,3200,2369,3200
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,at,2530,3155,2577,3155,2577,3191,2530,3191
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,13,2599,3154,2653,3154,2653,3190,2599,3190
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,soore,2675,3164,2790,3164,2790,3190,2675,3190
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,per,2813,3164,2890,3164,2890,3200,2813,3200
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,rupe.,2910,3164,3055,3164,3055,3200,2910,3200
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,fodder,3080,3151,3251,3151,3251,3191,3080,3191
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,and,3270,3151,3358,3151,3358,3189,3270,3189
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,water-supply,3397,3151,3714,3151,3714,3202,3397,3202
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,oufficient,1837,3202,2053,3202,2053,3248,1837,3248
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,except,2074,3210,2229,3210,2229,3257,2074,3257
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,at,2248,3211,2299,3211,2299,3247,2248,3247
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,dului.,2325,3208,2454,3208,2454,3246,2325,3246
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,condition,2515,3205,2751,3205,2751,3245,2515,3245
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,of,2773,3210,2819,3210,2819,3244,2773,3244
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,cattle,2838,3207,2975,3207,2975,3244,2838,3244
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,good.,2998,3206,3125,3206,3125,3255,2998,3255
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,25,608,3258,663,3258,663,3297,608,3297
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,|,696,3247,727,3247,727,3314,696,3314
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,darjeeling,734,3252,997,3254,997,3308,734,3306
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,7,1302,3253,1402,3250,1403,3302,1303,3305
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,92,1415,3250,1455,3249,1456,3301,1416,3302
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,0:70,1572,3260,1679,3260,1679,3305,1572,3305
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,|,1711,3256,1743,3256,1743,3307,1711,3307
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,weather-fair,1745,3256,2097,3256,2097,3307,1745,3307
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,with,2119,3256,2237,3256,2237,3307,2119,3307
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,occaaional,2246,3262,2477,3262,2477,3303,2246,3303
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,rains.,2514,3262,2647,3262,2647,3299,2514,3299
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,sowing,2708,3258,2887,3258,2887,3307,2708,3307
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,of,2908,3260,2959,3260,2959,3299,2908,3299
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,juto,2982,3260,3083,3260,3083,3307,2982,3307
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,and,3104,3258,3189,3258,3189,3299,3104,3299
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,bhadoi,3230,3256,3395,3256,3395,3297,3230,3297
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,going,3442,3258,3583,3258,3583,3307,3442,3307
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,on;,3622,3270,3717,3270,3717,3305,3622,3305
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,bhutta,1834,3318,2001,3317,2001,3362,1834,3363
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,chot,2022,3317,2150,3316,2150,3354,2022,3355
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,marwo,2190,3327,2353,3326,2353,3356,2190,3357
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,and,2372,3318,2450,3318,2450,3355,2372,3355
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,potutocs,2473,3321,2670,3320,2670,3365,2473,3366
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,progrcssing,2690,3315,2968,3314,2968,3365,2690,3366
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,well.,2990,3313,3103,3312,3103,3353,2990,3354
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,some,3165,3313,3292,3312,3292,3351,3165,3352
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,cases,3333,3324,3453,3323,3453,3350,3333,3351
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,of,3475,3312,3525,3312,3525,3351,3475,3351
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,cuttle-,3551,3315,3710,3314,3710,3351,3551,3352
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,disease,1830,3370,1995,3370,1995,3411,1830,3411
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,in,2016,3370,2061,3370,2061,3409,2016,3409
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,the,2082,3370,2159,3370,2159,3411,2082,3411
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,hills.,2180,3370,2299,3370,2299,3413,2180,3413
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,26,610,3529,668,3530,668,3569,610,3568
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,|,693,3522,733,3522,732,3586,692,3586
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,jalpaiguri,731,3523,984,3526,983,3586,730,3583
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,7,1308,3526,1381,3525,1382,3577,1309,3578
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,92,1385,3524,1452,3523,1453,3576,1386,3577
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,prosperts,3465,3525,3696,3527,3695,3581,3464,3579
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,weather-hot,1738,3528,2081,3528,2081,3571,1738,3571
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,and,2102,3530,2191,3530,2191,3571,2102,3571
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,clondy.,2210,3530,2379,3530,2379,3579,2210,3579
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,swing,2432,3530,2607,3530,2607,3579,2432,3579
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,of,2626,3526,2677,3526,2677,3567,2626,3567
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,shadoni,2698,3528,2865,3528,2865,3567,2698,3567
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,and,2892,3526,2979,3526,2979,3567,2892,3567
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,juto,3016,3526,3117,3526,3117,3579,3016,3579
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,continues.,3156,3526,3401,3526,3401,3567,3156,3567
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,improvod,1829,3586,2054,3584,2054,3637,1829,3639
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,by,2066,3588,2125,3588,2125,3638,2066,3638
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,rain.,2148,3586,2259,3585,2259,3626,2148,3627
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,prices,2322,3586,2454,3585,2454,3625,2322,3626
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,stationary.,2476,3586,2735,3584,2735,3634,2476,3636
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,no,2795,3584,2864,3584,2864,3622,2795,3623
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,cattle-disease,2885,3579,3207,3577,3207,3621,2885,3623
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,or,3247,3594,3295,3594,3295,3620,3247,3620
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,want,3320,3585,3437,3584,3437,3619,3320,3620
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,of,3476,3579,3527,3579,3527,3618,3476,3618
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,fod,3540,3574,3621,3573,3621,3618,3540,3619
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,ier,3630,3580,3703,3579,3703,3616,3630,3617
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,aud,1835,3640,1921,3641,1921,3683,1835,3682
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,water.,1942,3644,2095,3646,2095,3682,1942,3680
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,2:13,1573,3534,1675,3534,1675,3574,1573,3574
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,bihr.,472,3668,685,3675,683,3743,470,3736
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,27,611,3747,667,3748,667,3794,611,3793
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,mongbyr,698,3742,962,3745,961,3804,697,3801
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,begusarai,826,3797,1065,3793,1066,3855,827,3859
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,jamui,826,3852,977,3853,977,3896,826,3895
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,0-05,1583,3739,1697,3739,1697,3798,1583,3798
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,|,1710,3739,1748,3739,1748,3798,1710,3798
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,weather-hot,1739,3749,2083,3749,2083,3790,1739,3790
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,with,2112,3747,2220,3747,2220,3790,2112,3790
