sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,motihari,1590,1542,1861,1542,1861,1599,1590,1599
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,07,1916,1542,2027,1542,2027,1613,1916,1613
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,bottiah,2082,1538,2325,1538,2325,1613,2082,1613
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,3:80,2392,1538,2541,1538,2541,1607,2392,1607
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,bagaha,2622,1542,2857,1542,2857,1613,2622,1613
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,22.,2912,1544,3017,1544,3017,1601,2912,1601
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,bhadoi,3096,1550,3305,1550,3305,1605,3096,1605
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,and,3368,1554,3471,1554,3471,1607,3368,1607
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,nghani,537,1626,739,1625,739,1688,537,1689
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,being,762,1623,933,1622,933,1690,762,1691
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,sown.,959,1636,1125,1635,1125,1671,959,1672
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,of,517,1688,649,1688,649,1759,517,1759
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,oommon,651,1688,889,1688,889,1759,651,1759
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,rioe,902,1688,1015,1688,1015,1745,902,1745
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,and,1040,1690,1153,1690,1153,1745,1040,1745
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,maize,1178,1688,1351,1688,1351,1743,1178,1743
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,at,1380,1692,1437,1692,1437,1741,1380,1741
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,sadar,1468,1688,1645,1688,1645,1743,1468,1743
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,are,1668,1706,1757,1706,1757,1759,1668,1759
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,11,1781,1688,1849,1688,1849,1759,1781,1759
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,and,1922,1688,2027,1688,2027,1759,1922,1759
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,15,2064,1688,2159,1688,2159,1759,2064,1759
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,soers,2182,1702,2329,1702,2329,1759,2182,1759
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,per,2350,1704,2453,1704,2453,1759,2350,1759
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,rupee,2478,1702,2649,1702,2649,1759,2478,1759
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,respeotively.,2672,1690,3047,1690,3047,1759,2672,1759
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,muzaffarpur.-rainfall,690,1760,1453,1760,1453,1831,690,1831
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,at,1496,1762,1551,1762,1551,1811,1496,1811
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,sadar,1592,1758,1767,1758,1767,1815,1592,1815
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,91,1808,1760,1911,1760,1911,1821,1808,1821
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,iiajipur,1956,1756,2209,1756,2209,1831,1956,1831
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,20,2247,1754,2373,1754,2373,1829,2247,1829
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,sitamarhi,2389,1754,2711,1754,2711,1829,2389,1829
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,2:14.,2738,1754,2885,1754,2885,1817,2738,1817
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,sowing,2964,1754,3193,1754,3193,1831,2964,1831
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,of,3238,1766,3295,1766,3295,1819,3238,1819
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,dhan,3334,1772,3471,1772,3471,1821,3334,1821
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,and,540,1838,651,1838,651,1891,540,1891
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,mung,702,1852,861,1852,861,1903,702,1903
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,in,914,1832,973,1832,973,1889,914,1889
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,progress.,994,1826,1295,1826,1295,1903,994,1903
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,prospeots,1376,1830,1667,1830,1667,1905,1376,1905
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,good.,1718,1832,1881,1832,1881,1903,1718,1903
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,prices,1954,1826,2135,1826,2135,1905,1954,1905
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,are-common,2188,1828,2629,1828,2629,1905,2188,1905
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,rioe,2650,1834,2791,1834,2791,1905,2650,1905
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,12,2848,1832,2917,1832,2917,1887,2848,1887
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,boots,2946,1826,3143,1826,3143,1905,2946,1905
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,wheat,3154,1826,3355,1826,3355,1891,3154,1891
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,12,3404,1842,3471,1842,3471,1893,3404,1893
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,reers,541,1900,713,1900,713,1975,541,1975
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,barloy,748,1900,937,1900,937,1975,748,1975
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,16,970,1900,1043,1900,1043,1961,970,1961
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,soers,1092,1900,1253,1900,1253,1971,1092,1971
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,makai,1282,1904,1455,1904,1455,1957,1282,1957
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,15,1500,1902,1567,1902,1567,1957,1500,1957
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,seers,1596,1900,1759,1900,1759,1977,1596,1977
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,gram,1790,1920,1941,1920,1941,1973,1790,1973
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,15,1972,1900,2037,1900,2037,1965,1972,1965
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,seers,2064,1916,2207,1916,2207,1955,2064,1955
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,8,2234,1902,2269,1902,2269,1955,2234,1955
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,ohitaks,2296,1900,2527,1900,2527,1967,2296,1967
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,and,2558,1902,2671,1902,2671,1957,2558,1957
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,rahar,2712,1906,2875,1906,2875,1959,2712,1959
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,15,2906,1906,2973,1906,2973,1959,2906,1959
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,seers,3014,1900,3159,1900,3159,1965,3014,1965
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,8,3182,1906,3221,1906,3221,1961,3182,1961
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,ohitaka,3258,1906,3471,1906,3471,1969,3258,1969
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,er,540,2000,636,2001,636,2048,540,2047
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,rupee.,662,1997,849,1999,849,2055,662,2053
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,darbhanga.-report,688,2071,1375,2063,1376,2139,689,2147
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,not,1396,2076,1499,2075,1500,2126,1397,2127
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,received.,1520,2074,1791,2071,1792,2126,1521,2129
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,monghyr.-rainfall,692,2160,1349,2160,1349,2235,692,2235
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,at,1398,2164,1457,2164,1457,2235,1398,2235
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,monghyr,1508,2158,1801,2158,1801,2235,1508,2235
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,l63,1846,2158,2001,2158,2001,2235,1846,2235
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,begusarai,2056,2156,2365,2156,2365,2235,2056,2235
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,87,2407,2150,2533,2150,2533,2235,2407,2235
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,jamui,2551,2150,2761,2150,2761,2235,2551,2235
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,0:28.,2804,2160,2949,2160,2949,2217,2804,2217
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,weather,3034,2160,3299,2160,3299,2235,3034,2235
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,hot,3350,2166,3465,2166,3465,2231,3350,2231
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,oloudy,543,2239,744,2238,745,2306,544,2308
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,and,770,2239,883,2238,883,2289,770,2290
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,tempestous,931,2239,1266,2237,1266,2302,931,2305
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,witlh,1319,2234,1451,2233,1451,2285,1319,2286
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,oocasional,1504,2231,1808,2229,1808,2287,1504,2289
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,heavy,1845,2233,2015,2232,2015,2298,1845,2299
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,showors.,2054,2227,2307,2225,2308,2295,2055,2297
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,and,544,2312,651,2312,651,2363,544,2363
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,winter,676,2292,875,2292,875,2363,676,2363
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,paddy.,916,2292,1115,2292,1115,2375,916,2375
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,sugarcane,1196,2304,1511,2304,1511,2375,1196,2375
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,doing,1548,2304,1727,2304,1727,2375,1548,2375
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,well.,1772,2304,1907,2304,1907,2359,1772,2359
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,cattle-disease,1980,2292,2399,2292,2399,2355,1980,2355
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,roported,2432,2304,2687,2304,2687,2375,2432,2375
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,from,2736,2292,2883,2292,2883,2359,2736,2359
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,begusarai,2932,2292,3231,2292,3231,2375,2932,2375
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,thang.,3272,2304,3463,2304,3463,2375,3272,2375
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,common,544,2380,813,2380,813,2439,544,2439
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,rice,838,2376,951,2376,951,2437,838,2437
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,solls,978,2376,1103,2376,1103,2435,978,2435
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,as,1128,2396,1189,2396,1189,2433,1128,2433
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,follows,1216,2376,1431,2376,1431,2433,1216,2433
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,:-,1456,2394,1547,2394,1547,2427,1456,2427
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,last,1209,1604,1365,1605,1365,1675,1209,1674
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,weeks,1370,1612,1571,1613,1571,1669,1370,1668
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,rain,1596,1614,1717,1615,1717,1670,1596,1669
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,in,1746,1617,1807,1617,1807,1670,1746,1670
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,bettiah,1834,1611,2051,1612,2051,1671,1834,1670
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,has,2080,1612,2177,1612,2177,1666,2080,1666
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,done,2230,1610,2373,1611,2373,1667,2230,1666
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,good,2434,1613,2581,1614,2581,1680,2434,1679
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,to,2624,1617,2681,1617,2681,1668,2624,1668
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,china,2710,1611,2877,1612,2877,1672,2710,1671
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,and,2918,1623,3031,1624,3031,1675,2918,1674
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,kodo.,3072,1622,3211,1623,3211,1675,3072,1674
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,prioes,3294,1622,3471,1623,3471,1680,3294,1679
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,lands,2390,2228,2581,2230,2581,2285,2390,2283
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,being,2626,2230,2793,2231,2792,2300,2625,2299
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,proparod,2846,2230,3109,2232,3108,2303,2845,2301
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,for,3156,2234,3245,2235,3245,2289,3156,2288
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,bhadoi,3278,2235,3465,2237,3464,2307,3277,2305
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,brs.,2500,2444,2615,2441,2617,2500,2502,2503
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,monghyr,840,2540,1139,2545,1138,2625,839,2620
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,begnsarai,836,2604,1147,2604,1147,2687,836,2687
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,jamui,836,2682,1031,2679,1032,2742,837,2745
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,111,2546,2538,2647,2542,2644,2605,2543,2601
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,12,2542,2612,2613,2613,2613,2664,2542,2663
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,14,2544,2682,2613,2683,2612,2736,2543,2735
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,per,2768,2628,2863,2629,2862,2684,2767,2683
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,rupoe.,2880,2631,3073,2633,3072,2686,2879,2684
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,bbagalpur.-rainfall,690,2798,1403,2798,1403,2867,690,2867
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,at,1462,2800,1523,2800,1523,2853,1462,2853
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,sadar,1576,2798,1753,2798,1753,2853,1576,2853
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,0*42,1806,2798,1947,2798,1947,2859,1806,2859
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,banka,1996,2794,2191,2794,2191,2851,1996,2851
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,0-72,2244,2794,2395,2794,2395,2861,2244,2861
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,madhipura,2452,2792,2791,2792,2791,2867,2452,2867
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,1:92,2858,2798,3001,2798,3001,2861,2858,2861
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,supaul,3054,2800,3267,2800,3267,2867,3054,2867
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,1-08.,3328,2802,3469,2802,3469,2865,3328,2865
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,rainfall,540,2862,811,2862,811,2943,540,2943
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,though,826,2862,1055,2862,1055,2947,826,2947
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,scanty,1072,2876,1273,2876,1273,2947,1072,2947
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,and,1300,2872,1413,2872,1413,2927,1300,2927
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,partial,1448,2870,1669,2870,1669,2947,1448,2947
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,has,1720,2868,1819,2868,1819,2947,1720,2947
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,fuoilitated,1860,2868,2159,2868,2159,2947,1860,2947
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,the,2185,2862,2309,2862,2309,2947,2185,2947
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,work,2342,2868,2493,2868,2493,2947,2342,2947
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,of,2529,2862,2595,2862,2595,2947,2529,2947
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,ploughing,2642,2862,2955,2862,2955,2947,2642,2947
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,and,2982,2874,3109,2874,3109,2947,2982,2947
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,growth,3140,2862,3367,2862,3367,2947,3140,2947
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,of,3416,2862,3471,2862,3471,2931,3416,2931
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,sugarcane.,538,2970,857,2968,857,3015,538,3017
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,oattle-disease,932,2945,1351,2943,1351,3001,932,3003
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,continues,1422,2944,1715,2942,1715,2996,1422,2998
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,in,1790,2943,1849,2943,1849,2996,1790,2996
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,banka.,1928,2944,2131,2943,2131,2996,1928,2997
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,foddor,2208,2940,2433,2939,2433,2995,2208,2996
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,and,2508,2942,2619,2941,2619,2994,2508,2995
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,water,2642,2936,2843,2935,2843,2996,2642,2997
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,sutfioient.,2894,2934,3181,2932,3181,3000,2894,3002
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,stationary.,536,3016,859,3014,859,3091,536,3093
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,purnea.-rainfall,688,3130,1271,3130,1271,3193,688,3193
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,at,1322,3130,1381,3130,1381,3185,1322,3185
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,sadar,1425,3118,1603,3118,1603,3199,1425,3199
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,125,1660,3126,1805,3126,1805,3195,1660,3195
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,kishanganj,1834,3124,2177,3124,2177,3201,1834,3201
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,174,2230,3124,2373,3124,2373,3201,2230,3201
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,araria,2405,3118,2611,3118,2611,3199,2405,3199
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,118.,2670,3124,2811,3124,2811,3181,2670,3181
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,weather,2894,3124,3161,3124,3161,3201,2894,3201
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,hot,3210,3130,3309,3130,3309,3187,3210,3187
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1177.png,and,3362,3134,3471,3134,3471,3193,3362,3193
