sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,diroutor,2632,3060,2951,3060,2951,3119,2632,3119
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,dootodiont,2976,3058,3343,3058,3343,3117,2976,3117
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,survey,476,3130,720,3130,720,3182,476,3182
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,of,752,3131,825,3131,825,3175,752,3175
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,india,873,3130,1055,3130,1055,3177,873,3177
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,contributions,1125,3128,1608,3128,1608,3177,1125,3177
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,wostern,476,3194,767,3194,767,3239,476,3239
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,china,814,3194,1027,3194,1027,3239,814,3239
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,iv.,1107,3184,1191,3184,1191,3249,1107,3249
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,the,1236,3194,1365,3194,1365,3237,1236,3237
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,county,1412,3192,1691,3192,1691,3243,1412,3243
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,around,1724,3194,1969,3194,1969,3237,1724,3237
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,yunnan,2012,3194,2269,3194,2269,3237,2012,3237
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,fu,2324,3192,2403,3192,2403,3235,2324,3235
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,(with,2466,3186,2637,3186,2637,3245,2466,3245
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,plate,2686,3190,2863,3190,2863,3237,2686,3237
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,4).,2906,3188,2986,3188,2986,3245,2906,3245
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,noto,3050,3190,3211,3190,3211,3237,3050,3237
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,on,3268,3196,3351,3196,3351,3235,3268,3235
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,a,557,3246,605,3246,605,3317,557,3317
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,dyke,609,3246,737,3246,737,3317,609,3317
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,of,770,3258,845,3258,845,3317,770,3317
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,white,885,3246,1121,3246,1121,3317,885,3317
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,trap,1128,3258,1295,3258,1295,3317,1128,3317
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,from,1338,3254,1511,3254,1511,3303,1338,3303
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,the,1554,3254,1681,3254,1681,3317,1554,3317
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,penah,1714,3254,1921,3254,1921,3317,1714,3317
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,valley,1977,3246,2189,3246,2189,3317,1977,3317
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,doalfield,2230,3250,2555,3250,2555,3317,2230,3317
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,ahhindwara,2600,3252,3021,3252,3021,3317,2600,3317
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,dlstriot,3060,3252,3351,3252,3351,3317,3060,3317
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,central,478,3300,739,3300,739,3369,478,3369
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,provinoes,780,3300,1155,3300,1155,3367,780,3367
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,(with,1172,3300,1343,3300,1343,3375,1172,3375
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,text,1400,3300,1545,3300,1545,3365,1400,3365
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,agures,1606,3300,1865,3300,1865,3371,1606,3371
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,2,1902,3310,1939,3310,1939,3363,1902,3363
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,and,1984,3300,2117,3300,2117,3363,1984,3363
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,3).,2142,3300,2263,3300,2263,3377,2142,3377
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,statement,2324,3300,2699,3300,2699,3363,2324,3363
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,of,2736,3300,2831,3300,2831,3363,2736,3363
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,mihoral,2880,3300,3157,3300,3157,3371,2880,3371
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,don-,3192,3300,3353,3300,3353,3365,3192,3365
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,0ospions,474,3384,779,3383,779,3442,474,3443
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,granted,816,3382,1089,3381,1089,3439,816,3440
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,during,1134,3375,1355,3374,1355,3437,1134,3438
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,1913.,1398,3382,1551,3381,1551,3434,1398,3435
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,re,1616,3381,1681,3381,1681,3428,1616,3428
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,1,1720,3383,1741,3383,1741,3428,1720,3428
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,to,1646,3128,1721,3128,1721,3177,1646,3177
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,the,1746,3120,1877,3120,1877,3173,1746,3173
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,aealogy,1920,3128,2195,3128,2195,3181,1920,3181
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,of,2228,3120,2313,3120,2313,3173,2228,3173
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,the,2352,3130,2469,3130,2469,3175,2352,3175
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,provinoe,2492,3120,2823,3120,2823,3173,2492,3173
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,of,2868,3128,2941,3128,2941,3171,2868,3171
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,yunnan,2984,3130,3241,3130,3241,3173,2984,3173
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,1in,3288,3128,3347,3128,3347,3173,3288,3173
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,list,425,3555,613,3555,613,3631,425,3631
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,of,643,3555,755,3555,755,3631,643,3631
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,bok8,784,3555,1075,3555,1075,3631,784,3631
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,published,1056,3567,1474,3567,1474,3620,1056,3620
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,by,1528,3555,1627,3555,1627,3631,1528,3631
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,the,1658,3567,1804,3567,1804,3617,1658,3617
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,coorg,1851,3565,2097,3565,2097,3617,1851,3617
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,administration,2145,3562,2771,3562,2771,3617,2145,3617
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,during,2817,3562,3089,3562,3089,3617,2817,3617
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,the,3135,3563,3279,3563,3279,3617,3135,3617
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,half-year,878,3654,1285,3652,1285,3697,878,3699
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,which,1328,3651,1567,3650,1567,3697,1328,3698
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,ended,1618,3648,1861,3647,1861,3696,1618,3697
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,on,1915,3638,2021,3637,2021,3702,1915,3703
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,the,2054,3645,2201,3644,2201,3696,2054,3697
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,30th,2244,3642,2423,3641,2423,3694,2244,3695
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,june,2470,3639,2653,3638,2653,3693,2470,3694
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,1914.,2698,3639,2851,3638,2851,3694,2698,3695
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,aapont,356,3806,599,3806,599,3861,356,3861
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,on,650,3790,757,3790,757,3863,650,3863
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,orest,760,3790,1017,3790,1017,3863,760,3863
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,adminletration,1032,3790,1583,3790,1583,3863,1032,3863
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,in,1588,3790,1669,3790,1669,3863,1588,3863
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,0oort,1666,3798,1892,3798,1892,3855,1666,3855
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,by,1912,3802,1991,3802,1991,3863,1912,3863
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,h.,2018,3800,2091,3800,2091,3849,2018,3849
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,tiroman,2110,3800,2425,3800,2425,3863,2110,3863
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,esq,2452,3800,2615,3800,2615,3863,2452,3863
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,deputy,2634,3796,2885,3796,2885,3863,2634,3863
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,consorzator,2898,3796,3357,3796,3357,3863,2898,3863
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,of,475,3860,573,3860,573,3925,475,3925
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,forests,574,3869,865,3868,865,3924,574,3925
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,ceprg,890,3864,1114,3863,1114,3923,890,3924
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,prograss,1136,3863,1505,3862,1505,3921,1136,3922
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,ropert,1530,3864,1775,3863,1775,3920,1530,3921
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,an,1794,3855,1883,3855,1883,3912,1794,3912
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,the,1902,3862,2017,3862,2017,3920,1902,3920
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,foraat,2054,3862,2287,3861,2287,3908,2054,3909
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,administration,2318,3853,2851,3851,2851,3916,2318,3918
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,in,2887,3851,2983,3851,2983,3916,2887,3916
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,coorg,2998,3858,3203,3857,3203,3911,2998,3912
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,tor,3246,3849,3357,3849,3357,3906,3246,3906
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,the,473,3912,588,3912,588,3976,473,3976
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,yoar,630,3936,786,3936,786,3979,630,3979
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,1912-13.,832,3912,1116,3912,1116,3972,832,3972
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,it,1188,3912,1256,3912,1256,3984,1188,3984
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,deals,1261,3912,1500,3912,1500,3984,1261,3984
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,with,1486,3912,1639,3912,1639,3984,1486,3984
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,the,1666,3912,1779,3912,1779,3968,1666,3968
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,administration,1814,3912,2344,3912,2344,3968,1814,3968
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,of,2371,3912,2443,3912,2443,3967,2371,3967
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,forests,2471,3914,2742,3914,2742,3966,2471,3966
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,in,2782,3912,2850,3912,2850,3984,2782,3984
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,coorg.,2853,3918,3074,3918,3074,3971,2853,3971
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,foolacap,3140,3920,3355,3920,3355,3978,3140,3978
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,folio.,478,3990,609,3990,609,4045,478,4045
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,paper,670,3990,815,3990,815,4049,670,4049
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,biudng,836,3990,1027,3990,1027,4049,836,4049
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,prico,1104,3990,1231,3990,1231,4033,1104,4033
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,8a,1254,3988,1315,3988,1315,4033,1254,4033
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,or,1341,3980,1421,3980,1421,4051,1341,4051
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,9d,1422,3988,1481,3988,1481,4033,1422,4033
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,(6,1556,3984,1603,3984,1603,4039,1556,4039
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,pies.),1628,3986,1759,3986,1759,4045,1628,4045
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,list,351,4204,537,4204,537,4273,351,4273
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,of,546,4218,641,4218,641,4263,546,4263
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,new,679,4204,921,4204,921,4273,679,4273
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,books,925,4204,1119,4204,1119,4273,925,4273
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,published,1144,4214,1557,4214,1557,4261,1144,4261
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,by,1594,4216,1683,4216,1683,4259,1594,4259
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,the,1716,4216,1861,4216,1861,4259,1716,4259
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,geoloqical,1896,4214,2361,4214,2361,4259,1896,4259
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,survry,2404,4212,2685,4212,2685,4257,2404,4257
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,of,2716,4210,2811,4210,2811,4259,2716,4259
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,india,2844,4208,3043,4208,3043,4259,2844,4259
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,during,3082,4210,3353,4210,3353,4257,3082,4257
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,the,1177,4290,1321,4290,1321,4333,1177,4333
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,week,1355,4289,1556,4289,1556,4333,1355,4333
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,ending,1594,4289,1861,4289,1861,4333,1594,4333
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,18t,1897,4290,2014,4290,2014,4333,1897,4333
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,auqust,2048,4287,2334,4287,2334,4333,2048,4333
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,1914,2374,4287,2521,4287,2521,4332,2374,4332
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,momoira,356,4426,655,4426,655,4491,356,4491
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,of,688,4438,763,4438,763,4483,688,4483
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,the,792,4440,907,4440,907,4483,792,4483
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,geologioal,950,4426,1321,4426,1321,4493,950,4493
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,survey,1332,4436,1571,4436,1571,4485,1332,4485
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,of,1574,4426,1695,4426,1695,4493,1574,4493
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,india,1692,4434,1879,4434,1879,4493,1692,4493
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,volume,1900,4438,2157,4438,2157,4481,1900,4481
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,xli,2182,4436,2313,4436,2313,4491,2182,4491
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,part,2350,4434,2501,4434,2501,4481,2350,4481
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,2,2546,4436,2605,4436,2605,4489,2546,4489
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,by,2650,4436,2727,4436,2727,4483,2650,4483
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,l.,2774,4436,2831,4436,2831,4481,2774,4481
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,lolgh,2860,4432,3041,4432,3041,4485,2860,4485
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,formor,3072,4434,3357,4434,3357,4491,3072,4491
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,d.8o.,478,4504,665,4503,665,4562,478,4563
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,a.r.s.m.,688,4501,979,4500,979,4559,688,4560
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,f.q.s.,1006,4502,1213,4501,1213,4558,1006,4559
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,superintendent,1236,4497,1801,4495,1801,4556,1236,4558
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,goologloal,1824,4490,2185,4489,2185,4549,1824,4550
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,survey,2210,4489,2451,4488,2451,4549,2210,4550
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,of,2474,4500,2545,4500,2545,4543,2474,4543
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,india,2572,4488,2757,4487,2757,4546,2572,4547
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,on,2838,4486,2937,4486,2937,4554,2838,4554
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,the,2938,4498,3053,4498,3053,4543,2938,4543
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,qoology,3078,4485,3355,4484,3355,4550,3078,4551
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,and,472,4552,599,4552,599,4617,472,4617
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,opal,624,4552,775,4552,775,4623,624,4623
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,resouroes,802,4552,1167,4552,1167,4615,802,4615
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,of,1188,4552,1263,4552,1263,4617,1188,4617
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,korea,1286,4552,1491,4552,1491,4613,1286,4613
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,state,1514,4564,1725,4564,1725,4619,1514,4619
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,central,1750,4552,2011,4552,2011,4611,1750,4611
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,provinoes.,2042,4552,2467,4552,2467,4627,2042,4627
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,(with,2464,4562,2615,4562,2615,4619,2464,4619
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,12,2642,4562,2693,4562,2693,4609,2642,4609
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,plates.),2718,4562,2897,4562,2897,4623,2718,4623
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,rs.,2964,4562,3043,4562,3043,4609,2964,4609
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,3.,3064,4560,3109,4560,3109,4611,3064,4611
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,momoirs,356,4630,653,4630,653,4695,356,4695
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,of,676,4646,747,4646,747,4689,676,4689
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,the,768,4644,883,4644,883,4689,768,4689
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,qeologioal,904,4642,1269,4642,1269,4693,904,4693
