sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,on.,1728,1166,1875,1164,1876,1225,1729,1227
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,number,1874,1164,2077,1162,2078,1216,1875,1218
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,of,2136,1161,2183,1160,2183,1205,2136,1206
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,persons,2230,1174,2407,1172,2408,1220,2231,1222
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,relieved,2448,1158,2641,1156,2642,1207,2449,1209
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,at,2716,1155,2765,1154,2766,1215,2717,1216
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,kitchens,2804,1154,3007,1152,3008,1209,2805,1211
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,on,3046,1151,3105,1150,3106,1209,3047,1210
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,the,1738,1234,1811,1234,1811,1281,1738,1281
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,last,1834,1229,1921,1229,1921,1279,1834,1279
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,day,1942,1227,2031,1227,2031,1288,1942,1288
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,of,2054,1224,2101,1224,2101,1275,2054,1275
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,the,2134,1226,2211,1226,2211,1275,2134,1275
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,week-sadar,2230,1220,2563,1219,2563,1274,2230,1275
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,thana,2592,1224,2735,1223,2735,1275,2592,1276
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,2100,2756,1223,2905,1222,2905,1282,2756,1283
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,bahera,2928,1222,3109,1221,3109,1277,2928,1278
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,thana,1740,1299,1877,1298,1877,1346,1740,1347
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,5280,1918,1287,2067,1286,2067,1349,1918,1350
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,roserha,2132,1290,2333,1289,2333,1339,2132,1340
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,thana,2398,1289,2537,1288,2537,1337,2398,1338
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,10069,2598,1290,2775,1289,2775,1348,2598,1349
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,madhubani,2820,1289,3105,1288,3105,1343,2820,1344
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,subdivision,1742,1360,2015,1359,2015,1410,1742,1411
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,1461,2072,1356,2217,1355,2217,1415,2072,1416
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,samastipur,2292,1353,2573,1352,2573,1420,2292,1421
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,subdivision,2654,1354,2929,1353,2929,1419,2654,1420
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,231.,3000,1357,3109,1357,3109,1408,3000,1408
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,numbr,1742,1426,1945,1425,1945,1478,1742,1479
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,of,1976,1423,2025,1423,2025,1474,1976,1474
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,persons,2048,1436,2232,1435,2232,1485,2048,1486
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,on,2267,1419,2351,1419,2351,1484,2267,1484
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,test-works,2372,1418,2625,1417,2625,1469,2372,1470
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,for,2660,1419,2733,1419,2733,1470,2660,1470
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,the,2770,1418,2847,1418,2847,1470,2770,1470
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,last,2890,1420,2977,1420,2977,1473,2890,1473
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,day,3020,1423,3111,1423,3111,1480,3020,1480
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,available,1742,1490,1957,1490,1957,1545,1742,1545
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,-,1968,1516,2011,1516,2011,1525,1968,1525
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,manihas,2022,1480,2233,1480,2233,1539,2022,1539
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,65,2274,1486,2345,1486,2345,1545,2274,1545
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,ojhoul,2406,1486,2577,1486,2577,1549,2406,1549
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,290,2616,1486,2717,1486,2717,1547,2616,1547
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,dudhia,2772,1486,2961,1486,2961,1539,2772,1539
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,607,3004,1480,3109,1480,3109,1549,3004,1549
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,pindaruoh,1746,1556,1997,1556,1997,1611,1746,1611
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,1127.,2076,1554,2221,1554,2221,1613,2076,1613
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,basaitha,2286,1546,2503,1546,2503,1601,2286,1601
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,666,2522,1554,2623,1554,2623,1611,2522,1611
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,ratwara,2710,1546,2919,1546,2919,1603,2710,1603
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,844,3004,1546,3113,1546,3113,1615,3004,1615
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,warisnagar,1746,1625,2039,1622,2040,1688,1747,1691
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,443,2056,1621,2165,1620,2166,1687,2057,1688
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,lhathourighat,2194,1617,2531,1614,2532,1684,2195,1687
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,168,2558,1611,2661,1610,2662,1682,2559,1683
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,sakarlohra,2702,1615,2971,1613,2971,1669,2703,1671
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,803,3002,1607,3111,1606,3112,1679,3003,1680
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,gaugdah,1750,1681,1971,1680,1971,1756,1750,1757
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,491,1974,1680,2097,1679,2097,1755,1974,1756
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,muzi,2104,1682,2235,1681,2235,1754,2104,1755
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,road,2258,1683,2383,1682,2383,1753,2258,1754
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,4771.arjaghat,2398,1678,2761,1676,2761,1752,2398,1754
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,109,2782,1686,2881,1685,2881,1750,2782,1751
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,sakar,2898,1685,3045,1684,3045,1738,2898,1739
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,2,3064,1675,3109,1675,3109,1746,3064,1746
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,lagn.a,1748,1744,1925,1744,1925,1817,1748,1817
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,776,1942,1744,2061,1744,2061,1817,1942,1817
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,balha,2090,1744,2259,1744,2259,1817,2090,1817
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,3718,2296,1748,2465,1748,2465,1817,2296,1817
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,dasauth,2490,1744,2699,1744,2699,1817,2490,1817
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,873,2720,1750,2843,1750,2843,1817,2720,1817
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,bagmati,2870,1744,3109,1744,3109,1817,2870,1817
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,bund,1752,1810,1885,1810,1885,1871,1752,1871
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,556,1908,1818,2011,1818,2011,1875,1908,1875
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,ihor,2064,1814,2195,1814,2195,1883,2064,1883
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,1821,2252,1818,2397,1818,2397,1883,2252,1883
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,tolapars,2428,1814,2673,1814,2673,1883,2428,1883
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,1187.,2686,1818,2855,1818,2855,1883,2686,1883
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,holera,2920,1810,3111,1810,3111,1869,2920,1869
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,reported,1752,1886,1953,1884,1954,1951,1753,1953
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,from,1976,1882,2097,1881,2098,1950,1977,1951
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,madheypur,2142,1880,2429,1878,2430,1944,2143,1946
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,in,2464,1882,2515,1882,2516,1947,2465,1947
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,the,2546,1876,2631,1875,2631,1929,2546,1930
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,madhubani,2662,1874,2973,1872,2973,1936,2663,1938
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,eub-,3004,1886,3109,1885,3109,1936,3004,1937
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,division.,1754,1942,1955,1942,1955,2001,1754,2001
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,one,2022,1950,2117,1950,2117,1995,2022,1995
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,authenticated,2142,1942,2479,1942,2479,1995,2142,1995
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,oaso,2512,1962,2609,1962,2609,1995,2512,1995
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,of,2630,1948,2679,1948,2679,1995,2630,1995
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,plague,2710,1948,2875,1948,2875,2009,2710,2009
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,ooourred,2898,1954,3109,1954,3109,2001,2898,2001
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,in,1749,2009,1815,2010,1815,2072,1749,2071
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,rosera,1822,2017,1995,2018,1995,2067,1822,2066
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,poor-bouse,2017,2011,2286,2013,2286,2074,2017,2072
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,and,2318,2014,2407,2015,2407,2062,2318,2061
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,no,2438,2029,2497,2029,2497,2061,2438,2061
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,further,2536,2015,2715,2016,2715,2062,2536,2061
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,oases,2738,2031,2855,2032,2855,2065,2738,2064
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,reported.,2878,2018,3103,2020,3102,2082,2878,2080
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,no,1756,2084,1829,2084,1829,2135,1756,2135
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,cattle-dseabe.,1862,2074,2221,2074,2221,2135,1862,2135
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,fodder,2234,2078,2413,2078,2413,2129,2234,2129
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,and,2434,2078,2523,2078,2523,2127,2434,2127
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,water,2550,2082,2685,2082,2685,2129,2550,2129
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,sufficient.,2714,2074,2947,2074,2947,2133,2714,2133
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,6.,1226,1105,1275,1106,1274,1160,1225,1159
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,12*,1210,1174,1285,1174,1285,1225,1210,1225
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,18,337,1139,429,1143,427,1196,335,1192
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,|,433,1143,473,1145,471,1197,431,1195
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,darbhanga,477,1144,765,1155,763,1208,475,1197
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,...,776,1182,827,1184,826,1199,775,1197
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,nil,958,1143,1041,1141,1042,1195,959,1197
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,12,1528,1170,1607,1170,1607,1223,1528,1223
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,prospects,1722,2218,1941,2218,1941,2275,1722,2275
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,of,1962,2212,2007,2212,2007,2261,1962,2261
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,wintor,2030,2212,2187,2212,2187,2261,2030,2261
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,rice,2232,2212,2319,2212,2319,2259,2232,2259
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,fair,2344,2210,2443,2210,2443,2269,2344,2269
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,bit,2488,2208,2569,2208,2569,2257,2488,2257
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,more,2612,2226,2733,2226,2733,2275,2612,2275
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,rain,2784,2212,2881,2212,2881,2263,2784,2263
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,wanted.,2914,2216,3109,2216,3109,2265,2914,2265
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,sowing,1752,2277,1932,2277,1932,2343,1752,2343
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,of,1953,2277,2002,2277,2002,2326,1953,2326
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,rabi,2022,2278,2121,2278,2121,2343,2022,2343
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,arops,2152,2294,2277,2294,2277,2343,2152,2343
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,continuing.,2300,2281,2582,2281,2582,2343,2300,2343
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,high,2648,2277,2780,2277,2780,2338,2648,2338
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,prioes,2823,2278,2963,2278,2963,2342,2823,2342
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,ood-,3007,2296,3109,2296,3109,2328,3007,2328
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,tinuing,1752,2336,1933,2336,1933,2407,1752,2407
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,unohanged.,1986,2336,2267,2336,2267,2409,1986,2409
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,cattle-disease,2316,2336,2669,2336,2669,2409,2316,2409
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,reported,2706,2336,2915,2336,2915,2409,2706,2409
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,from,2990,2346,3109,2346,3109,2395,2990,2395
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,thanas,1728,2400,1915,2400,1915,2473,1728,2473
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,surajgai,1930,2400,2149,2400,2149,2473,1930,2473
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,h,2158,2400,2193,2400,2193,2455,2158,2455
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,and,2228,2406,2317,2406,2317,2457,2228,2457
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,berbigha.,2340,2404,2583,2404,2583,2471,2340,2471
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,fodder,2650,2400,2825,2400,2825,2457,2650,2457
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,and,2846,2410,2937,2410,2937,2461,2846,2461
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,w.tor,2970,2416,3109,2416,3109,2461,2970,2461
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,suffioient.,1748,2477,1981,2475,1981,2525,1748,2527
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,7,1246,2228,1271,2228,1271,2275,1246,2275
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,19,336,2276,391,2276,391,2323,336,2323
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,monghyr,426,2263,707,2261,708,2322,427,2324
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,nil,968,2260,1047,2260,1047,2311,968,2311
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,111,1222,2292,1331,2292,1331,2351,1222,2351
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,11*,1532,2288,1643,2287,1644,2348,1533,2349
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,...,785,2303,834,2303,834,2314,785,2314
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,woather,1712,2607,1921,2607,1921,2658,1712,2658
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,seasonable.,1952,2602,2219,2602,2219,2669,1952,2669
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,aghani,2299,2603,2479,2603,2479,2665,2299,2665
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,paddy,2509,2603,2661,2603,2661,2668,2509,2668
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,being,2692,2599,2831,2599,2831,2669,2692,2669
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,harvested.,2846,2599,3115,2599,3115,2669,2846,2669
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,8%,1562,2616,1619,2616,1619,2677,1562,2677
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,outturn,1748,2677,1940,2677,1940,2721,1748,2721
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,fair.,1976,2670,2075,2670,2075,2721,1976,2721
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,sowing,2139,2668,2323,2668,2323,2732,2139,2732
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,of,2362,2671,2410,2671,2410,2717,2362,2717
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,rabi,2449,2668,2543,2668,2543,2716,2449,2716
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,orops,2575,2686,2701,2686,2701,2734,2575,2734
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,nearly,2723,2671,2882,2671,2882,2734,2723,2734
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,finisherd.,2903,2671,3109,2671,3109,2722,2903,2722
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,rain,1748,2740,1867,2740,1867,2789,1748,2789
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,reported,1888,2736,2095,2736,2095,2799,1888,2799
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,to,2116,2740,2161,2740,2161,2785,2116,2785
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,be,2184,2736,2239,2736,2239,2783,2184,2783
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,badly,2264,2730,2397,2730,2397,2799,2264,2799
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,needed,2430,2734,2599,2734,2599,2783,2430,2783
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,for,2622,2730,2689,2730,2689,2799,2622,2799
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,rabi,2710,2736,2803,2736,2803,2785,2710,2785
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,orops,2822,2730,2949,2730,2949,2799,2822,2799
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1309.png,in,2968,2738,3015,2738,3015,2787,2968,2787
