sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
352,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,3.75,820,4880,951,4881,950,4938,819,4937
353,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,64,1592,4880,1659,4879,1660,4942,1593,4943
354,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,sowing,1784,5015,2043,5014,2043,5092,1784,5093
355,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,of,2082,5022,2143,5022,2143,5078,2082,5078
356,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,jute,2188,5024,2319,5023,2319,5094,2188,5095
357,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,and,2366,5021,2489,5020,2489,5073,2366,5074
358,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,aus,2524,5036,2651,5035,2651,5075,2524,5076
359,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,paddy,2684,5020,2897,5019,2897,5089,2684,5090
360,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,is,2946,5021,2999,5021,2999,5072,2946,5072
361,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,finished.,3030,5016,3341,5015,3341,5073,3030,5074
362,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,ploughing,1840,5092,2215,5090,2215,5169,1840,5171
363,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,of,2276,5102,2339,5102,2339,5153,2276,5153
364,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,lands,2412,5097,2595,5096,2595,5159,2412,5160
365,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,for,2656,5087,2751,5087,2751,5151,2656,5151
366,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,winter,2828,5087,3063,5086,3063,5153,2828,5154
367,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,paddy,3124,5097,3339,5096,3339,5164,3124,5165
368,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,ontinues.,1834,5184,2201,5184,2201,5237,1834,5237
369,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,from,1840,5258,2001,5257,2001,5314,1840,5315
370,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,kalaroa,2040,5255,2321,5254,2321,5312,2040,5313
371,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,police,2356,5248,2561,5247,2561,5320,2356,5321
372,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,stationa,2594,5258,2875,5257,2875,5312,2594,5313
373,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,5,83,5041,114,5042,112,5097,81,5096
374,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,khulna,160,5035,494,5046,491,5125,157,5114
375,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,1:84,820,5037,949,5034,950,5092,821,5095
376,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,.7,1142,5038,1228,5037,1228,5095,1142,5096
377,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,satkhira,196,5196,503,5198,503,5258,196,5256
378,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,182,820,5195,951,5189,954,5251,823,5257
379,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,7,1202,5194,1229,5194,1228,5249,1201,5249
380,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,cattle-diseasse,2336,5168,2850,5168,2850,5241,2336,5241
381,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,is,2897,5173,2950,5173,2950,5230,2897,5230
382,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,s,2958,5167,2983,5167,2983,5246,2958,5246
383,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,ieported,3038,5173,3343,5174,3343,5245,3038,5244
384,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,...,636,5240,675,5240,675,5255,636,5255
385,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,bagerhat,196,5348,523,5351,522,5426,195,5423
386,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,265,822,5348,953,5349,952,5406,821,5405
387,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,...,637,5399,672,5399,672,5412,637,5412
388,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,mo,1629,5494,1654,5493,1654,5502,1629,5503
389,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,n,1751,5494,1767,5494,1767,5500,1751,5500
390,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,na,1882,5488,1899,5488,1899,5497,1882,5497
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,1318,132,128,281,128,281,185,132,185
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,supplement,594,110,1175,110,1175,189,594,189
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,to,1218,120,1323,120,1323,177,1218,177
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,the,1370,104,1553,104,1553,175,1370,175
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,calcutta,1596,112,2047,112,2047,177,1596,177
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,gazette,2096,104,2519,104,2519,181,2096,181
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,june,2556,114,2781,114,2781,177,2556,177
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,29,2841,104,2921,104,2921,189,2841,189
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,1921.,2968,114,3137,114,3137,173,2968,173
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,price,1204,345,1333,345,1333,376,1204,376
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,of,1356,348,1405,348,1405,375,1356,375
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,common,1428,346,1606,346,1606,375,1428,375
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,rior,1635,341,1762,341,1762,378,1635,378
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,in,1778,346,1822,346,1822,375,1778,375
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,seern,1308,391,1450,389,1450,421,1308,423
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,per,1477,391,1556,390,1556,419,1477,420
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,rupbk.,1582,390,1737,388,1737,415,1582,417
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,barial,148,419,258,419,258,450,148,450
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,no.,170,460,239,459,240,492,171,493
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,district,442,414,596,414,596,445,442,445
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,aud,610,414,681,414,681,445,610,445
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,stibdivision.,442,457,680,455,680,488,442,490
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,ruiufail.,926,432,1103,429,1104,465,927,468
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,ohurncter,2174,425,2369,426,2369,459,2174,458
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,of,2391,426,2429,426,2429,458,2391,458
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,the,2453,430,2513,430,2513,458,2453,458
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,weathur,2537,424,2741,425,2741,465,2537,464
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,qondition,2743,425,2901,426,2901,466,2743,465
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,of,2937,427,2988,427,2988,466,2937,466
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,cropm.,2985,433,3099,434,3099,464,2985,463
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,ote.,3119,429,3187,429,3187,459,3119,459
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,thia,1206,513,1293,514,1292,547,1205,546
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,week.,1312,515,1423,517,1422,546,1312,544
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,pruvious,1529,511,1705,513,1705,547,1529,545
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,weck,1724,514,1836,515,1836,545,1724,544
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,pepp,2007,593,2048,593,2048,604,2007,604
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,arl,2150,592,2172,592,2172,603,2150,603
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,*,2448,590,2454,590,2454,601,2448,601
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,ww*,2702,592,2733,592,2733,602,2702,602
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,m,2755,592,2758,592,2758,602,2755,602
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,amontr,3019,592,3090,592,3090,602,3019,602
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,ww,3247,594,3270,594,3270,600,3247,600
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,1*,380,603,433,603,433,611,380,611
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,-,501,603,509,603,509,610,501,610
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,-*e,525,603,537,603,537,610,525,610
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,1,571,602,580,602,580,609,571,609
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,**,619,602,641,602,641,609,619,609
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,3,993,655,1009,655,1009,685,993,685
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,....,1263,734,1320,735,1320,742,1263,741
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,-,2349,730,2359,730,2359,738,2349,738
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,i,2411,730,2413,730,2413,738,2411,738
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,tre,2415,730,2431,730,2431,738,2415,738
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,.,2469,730,2484,730,2484,738,2469,738
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,-tr+,2490,730,2514,730,2514,738,2490,738
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,,2532,730,2545,730,2545,738,2532,738
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,p.,2582,730,2592,730,2592,738,2582,738
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,1,2594,730,2596,730,2596,738,2594,738
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,*+,590,741,617,741,617,747,590,747
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,-,647,741,649,741,649,747,647,747
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,+,650,744,658,744,658,747,650,747
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,-,703,742,707,742,707,748,703,748
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,inches.,916,829,1131,828,1131,884,916,885
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,weather,1920,987,2235,986,2235,1042,1920,1043
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,rainy.,2308,990,2515,989,2515,1053,2308,1054
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,ploughing,2596,981,2971,979,2971,1051,2596,1053
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,and,3024,979,3151,978,3151,1033,3024,1034
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,sowing,3212,982,3487,981,3487,1049,3212,1050
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,for,1964,1060,2101,1058,2102,1137,1965,1139
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,paddy,2148,1067,2361,1064,2362,1134,2149,1137
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,seedlings,2450,1053,2785,1048,2786,1121,2451,1126
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,briskly.,1972,1131,2247,1129,2248,1209,1973,1211
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,condition,2324,1129,2687,1126,2687,1194,2324,1197
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,of,2764,1126,2831,1126,2831,1185,2764,1185
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,jute,2896,1133,3055,1132,3056,1204,2897,1205
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,vegetables,3112,1123,3487,1120,3488,1199,3113,1202
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,and,1972,1226,2093,1224,2094,1279,1973,1281
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,sugarcane,2166,1239,2523,1234,2524,1287,2167,1292
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,has,2600,1213,2713,1211,2714,1268,2601,1270
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,leen,2776,1210,2933,1208,2934,1266,2777,1268
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,improved,3000,1211,3341,1206,3342,1278,3001,1283
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,by,3402,1212,3487,1211,3488,1276,3403,1277
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,the,1972,1304,2079,1302,2080,1357,1973,1359
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,recent,2116,1310,2335,1306,2336,1354,2117,1358
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,rainfall.,2368,1297,2651,1291,2652,1349,2369,1355
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,6,229,984,293,985,292,1049,228,1048
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,burdwan,351,985,683,990,682,1055,350,1050
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,2:11,940,987,1065,983,1067,1041,942,1045
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,54,1320,984,1387,984,1387,1051,1320,1051
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,51,1688,980,1755,982,1753,1045,1686,1043
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,a,2895,1052,2943,1052,2943,1127,2895,1127
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,re,2945,1052,3009,1052,3009,1128,2945,1128
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,progressing,3070,1055,3489,1057,3489,1126,3070,1124
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,a,318,1142,363,1142,363,1197,318,1197
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,sansol,380,1143,593,1141,593,1197,381,1199
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,148,950,1144,1071,1142,1072,1197,951,1199
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,5,1322,1138,1393,1139,1392,1206,1321,1205
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,54,1684,1132,1755,1133,1754,1200,1683,1199
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,kat,326,1295,445,1301,442,1356,323,1350
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,wa,461,1310,554,1315,552,1352,459,1347
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,2:94,944,1295,1071,1293,1072,1351,945,1353
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,kalna,322,1448,531,1449,531,1505,322,1504
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,148,944,1452,1075,1448,1076,1503,945,1507
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,54,1328,1452,1395,1453,1393,1520,1327,1519
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,58,1690,1444,1757,1444,1757,1505,1690,1505
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,sowing,1920,1688,2187,1684,2188,1755,1921,1759
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,of,2236,1687,2299,1686,2300,1741,2237,1742
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,paddy,2372,1688,2587,1684,2588,1751,2373,1755
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,continues.,2636,1679,3003,1673,3004,1737,2637,1743
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,is,1963,1764,2059,1762,2060,1837,1964,1839
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,thriving,2060,1764,2363,1759,2364,1831,2061,1836
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,well.,2398,1757,2567,1754,2568,1820,2399,1823
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,7,207,1679,288,1680,287,1740,206,1739
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,|,306,1680,353,1681,352,1740,305,1739
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,birbhum,331,1680,664,1684,663,1741,330,1737
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,1.76,954,1682,1079,1681,1079,1740,954,1741
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,sugarcane,3116,1676,3483,1679,3482,1750,3115,1747
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,rampurhat...,324,1832,815,1832,815,1905,324,1905
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,0.93,946,1838,1079,1837,1080,1894,947,1895
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,51,1688,1828,1751,1828,1751,1891,1688,1891
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,6.,1686,2060,1717,2060,1717,2115,1686,2115
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,export,1920,2077,2169,2074,2170,2141,1921,2144
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,of,2253,2078,2317,2077,2318,2132,2254,2133
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,rice,2391,2078,2520,2076,2521,2130,2392,2132
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,and,2582,2068,2708,2066,2709,2137,2583,2139
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,ploughing,1972,2155,2351,2154,2351,2222,1972,2223
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,and,2384,2152,2510,2152,2510,2207,2384,2207
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,sowing,2562,2153,2813,2152,2813,2216,2562,2217
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,are,2874,2164,2981,2164,2981,2204,2874,2204
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,in,3042,2148,3101,2148,3101,2201,3042,2201
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,progress.,3176,2159,3487,2158,3487,2214,3176,2215
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,scarcity,1974,2235,2265,2231,2266,2301,1975,2305
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,of,2300,2233,2363,2232,2364,2285,2301,2286
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,water,2404,2235,2601,2232,2602,2284,2405,2287
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,bas,2638,2228,2747,2226,2748,2279,2639,2281
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,been,2786,2228,2941,2226,2942,2281,2787,2283
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,removed.,2986,2217,3311,2212,3312,2276,2987,2281
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,8,208,2069,294,2070,293,2131,207,2130
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,|,310,2070,368,2071,367,2132,309,2131
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,bankura,372,2070,668,2073,667,2135,371,2132
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,3.86,945,2069,1076,2069,1076,2127,945,2127
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,paddy,2820,2072,3029,2069,3030,2138,2821,2141
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,continues.,3122,2067,3491,2062,3492,2120,3123,2125
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,vishnupur...,341,2220,809,2236,807,2299,339,2283
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,4:14,944,2228,1075,2226,1076,2281,945,2283
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2411.png,54,1328,2228,1395,2228,1395,2291,1328,2291
