sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,of,1870,3074,1933,3074,1933,3127,1870,3127
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,which,1974,3070,2173,3070,2173,3125,1974,3125
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,12,2222,3076,2321,3076,2321,3125,2222,3125
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,inch,2358,3072,2501,3072,2501,3127,2358,3127
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,fel,2552,3070,2663,3070,2663,3125,2552,3125
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,on,2706,3090,2789,3090,2789,3125,2706,3125
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,an,2838,3088,2917,3088,2917,3125,2838,3125
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,average,2960,3090,3221,3090,3221,3141,2960,3141
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,for,3262,3076,3359,3076,3359,3131,3262,3131
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,3398,3072,3505,3072,3505,3127,3398,3127
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,whole,3548,3076,3749,3076,3749,3131,3548,3131
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,division,456,3150,735,3150,735,3215,456,3215
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,and,768,3148,889,3148,889,3205,768,3205
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,in,932,3150,997,3150,997,3201,932,3201
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,1024,3146,1131,3146,1131,3201,1024,3201
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,latter,1160,3138,1345,3138,1345,3203,1160,3203
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,07,1390,3146,1489,3146,1489,3201,1390,3201
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,inch.,1536,3146,1693,3146,1693,3201,1536,3201
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,1780,3142,1915,3142,1915,3201,1780,3201
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,other,1956,3144,2133,3144,2133,3199,1956,3199
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,parts,2166,3146,2339,3146,2339,3215,2166,3215
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,of,2378,3146,2445,3146,2445,3199,2378,3199
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,2482,3144,2593,3144,2593,3215,2482,3215
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,province,2634,3144,2937,3144,2937,3215,2634,3215
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,including,2980,3138,3301,3138,3301,3215,2980,3215
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,south-west,3332,3146,3749,3146,3749,3205,3332,3205
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,bengal,454,3208,733,3208,733,3297,454,3297
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,chota,756,3220,955,3220,955,3297,756,3297
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,nagpur,982,3220,1271,3220,1271,3297,982,3297
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,north,1298,3216,1523,3216,1523,3297,1298,3297
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,bengal,1546,3218,1787,3218,1787,3297,1546,3297
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,and,1798,3218,1941,3218,1941,3297,1798,3297
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,bilhar,1974,3208,2189,3208,2189,3297,1974,3297
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,were,2226,3236,2387,3236,2387,3297,2226,3297
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,rainless,2416,3208,2671,3208,2671,3297,2416,3297
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,throughout,2698,3208,3083,3208,3083,3297,2698,3297
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,3110,3218,3217,3218,3217,3273,3110,3273
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,month,3246,3208,3487,3208,3487,3297,3246,3297
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,as,610,3288,715,3288,715,3355,610,3355
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,no,752,3312,833,3312,833,3351,752,3351
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,disturbance,890,3288,1275,3288,1275,3351,890,3351
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,passed,1314,3296,1531,3296,1531,3363,1314,3363
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,over,1572,3288,1717,3288,1717,3347,1572,3347
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,tho,1770,3290,1875,3290,1875,3345,1770,3345
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,provinoo,1918,3292,2203,3292,2203,3363,1918,3363
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,from,2252,3290,2415,3290,2415,3347,2252,3347
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,2470,3290,2579,3290,2579,3347,2470,3347
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,west,2634,3296,2801,3296,2801,3363,2634,3363
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,2860,3288,2965,3288,2965,3347,2860,3347
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,above,3008,3290,3197,3290,3197,3347,3008,3347
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,was,3238,3312,3365,3312,3365,3349,3238,3349
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,3426,3292,3535,3292,3535,3349,3426,3349
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,only,3594,3296,3745,3296,3745,3363,3594,3363
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,occasion,452,3372,727,3372,727,3427,452,3427
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,of,754,3370,821,3370,821,3425,754,3425
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,unsottled,862,3368,1173,3368,1173,3423,862,3423
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,wenther,1200,3360,1467,3360,1467,3423,1200,3423
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,during,1494,3366,1721,3366,1721,3435,1494,3435
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,1760,3366,1867,3366,1867,3421,1760,3421
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,whole,1898,3360,2099,3360,2099,3421,1898,3421
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,month.,2126,3364,2365,3364,2365,3421,2126,3421
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,at,2450,3366,2545,3366,2545,3423,2450,3423
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,other,2572,3362,2751,3362,2751,3421,2572,3421
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,times,2780,3366,2975,3366,2975,3431,2780,3431
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,3004,3364,3113,3364,3113,3421,3004,3421
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,usual,3142,3366,3327,3366,3327,3423,3142,3423
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,oscillations,3374,3360,3747,3360,3747,3425,3374,3425
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,of,450,3446,519,3446,519,3519,450,3519
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,pressure,548,3461,849,3460,849,3518,548,3519
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,occurred,868,3444,1175,3443,1175,3516,868,3517
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,with,1206,3440,1355,3439,1355,3497,1206,3498
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,local,1398,3441,1555,3440,1555,3514,1398,3515
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,irregularities,1602,3438,2059,3436,2059,3512,1602,3514
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,which,2096,3436,2301,3435,2301,3495,2096,3496
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,at,2348,3435,2421,3435,2421,3510,2348,3510
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,times,2442,3440,2625,3439,2625,3493,2442,3494
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,gave,2670,3457,2825,3456,2825,3508,2670,3509
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,riso,2870,3438,2989,3437,2989,3492,2870,3493
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,to,3044,3441,3107,3441,3107,3495,3044,3495
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,aloud,3138,3441,3323,3440,3323,3495,3138,3496
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,and,3370,3442,3495,3441,3495,3494,3370,3495
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,a,3542,3461,3581,3461,3581,3496,3542,3496
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,few,3624,3445,3745,3444,3745,3497,3624,3498
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,isolated,452,3511,715,3510,715,3574,452,3575
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,light,740,3514,905,3513,905,3589,740,3590
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,showers,936,3509,1219,3508,1219,3580,936,3581
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,mostly,1254,3514,1487,3513,1487,3587,1254,3588
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,in,1524,3515,1591,3515,1591,3570,1524,3570
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,north,1616,3506,1825,3505,1825,3569,1616,3570
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,bengal,1852,3505,2095,3504,2095,3584,1852,3585
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,during,2124,3512,2355,3511,2355,3583,2124,3584
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,2376,3511,2491,3510,2491,3567,2376,3568
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,first,2522,3512,2655,3511,2655,3567,2522,3568
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,week,2670,3502,2851,3501,2851,3566,2670,3567
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,temporature,618,3578,1063,3578,1063,3659,618,3659
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,was,1106,3578,1231,3578,1231,3645,1106,3645
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,low,1266,3590,1387,3590,1387,3645,1266,3645
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,or,1430,3578,1499,3578,1499,3643,1430,3643
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,almost,1548,3586,1771,3586,1771,3643,1548,3643
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,normal,1812,3578,2049,3578,2049,3641,1812,3641
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,till,2084,3584,2191,3584,2191,3659,2084,3659
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,towards,2236,3578,2505,3578,2505,3641,2236,3641
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,2548,3584,2655,3584,2655,3659,2548,3659
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,end,2692,3586,2815,3586,2815,3641,2692,3641
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,of,2870,3586,2935,3586,2935,3639,2870,3639
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,2958,3586,3099,3586,3099,3659,2958,3659
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,month,3144,3586,3387,3586,3387,3659,3144,3659
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,when,3430,3586,3607,3586,3607,3645,3430,3645
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,3640,3588,3747,3588,3747,3647,3640,3647
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,oyclonio,454,3664,725,3664,725,3735,454,3735
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,storm,754,3654,945,3654,945,3719,754,3719
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,over,974,3682,1133,3682,1133,3735,974,3735
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,1146,3660,1251,3660,1251,3735,1146,3735
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,bay,1284,3654,1417,3654,1417,3735,1284,3735
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,caused,1458,3664,1677,3664,1677,3735,1458,3735
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,a,1706,3680,1745,3680,1745,3715,1706,3715
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,considerablo,1776,3656,2187,3656,2187,3735,1776,3735
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,rise,2214,3660,2353,3660,2353,3735,2214,3735
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,especially,2382,3658,2715,3658,2715,3735,2382,3735
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,in,2756,3660,2821,3660,2821,3735,2756,3735
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,night,2848,3656,3033,3656,3033,3731,2848,3731
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,readings.,3062,3654,3373,3654,3373,3731,3062,3731
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,at,616,3738,710,3738,710,3792,616,3792
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,747,3736,855,3736,855,3790,747,3790
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,end,905,3735,1025,3735,1025,3789,905,3789
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,of,1075,3734,1140,3734,1140,3790,1075,3790
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,november,1180,3731,1552,3731,1552,3801,1180,3801
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,thore,1581,3733,1755,3733,1755,3791,1581,3791
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,was,1778,3747,1923,3747,1923,3803,1778,3803
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,a,1953,3750,1991,3750,1991,3785,1953,3785
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,rather,2036,3731,2245,3731,2245,3786,2036,3786
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,large,2288,3731,2461,3731,2461,3803,2288,3803
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,defoct,2514,3733,2714,3733,2714,3787,2514,3787
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,in,2756,3734,2825,3734,2825,3787,2756,3787
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,pressure,2875,3731,3155,3731,3155,3803,2875,3803
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,ovor,3205,3731,3371,3731,3371,3803,3205,3803
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,3393,3731,3505,3731,3505,3786,3393,3786
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,whole,3542,3733,3744,3733,3744,3791,3542,3791
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,provinco,466,3800,773,3800,773,3881,466,3881
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,increasing,796,3806,1137,3806,1137,3881,796,3881
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,slightly,1166,3806,1427,3806,1427,3879,1166,3879
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,towards,1454,3800,1721,3800,1721,3881,1454,3881
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,1746,3804,1853,3804,1853,3861,1746,3861
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,north-west.,1868,3804,2265,3804,2265,3881,1868,3881
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,during,2356,3800,2605,3800,2605,3881,2356,3881
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,tho,2628,3806,2735,3806,2735,3881,2628,3881
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,first,2774,3800,2905,3800,2905,3881,2774,3881
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,two,2938,3810,3063,3810,3063,3861,2938,3861
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,days,3102,3808,3263,3808,3263,3881,3102,3881
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,of,3284,3806,3351,3806,3351,3881,3284,3881
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,decemher,3382,3806,3741,3806,3741,3881,3382,3881
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,this,452,3868,579,3868,579,3937,452,3937
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,defect,608,3868,807,3868,807,3937,608,3937
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,to,832,3884,897,3884,897,3935,832,3935
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,a,946,3900,985,3900,985,3935,946,3935
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,large,1016,3868,1187,3868,1187,3951,1016,3951
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,extent,1224,3868,1435,3868,1435,3935,1224,3935
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,disappeared,1490,3878,1891,3878,1891,3951,1490,3951
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,owing,1924,3878,2131,3878,2131,3951,1924,3951
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,to,2174,3882,2239,3882,2239,3933,2174,3933
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,a,2280,3896,2317,3896,2317,3933,2280,3933
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,continued,2356,3868,2683,3868,2683,3933,2356,3933
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,moderate,2722,3878,3051,3878,3051,3951,2722,3951
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,to,3080,3882,3145,3882,3145,3933,3080,3933
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,brisk,3172,3868,3345,3868,3345,3933,3172,3933
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,rise,3388,3878,3525,3878,3525,3945,3388,3945
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,but,3554,3878,3671,3878,3671,3935,3554,3935
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,a,3704,3868,3743,3868,3743,3939,3704,3939
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,slight,454,3956,645,3956,645,4025,454,4025
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,deprossion,688,3954,1035,3954,1035,4025,688,4025
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,remainod,1076,3946,1389,3946,1389,4011,1076,4011
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,over,1440,3970,1585,3970,1585,4011,1440,4011
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,bihar,1624,3946,1821,3946,1821,4009,1624,4009
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,for,1866,3952,1967,3952,1967,4007,1866,4007
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,a,2006,3968,2045,3968,2045,4007,2006,4007
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,few,2086,3946,2205,3946,2205,4007,2086,4007
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,days,2246,3952,2407,3952,2407,4025,2246,4025
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,more.,2444,3970,2631,3970,2631,4005,2444,4005
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,more,454,4018,625,4018,625,4087,454,4087
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,southerly,666,4018,981,4018,981,4101,666,4101
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,than,1016,4028,1169,4028,1169,4083,1016,4083
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,usual,1198,4028,1377,4028,1377,4083,1198,4083
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,in,1418,4028,1485,4028,1485,4083,1418,4083
