sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,84,1896,2539,1961,2538,1962,2607,1897,2608
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,..,915,2590,961,2590,961,2603,915,2603
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,barasot,506,2694,725,2694,725,2741,506,2741
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,116,1192,2690,1321,2687,1322,2738,1193,2741
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,basirhat,504,2826,751,2829,750,2885,503,2882
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,3-27,1186,2825,1319,2822,1320,2874,1187,2877
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,weather,2116,3028,2365,3028,2365,3081,2116,3081
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,seasonable.,2388,3028,2705,3028,2705,3079,2388,3079
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,stock,2778,3030,2939,3030,2939,3079,2778,3079
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,of,2998,3032,3055,3032,3055,3079,2998,3079
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,rice,3110,3032,3213,3032,3213,3077,3110,3077
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,is,3250,3032,3291,3032,3291,3077,3250,3077
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,sufticient.,3350,3028,3627,3028,3627,3077,3350,3077
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,gratuitous,2182,3098,2491,3098,2491,3147,2182,3147
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,relief,2566,3096,2707,3096,2707,3143,2566,3143
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,continues,2766,3100,3039,3100,3039,3145,2766,3145
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,in,3115,3088,3177,3088,3177,3153,3115,3153
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,kushtia,3226,3098,3455,3098,3455,3145,3226,3145
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,and,3522,3094,3629,3094,3629,3143,3522,3143
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,chuadanga,2178,3163,2505,3161,2505,3227,2178,3229
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,subdivisions.,2524,3161,2889,3159,2889,3213,2524,3215
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,sufficiont.,2176,3224,2463,3224,2463,3285,2176,3285
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,2,384,3053,415,3052,417,3101,386,3102
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,|,473,3042,513,3041,515,3104,475,3105
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,nadia,500,3045,673,3039,675,3093,502,3099
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,i,1224,3033,1259,3034,1258,3095,1223,3094
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,:80,1261,3033,1321,3034,1320,3096,1260,3095
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,kuslitia,502,3177,735,3175,735,3227,502,3229
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,1-05,1188,3173,1319,3171,1320,3219,1189,3221
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,10,1513,3171,1571,3171,1571,3217,1513,3217
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,10,1866,3171,1924,3171,1924,3217,1866,3217
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,fodder,2984,3160,3193,3162,3192,3217,2983,3215
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,and,3220,3160,3323,3161,3322,3215,3219,3214
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,water,3354,3168,3517,3170,3517,3215,3354,3213
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,are,3542,3176,3629,3177,3629,3212,3542,3211
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,moherpur,500,3320,779,3320,779,3387,500,3387
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,1,1219,3308,1257,3306,1260,3371,1222,3373
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,10,1259,3307,1323,3304,1326,3369,1262,3372
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,8,1499,3300,1585,3301,1584,3382,1498,3381
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,8,1892,3312,1925,3312,1925,3361,1892,3361
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,,1934,3306,1989,3306,1989,3377,1934,3377
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,chuadanga,499,3453,826,3464,824,3533,497,3522
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,(),1169,3450,1249,3448,1251,3511,1171,3513
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,51,1234,3456,1309,3454,1310,3502,1235,3504
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,10,1512,3452,1569,3453,1568,3500,1511,3499
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,10,1860,3452,1919,3450,1920,3498,1861,3500
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,ranagbat,500,3592,787,3592,787,3663,500,3663
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,0,1212,3581,1250,3581,1250,3647,1212,3647
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,91,1252,3581,1317,3581,1317,3647,1252,3647
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,10,1510,3588,1571,3588,1571,3637,1510,3637
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,10,1862,3584,1921,3584,1921,3633,1862,3633
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,weather,2112,3796,2363,3796,2363,3847,2112,3847
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,hot,2398,3796,2493,3796,2493,3843,2398,3843
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,and,2524,3792,2629,3792,2629,3843,2524,3843
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,cloudy.,2664,3790,2877,3790,2877,3857,2664,3857
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,more,2948,3792,3093,3792,3093,3843,2948,3843
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,rain,3142,3796,3255,3796,3255,3843,3142,3843
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,1s,3294,3786,3365,3786,3365,3859,3294,3859
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,wanted.,3396,3796,3627,3796,3627,3847,3396,3847
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,prots,2172,3860,2453,3864,2452,3931,2171,3927
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,of,2502,3859,2557,3860,2556,3909,2501,3908
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,o,2624,3875,2787,3877,2786,3936,2623,3934
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,disense,2170,3916,2371,3917,2371,3978,2170,3977
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,is,2396,3929,2437,3929,2437,3978,2396,3978
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,reported,2464,3923,2707,3924,2707,3990,2464,3989
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,from,2728,3919,2893,3920,2893,3975,2728,3974
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,thanas,2936,3928,3129,3929,3129,3978,2936,3977
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,raghunathganj,3176,3927,3625,3929,3625,3995,3176,3993
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,and,2168,3994,2275,3994,2275,4047,2168,4047
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,suti,2300,3994,2417,3994,2417,4047,2300,4047
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,in,2448,3988,2517,3988,2517,4061,2448,4061
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,jangipur,2556,3994,2819,3994,2819,4059,2556,4059
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,subdivision.,2842,3994,3185,3994,3185,4047,2842,4047
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,fodder,3262,3988,3469,3988,3469,4051,3262,4051
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,and,3504,3988,3621,3988,3621,4053,3504,4053
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,water,2170,4072,2337,4073,2337,4125,2170,4124
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,aro,2380,4083,2471,4083,2471,4120,2380,4120
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,sufficient.,2516,4063,2795,4064,2795,4120,2516,4119
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,harvesting,2868,4063,3189,4064,3189,4136,2868,4135
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,of,3242,4065,3299,4065,3299,4118,3242,4118
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,jute,3360,4067,3475,4068,3475,4138,3360,4137
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,con-,3506,4084,3625,4085,3625,4124,3506,4123
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,tinues,2176,4142,2351,4142,2351,4193,2176,4193
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,in,2390,4142,2443,4142,2443,4191,2390,4191
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,lalbagh,2472,4136,2705,4136,2705,4203,2472,4203
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,and,2728,4136,2833,4136,2833,4191,2728,4191
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,jangipur,2878,4140,3139,4140,3139,4205,2878,4205
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,subdivision8,3160,4132,3565,4132,3565,4195,3160,4195
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,3,441,3801,493,3800,494,3869,442,3870
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,murshidabad,519,3800,877,3796,878,3866,520,3870
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,..,912,3838,959,3838,959,3851,912,3851
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,1,1215,3796,1253,3796,1253,3861,1215,3861
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,-22,1255,3796,1319,3796,1319,3861,1255,3861
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,10},1512,3796,1605,3797,1604,3862,1511,3861
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,10},1864,3800,1955,3801,1955,3864,1864,3863
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,orops,2626,3874,2788,3875,2788,3929,2626,3928
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,are,2862,3876,2951,3875,2951,3908,2863,3909
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,favourable.,2998,3862,3327,3857,3328,3912,2999,3917
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,cattle-,3433,3862,3627,3864,3627,3915,3433,3913
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,lalbagh,502,3940,737,3940,737,4005,502,4005
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,0,1215,3929,1253,3929,1254,3994,1216,3994
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,73,1255,3929,1319,3928,1320,3993,1256,3994
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,103,1508,3928,1603,3928,1603,3993,1508,3993
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,101,1860,3932,1955,3933,1955,3996,1860,3995
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,jangipur,496,4083,759,4081,760,4157,497,4159
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,0,1218,4070,1257,4070,1257,4137,1218,4137
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,:55,1259,4070,1325,4070,1325,4137,1259,4137
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,11,1506,4072,1556,4072,1556,4124,1506,4124
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,10},1856,4070,1951,4069,1951,4138,1856,4139
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,kandi,500,4224,682,4223,682,4275,500,4276
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,112,1190,4218,1317,4217,1317,4266,1190,4267
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,12,1508,4217,1565,4216,1566,4262,1509,4263
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,12,1857,4215,1915,4215,1915,4261,1857,4261
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,weather,2112,4411,2364,4412,2364,4467,2112,4466
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,scasonable.,2401,4408,2722,4410,2722,4468,2401,4466
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,harvesting,2795,4408,3123,4410,3123,4480,2795,4478
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,of,3145,4411,3201,4411,3201,4465,3145,4465
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,aus,3240,4428,3339,4429,3339,4467,3240,4466
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,paddy,3372,4412,3555,4413,3555,4482,3372,4481
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,is,3580,4416,3624,4416,3624,4466,3580,4466
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,going,2172,4491,2331,4489,2332,4554,2173,4556
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,on.,2356,4501,2441,4500,2441,4538,2356,4539
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,4,384,4436,419,4435,420,4488,385,4489
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,jessore,452,4422,705,4417,706,4489,453,4494
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,0,1224,4414,1257,4414,1258,4481,1225,4481
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,87,1259,4413,1313,4413,1314,4480,1260,4480
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,fodder,2534,4482,2743,4482,2743,4537,2534,4537
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,and,2778,4484,2883,4484,2883,4537,2778,4537
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,water,2912,4490,3073,4490,3073,4539,2912,4539
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,are,3094,4478,3183,4478,3183,4539,3094,4539
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,sufficient.,3204,4478,3483,4478,3483,4541,3204,4541
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,jhenidah,494,4574,768,4569,769,4625,495,4630
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,0,1218,4559,1257,4558,1259,4625,1220,4626
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,63,1259,4558,1325,4556,1327,4623,1261,4625
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,10,1510,4564,1571,4564,1571,4613,1510,4613
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,10,1860,4560,1917,4560,1917,4611,1860,4611
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,magura,502,4708,723,4707,723,4774,502,4775
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,o,1222,4699,1257,4698,1259,4759,1224,4760
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,50,1259,4698,1319,4696,1321,4757,1261,4759
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,10,1510,4700,1571,4699,1572,4746,1511,4747
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,10,1860,4698,1921,4698,1921,4741,1860,4741
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,narail,510,4839,693,4838,693,4914,510,4915
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,1.50,1194,4840,1321,4838,1322,4892,1195,4894
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,bongson,504,4992,763,4997,762,5063,503,5058
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,1,1223,4981,1261,4980,1263,5043,1225,5044
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,-65,1263,4979,1325,4977,1327,5041,1265,5043
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,weather,2109,5176,2356,5176,2356,5228,2109,5228
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,soasonable,2414,5174,2716,5174,2716,5227,2414,5227
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,;,2741,5172,2782,5172,2782,5239,2741,5239
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,its,2826,5175,2894,5175,2894,5226,2826,5226
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,effeots,2937,5175,3122,5175,3122,5231,2937,5231
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,on,3154,5193,3228,5193,3228,5232,3154,5232
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,good.,2173,5246,2327,5247,2327,5312,2173,5311
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,cattle-disease,2406,5244,2803,5246,2803,5303,2406,5301
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,is,2873,5245,2913,5245,2913,5296,2873,5296
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,reported,2963,5245,3207,5246,3207,5316,2963,5315
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,from,3275,5245,3420,5246,3420,5306,3275,5305
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,thanas,3438,5252,3632,5253,3632,5309,3438,5308
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,syamnagar,2176,5324,2503,5318,2504,5383,2177,5389
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,and,2550,5318,2655,5316,2656,5370,2551,5372
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,satkhira.,2702,5320,2967,5315,2968,5371,2703,5376
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,are,2174,5405,2261,5403,2262,5443,2175,5445
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,aufficient,2332,5392,2611,5386,2612,5442,2333,5448
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,continue,2183,5458,2433,5461,2432,5514,2182,5511
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,slowly.,2455,5454,2657,5456,2656,5524,2454,5522
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,6|,375,5190,519,5188,520,5259,376,5261
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,khulna,500,5194,721,5191,722,5251,501,5254
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,1,1229,5185,1271,5184,1273,5252,1231,5253
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,86,1273,5183,1328,5181,1330,5249,1275,5251
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,11,1510,5184,1567,5184,1567,5235,1510,5235
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,11,1862,5182,1915,5182,1915,5233,1862,5233
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,orope,3305,5191,3460,5199,3457,5253,3302,5245
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,are,3542,5195,3634,5195,3634,5236,3542,5236
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,fodder,3060,5316,3273,5321,3272,5381,3059,5376
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,and,3322,5320,3433,5323,3432,5383,3321,5380
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,water,3458,5329,3627,5333,3626,5383,3457,5379
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,export,2720,5392,2927,5393,2927,5452,2720,5451
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,and,2986,5391,3091,5392,3091,5444,2986,5443
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,import,3140,5392,3343,5393,3343,5459,3140,5458
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,of,3402,5397,3459,5397,3459,5448,3402,5448
