sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,dmapur,2350,5267,2591,5268,2591,5338,2350,5337
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,211,2630,5270,2779,5271,2779,5338,2630,5337
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,hilsa,2802,5267,2965,5268,2965,5328,2802,5327
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,2-65,2980,5266,3133,5267,3133,5341,2980,5340
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,bltram,434,5334,651,5336,650,5396,433,5394
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,3,700,5337,731,5337,730,5388,699,5388
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,68.,756,5330,837,5331,836,5386,755,5385
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,raplantatuon,850,5326,1401,5332,1400,5406,849,5400
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,of,1402,5332,1467,5333,1466,5406,1401,5405
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,paddy,1508,5333,1681,5335,1680,5406,1507,5404
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,gung,1740,5351,1901,5353,1900,5411,1739,5409
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,on,1960,5356,2031,5357,2031,5392,1960,5391
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,more,430,5408,579,5407,579,5460,430,5461
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,rain,601,5421,716,5421,716,5459,601,5459
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,wanted,740,5403,944,5402,944,5456,740,5457
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,au,965,5415,1021,5415,1021,5454,965,5454
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,the,1047,5402,1133,5402,1133,5454,1047,5454
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,bihar,1156,5401,1319,5400,1319,5456,1156,5457
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,subdivision,1340,5400,1657,5399,1657,5461,1340,5462
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,at,430,5482,485,5482,485,5534,430,5534
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,15,511,5481,574,5481,574,5534,511,5534
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,seers,601,5493,734,5493,734,5533,601,5533
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,a,759,5493,790,5493,790,5529,759,5529
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,rupee.,810,5487,979,5486,979,5545,810,5546
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,fodder,1057,5475,1256,5474,1256,5527,1057,5528
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,and,1280,5475,1386,5475,1386,5535,1280,5535
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,water,1410,5482,1569,5481,1569,5526,1410,5527
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,for,1592,5473,1673,5473,1673,5530,1592,5530
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,cattle,1695,5476,1851,5475,1851,5536,1695,5537
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,sufioient,1878,5475,2128,5474,2128,5539,1878,5540
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,weather,1480,5066,1735,5064,1735,5125,1480,5127
626,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,seasonable,1756,5065,2055,5063,2055,5125,1756,5127
627,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,aus,2148,5068,2256,5069,2255,5149,2147,5148
628,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,orop,2276,5089,2399,5090,2399,5149,2276,5148
629,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,dong,2424,5070,2583,5071,2582,5146,2423,5145
630,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,well,2608,5071,2727,5072,2727,5132,2608,5131
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,transplan-,2812,5072,3131,5074,3130,5150,2811,5148
632,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,proes,1739,5393,1917,5403,1913,5466,1735,5456
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,stationary,1940,5406,2222,5422,2218,5490,1936,5474
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,prospeots,2118,5340,2385,5340,2385,5413,2118,5413
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,of,2412,5336,2515,5336,2515,5413,2412,5413
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,bhados,2558,5344,2727,5344,2727,5399,2558,5399
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,arops,2770,5336,2935,5336,2935,5411,2770,5411
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,good,2984,5338,3119,5338,3119,5413,2984,5413
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,in,2315,5412,2407,5412,2407,5473,2315,5473
640,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,patna,2405,5412,2576,5412,2576,5466,2405,5466
641,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,oommon,2615,5420,2850,5420,2850,5468,2615,5468
642,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,n0e,2885,5412,2988,5412,2988,5462,2885,5462
643,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,sells,3014,5412,3137,5412,3137,5460,3014,5460
644,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,gaya,568,5596,727,5597,727,5660,568,5659
645,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,--ramfall,748,5588,1055,5589,1055,5653,748,5652
646,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,at,1112,5594,1171,5594,1171,5650,1112,5650
647,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,sadar,1216,5591,1379,5592,1379,5651,1216,5650
648,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,1,1436,5588,1467,5588,1467,5647,1436,5647
649,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,63,1488,5596,1571,5596,1571,5663,1488,5663
650,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,jahanabad,1632,5592,1939,5593,1939,5661,1632,5660
651,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,12,2004,5598,2091,5598,2091,5666,2004,5666
652,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,aurangabad,2140,5595,2495,5597,2495,5668,2140,5666
653,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,8,2540,5601,2575,5601,2575,5660,2540,5660
654,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,99,2596,5597,2687,5597,2687,5668,2596,5668
655,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,nawads,2744,5589,2983,5590,2983,5658,2744,5657
656,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,94,3048,5595,3115,5595,3115,5658,3048,5658
657,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,transplantation,430,5662,887,5662,887,5749,430,5749
658,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,of,910,5670,969,5670,969,5725,910,5725
659,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,paddy,1012,5664,1189,5664,1189,5749,1012,5749
660,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,approschng,1234,5668,1579,5668,1579,5749,1234,5749
661,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,completion,1626,5674,1931,5674,1931,5743,1626,5743
662,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,places,432,5738,619,5739,619,5808,432,5807
663,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,common,688,5746,937,5748,937,5801,688,5799
664,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,rioe,962,5757,1065,5758,1065,5798,962,5797
665,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,selling,1088,5742,1275,5743,1275,5811,1088,5810
666,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,at,1296,5744,1351,5744,1351,5795,1296,5795
667,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,13,1377,5745,1467,5746,1467,5815,1377,5814
668,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,seers,1472,5759,1605,5760,1605,5796,1472,5795
669,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,per,1630,5760,1719,5761,1719,5815,1630,5814
670,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,rupee,1740,5761,1897,5762,1897,5818,1740,5817
671,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,harvesting,2016,5664,2359,5664,2359,5747,2016,5747
672,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,of,2384,5676,2443,5676,2443,5739,2384,5739
673,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,marus,2484,5664,2683,5664,2683,5747,2484,5747
674,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,commenoed,2700,5672,3035,5672,3035,5731,2700,5731
675,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,in,3084,5692,3143,5692,3143,5731,3084,5731
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,supplement,626,320,1129,320,1129,385,626,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,to,1166,322,1261,322,1261,381,1166,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,the,1296,324,1455,324,1455,385,1296,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,oaloutta,1492,318,1895,318,1895,383,1492,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,gazette,1930,316,2293,316,2293,383,1930,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,august,2330,318,2631,318,2631,379,2330,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,24,2666,326,2751,326,2751,387,2666,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,1898,2776,328,2909,328,2909,383,2776,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,1598,3032,328,3171,328,3171,389,3032,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,shahabad.-rainfall,624,586,1239,586,1239,649,624,649
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,at,1260,596,1315,596,1315,649,1260,649
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,sadar,1330,590,1495,590,1495,645,1330,645
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,1,1522,592,1547,592,1547,651,1522,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,73,1570,590,1655,590,1655,657,1570,657
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,buxar,1670,586,1851,586,1851,657,1670,657
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,4,1858,584,1909,584,1909,657,1858,657
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,09,1926,580,2009,580,2009,645,1926,645
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,basaram,2028,574,2267,574,2267,657,2028,657
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,4,2292,582,2323,582,2323,637,2292,637
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,38,2344,578,2441,578,2441,657,2344,657
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,bhabun,2452,580,2671,580,2671,639,2452,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,2,2694,586,2725,586,2725,641,2694,641
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,38,2748,586,2829,586,2829,655,2748,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,dehri,2854,590,3009,590,3009,651,2854,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,3,3030,594,3061,594,3061,643,3030,643
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,56,3086,596,3133,596,3133,647,3086,647
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,standng,490,655,747,661,745,736,488,730
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,crops,769,677,910,680,909,739,768,736
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,good,957,663,1086,666,1084,744,955,741
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,harvested,486,724,751,727,750,793,485,790
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,r1ce,843,727,967,728,966,798,842,797
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,ells,983,729,1119,730,1118,799,982,798
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,at,1126,736,1181,737,1180,797,1125,796
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,armh,1200,733,1373,735,1372,796,1199,794
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,14,1400,735,1465,736,1464,791,1399,790
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,seera,1488,747,1621,748,1621,792,1488,791
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,per,1642,745,1733,746,1732,806,1641,805
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,rupe.,1754,742,1923,744,1922,801,1753,799
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,transplantation,1193,655,1616,655,1616,731,1193,731
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,of,1673,655,1730,655,1730,715,1673,715
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,peddy,1775,655,1953,655,1953,726,1775,726
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,contnung,2000,655,2307,655,2307,725,2000,725
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,sawan,2396,655,2573,655,2573,711,2396,711
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,and,2620,658,2720,658,2720,711,2620,711
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,tangoon,2769,664,2969,664,2969,727,2769,727
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,boing,3015,664,3169,664,3169,731,3015,731
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,saran,632,839,803,838,803,918,632,919
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,-rainfall,820,839,1135,837,1135,916,820,918
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,at,1156,849,1211,849,1211,904,1156,904
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,sadar,1244,845,1407,844,1407,903,1244,904
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,271,1456,848,1595,847,1595,914,1456,915
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,siwan,1644,847,1815,846,1815,901,1644,902
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,3,1880,842,1911,842,1911,897,1880,897
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,53,1932,837,2019,837,2019,905,1932,905
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,gopalganj,2048,837,2335,836,2335,912,2048,913
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,3,2364,840,2399,840,2399,895,2364,895
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,47,2420,839,2487,839,2487,894,2420,894
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,indigo,484,919,675,918,675,998,484,999
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,generally,692,926,955,925,955,997,692,998
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,good,972,925,1107,924,1107,996,972,997
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,makar,1196,920,1367,919,1367,979,1196,980
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,and,1392,923,1499,922,1499,977,1392,978
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,other,1520,914,1667,913,1667,977,1520,978
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,bhador,1692,921,1863,920,1863,976,1692,977
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,orops,1884,932,2035,931,2035,991,1884,992
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,very,2056,911,2183,910,2183,990,2056,991
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,good,2208,910,2347,909,2347,989,2208,990
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,transplantation,2436,913,2895,910,2895,986,2436,989
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,of,2916,922,2971,922,2971,974,2916,974
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,paldy,3004,926,3171,925,3171,985,3004,986
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,going,486,1016,647,1015,647,1066,486,1067
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,on,686,1016,751,1015,751,1050,686,1051
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,well,788,1003,903,1002,903,1054,788,1055
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,average,990,1001,1229,999,1230,1061,991,1063
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,,1248,1011,1381,1010,1381,1060,1248,1061
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,of,1404,998,1461,998,1461,1049,1404,1049
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,oomon,1496,1011,1725,1009,1725,1051,1496,1053
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,noe,1748,1007,1851,1006,1851,1050,1748,1051
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,12,1900,994,1967,993,1967,1040,1900,1041
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,s,2004,1005,2135,1004,2135,1041,2004,1042
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,9,2160,992,2191,992,2191,1041,2160,1041
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,ohittaoks,2216,991,2465,989,2465,1043,2216,1045
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,and,2482,989,2591,988,2592,1049,2483,1050
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,of,2636,987,2705,986,2706,1048,2637,1049
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,makas,2732,991,2891,990,2891,1041,2732,1042
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,21see,2934,985,3175,983,3176,1045,2935,1047
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,10,491,1059,597,1063,594,1132,488,1128
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,chittaoks,582,1061,827,1070,825,1132,580,1123
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,per,847,1085,936,1088,934,1142,845,1139
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,rupee,970,1078,1127,1084,1125,1143,968,1137
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,weather,2595,834,2840,840,2838,902,2594,896
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,sensonable,2873,841,3153,848,3152,905,2872,898
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,champaran-rainfall,618,1174,1297,1170,1297,1243,618,1247
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,at,1338,1176,1391,1176,1391,1231,1338,1231
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,motahan,1432,1171,1677,1170,1677,1230,1432,1231
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,5,1726,1174,1761,1174,1761,1229,1726,1229
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,12,1784,1170,1865,1170,1865,1237,1784,1237
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,bettiah,1906,1167,2121,1166,2121,1240,1906,1241
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,2,2166,1168,2199,1168,2199,1221,2166,1221
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,62,2220,1167,2303,1167,2303,1230,2220,1230
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,burharwa,2352,1167,2639,1166,2639,1225,2352,1226
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,3,2658,1169,2689,1169,2689,1224,2658,1224
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1102.png,76,2712,1169,2799,1169,2799,1236,2712,1236
