sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,winter,2272,4602,2475,4602,2475,4647,2272,4647
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,paddy,2502,4598,2685,4598,2685,4661,2502,4661
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,is,2728,4598,2771,4598,2771,4645,2728,4645
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,going,2822,4598,2989,4598,2989,4657,2822,4657
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,on.,3052,4614,3143,4614,3143,4647,3052,4647
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,prospects,3220,4598,3511,4598,3511,4661,3220,4661
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,of,3536,4598,3595,4598,3595,4647,3536,4647
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,rabi,3622,4598,3751,4598,3751,4645,3622,4645
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,crops,2272,4683,2434,4682,2434,4732,2272,4733
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,are,2458,4685,2551,4684,2551,4717,2458,4718
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,fair.,2596,4671,2803,4670,2803,4730,2596,4731
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,fodder,2810,4670,3029,4669,3029,4719,2810,4720
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,and,3084,4670,3191,4669,3191,4717,3084,4718
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,water,3248,4672,3417,4671,3417,4716,3248,4717
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,are,3456,4682,3549,4681,3549,4716,3456,4717
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,sufi-,3598,4671,3749,4670,3749,4718,3598,4719
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,cient.,2272,4744,2440,4745,2440,4789,2272,4788
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,13,397,4455,461,4456,460,4507,396,4506
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,|,509,4454,554,4455,553,4511,508,4510
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,dinajpur,540,4458,866,4463,865,4512,539,4507
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,(0.18,1248,4458,1369,4454,1371,4503,1250,4507
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,5,1600,4456,1629,4456,1629,4505,1600,4505
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,5,1968,4452,1999,4452,1999,4503,1968,4503
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,harvesting,3292,4524,3633,4527,3632,4589,3291,4586
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,of,3696,4524,3753,4525,3753,4576,3696,4575
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,thakurgaon,536,4604,915,4607,915,4666,536,4663
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,nil,1254,4600,1347,4599,1347,4648,1254,4649
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,balurghat,542,4740,841,4740,841,4801,542,4801
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,(0:15,1252,4739,1371,4737,1372,4787,1253,4789
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,...,1016,4777,1049,4776,1049,4788,1016,4789
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,14,400,4883,463,4884,462,4934,399,4933
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,|,510,4875,541,4875,540,4942,509,4942
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,jalpaiguri,538,4881,927,4886,926,4948,537,4943
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,elfects,2228,4880,2435,4880,2435,4931,2228,4931
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,of,2474,4878,2535,4878,2535,4927,2474,4927
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,weather,2582,4880,2821,4880,2821,4927,2582,4927
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,are,2870,4898,2959,4898,2959,4931,2870,4931
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,favourable,3012,4876,3341,4876,3341,4929,3012,4929
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,on,3392,4892,3463,4892,3463,4927,3392,4927
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,agricul-,3512,4878,3753,4878,3753,4941,3512,4941
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,tural,2276,4950,2427,4950,2427,5021,2276,5021
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,operations.,2462,4946,2863,4946,2863,5021,2462,5021
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,condition,2874,4952,3185,4952,3185,5005,2874,5005
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,and,3212,4950,3325,4950,3325,4999,3212,4999
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,prospects,3370,4958,3655,4958,3655,5017,3370,5017
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,of,3694,4948,3751,4948,3751,4997,3694,4997
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,standing,2276,5018,2539,5023,2538,5095,2275,5090
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,crops,2594,5036,2751,5039,2750,5089,2593,5086
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,reported,2278,5095,2549,5091,2550,5155,2279,5159
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,nil,1257,4881,1345,4881,1345,4929,1257,4930
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,5,1974,4878,2005,4878,2005,4927,1974,4927
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,alipur,540,5027,745,5027,745,5090,540,5090
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,nil,1256,5026,1351,5025,1352,5076,1257,5077
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,4:,1610,5026,1665,5027,1664,5082,1609,5081
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,5,1974,5024,2005,5024,2005,5075,1974,5075
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,fair.,3000,5026,3131,5025,3131,5074,3000,5075
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,no,3262,5022,3347,5023,3347,5072,3262,5071
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,damage,3376,5015,3643,5017,3643,5084,3376,5082
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,is,3708,5023,3751,5023,3751,5068,3708,5068
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,are,2828,5040,2921,5042,2920,5076,2827,5074
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,15,401,5238,464,5238,464,5288,401,5288
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,|,517,5235,554,5235,554,5294,517,5294
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,darjeeling,546,5238,950,5241,950,5290,546,5287
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,winter,2808,5237,3006,5237,3006,5287,2808,5287
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,paddy,3088,5234,3276,5234,3276,5301,3088,5301
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,is,3339,5236,3382,5236,3382,5282,3339,5282
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,completel.,3421,5232,3751,5232,3751,5299,3421,5299
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,harvesting,2234,5234,2569,5234,2569,5295,2234,5295
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,of,2656,5236,2715,5236,2715,5285,2656,5285
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,potatoes,2277,5308,2527,5307,2527,5355,2277,5356
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,and,2552,5306,2661,5306,2661,5356,2552,5356
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,peas,2693,5321,2820,5320,2820,5369,2693,5370
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,are,2847,5322,2938,5322,2938,5356,2847,5356
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,gro,2984,5323,3082,5323,3082,5370,2984,5370
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,wing.,3096,5307,3257,5306,3257,5368,3096,5369
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,cattle-disease,3335,5304,3748,5302,3748,5356,3335,5358
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,exists,2272,5378,2445,5378,2445,5427,2272,5427
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,in,2494,5378,2553,5378,2553,5427,2494,5427
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,one,2604,5396,2709,5396,2709,5429,2604,5429
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,place.,2758,5378,2935,5378,2935,5435,2758,5435
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,fodder,3010,5378,3231,5378,3231,5429,3010,5429
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,and,3272,5378,3379,5378,3379,5427,3272,5427
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,water,3434,5380,3607,5380,3607,5427,3434,5427
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,are,3660,5392,3747,5392,3747,5425,3660,5425
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,suflicient.,2274,5452,2571,5451,2571,5502,2274,5503
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,nil,1256,5236,1347,5236,1347,5287,1256,5287
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,4,1606,5236,1637,5236,1637,5287,1606,5287
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,4,1976,5236,2007,5236,2007,5287,1976,5287
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,...,1018,5273,1052,5273,1052,5287,1018,5287
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,kurscong,538,5382,833,5386,832,5443,537,5439
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,nil,1256,5380,1351,5380,1351,5431,1256,5431
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,5,1606,5378,1637,5378,1637,5429,1606,5429
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,5,1976,5378,2005,5378,2005,5427,1976,5427
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,siliguri,549,5521,783,5524,782,5586,548,5583
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,nil,1260,5522,1351,5522,1351,5571,1260,5571
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,5,1974,5526,2005,5526,2005,5573,1974,5573
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,kalimpong,552,5662,895,5666,894,5726,551,5722
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,nil,1266,5664,1355,5663,1355,5710,1266,5711
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,5,1606,5666,1637,5666,1637,5715,1606,5715
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,5,1974,5660,2003,5660,2003,5707,1974,5707
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,...,1016,5697,1051,5696,1051,5712,1016,5713
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,(b),1297,5837,1381,5837,1381,5879,1297,5879
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,new.,1380,5840,1481,5840,1481,5874,1380,5874
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,in),2506,5843,2565,5843,2565,5876,2506,5876
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,not,2606,5836,2691,5836,2691,5883,2606,5883
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,reported.,2687,5839,2866,5840,2866,5880,2687,5879
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,supplement,830,300,1327,303,1327,361,830,358
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,to,1362,305,1459,306,1459,359,1362,358
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,the,1492,306,1651,307,1651,360,1492,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,calcutta,1688,308,2087,310,2087,363,1688,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,gazette,2126,312,2485,314,2485,376,2126,374
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,february,2526,314,2939,317,2939,369,2526,366
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,9,2980,315,3029,315,3029,375,2980,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,1923.,3074,314,3233,315,3233,366,3074,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,91,3616,315,3684,315,3684,366,3616,366
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,price,1472,530,1595,532,1594,572,1471,570
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,of,1586,534,1625,535,1624,572,1585,571
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,common,1640,532,1827,535,1826,575,1639,572
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,rico,1824,535,1913,536,1912,578,1823,577
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,io,1930,537,1969,538,1968,573,1930,572
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,boors,1550,588,1659,589,1659,621,1550,620
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,por,1680,583,1751,583,1751,622,1680,622
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,rupee.,1756,585,1879,586,1879,624,1756,623
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,lerial,252,594,351,594,351,629,252,629
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,no.,269,638,336,638,336,672,269,672
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,distriot,412,614,575,615,575,651,412,650
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,und,590,616,663,616,663,647,590,647
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,subdivinion.,680,613,927,615,927,651,680,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,rainfall.,1078,620,1253,623,1252,657,1078,654
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,oharacter,2368,628,2570,629,2570,664,2368,663
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,of,2584,630,2623,630,2623,661,2584,661
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,the,2640,630,2703,630,2703,665,2640,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,weatlher,2722,634,2895,635,2895,669,2722,668
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,onndition,2910,629,3103,630,3103,666,2910,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,of,3118,629,3179,629,3179,668,3118,668
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,crops,3178,636,3298,637,3298,671,3178,670
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,etc.,3322,634,3393,634,3393,665,3322,665
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,this,1410,702,1523,702,1523,741,1410,741
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,week.,1520,706,1635,706,1635,739,1520,739
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,previous,1744,704,1921,707,1920,741,1743,738
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,week.,1940,709,2051,711,2050,741,1940,739
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,3,1144,846,1163,846,1163,877,1144,877
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,inches.,1038,1014,1257,1020,1256,1069,1037,1063
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,16,260,1154,325,1155,324,1206,259,1205
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,|,376,1151,413,1151,412,1210,375,1210
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,rangpur,406,1160,721,1163,720,1210,405,1207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,):03,1132,1156,1257,1161,1255,1208,1130,1203
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,weather,2120,1164,2377,1167,2376,1215,2119,1212
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,cloudy.,2426,1168,2651,1171,2650,1232,2425,1229
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,prospects,2732,1170,3023,1174,3022,1237,2731,1233
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,of,3068,1173,3131,1174,3130,1222,3067,1221
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,standing,3192,1169,3465,1172,3464,1236,3191,1233
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,crops,3502,1183,3675,1185,3674,1237,3501,1235
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,are,2166,1250,2259,1251,2259,1282,2166,1281
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,fair.,2292,1235,2419,1236,2419,1289,2292,1288
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,fodder,2498,1238,2715,1239,2715,1289,2498,1288
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,aud,2742,1242,2853,1243,2853,1290,2742,1289
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,water,2884,1247,3059,1248,3059,1293,2884,1292
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,are,3086,1257,3179,1258,3179,1293,3086,1292
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,sufficient.,3206,1243,3509,1245,3509,1295,3206,1293
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,43,1900,1162,1963,1162,1963,1217,1900,1217
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,nilphamari,408,1296,771,1295,771,1366,408,1367
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,(n),1136,1298,1235,1298,1235,1365,1136,1365
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,(1),1492,1305,1593,1303,1595,1368,1494,1370
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,5,1906,1302,1935,1302,1935,1351,1906,1351
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,kurigram,404,1442,717,1441,717,1504,404,1505
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,nil,1162,1442,1255,1442,1255,1493,1162,1493
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,4!,1526,1448,1587,1449,1586,1503,1525,1502
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,(2),1914,1450,2007,1449,2007,1510,1914,1511
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,gaibandha,404,1582,745,1579,745,1630,404,1633
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,0:80,1130,1580,1255,1581,1255,1630,1130,1629
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,43,1524,1588,1591,1588,1591,1655,1524,1655
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,43,1902,1585,1967,1587,1965,1652,1900,1650
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,plonghing,2118,1942,2435,1939,2436,2006,2119,2009
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,for,2474,1946,2561,1945,2562,1994,2475,1995
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,menced,2162,2016,2395,2017,2395,2063,2162,2062
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,with,2452,2018,2593,2019,2593,2066,2452,2065
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,the,2648,2020,2741,2020,2741,2065,2648,2065
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,17,258,1938,321,1938,321,1989,258,1989
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,bogra,406,1940,623,1943,622,1990,405,1987
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,():30,1134,1939,1255,1937,1256,1987,1135,1989
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,58,1524,1940,1587,1942,1585,2009,1522,2007
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,58,1898,1942,1963,1942,1963,2007,1898,2007
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_768.png,,2628,1962,2737,1963,2737,1997,2628,1996
