sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,condition,808,976,1175,976,1175,1063,808,1063
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,of,1208,988,1287,988,1287,1059,1208,1059
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,agricultural,1328,976,1779,976,1779,1063,1328,1063
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,people,1808,984,2031,984,2031,1063,1808,1063
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,in,2048,976,2203,976,2203,1063,2048,1063
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,the,2240,976,2363,976,2363,1063,2240,1063
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,bankura,2416,980,2707,980,2707,1063,2416,1063
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,dstrict,2756,976,3011,976,3011,1063,2756,1063
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,the,3064,988,3171,988,3171,1063,3064,1063
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,state,484,1064,631,1064,631,1119,484,1119
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,of,672,1064,731,1064,731,1119,672,1119
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,affairs,760,1060,967,1060,967,1119,760,1119
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,in,991,1048,1099,1048,1099,1127,991,1127
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,affected,1092,1048,1351,1048,1351,1123,1092,1123
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,areu,1367,1048,1519,1048,1519,1127,1367,1127
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,generally,1576,1048,1903,1048,1903,1131,1576,1131
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,remained,1928,1048,2267,1048,2267,1131,1928,1131
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,unchanged,2308,1048,2683,1048,2683,1131,2308,1131
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,the,2772,1060,2903,1060,2903,1115,2772,1115
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,people,2952,1060,3171,1060,3171,1131,2952,1131
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,weie,504,1128,676,1128,676,1210,504,1210
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,iesorting,690,1145,1001,1145,1001,1207,690,1207
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,to,1050,1128,1114,1128,1114,1198,1050,1198
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,relief,1164,1131,1338,1131,1338,1195,1164,1195
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,works,1382,1128,1592,1128,1592,1210,1382,1210
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,treely,1627,1130,1827,1130,1827,1210,1627,1210
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,tbhe,1918,1130,2055,1130,2055,1192,1918,1192
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,number,2092,1128,2350,1128,2350,1210,2092,1210
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,of,2368,1128,2447,1128,2447,1210,2368,1210
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,men,2465,1128,2640,1128,2640,1210,2465,1210
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,attendng,2630,1128,2975,1128,2975,1210,2630,1210
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,rehief,2995,1128,3174,1128,3174,1210,2995,1210
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,works,488,1212,689,1212,689,1269,488,1269
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,increased,742,1202,1063,1202,1063,1269,742,1269
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,during,1114,1212,1351,1212,1351,1281,1114,1281
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,tho,1400,1208,1509,1208,1509,1267,1400,1267
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,month,1562,1202,1803,1202,1803,1267,1562,1267
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,as,1852,1224,1917,1224,1917,1265,1852,1265
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,agricultural,1968,1202,2377,1202,2377,1279,1968,1279
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,work,2430,1210,2605,1210,2605,1267,2430,1267
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,was,2668,1226,2797,1226,2797,1267,2668,1267
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,hindered,2866,1202,3169,1202,3169,1267,2866,1267
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,owing,486,1303,695,1300,696,1358,487,1361
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,to,726,1290,785,1289,786,1340,727,1341
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,the,816,1287,921,1285,922,1340,817,1342
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,sca,948,1302,1045,1301,1046,1343,949,1344
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,ity,1076,1292,1169,1291,1170,1351,1077,1352
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,1aintall,1206,1280,1453,1276,1454,1338,1207,1342
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,in,638,1344,731,1344,731,1431,638,1431
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,the,760,1360,867,1360,867,1431,760,1431
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,tippera,908,1344,1175,1344,1175,1431,908,1431
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,distrct,1216,1356,1483,1356,1483,1431,1216,1431
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,drought,1508,1356,1783,1356,1783,1427,1508,1427
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,somewhat,1832,1356,2175,1356,2175,1415,1832,1415
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,affestad,2220,1352,2483,1352,2483,1431,2220,1431
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,the,2512,1356,2619,1356,2619,1411,2512,1411
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,standinerops,2644,1356,3159,1356,3159,1431,2644,1431
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,1he,482,1432,615,1432,615,1487,482,1487
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,pumber,640,1426,911,1426,911,1499,640,1499
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,pf,936,1426,1009,1426,1009,1495,936,1495
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,men,1024,1426,1171,1426,1171,1493,1024,1493
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,on,1196,1444,1277,1444,1277,1491,1196,1491
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,relief,1308,1428,1485,1428,1485,1487,1308,1487
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,works,1518,1426,1721,1426,1721,1487,1518,1487
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,was,1748,1442,1875,1442,1875,1485,1748,1485
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,ipore,1916,1442,2091,1442,2091,1487,1916,1487
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,ising,2108,1436,2277,1436,2277,1497,2108,1497
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,owing,2310,1426,2533,1426,2533,1499,2310,1499
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,to,2586,1432,2651,1432,2651,1485,2586,1485
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,tho,2686,1426,2855,1426,2855,1499,2686,1499
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,cessation,2870,1426,3163,1426,3163,1499,2870,1499
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,of,478,1506,543,1506,543,1561,478,1561
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,agijoultuml,592,1498,1013,1498,1013,1579,592,1579
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,omployment,1056,1504,1487,1504,1487,1579,1056,1579
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,on,1536,1514,1617,1514,1617,1561,1536,1561
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,the,1648,1502,1779,1502,1779,1579,1648,1579
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,completion,1830,1502,2211,1502,2211,1579,1830,1579
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,of,2240,1498,2327,1498,2327,1579,2240,1579
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,weeding,2386,1498,2679,1498,2679,1579,2386,1579
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,and,2738,1502,2879,1502,2879,1579,2738,1579
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,sowing,2898,1498,3173,1498,3173,1579,2898,1579
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,operation4,478,1576,845,1576,845,1657,478,1657
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,abid,476,1648,655,1648,655,1721,476,1721
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,burdwan,684,1654,995,1654,995,1711,684,1711
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,bankura,1048,1652,1339,1652,1339,1707,1048,1707
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,and,1364,1648,1487,1648,1487,1705,1364,1705
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,miduapore,1514,1650,1881,1650,1881,1717,1514,1717
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,pirres,892,696,1095,695,1095,750,892,751
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,of,1120,691,1199,691,1199,766,1120,766
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,faat-grains,1216,690,1623,689,1623,765,1216,766
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,during,1640,685,1967,684,1967,764,1640,765
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,the,1984,684,2115,684,2115,763,1984,763
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,second,2124,683,2355,682,2355,762,2124,763
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,tortnight,2376,690,2695,689,2695,761,2376,762
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,of,2720,693,2783,693,2783,748,2720,748
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,tbe,2812,693,2919,693,2919,752,2812,752
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,month,2948,696,3167,695,3167,755,2948,756
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,e,2038,764,2061,764,2061,839,2038,839
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,in,2084,764,2165,764,2165,833,2084,833
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,ana,2190,778,2359,778,2359,839,2190,839
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,dustricts,2404,764,2687,764,2687,833,2404,833
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,fell,2760,766,2871,766,2871,823,2760,823
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,in,2926,770,2993,770,2993,825,2926,825
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,five,3046,768,3171,768,3171,827,3046,827
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,ed,2170,836,2215,836,2215,917,2170,917
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,from,2234,836,2399,836,2399,917,2234,917
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,six,2418,840,2523,840,2523,917,2418,917
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,seers,2550,858,2709,858,2709,917,2550,917
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,and,2734,840,2857,840,2857,917,2734,917
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,fourteen,2888,836,3169,836,3169,903,2888,903
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,water,934,1570,1137,1570,1137,1635,934,1635
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,acar,1162,1570,1323,1570,1323,1635,1162,1635
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,ity,1344,1570,1439,1570,1439,1649,1344,1649
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,was,1474,1592,1597,1592,1597,1633,1474,1633
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,felt,1640,1572,1757,1572,1757,1631,1640,1631
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,in,1800,1592,1867,1592,1867,1631,1800,1631
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,parts,1912,1570,2079,1570,2079,1645,1912,1645
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,of,2128,1574,2189,1574,2189,1631,2128,1631
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,the,2232,1572,2337,1572,2337,1631,2232,1631
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,21-parganas,2380,1570,2793,1570,2793,1649,2380,1649
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,murshid,2858,1570,3161,1570,3161,1635,2858,1635
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,s,2288,1789,2341,1790,2340,1863,2287,1862
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,milligan,2356,1790,2623,1794,2622,1868,2355,1864
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,offg,1736,1892,1883,1893,1882,1964,1735,1963
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,director,1940,1889,2219,1891,2218,1951,1939,1949
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,of,2256,1892,2331,1893,2330,1969,2255,1968
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,agriculture,2368,1893,2783,1897,2782,1969,2367,1965
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,bengal,2836,1893,3079,1895,3078,1971,2835,1969
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,calcutta,804,1806,1153,1809,1153,1862,804,1859
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,the,628,1899,755,1898,755,1956,628,1957
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,121h,794,1899,931,1898,931,1953,794,1954
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,tne,990,1900,1149,1899,1149,1952,990,1953
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,1916,1192,1897,1329,1896,1329,1951,1192,1952
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,statoment,634,2222,1067,2222,1067,2281,634,2281
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,showing,1138,2222,1489,2222,1489,2293,1138,2293
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,the,1582,2224,1711,2224,1711,2279,1582,2279
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,normal,1774,2222,2085,2222,2085,2281,1774,2281
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,nd,2134,2222,2295,2222,2295,2281,2134,2281
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,aotual,2354,2222,2623,2222,2623,2279,2354,2279
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,ralnfall,2694,2218,3015,2218,3015,2279,2694,2279
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,in,1089,2286,1217,2286,1217,2371,1089,2371
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,oach,1221,2286,1431,2286,1431,2371,1221,2371
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,distrlot,1440,2286,1776,2286,1776,2355,1440,2355
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,during,1814,2296,2093,2296,2093,2367,1814,2367
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,may,2132,2296,2317,2296,2317,2371,2132,2371
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,1916.,2358,2294,2583,2294,2583,2355,2358,2355
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,normal,2010,2484,2185,2484,2185,2529,2010,2529
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,dintrict,1939,2542,2113,2549,2111,2592,1937,2585
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,rau,2132,2557,2223,2561,2222,2591,2131,2587
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,fall,1960,2603,2043,2603,2043,2650,1960,2650
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,for,2065,2605,2135,2605,2135,2649,2065,2649
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,the,2157,2605,2231,2605,2231,2649,2157,2649
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,manth,1976,2670,2133,2668,2134,2727,1977,2729
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,of,2156,2667,2207,2666,2208,2716,2157,2717
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,may,2044,2718,2145,2719,2145,2784,2044,2783
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,actual,2398,2457,2543,2457,2543,2499,2398,2499
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,district,2320,2512,2495,2519,2493,2565,2318,2558
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,rall,2514,2527,2605,2530,2604,2562,2513,2559
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,fall,2340,2576,2419,2576,2419,2622,2340,2622
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,for,2436,2572,2523,2572,2523,2625,2436,2625
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,the,2534,2577,2607,2577,2607,2618,2534,2618
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,mouth,2363,2636,2513,2636,2513,2681,2363,2681
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,of,2540,2636,2592,2636,2592,2681,2540,2681
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,may,2422,2698,2523,2699,2523,2759,2422,2758
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,1916,2408,2754,2523,2753,2524,2806,2409,2807
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,vuiutivt,2734,2546,2943,2552,2942,2594,2733,2588
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,from,2735,2607,2848,2607,2848,2651,2735,2651
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,the,2872,2607,2946,2607,2946,2652,2872,2652
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,normal,2753,2670,2913,2670,2913,2712,2753,2712
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,d,842,2606,915,2608,913,2653,840,2651
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,i8ion,934,2614,1047,2618,1046,2655,933,2651
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,drstrit,1492,2604,1681,2604,1681,2651,1492,2651
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,inches,1996,2890,2219,2892,2219,2951,1996,2949
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,inches,2363,2892,2590,2892,2590,2947,2363,2947
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,inchey,2736,2890,2959,2894,2958,2949,2735,2945
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,24,1320,2997,1387,2999,1385,3058,1318,3056
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,parganag,1420,2999,1727,3007,1725,3075,1418,3067
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,calcutta,1320,3070,1603,3072,1603,3136,1320,3134
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,nadia,1322,3150,1514,3153,1513,3207,1321,3204
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,murabidabad,1320,3212,1823,3220,1822,3296,1319,3288
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2827.png,tessore,1326,3294,1561,3298,1560,3354,1325,3350
