sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,of,2102,643,2147,644,2146,685,2101,684
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,the,2172,646,2243,647,2242,688,2171,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,weatner,2266,649,2443,651,2443,688,2266,686
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,and,2460,647,2543,648,2543,687,2460,686
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,state,2562,648,2671,649,2671,687,2562,686
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,and,2690,648,2769,649,2769,687,2690,686
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,prospects,2790,656,2999,659,2998,700,2789,697
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,of,2280,692,2351,697,2347,750,2276,745
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,the,2349,703,2417,708,2414,749,2346,744
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,crops.,2437,711,2568,720,2565,763,2434,754
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,district,685,654,855,651,856,693,686,696
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,and,872,651,948,650,949,692,873,693
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,date,971,650,1065,648,1066,689,972,691
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,of,1080,647,1126,646,1127,689,1081,690
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,no.,402,679,481,681,480,725,401,723
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,return.,822,716,979,713,980,750,823,753
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,****,2320,876,2365,876,2365,885,2320,885
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,-,2407,875,2427,875,2427,884,2407,884
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,i,2444,876,2459,876,2459,880,2444,880
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,-,2517,874,2534,874,2534,883,2517,883
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,bengal-ooncld.,338,959,780,955,780,999,338,1003
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,not,1339,1050,1424,1050,1424,1092,1339,1092
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,weather--dry,1513,1051,1848,1056,1847,1111,1512,1106
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,but,1885,1058,1960,1059,1959,1100,1884,1099
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,seasonuble.,1997,1057,2233,1060,2232,1105,1996,1102
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,wrather,1600,1114,1775,1115,1775,1156,1600,1155
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,has,1796,1115,1867,1115,1867,1155,1796,1155
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,done,1886,1116,1989,1117,1989,1156,1886,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,preat,2008,1120,2119,1121,2119,1163,2008,1162
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,gu,2140,1134,2195,1134,2195,1161,2140,1161
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,d.,2204,1118,2251,1118,2251,1157,2204,1157
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,water,2312,1119,2447,1120,2447,1161,2312,1160
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,aud,2468,1122,2545,1123,2545,1162,2468,1161
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,fodder-aupply,2566,1117,2873,1119,2873,1176,2566,1174
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,ample.,2912,1120,3057,1121,3057,1175,2912,1174
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,no,3116,1122,3179,1122,3179,1161,3116,1161
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,cattle-,3200,1122,3335,1123,3335,1163,3200,1162
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,disouse,1599,1169,1761,1183,1758,1223,1595,1209
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,12,468,1078,516,1078,516,1118,468,1118
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,|,552,1069,581,1069,581,1133,552,1133
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,rujohubi,580,1073,783,1073,783,1125,580,1125
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,july,955,1062,1057,1057,1059,1112,958,1117
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,14,1089,1058,1152,1055,1154,1100,1091,1103
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,4,1183,1049,1250,1046,1253,1105,1186,1108
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,state,2312,1062,2424,1063,2424,1105,2312,1104
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,and,2464,1064,2541,1065,2541,1106,2464,1105
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,prospects,2580,1065,2785,1067,2785,1119,2580,1117
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,of,2824,1065,2871,1065,2871,1104,2824,1104
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,crops,2910,1075,3023,1076,3023,1113,2910,1112
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,good,3060,1064,3175,1065,3175,1123,3060,1122
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,dry,3254,1064,3335,1065,3334,1118,3253,1117
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,repurted.,1256,1102,1465,1102,1465,1169,1256,1169
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,8*46,1358,1168,1449,1169,1449,1208,1358,1207
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,646,1356,1224,1449,1224,1449,1265,1356,1265
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,nator,661,1186,795,1184,796,1224,662,1226
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,diseuse,1596,1170,1760,1173,1759,1220,1595,1217
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,rice,1820,1172,1917,1174,1916,1217,1819,1215
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,selling,1938,1170,2083,1173,2082,1226,1937,1224
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,from,2102,1173,2203,1175,2202,1216,2101,1214
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,8},2228,1175,2277,1176,2276,1225,2227,1224
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,to,2298,1178,2341,1179,2340,1218,2297,1217
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,12,2364,1178,2411,1179,2410,1218,2363,1217
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,veers,2432,1190,2537,1192,2537,1220,2432,1218
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,per,2554,1191,2623,1192,2622,1235,2553,1234
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,rupee.,2642,1190,2781,1192,2780,1234,2641,1232
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,naugaon,670,1242,867,1241,867,1296,670,1297
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,1-66,1352,1342,1447,1342,1447,1399,1352,1399
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,weather-very,1512,1346,1851,1346,1851,1399,1512,1399
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,1:59,1357,1397,1447,1398,1447,1439,1357,1438
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,hot,1870,1344,1943,1344,1943,1385,1870,1385
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,and,1963,1343,2039,1343,2039,1386,1963,1386
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,cloudy,2061,1344,2198,1345,2198,1394,2061,1393
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,with,2238,1347,2336,1347,2336,1387,2238,1387
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,occasional,2365,1346,2586,1347,2586,1389,2365,1388
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,rain.,2616,1350,2715,1350,2715,1390,2616,1390
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,the,2773,1350,2856,1350,2856,1390,2773,1390
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,outturn,2893,1355,3062,1356,3062,1392,2893,1391
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,of,3104,1347,3150,1347,3150,1389,3104,1389
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,bhador,3191,1348,3340,1349,3340,1391,3191,1390
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,rnin,2476,1406,2573,1406,2573,1445,2476,1445
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,is,2614,1409,2645,1409,2645,1446,2614,1446
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,wanted,2684,1409,2837,1410,2837,1449,2684,1448
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,now,2880,1422,2967,1422,2967,1449,2880,1449
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,for,2992,1408,3055,1408,3055,1450,2992,1450
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,the,3098,1407,3167,1407,3167,1448,3098,1448
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,traus-,3204,1411,3337,1412,3337,1450,3204,1449
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,14,1082,1349,1146,1345,1149,1394,1085,1398
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,94,1168,1344,1235,1340,1238,1385,1171,1389
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,13,468,1366,516,1366,516,1406,468,1406
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,dinajpur,547,1358,773,1356,774,1415,548,1417
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,thakurgaon,662,1405,933,1403,933,1465,662,1467
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,and,1592,1406,1671,1406,1671,1445,1592,1445
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,jute,1692,1403,1779,1403,1779,1454,1692,1454
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,is,1802,1403,1835,1403,1835,1442,1802,1442
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,expected,1856,1403,2049,1404,2049,1456,1856,1455
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,to,2072,1407,2113,1407,2113,1444,2072,1444
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,be,2134,1405,2179,1405,2179,1442,2134,1442
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,16,2204,1405,2251,1405,2251,1447,2204,1447
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,annas.,2270,1418,2409,1419,2409,1448,2270,1447
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,plantation,1596,1462,1821,1462,1821,1513,1596,1513
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,of,1862,1462,1905,1462,1905,1501,1862,1501
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,winter,1948,1464,2085,1464,2085,1499,1948,1499
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,rice,2124,1466,2199,1466,2199,1501,2124,1501
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,in,2244,1462,2279,1462,2279,1501,2244,1501
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,soine,2320,1476,2427,1476,2427,1501,2320,1501
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,paria,2461,1462,2605,1462,2605,1513,2461,1513
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,of,2614,1464,2657,1464,2657,1501,2614,1501
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,the,2694,1466,2763,1466,2763,1503,2694,1503
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,district.,2802,1466,2975,1466,2975,1505,2802,1505
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,condition,3036,1466,3253,1466,3253,1505,3036,1505
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,of,3294,1466,3337,1466,3337,1505,3294,1505
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,cuttle,1597,1520,1720,1520,1720,1558,1597,1558
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,good.,1744,1519,1859,1519,1859,1570,1744,1570
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,fodder,1919,1517,2075,1517,2075,1557,1919,1557
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,and,2112,1519,2187,1519,2187,1559,2112,1559
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,drinking,2207,1519,2402,1519,2402,1570,2207,1570
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,water,2442,1524,2565,1524,2565,1560,2442,1560
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,sufficient.,2588,1520,2799,1520,2799,1562,2588,1562
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,12,1586,1576,1638,1577,1637,1616,1585,1615
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,to,1658,1580,1698,1581,1697,1617,1657,1616
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,14,1722,1578,1772,1579,1771,1618,1721,1617
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,avers,1805,1585,1910,1588,1909,1619,1804,1616
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,per,1932,1587,1999,1589,1998,1630,1931,1628
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,rupee,2022,1586,2153,1589,2152,1628,2021,1625
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,rice,2874,1522,2969,1522,2969,1563,2874,1563
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,is,2990,1525,3025,1525,3025,1564,2990,1564
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,seiling,3046,1521,3191,1522,3191,1574,3046,1573
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,from,3230,1522,3337,1522,3337,1563,3230,1563
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,14,470,1652,517,1652,517,1691,470,1691
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,julpsixuri,547,1641,812,1641,812,1708,547,1708
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,4:87,1356,1628,1451,1628,1451,1671,1356,1671
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,weather--hot,1510,1630,1829,1630,1829,1675,1510,1675
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,ani,1839,1626,1943,1626,1943,1689,1839,1689
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,elou,1947,1626,2049,1626,2049,1689,1947,1689
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,ly.,2051,1626,2113,1626,2113,1689,2051,1689
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,prospects,2164,1634,2373,1634,2373,1687,2164,1687
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,of,2394,1632,2439,1632,2439,1673,2394,1673
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,jute,2478,1632,2567,1632,2567,1687,2478,1687
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,and,2606,1636,2681,1636,2681,1673,2606,1673
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,bhudoi,2724,1632,2869,1632,2869,1675,2724,1675
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,paddy,2910,1636,3037,1636,3037,1689,2910,1689
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,favourable.,3080,1638,3331,1638,3331,1677,3080,1677
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,guing,2412,1686,2535,1686,2535,1745,2412,1745
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,on.,2548,1686,2627,1686,2627,1747,2548,1747
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,rain,2658,1692,2759,1692,2759,1731,2658,1731
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,much,2784,1694,2901,1694,2901,1731,2784,1731
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,wanted.,2910,1686,3091,1686,3091,1735,2910,1735
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,common,3142,1694,3335,1694,3335,1735,3142,1735
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,g,1006,1656,1102,1644,1109,1696,1012,1708
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,14,1106,1643,1172,1635,1179,1686,1112,1695
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,91,1185,1634,1257,1625,1264,1677,1191,1686
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,transplanration,1596,1690,1956,1690,1956,1748,1596,1748
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,of,1977,1691,2020,1691,2020,1731,1977,1731
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,haimanti,2038,1690,2237,1690,2237,1731,2038,1731
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,puddy,2258,1692,2388,1692,2388,1745,2258,1745
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,rice,1588,1746,1703,1746,1703,1793,1588,1793
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,sells,1698,1747,1791,1747,1791,1788,1698,1788
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,at--,1812,1749,1909,1749,1909,1788,1812,1788
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,sra.,2935,1806,3015,1807,3014,1846,2934,1845
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,123,2896,1861,2971,1868,2967,1912,2892,1906
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,er,3030,1900,3127,1903,3126,1951,3029,1948
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,rupec.,3129,1903,3255,1907,3254,1955,3128,1951
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,sadar,1704,1861,1829,1861,1829,1902,1704,1902
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,},2989,1866,3010,1866,3008,1970,2987,1970
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,...,2438,1893,2463,1892,2463,1906,2438,1907
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,alipur,1705,1923,1849,1919,1851,1972,1707,1977
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,duars,1871,1921,2002,1917,2003,1960,1872,1964
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,fodder,1601,1978,1757,1978,1757,2019,1601,2019
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,and,1775,1980,1852,1980,1852,2019,1775,2019
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,water,1877,1985,2000,1985,2000,2020,1877,2020
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,abundant.,2019,1978,2236,1978,2236,2021,2019,2021
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,10,2898,1924,2949,1924,2949,1963,2898,1963
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,...,2171,1953,2194,1952,2194,1965,2171,1966
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,...,2707,1951,2730,1951,2730,1963,2707,1963
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,15,462,2058,513,2058,513,2098,462,2098
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,darjeeling,569,2050,807,2052,807,2118,569,2116
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,silig,658,2119,757,2110,762,2165,663,2174
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,uri,768,2107,828,2102,832,2146,772,2152
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,14,1083,2044,1174,2039,1177,2092,1086,2097
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,94,1186,2039,1255,2036,1258,2088,1189,2092
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,3:28,1360,2038,1451,2038,1451,2077,1360,2077
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,wenther-bi,1505,2030,1811,2030,1811,2093,1505,2093
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_314.png,ight,1813,2030,1907,2030,1907,2093,1813,2093
