sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,and,3186,5671,3267,5670,3267,5709,3187,5710
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,rainfall,3302,5665,3471,5663,3472,5704,3303,5706
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,relate,3508,5662,3641,5660,3642,5702,3509,5704
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,1,3676,5672,3681,5672,3681,5697,3676,5697
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,the,308,5734,381,5737,379,5781,306,5778
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,wouk,400,5746,511,5750,509,5789,398,5785
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,onding,530,5751,690,5757,688,5798,528,5792
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,on,718,5750,777,5752,775,5805,716,5803
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,monday,778,5752,969,5759,967,5809,776,5802
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,zzzz,1198,2986,1201,3281,1143,3282,1140,2987
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,1532,285,301,439,300,439,359,285,360
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,supplement,750,298,1349,298,1349,359,750,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,to,1386,300,1501,300,1501,357,1386,357
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,the,1544,298,1731,298,1731,357,1544,357
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,caloutta,1774,300,2245,300,2245,359,1774,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,gazette,2323,292,2747,292,2747,367,2323,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,deo.,2768,300,2965,300,2965,361,2768,361
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,12,3012,298,3105,298,3105,367,3012,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,1917.,3152,300,3327,300,3327,359,3152,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,prior,1382,515,1518,516,1518,549,1382,548
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,or,1537,518,1593,518,1593,549,1537,549
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,0omnon,1615,519,1799,521,1799,551,1615,549
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,hioe,1821,517,1955,518,1955,558,1821,557
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,in,1964,521,2012,521,2012,550,1964,550
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,bechs,1482,557,1636,558,1636,598,1482,597
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,prr,1640,562,1729,562,1729,592,1640,592
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,rupeb.,1753,561,1920,562,1920,592,1753,591
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,sorial,286,580,411,580,411,615,286,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,no.,340,617,403,619,402,661,339,659
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,distriots,592,567,765,569,764,612,591,610
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,and,776,575,854,576,854,611,776,610
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,subdividons,590,618,851,618,851,653,590,653
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,bainfalk,1072,596,1259,597,1259,634,1072,633
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,oharnater,2391,596,2583,597,2583,643,2391,642
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,of,2596,601,2635,601,2635,634,2596,634
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,the,2658,600,2725,600,2725,635,2658,635
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,wenther,2746,600,2923,601,2923,638,2746,637
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,oondition,2944,600,3142,601,3142,637,2944,636
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,of,3156,600,3195,600,3195,635,3156,635
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,orope,3216,606,3334,607,3334,643,3216,642
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,oto.,3356,603,3431,603,3431,634,3356,634
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,this,1386,674,1487,676,1486,716,1385,714
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,week.,1496,680,1609,682,1608,714,1495,712
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,provious,1706,680,1885,682,1885,718,1706,716
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,weok.,1900,683,2017,684,2017,716,1900,715
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,inches.,1073,931,1303,929,1304,1005,1074,1007
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,6|,335,1046,509,1048,508,1117,334,1115
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,burdwan,511,1047,835,1050,834,1120,510,1117
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,nil,1108,1052,1227,1051,1228,1110,1109,1111
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,104,1460,1052,1575,1052,1575,1119,1460,1119
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,10,1832,1054,1945,1055,1944,1120,1831,1119
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,sowing,3050,1051,3327,1049,3328,1129,3051,1131
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,of,3412,1057,3481,1056,3481,1111,3412,1112
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,rabi,3562,1060,3721,1059,3721,1116,3562,1117
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,weather,2106,1054,2429,1055,2429,1112,2106,1111
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,crops,2156,1144,2351,1144,2351,1199,2156,1199
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,and,2400,1128,2535,1128,2535,1187,2400,1187
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,harvesting,2612,1128,3011,1128,3011,1203,2612,1203
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,of,3056,1128,3127,1128,3127,1187,3056,1187
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,winter,3192,1124,3435,1124,3435,1191,3192,1191
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,paddy,3492,1132,3715,1132,3715,1203,3492,1203
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,are,2152,1223,2263,1222,2263,1266,2152,1267
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,going,2284,1203,2495,1202,2495,1278,2284,1279
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,on.,2516,1221,2619,1220,2619,1264,2516,1265
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,sugarcane,2708,1200,3087,1198,3087,1278,2708,1280
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,and,3104,1207,3243,1206,3243,1265,3104,1266
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,other,3260,1205,3459,1204,3459,1263,3260,1264
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,stand-,3484,1195,3719,1194,3719,1266,3484,1267
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,ing,2152,1284,2273,1283,2274,1354,2153,1355
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,crops,2292,1296,2489,1294,2490,1353,2293,1355
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,are,2518,1298,2631,1297,2631,1338,2518,1339
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,doing,2660,1278,2871,1276,2872,1352,2661,1354
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,well.,2904,1281,3085,1279,3086,1337,2905,1339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,stocks,3168,1279,3407,1276,3408,1337,3169,1340
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,of,3438,1278,3509,1277,3510,1338,3439,1339
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,fond-,3528,1281,3715,1279,3716,1338,3529,1340
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,grains,2166,1352,2411,1352,2411,1425,2166,1425
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,fodder,2452,1356,2685,1356,2685,1413,2452,1413
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,and,2740,1352,2873,1352,2873,1413,2740,1413
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,water,2932,1366,3143,1366,3143,1413,2932,1413
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,are,3194,1374,3307,1374,3307,1415,3194,1415
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,sufficient.,3358,1358,3719,1358,3719,1417,3358,1417
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,cattle-disease,2152,1420,2659,1420,2659,1491,2152,1491
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,is,2692,1420,2779,1420,2779,1499,2692,1499
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,reported,2784,1432,3091,1432,3091,1499,2784,1499
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,from,3124,1428,3299,1428,3299,1499,3124,1499
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,ondal.,3332,1428,3575,1428,3575,1491,3332,1491
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,seasonable.,2528,1059,2941,1054,2942,1112,2529,1117
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,asansol.,482,1191,793,1202,790,1275,479,1264
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,katwa,470,1278,711,1280,711,1338,470,1336
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,kalna,468,1352,687,1355,686,1413,467,1410
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,nil,1106,1200,1229,1202,1228,1259,1105,1257
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,nil,1108,1275,1225,1276,1224,1335,1107,1334
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,nil,1102,1352,1225,1350,1226,1411,1103,1413
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,11,1460,1206,1531,1207,1530,1264,1459,1263
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,134,1460,1280,1571,1280,1571,1347,1460,1347
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,10,1454,1344,1535,1344,1535,1419,1454,1419
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,11,1832,1208,1899,1208,1899,1265,1832,1265
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,12,1830,1281,1940,1281,1940,1348,1830,1348
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,10,1830,1358,1935,1359,1934,1422,1829,1421
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,7,346,1730,377,1730,376,1785,345,1785
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,birbhum,424,1723,805,1727,804,1796,423,1792
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,of,3642,1732,3711,1732,3711,1789,3642,1789
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,harvesting,3093,1722,3514,1736,3512,1803,3091,1789
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,fodder,3224,1796,3507,1796,3507,1863,3224,1863
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,and,3572,1806,3707,1806,3707,1865,3572,1865
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,nil,1096,1728,1215,1730,1214,1786,1095,1785
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,seasonable.,2538,1734,2953,1730,2953,1787,2538,1791
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,rice,2482,1812,2617,1811,2617,1864,2482,1865
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,continues.,2704,1808,3085,1805,3085,1863,2704,1866
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,water,2148,1890,2359,1891,2359,1940,2148,1939
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,sufficient.,2388,1881,2747,1883,2747,1941,2388,1939
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,cattle-disense,2830,1879,3341,1882,3341,1942,2830,1939
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,is,3362,1881,3421,1881,3421,1938,3362,1938
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,report-,3456,1887,3711,1888,3711,1955,3456,1954
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,12,1412,1734,1487,1730,1490,1785,1415,1789
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,12,1818,1734,1894,1733,1895,1789,1819,1790
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,wenther,2092,1732,2411,1732,2411,1791,2092,1791
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,rampurhat,460,1877,883,1875,883,1949,460,1951
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,nil,1098,1877,1217,1880,1216,1938,1097,1935
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,12,1410,1879,1485,1880,1484,1940,1409,1939
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,12,1820,1882,1891,1882,1891,1941,1820,1941
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,ed,2142,1958,2229,1958,2229,2015,2142,2015
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,from,2258,1956,2431,1956,2431,2017,2258,2017
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,thana,2468,1958,2675,1958,2675,2015,2468,2015
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,nanoor.,2706,1956,3001,1956,3001,2015,2706,2015
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,8,336,2258,375,2258,374,2315,335,2315
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,bankura,418,2249,813,2253,812,2326,417,2322
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,nil,1090,2257,1214,2258,1213,2316,1089,2315
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,13,1407,2259,1481,2260,1480,2319,1406,2318
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,the,2988,2258,3131,2258,3131,2317,2988,2317
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,condition,3200,2260,3551,2260,3551,2319,3200,2319
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,of,3642,2260,3711,2260,3711,2319,3642,2319
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,weather,2092,2260,2419,2260,2419,2323,2092,2323
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,seasonable.,2468,2260,2879,2260,2879,2319,2468,2319
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,standing,2140,2340,2471,2338,2471,2413,2140,2415
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,crops,2516,2353,2715,2352,2715,2412,2516,2413
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,is,2768,2340,2827,2340,2827,2395,2768,2395
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,good.,2852,2335,3047,2334,3047,2410,2852,2411
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,sowing,3132,2334,3411,2332,3411,2407,3132,2409
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,of,3436,2336,3507,2336,3507,2395,3436,2395
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,rabi,3552,2335,3711,2334,3711,2394,3552,2395
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,crops,2140,2431,2351,2429,2352,2491,2141,2493
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,is,2370,2419,2429,2418,2430,2471,2371,2472
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,going,2456,2418,2665,2416,2666,2487,2457,2489
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,on.,2698,2432,2801,2431,2801,2470,2698,2471
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,suficient.,2140,2482,2505,2482,2505,2549,2140,2549
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,14,1816,2262,1887,2262,1887,2321,1816,2321
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,fodder,2880,2404,3157,2408,3156,2475,2879,2471
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,und,3188,2410,3319,2412,3318,2470,3187,2468
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,water,3356,2418,3565,2421,3564,2473,3355,2470
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,are,3594,2430,3705,2432,3704,2473,3593,2471
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,vishnupur,452,2484,859,2490,858,2557,451,2551
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,...,883,2530,950,2531,950,2543,883,2542
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,nil,1090,2486,1209,2487,1209,2544,1090,2543
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,14,1404,2488,1473,2488,1473,2545,1404,2545
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,14,1814,2492,1887,2492,1887,2549,1814,2549
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,!,410,2614,417,2614,417,2671,410,2671
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,9i,309,2708,465,2709,465,2780,309,2779
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,midnap,469,2709,885,2712,885,2783,469,2780
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,harvesting,3076,2708,3499,2718,3497,2790,3074,2780
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,rice,2460,2794,2596,2794,2596,2851,2460,2851
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,still,2666,2792,2808,2792,2808,2851,2666,2851
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,continues.,2885,2792,3265,2792,3265,2848,2885,2848
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,prospects,3353,2786,3709,2786,3709,2864,3353,2864
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,nil,1084,2712,1205,2714,1204,2773,1083,2771
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,of,3636,2716,3707,2716,3707,2775,3636,2775
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,weather,2086,2718,2415,2718,2415,2775,2086,2775
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,winter,2142,2796,2391,2794,2391,2849,2142,2851
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,of,2140,2868,2211,2868,2211,2927,2140,2927
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,the,2292,2868,2411,2868,2411,2927,2292,2927
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,standing,2488,2868,2819,2868,2819,2939,2488,2939
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,crops,2888,2884,3083,2884,3083,2939,2888,2939
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,are,3152,2884,3267,2884,3267,2923,3152,2923
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,excellent.,3352,2856,3711,2856,3711,2927,3352,2927
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,fodder,2140,2946,2403,2946,2403,3003,2140,3003
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,and,2442,2944,2573,2944,2573,3003,2442,3003
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,water,2624,2936,2833,2936,2833,3001,2624,3001
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,suticient.,2898,2936,3255,2936,3255,3001,2898,3001
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,no,3344,2940,3445,2940,3445,2999,3344,2999
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2263.png,cattle-,3474,2944,3709,2944,3709,3001,3474,3001
