sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_232.png,in,2736,5635,2781,5634,2782,5675,2737,5676
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_232.png,progress.,2820,5646,3019,5644,3019,5685,2821,5687
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_232.png,prospects,3080,5628,3293,5625,3294,5675,3081,5678
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_232.png,fair.,3318,5623,3411,5622,3412,5666,3319,5667
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_232.png,,1100,5668,1137,5666,1140,5713,1103,5715
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_232.png,7,1148,5665,1209,5661,1212,5709,1151,5713
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_232.png,94,1212,5661,1281,5657,1284,5705,1215,5709
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_232.png,prices,1641,5709,1781,5705,1782,5749,1642,5753
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_232.png,steady.,1802,5707,1965,5703,1966,5756,1803,5760
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_232.png,water,2023,5703,2170,5699,2171,5742,2024,5746
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_232.png,and,2190,5700,2272,5698,2273,5741,2191,5743
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_232.png,fodder,2291,5697,2435,5693,2436,5736,2292,5740
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_232.png,sufficient.,2457,5688,2685,5682,2686,5732,2458,5738
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_232.png,chittagong,329,5472,323,5153,367,5152,373,5471
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_232.png,drvs.,321,5101,319,4970,368,4969,370,5100
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_232.png,dacca,306,4056,306,3895,361,3895,361,4056
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_232.png,divn.,310,3881,310,3739,354,3739,354,3881
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_232.png,rajsrari,306,2219,308,1972,350,1972,348,2219
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_232.png,divn,306,1936,307,1791,353,1791,352,1936
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_232.png,::,2543,4817,2543,4886,2492,4886,2492,4817
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,1204,392,324,531,323,532,382,393,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,supplement,778,320,1297,320,1297,385,778,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,to,1334,322,1431,322,1431,383,1334,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,the,1468,326,1631,326,1631,385,1468,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,calcutta,1670,322,2067,322,2067,385,1670,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,gazette,2108,320,2473,320,2473,391,2108,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,july,2512,318,2721,318,2721,379,2512,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,11,2758,320,2843,320,2843,389,2758,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,1894.,2884,320,3041,320,3041,379,2884,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,-,2880,483,2886,483,2886,490,2880,490
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,--,2973,484,2985,484,2985,491,2973,491
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,rainfall,1333,562,1521,563,1521,607,1333,606
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,at,1334,623,1378,624,1377,661,1333,660
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,sudar,1394,620,1521,622,1520,664,1393,662
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,station,1308,674,1479,676,1478,723,1307,721
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,in,1490,676,1535,677,1534,725,1489,724
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,inches.,1360,732,1517,733,1517,776,1360,775
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,character,1922,624,2149,624,2149,667,1922,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,of,2166,624,2213,624,2213,667,2166,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,the,2240,626,2313,626,2313,669,2240,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,weather,2332,624,2511,624,2511,667,2332,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,and,2530,622,2611,622,2611,665,2530,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,state,2626,626,2737,626,2737,665,2626,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,and,2756,620,2837,620,2837,665,2756,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,prospects,2858,626,3071,626,3071,673,2858,673
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,of,2300,684,2348,686,2346,725,2298,723
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,the,2374,683,2447,686,2445,728,2372,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,crops.,2468,691,2600,697,2598,739,2466,733
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,district,718,622,896,620,896,664,718,666
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,and,915,621,995,620,995,660,915,661
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,date,1018,621,1111,620,1111,663,1018,664
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,of,1140,619,1183,619,1183,660,1140,660
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,no.,444,650,521,653,520,694,443,691
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,returo.,860,684,1017,683,1017,718,860,719
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,bihar.,370,904,568,917,565,958,367,945
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,26,477,1027,527,1029,526,1068,476,1066
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,july,1061,1028,1161,1024,1163,1081,1063,1085
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,7,1181,1026,1219,1025,1221,1077,1183,1078
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,94,1223,1021,1302,1018,1304,1080,1225,1083
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,patna,602,1030,733,1033,732,1073,601,1070
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,barh,690,1086,801,1089,800,1129,689,1126
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,bibar,688,1145,815,1145,815,1184,688,1184
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,4:90,1408,1030,1504,1030,1504,1090,1408,1090
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,weather-cloudy,1566,1032,1956,1032,1956,1086,1566,1086
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,and,1976,1034,2056,1034,2056,1072,1976,1072
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,rainy.,2077,1035,2207,1035,2207,1085,2077,1085
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,agricultural,2265,1035,2544,1035,2544,1088,2265,1088
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,operations,2567,1034,2795,1034,2795,1090,2567,1090
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,progressing,2827,1030,3088,1030,3088,1089,2827,1089
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,well.,3112,1030,3231,1030,3231,1089,3112,1089
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,trans.,3279,1030,3428,1030,3428,1070,3279,1070
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,2.40,1406,1088,1503,1088,1503,1127,1406,1127
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,5-57,1407,1143,1501,1144,1500,1186,1406,1185
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,4:45,1404,1200,1501,1200,1501,1241,1404,1241
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,pluntation,1651,1092,1872,1092,1872,1143,1651,1143
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,of,1896,1093,1941,1093,1941,1128,1896,1128
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,marua,1976,1102,2123,1102,2123,1132,1976,1132
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,continues.,2143,1093,2370,1093,2370,1133,2143,1133
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,sowing,2427,1093,2591,1093,2591,1143,2427,1143
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,of,2629,1094,2672,1094,2672,1131,2629,1131
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,makai,2691,1090,2841,1090,2841,1131,2691,1131
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,and,2878,1091,2958,1091,2958,1130,2878,1130
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,paddy,2997,1090,3132,1090,3132,1143,2997,1143
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,in,3154,1091,3194,1091,3194,1128,3154,1128
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,progress.,3227,1100,3423,1100,3423,1143,3227,1143
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,sugarcane,1652,1150,1879,1149,1879,1196,1652,1197
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,doing,1898,1147,2023,1147,2023,1196,1898,1196
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,well.,2044,1148,2147,1148,2147,1189,2044,1189
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,prices,2206,1147,2343,1146,2343,1190,2206,1191
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,nearly,2366,1151,2503,1150,2503,1197,2366,1198
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,norumal.,2542,1144,2711,1143,2711,1191,2542,1192
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,fodder,2768,1147,2937,1146,2937,1192,2768,1193
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,and,2950,1149,3033,1149,3033,1188,2950,1188
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,wuter,3068,1143,3191,1143,3191,1188,3068,1188
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,for,3216,1148,3277,1148,3277,1185,3216,1185
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,cattle,3298,1142,3425,1142,3425,1185,3298,1185
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,ample.,1646,1204,1789,1204,1789,1251,1646,1251
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,common,1846,1206,2041,1206,2041,1245,1846,1245
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,rice,2066,1198,2153,1198,2153,1251,2066,1251
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,selling,2164,1206,2313,1206,2313,1251,2164,1251
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,at-,2332,1210,2429,1210,2429,1247,2332,1247
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,..,1253,1171,1278,1170,1278,1182,1253,1183
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,dinaporo,685,1200,891,1201,891,1255,685,1254
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,srs.,2886,1263,2967,1262,2967,1301,2886,1302
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,sadar,1755,1315,1881,1315,1881,1355,1755,1355
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,barh,1753,1372,1863,1373,1863,1412,1753,1411
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,bihar,1753,1430,1880,1431,1880,1470,1753,1469
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,14,2902,1318,2973,1318,2973,1381,2902,1381
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,13,2902,1378,2951,1378,2951,1417,2902,1417
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,15,2901,1436,2950,1436,2950,1475,2901,1475
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,15,2899,1493,2949,1493,2949,1532,2899,1532
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,...,2406,1349,2432,1349,2432,1361,2406,1361
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,..,2411,1407,2436,1408,2436,1419,2411,1418
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,per,3036,1416,3107,1416,3107,1457,3036,1457
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,rupee.,3126,1416,3261,1417,3261,1459,3126,1458
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,dinapore,1754,1488,1957,1489,1957,1541,1754,1540
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,9-78,1404,1710,1501,1711,1501,1752,1404,1751
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,weather-cloudy,1558,1705,1955,1707,1955,1766,1558,1764
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,and,1968,1707,2055,1708,2055,1768,1968,1767
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,rainy.,2076,1718,2205,1719,2205,1768,2076,1767
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,bhadoi,2248,1719,2413,1720,2413,1761,2248,1760
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,and,2452,1719,2531,1719,2531,1759,2452,1759
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,paddy,2572,1717,2705,1718,2705,1771,2572,1770
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,sowings,2728,1716,2903,1717,2903,1766,2728,1765
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,in,2946,1715,2983,1715,2983,1754,2946,1754
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,progress.,3008,1727,3209,1728,3209,1774,3008,1773
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,5.26,1406,1768,1500,1770,1499,1809,1405,1807
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,4:32,1402,1826,1497,1829,1496,1868,1401,1865
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,7:34,1403,1880,1499,1883,1498,1926,1402,1923
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,27,483,1713,535,1715,533,1758,481,1756
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,|,572,1709,599,1710,596,1771,569,1770
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,gaya,600,1714,721,1720,718,1777,597,1771
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,7,1149,1710,1221,1708,1222,1762,1150,1764
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,94,1225,1708,1295,1707,1296,1761,1226,1762
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,trans-,3270,1719,3415,1721,3415,1760,3270,1758
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,com-,3298,1777,3417,1776,3417,1816,3298,1817
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,nawada,671,1768,863,1768,863,1815,671,1815
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,jahanabad,680,1830,925,1830,925,1873,680,1873
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,aurangubad,680,1892,947,1888,948,1939,681,1943
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,plantation,1648,1774,1871,1774,1871,1825,1648,1825
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,of,1896,1774,1939,1774,1939,1811,1896,1811
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,marua,1970,1787,2117,1787,2117,1814,1970,1814
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,commeuced.,2137,1778,2407,1778,2407,1817,2137,1817
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,uon,1648,1844,1741,1844,1741,1871,1648,1871
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,rice,1756,1832,1839,1832,1839,1869,1756,1869
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,sells,1856,1832,1951,1832,1951,1871,1856,1871
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,at-,1972,1836,2067,1836,2067,1873,1972,1873
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,agricultural,2462,1774,2749,1775,2749,1830,2462,1829
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,opcrations,2770,1775,3001,1776,3001,1830,2770,1829
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,going,3025,1776,3175,1777,3175,1833,3025,1832
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,on.,3178,1787,3241,1787,3241,1815,3178,1815
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,...,1251,1804,1275,1803,1275,1813,1251,1814
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,...,1251,1862,1274,1863,1274,1871,1251,1870
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,sra.,2939,1890,3022,1891,3022,1929,2939,1928
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,sadar,1755,1944,1881,1945,1881,1985,1755,1984
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,na,1752,2000,1813,2001,1812,2040,1751,2039
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,wada,1822,2002,1933,2004,1932,2043,1821,2041
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,12,2966,1948,3015,1948,3015,1985,2966,1985
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,...,2390,1976,2415,1976,2415,1987,2390,1987
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,...,2660,1976,2687,1976,2687,1988,2660,1988
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,16,2966,2005,3017,2005,3017,2041,2966,2041
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,er,3074,2042,3148,2044,3147,2081,3073,2079
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,rupec.,3166,2042,3301,2045,3300,2084,3165,2081
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,jahanabad,1752,2060,1993,2060,1993,2097,1752,2097
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,14,2968,2060,3017,2059,3018,2094,2969,2095
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,aurang.bad,1742,2116,2025,2108,2027,2169,1744,2177
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,fudder,1646,2169,1800,2169,1800,2210,1646,2210
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,and,1820,2175,1899,2175,1899,2213,1820,2213
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,water-supply,1923,2172,2217,2172,2217,2222,1923,2222
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,for,2238,2170,2304,2170,2304,2213,2238,2213
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,cattle,2324,2171,2449,2171,2449,2213,2324,2213
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,sufficicnt.,2472,2170,2688,2170,2688,2212,2472,2212
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,15,2968,2115,3017,2114,3018,2154,2969,2155
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,...,2104,2148,2141,2148,2141,2158,2104,2158
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,3:89,1401,2275,1496,2276,1496,2332,1401,2332
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,|,1532,2276,1558,2276,1558,2332,1532,2332
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,wenther--rainy.,1558,2279,1937,2281,1937,2335,1558,2333
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,ploughing,1998,2285,2228,2286,2228,2337,1998,2336
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,and,2267,2286,2347,2286,2347,2326,2267,2326
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,sowing,2386,2286,2543,2287,2543,2337,2386,2336
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,continue,2564,2285,2757,2286,2757,2327,2564,2326
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,und,2796,2285,2875,2285,2875,2326,2796,2326
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_233.png,paddy,2906,2285,3042,2286,3042,2341,2906,2340
