sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,rior,1862,520,1971,520,1971,553,1862,553
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,in,1998,520,2043,520,2043,549,1998,549
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,skers,1546,565,1685,563,1685,599,1546,601
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,per,1710,565,1791,564,1791,594,1710,595
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,ropbk.,1816,562,1965,560,1965,594,1816,596
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,sorial,421,583,532,584,532,620,421,619
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,no.,442,626,511,626,511,659,442,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,district,704,583,855,582,855,616,704,617
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nd,866,581,939,580,939,616,866,617
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,subdivlsion.,702,626,937,626,937,659,702,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,oburacter,2399,605,2591,606,2591,643,2399,642
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,of,2610,605,2650,605,2650,640,2610,640
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,the,2669,606,2732,606,2732,640,2669,640
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,weatber,2746,602,2915,603,2915,645,2746,644
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,oondition,2931,604,3111,605,3111,642,2931,641
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,of,3132,605,3170,605,3170,640,3132,640
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,oropa,3183,614,3296,615,3296,649,3183,648
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,oto.,3311,609,3380,609,3380,641,3311,641
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,rajafail.,1174,602,1347,602,1347,639,1174,639
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,this,1446,683,1552,684,1552,727,1446,726
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,wook.,1548,688,1656,689,1656,721,1548,720
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,prevlous,1759,685,1933,685,1933,721,1759,721
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,weut.,1948,686,2059,686,2059,720,1948,720
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,inches.,1124,1004,1375,1004,1375,1067,1124,1067
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,6,477,1160,510,1160,509,1218,476,1218
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,burdwan,550,1156,933,1160,932,1236,549,1232
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nil,1206,1156,1321,1158,1320,1219,1205,1217
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,54,1560,1160,1627,1160,1627,1227,1560,1227
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,weather,2140,1160,2443,1162,2443,1223,2140,1221
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,slightly,2534,1164,2811,1165,2811,1238,2534,1237
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,cloudy.,2871,1155,3153,1156,3153,1242,2871,1241
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,sowing,3216,1159,3479,1160,3479,1236,3216,1235
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,of,3596,1161,3655,1160,3656,1220,3597,1221
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,...,1018,1207,1055,1207,1055,1222,1018,1222
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,potatoes,2190,1246,2477,1246,2477,1315,2190,1315
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,and,2528,1236,2655,1236,2655,1301,2528,1301
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,other,2746,1236,2935,1236,2935,1303,2746,1303
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,rabi,3022,1236,3173,1236,3173,1299,3022,1299
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,crops,3250,1254,3439,1254,3439,1315,3250,1315
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,and,3539,1246,3655,1242,3657,1301,3541,1305
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,harvesting,2188,1308,2563,1308,2563,1395,2188,1395
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,of,2596,1320,2659,1320,2659,1379,2596,1379
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,early,2712,1320,2895,1320,2895,1395,2712,1395
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,winter,2920,1320,3175,1320,3175,1379,2920,1379
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,paddy,3220,1308,3431,1308,3431,1391,3220,1391
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,conti-,3464,1324,3655,1324,3655,1379,3464,1379
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nue.,2192,1416,2335,1416,2335,1455,2192,1455
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,winter,2400,1388,2659,1388,2659,1459,2400,1459
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,paddy,2688,1388,2899,1388,2899,1471,2688,1471
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,is,2932,1404,2987,1404,2987,1455,2932,1455
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,suffering,3008,1388,3323,1388,3323,1471,3008,1471
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,in,3352,1388,3423,1388,3423,1455,3352,1455
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,places,3452,1400,3655,1400,3655,1467,3452,1467
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,asansol,584,1324,859,1324,859,1383,584,1383
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nil,1208,1316,1323,1318,1322,1377,1207,1375
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,6.,1562,1316,1595,1316,1595,1375,1562,1375
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,6.,1910,1318,1947,1317,1948,1376,1911,1377
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,katwa,588,1478,817,1482,816,1541,587,1537
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nil,1210,1472,1323,1469,1324,1528,1211,1531
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,54,1562,1470,1629,1471,1628,1539,1561,1538
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,5,1912,1470,1949,1470,1949,1531,1912,1531
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,from,2191,1474,2355,1478,2353,1535,2190,1531
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,drought.,2383,1471,2681,1479,2679,1553,2381,1545
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,kalna,586,1634,797,1635,797,1696,586,1695
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,(1),1208,1629,1309,1627,1310,1699,1209,1701
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,(n),1564,1626,1675,1629,1673,1700,1562,1697
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,7,478,1784,511,1784,510,1847,477,1847
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,birbhum,552,1783,921,1788,920,1861,551,1856
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nil,1214,1784,1327,1785,1326,1846,1213,1845
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,amin,2142,1790,2365,1790,2365,1847,2142,1847
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,paddy,2396,1790,2609,1790,2609,1863,2396,1863
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,is,2636,1790,2693,1790,2693,1849,2636,1849
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,being,2736,1790,2933,1790,2933,1863,2736,1863
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,harvested.,2962,1790,3319,1790,3319,1849,2962,1849
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,sowing,3404,1786,3655,1786,3655,1865,3404,1865
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,of,2192,1868,2257,1868,2257,1925,2192,1925
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,rabi,2284,1868,2435,1868,2435,1927,2284,1927
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,crops,2462,1884,2647,1884,2647,1939,2462,1939
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,is,2678,1870,2729,1870,2729,1925,2678,1925
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,being,2760,1866,2955,1866,2955,1941,2760,1941
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,retarded,3012,1868,3305,1868,3305,1929,3012,1929
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,for,3362,1866,3465,1866,3465,1927,3362,1927
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,want,3496,1864,3655,1864,3655,1929,3496,1929
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,of,2192,1942,2273,1942,2273,2017,2192,2017
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,rain.,2326,1950,2483,1950,2483,2007,2326,2007
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,fodder,2554,1946,2807,1946,2807,2017,2554,2017
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,and,2824,1942,2953,1942,2953,2007,2824,2007
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,water,2982,1954,3183,1954,3183,2007,2982,2007
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,are,3198,1966,3305,1966,3305,2009,3198,2009
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,sufficient,3330,1946,3651,1946,3651,2009,3330,2009
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,5,1916,1788,1951,1788,1951,1847,1916,1847
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,rampurhat...,592,1948,1063,1945,1063,2020,592,2023
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nil,1212,1940,1327,1939,1328,2000,1213,2001
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,54,1920,1944,1991,1946,1989,2013,1918,2011
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,54,1569,2059,1638,2064,1633,2131,1564,2126
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,8,476,2098,511,2099,510,2160,475,2159
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,|,562,2095,621,2096,620,2171,561,2170
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,bankura,623,2096,925,2101,924,2177,622,2172
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,{,1434,2063,1463,2062,1469,2213,1440,2214
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,harvesting,2146,2101,2545,2099,2545,2181,2146,2183
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,of,2596,2104,2661,2104,2661,2163,2596,2163
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,aman,2728,2119,2935,2118,2935,2164,2728,2165
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,paddy,3014,2104,3229,2103,3229,2179,3014,2180
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,cntinues.,3296,2103,3653,2102,3653,2165,3296,2166
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,export,2194,2180,2441,2181,2441,2260,2194,2259
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,of,2470,2177,2535,2177,2535,2242,2470,2242
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,rice,2564,2186,2695,2187,2695,2246,2564,2245
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,and,2722,2185,2851,2186,2851,2244,2722,2243
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,paddy,2906,2183,3117,2184,3117,2259,2906,2258
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,is,3172,2180,3231,2180,3231,2243,3172,2243
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,going,3284,2185,3487,2186,3487,2261,3284,2260
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,on,3564,2200,3649,2200,3649,2243,3564,2243
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,prospects,2196,2260,2531,2260,2531,2335,2196,2335
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,of,2556,2264,2623,2264,2623,2319,2556,2319
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,sugarcane,2652,2280,2999,2280,2999,2339,2652,2339
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,are,3028,2284,3135,2284,3135,2323,3028,2323
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,good.,3164,2264,3351,2264,3351,2339,3164,2339
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nil,1218,2098,1327,2098,1327,2157,1218,2157
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,...,1018,2147,1055,2146,1055,2161,1018,2162
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,vishnupur...,592,2264,1051,2267,1050,2342,591,2339
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nil,1210,2256,1325,2254,1326,2315,1211,2317
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,63,1564,2343,1669,2340,1671,2411,1566,2414
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,9,474,2492,551,2493,550,2564,473,2563
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,|,567,2494,611,2495,610,2566,566,2565
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,midnapore,613,2494,995,2501,994,2573,612,2566
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nil,1210,2490,1327,2493,1325,2555,1208,2552
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,prospects,2140,2496,2479,2496,2479,2571,2140,2571
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,of,2556,2500,2623,2500,2623,2559,2556,2559
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,winter,2708,2500,2939,2500,2939,2555,2708,2555
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,paddy,3004,2500,3219,2500,3219,2571,3004,2571
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,are,3292,2516,3395,2516,3395,2559,3292,2559
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,good,3476,2496,3643,2496,3643,2571,3476,2571
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,sowing,2190,2578,2451,2576,2451,2652,2190,2654
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,of,2480,2578,2543,2578,2543,2637,2480,2637
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,rahi,2560,2579,2711,2578,2711,2638,2560,2639
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,crops,2750,2595,2935,2594,2935,2651,2750,2652
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,continues.,2964,2573,3327,2571,3327,2638,2964,2640
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,fodder,3408,2569,3653,2567,3653,2637,3408,2639
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,is,2190,2662,2247,2662,2247,2717,2190,2717
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,sufficient.,2274,2652,2613,2652,2613,2717,2274,2717
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,ghatal,586,2658,819,2658,819,2719,586,2719
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nil,1212,2651,1323,2650,1323,2710,1212,2711
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,54,1564,2660,1635,2660,1635,2727,1564,2727
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,64,1916,2656,1985,2657,1984,2724,1915,2723
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,tamluk,584,2818,861,2817,861,2876,584,2877
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nil,1208,2812,1319,2811,1320,2870,1209,2871
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,contai,580,2976,807,2973,808,3034,581,3037
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nil,1206,2968,1315,2967,1315,3026,1206,3027
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,6.,1545,2968,1604,2968,1604,3040,1545,3040
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,54,1908,2968,1979,2969,1978,3040,1907,3039
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,47,1556,3130,1625,3131,1624,3200,1555,3199
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,5,1494,3212,1559,3210,1561,3291,1496,3293
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,to,1626,3216,1693,3214,1695,3287,1628,3289
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,513,1556,3297,1661,3272,1675,3329,1570,3354
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,43,1908,3128,1975,3129,1974,3196,1907,3195
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,5,1812,3208,1915,3208,1915,3279,1812,3279
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,to,1952,3220,2015,3220,2015,3263,1952,3263
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,10|,413,3200,583,3203,582,3274,412,3271
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,oghly,587,3202,919,3208,918,3280,586,3274
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,effects,2138,3206,2377,3207,2377,3266,2138,3265
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,of,2430,3207,2495,3207,2495,3262,2430,3262
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,weather,2550,3205,2831,3206,2831,3266,2550,3265
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,on,2870,3225,2955,3225,2955,3264,2870,3264
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,the,3000,3208,3105,3208,3105,3265,3000,3265
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,growth,3146,3208,3399,3209,3399,3281,3146,3280
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,of,3446,3210,3511,3210,3511,3265,3446,3265
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,the,3556,3208,3651,3208,3651,3265,3556,3265
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,crops,2182,3304,2369,3300,2370,3357,2183,3361
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,are,2422,3302,2527,3300,2528,3341,2423,3343
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,favourable.,2580,3285,2977,3276,2978,3343,2581,3352
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,cient.,2182,3354,2379,3355,2379,3424,2182,3423
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,price,2460,3365,2641,3366,2641,3423,2460,3422
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,of,2670,3365,2735,3365,2735,3423,2670,3423
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,rice,2784,3365,2909,3366,2909,3421,2784,3420
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,has,2958,3362,3073,3363,3073,3422,2958,3421
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,fallen,3128,3363,3327,3364,3327,3423,3128,3422
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,slightly,3384,3362,3651,3363,3651,3438,3384,3437
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,at,2182,3450,2249,3450,2249,3503,2182,3503
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,serampore.,2280,3444,2675,3444,2675,3517,2280,3517
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,cattle-disease,2752,3442,3239,3442,3239,3503,2752,3503
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,is,3280,3444,3337,3444,3337,3503,3280,3503
