sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,ripening.,2774,1808,3079,1808,3079,1877,2774,1877
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,termi-,3156,1808,3401,1808,3401,1863,3156,1863
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,transplantatio,1983,1872,2475,1872,2475,1951,1983,1951
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,of,2536,1872,2631,1872,2631,1935,2536,1935
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,winter,2676,1872,2899,1872,2899,1939,2676,1939
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,rice,2952,1872,3071,1872,3071,1939,2952,1939
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,is,3116,1884,3159,1884,3159,1935,3116,1935
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,going,3212,1884,3399,1884,3399,1955,3212,1955
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,on,1985,1948,2147,1949,2147,2021,1985,2020
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,condition,2156,1957,2475,1959,2475,2013,2156,2011
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,of,2558,1958,2619,1958,2619,2011,2558,2011
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,jute,2692,1960,2821,1961,2821,2025,2692,2024
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,is,2898,1960,2949,1960,2949,2013,2898,2013
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,price,1984,2030,2145,2032,2144,2097,1983,2095
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,of,2178,2031,2235,2032,2234,2083,2177,2082
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,maize,2268,2032,2449,2035,2448,2089,2267,2086
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,is,2482,2033,2531,2034,2530,2087,2481,2086
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,9,2560,2036,2589,2036,2588,2087,2559,2087
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,secrs,2620,2049,2781,2051,2780,2090,2619,2088
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,per,2810,2050,2917,2052,2916,2105,2809,2103
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,rupee.,2946,2048,3148,2051,3147,2104,2945,2101
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,15,328,1744,393,1744,393,1797,328,1797
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,darjeeling,470,1740,873,1742,873,1798,470,1796
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,f63,1042,1740,1163,1739,1163,1796,1042,1797
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,hills-maize,2770,1732,3203,1732,3203,1789,2770,1789
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,and,3278,1736,3399,1736,3399,1789,3278,1789
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,kurseong,476,1888,791,1895,789,1958,475,1951
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,siliguri,468,1964,715,1966,715,2035,468,2033
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,4:05,1040,1888,1160,1888,1160,1941,1040,1941
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,3.18.,1044,1962,1173,1961,1173,2018,1044,2019
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,..,873,1930,907,1929,907,1941,873,1942
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,on.,2029,1971,2079,1971,2079,2008,2029,2008
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,1s,2872,1980,3023,1972,3026,2040,2876,2048
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,poor.,3038,1971,3230,1961,3233,2030,3042,2040
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,the,3269,1959,3394,1952,3397,2013,3272,2020
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,!,941,2175,944,2175,944,2193,941,2193
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,weather,1934,2250,2221,2252,2221,2308,1934,2306
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,hot.,2254,2254,2371,2255,2371,2309,2254,2308
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,harvesting,2448,2252,2823,2255,2822,2327,2447,2324
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,of,2862,2255,2925,2256,2925,2312,2862,2311
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,aus,2996,2268,3117,2269,3117,2313,2996,2312
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,paddy,3192,2254,3393,2256,3392,2329,3191,2327
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,ind,1978,2328,2091,2328,2091,2382,1978,2382
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,transplantation,2150,2330,2659,2332,2659,2400,2150,2398
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,of,2710,2329,2773,2329,2773,2384,2710,2384
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,annan,2820,2347,3015,2348,3015,2388,2820,2387
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,paddy,3066,2330,3265,2331,3265,2403,3066,2402
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,are,3294,2348,3393,2348,3393,2387,3294,2387
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,procceding.,1980,2408,2355,2406,2355,2479,1980,2481
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,cutting,2432,2405,2701,2403,2701,2473,2432,2475
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,steeping,2730,2409,3011,2407,3011,2475,2730,2477
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,and,3052,2397,3173,2396,3173,2460,3052,2461
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,wash-,3204,2397,3395,2396,3395,2461,3204,2462
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,ing,1979,2478,2086,2478,2086,2553,1979,2553
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,of,2114,2477,2173,2477,2173,2529,2114,2529
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,jute,2221,2478,2350,2478,2350,2553,2221,2553
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,are,2400,2496,2515,2496,2515,2553,2400,2553
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,going,2549,2481,2736,2481,2736,2549,2549,2549
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,on.,2786,2496,2880,2496,2880,2533,2786,2533
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,new,2958,2477,3111,2477,3111,2534,2958,2534
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,jute,3160,2479,3289,2479,3289,2551,3160,2551
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,is,3346,2481,3393,2481,3393,2535,3346,2535
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,being,1980,2552,2163,2554,2162,2621,1979,2619
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,purchased.,2182,2542,2543,2545,2542,2632,2181,2629
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,16,330,2266,391,2266,391,2321,330,2321
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,rangpur,474,2266,775,2266,775,2319,474,2319
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,090,1036,2262,1159,2263,1159,2321,1036,2320
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,..,847,2304,883,2303,883,2315,847,2316
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,nilphamari,468,2412,847,2412,847,2483,468,2483
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,kurigram,466,2476,791,2483,789,2557,464,2550
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,gaibanda,466,2558,777,2560,777,2617,466,2615
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,2:36,1040,2410,1159,2410,1159,2465,1040,2465
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,014,1037,2485,1156,2487,1155,2541,1036,2539
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,0*10,1036,2560,1161,2558,1162,2615,1037,2617
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,17:,311,2928,479,2927,479,2996,311,2997
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,bogra,483,2926,689,2925,689,2995,483,2996
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,1:83,1042,2932,1161,2933,1160,2988,1041,2987
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,10,1356,2931,1465,2935,1463,3005,1354,3001
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,:,1529,2953,1534,2953,1533,2981,1528,2981
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,107,1722,2926,1854,2925,1855,2992,1723,2993
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,:,1893,2922,1959,2921,1960,2990,1894,2991
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,weather,1963,2921,2228,2918,2229,2988,1964,2991
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,hot,2274,2924,2376,2923,2377,2977,2275,2978
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,with,2434,2925,2578,2924,2579,2977,2435,2978
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,occasional,2676,2924,3015,2924,3015,2979,2676,2979
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,showers.,3102,2924,3395,2924,3395,2981,3102,2981
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,the,1980,2998,2105,2998,2105,3053,1980,3053
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,rainfall,2170,2998,2411,2998,2411,3054,2170,3054
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,has,2465,2999,2570,2999,2570,3054,2465,3054
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,been,2626,3000,2776,3000,2776,3053,2626,3053
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,general.,2827,2998,3092,2998,3092,3067,2827,3067
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,floods,3168,2998,3393,2998,3393,3057,3168,3057
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,have,1980,3074,2131,3075,2131,3130,1980,3129
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,almost,2160,3075,2375,3077,2375,3131,2160,3129
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,subsided.,2426,3074,2733,3077,2732,3133,2426,3130
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,prospects,2810,3073,3127,3076,3126,3146,2809,3143
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,of,3166,3073,3229,3074,3228,3131,3165,3130
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,jute,3266,3077,3393,3078,3392,3150,3265,3149
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,and,1979,3149,2093,3149,2093,3201,1979,3201
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,autumn,2136,3159,2385,3160,2385,3203,2136,3202
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,rice,2445,3150,2562,3150,2562,3201,2445,3201
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,have,2621,3148,2770,3149,2770,3204,2621,3203
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,much,2823,3149,3003,3150,3003,3203,2823,3202
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,improved.,3059,3150,3395,3151,3395,3217,3059,3216
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,!,1939,3216,1995,3216,1995,3291,1939,3291
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,harvesting,1984,3222,2353,3222,2353,3291,1984,3291
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,of,2396,3224,2453,3224,2453,3277,2396,3277
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,antumn,2504,3226,2755,3226,2755,3277,2504,3277
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,rice,2810,3226,2929,3226,2929,3277,2810,3277
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,and,2982,3224,3095,3224,3095,3277,2982,3277
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,cutting,3152,3216,3395,3216,3395,3291,3152,3291
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,and,1980,3298,2095,3298,2095,3351,1980,3351
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,steeping,2126,3290,2401,3290,2401,3365,2126,3365
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,of,2426,3298,2489,3298,2489,3351,2426,3351
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,jute,2512,3300,2639,3300,2639,3367,2512,3367
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,have,2672,3298,2823,3298,2823,3351,2672,3351
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,begun,2850,3298,3053,3298,3053,3365,2850,3365
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,in,3080,3300,3147,3300,3147,3351,3080,3351
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,plces.,3176,3290,3395,3290,3395,3367,3176,3367
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,preparation,1982,3371,2367,3368,2368,3440,1983,3443
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,of,2402,3373,2461,3373,2461,3428,2402,3428
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,lands,2494,3366,2661,3365,2661,3426,2494,3427
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,for,2694,3370,2785,3369,2785,3427,2694,3428
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,winter,2846,3363,3069,3361,3069,3427,2846,3429
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,rice,3102,3361,3219,3360,3219,3426,3102,3427
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,and,3274,3374,3393,3373,3393,3429,3274,3430
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,t,1986,3460,1997,3460,1997,3499,1986,3499
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,ransplantation,2016,3438,2483,3438,2483,3515,2016,3515
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,of,2578,3448,2637,3448,2637,3499,2578,3499
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,seedlings,2686,3446,2991,3446,2991,3521,2686,3521
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,in,3078,3448,3139,3448,3139,3499,3078,3499
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,places,3194,3448,3393,3448,3393,3513,3194,3513
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,continue.,1978,3512,2283,3513,2283,3575,1978,3574
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,stocks,2358,3521,2567,3522,2567,3574,2358,3573
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,of,2654,3519,2715,3519,2715,3574,2654,3574
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,food-grains,2804,3517,3175,3518,3175,3585,2804,3584
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,foulder,1980,3596,2187,3596,2187,3649,1980,3649
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,are,2214,3614,2309,3614,2309,3647,2214,3647
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,suflicient.,2340,3594,2657,3594,2657,3649,2340,3649
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,!,1530,3210,1535,3210,1536,3255,1531,3255
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,:,435,3441,437,3441,437,3462,435,3462
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,si,2113,3468,2151,3468,2151,3503,2113,3503
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,:,1531,3513,1534,3513,1534,3534,1531,3534
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,and,3272,3522,3391,3522,3391,3576,3272,3576
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,:,432,3557,435,3557,435,3572,432,3572
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,!,1530,3639,1533,3639,1533,3669,1530,3669
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,weather,1938,3821,2219,3820,2219,3888,1938,3889
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,hot,2252,3820,2349,3820,2349,3871,2252,3871
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,and,2402,3821,2515,3820,2515,3870,2402,3871
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,cloudy,2572,3819,2793,3818,2793,3885,2572,3886
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,with,2852,3819,3005,3818,3005,3872,2852,3873
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,occasional,3050,3822,3391,3820,3391,3874,3050,3876
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,showers.,1979,3888,2264,3888,2264,3947,1979,3947
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,iiarvesting,2340,3890,2716,3890,2716,3960,2340,3960
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,of,2767,3890,2829,3890,2829,3946,2767,3946
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,aus,2866,3888,3044,3888,3044,3960,2866,3960
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,rice,3065,3893,3185,3893,3185,3946,3065,3946
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,and,3273,3892,3391,3892,3391,3947,3273,3947
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,jute,1976,3972,2103,3971,2104,4040,1977,4041
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,is,2150,3970,2193,3970,2194,4023,2151,4023
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,in,2252,3971,2309,3970,2309,4019,2252,4020
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,progress.,2366,3982,2657,3979,2657,4030,2367,4033
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,about,2734,3964,2939,3962,2940,4020,2735,4022
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_790.png,three,2966,3965,3139,3963,3140,4021,2967,4023
