sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,socrs,1708,4369,1920,4368,1920,4440,1708,4441
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,por,1925,4378,2051,4378,2051,4440,1925,4440
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rupee.,2076,4378,2269,4377,2269,4438,2076,4439
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,provailing,532,4457,869,4452,870,4530,533,4535
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,iu,912,4452,975,4451,976,4506,913,4507
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,cortain,1006,4443,1229,4440,1230,4506,1007,4509
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,parts,1254,4447,1417,4445,1418,4519,1255,4521
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,1444,4441,1507,4440,1508,4497,1445,4498
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,tho,1542,4437,1645,4436,1646,4494,1543,4495
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,nilphamari,1672,4433,2057,4428,2058,4510,1673,4515
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,subdivision.,2088,4427,2475,4422,2476,4498,2089,4503
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,pabna.-rivers,696,4574,1237,4572,1237,4637,696,4639
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,falling.,1262,4567,1497,4566,1497,4640,1262,4641
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,juto,1578,4560,1723,4559,1723,4640,1578,4641
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,harvest,1758,4559,1999,4558,1999,4640,1758,4641
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,in,2050,4560,2113,4560,2113,4615,2050,4615
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,sadar,2166,4559,2349,4558,2349,4620,2166,4621
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,completed,2394,4563,2745,4562,2745,4637,2394,4638
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,but,2770,4559,2881,4559,2881,4618,2770,4618
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,in,2936,4559,2999,4559,2999,4616,2936,4616
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,sirajganj,3054,4558,3361,4557,3361,4635,3054,4636
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,not,3424,4564,3527,4564,3527,4614,3424,4614
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,yet,3582,4568,3681,4568,3681,4631,3582,4631
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,completed.,536,4659,883,4654,884,4730,537,4735
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,lands,978,4651,1185,4648,1186,4707,979,4710
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,being,1224,4647,1405,4644,1406,4720,1225,4723
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,proparod,1448,4642,1727,4638,1728,4713,1449,4717
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,for,1766,4639,1857,4638,1858,4693,1767,4694
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rabi,1900,4637,2027,4635,2028,4690,1901,4692
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,crops.,2068,4656,2249,4653,2250,4709,2069,4712
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,suficient.,540,4727,849,4725,849,4791,540,4793
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,weather,1952,4204,2235,4205,2235,4264,1952,4263
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,suasonable.,2268,4205,2623,4206,2623,4270,2268,4269
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,tran,2712,4207,2871,4208,2871,4268,2712,4267
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,splantation,2884,4208,3239,4209,3239,4280,2884,4279
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,3272,4209,3331,4209,3331,4264,3272,4264
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,aman,3368,4225,3528,4226,3528,4262,3368,4261
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,and,3568,4206,3683,4206,3683,4262,3568,4262
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,fodder,2376,4364,2615,4363,2615,4420,2376,4421
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,sufficiont.,2672,4354,2983,4353,2983,4417,2672,4418
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,cattle-disease,3068,4353,3515,4351,3515,4417,3068,4419
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,still,3564,4357,3687,4357,3687,4414,3564,4414
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,prospocts,2356,4641,2663,4637,2664,4711,2357,4715
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,2706,4639,2769,4638,2770,4696,2707,4697
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,aman,2814,4658,2980,4656,2980,4692,2814,4694
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rice,3028,4639,3143,4638,3144,4694,3029,4695
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,good.,3190,4632,3365,4630,3366,4705,3191,4707
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,fodder,3456,4628,3691,4625,3692,4693,3457,4696
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,dacca.,699,4851,927,4850,927,4912,699,4913
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,-rainfall,945,4844,1282,4843,1282,4903,945,4904
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,3.58.,1336,4838,1491,4837,1491,4897,1336,4898
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,cyclone,1576,4837,1836,4836,1836,4909,1576,4910
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,in,1879,4836,1943,4836,1943,4890,1879,4890
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,this,1970,4835,2092,4835,2092,4891,1970,4891
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,distriot,2121,4834,2351,4833,2351,4899,2121,4900
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,on,2392,4860,2470,4860,2470,4899,2392,4899
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,tho,2500,4837,2603,4837,2603,4897,2500,4897
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,2nd,2631,4839,2756,4839,2756,4896,2631,4896
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,instant.,2799,4837,3048,4836,3048,4895,2799,4896
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,some,3136,4835,3308,4834,3308,4893,3136,4894
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,damago,3342,4837,3597,4836,3597,4903,3342,4904
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,to,3629,4838,3689,4838,3689,4892,3629,4892
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,huts,534,4931,677,4930,678,4988,535,4989
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,and,704,4928,823,4927,824,4986,705,4987
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,treos.,848,4930,1015,4928,1016,4982,849,4984
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,538,4995,633,4995,633,5062,538,5062
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,the,640,5005,745,5005,745,5062,640,5062
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,distriot.,799,5000,1050,5001,1050,5061,799,5060
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,common,1136,4997,1461,4998,1461,5066,1136,5065
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rioe,1476,4999,1592,4999,1592,5050,1476,5050
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,solls,1636,4999,1773,5000,1773,5048,1636,5047
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,at,1838,5000,1903,5000,1903,5067,1838,5067
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,17,1939,5001,2006,5001,2006,5043,1939,5043
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,soers,2068,5011,2219,5012,2219,5050,2068,5049
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,por,2292,5002,2401,5002,2401,5069,2292,5069
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rupoo.,2445,5015,2649,5016,2649,5069,2445,5068
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,availuble.,540,5081,845,5078,846,5138,541,5141
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,a,1118,4930,1167,4930,1167,4977,1118,4977
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,man,1182,4942,1309,4942,1309,4977,1182,4977
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,also,1358,4920,1479,4920,1479,4973,1358,4973
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,somewhat,1520,4912,1839,4912,1839,4973,1520,4973
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,damaged,1884,4914,2177,4914,2177,4987,1884,4987
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,whore,2220,4916,2415,4916,2415,4975,2220,4975
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,it,2458,4918,2509,4918,2509,4975,2458,4975
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,was,2538,4936,2659,4936,2659,4973,2538,4973
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,in,2702,4916,2767,4916,2767,4973,2702,4973
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,ear,2798,4936,2921,4936,2921,4987,2798,4987
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,but,2948,4914,3057,4914,3057,4971,2948,4971
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,this,3084,4914,3205,4914,3205,4971,3084,4971
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,only,3250,4912,3393,4912,3393,4987,3250,4987
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,in,3424,4914,3489,4914,3489,4971,3424,4971
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,parts,3534,4916,3697,4916,3697,4987,3534,4987
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,fodder,3459,4983,3695,4983,3695,5045,3459,5045
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,no,2746,4987,2925,4987,2925,5058,2746,5058
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,cuttlo-diseuse.,2941,4987,3381,4987,3381,5058,2941,5058
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,chittagong.-rainfull,696,5201,1479,5183,1481,5262,698,5280
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,740.,1526,5189,1681,5185,1682,5243,1527,5247
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,damage,536,5285,789,5283,790,5353,537,5355
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,to,844,5284,905,5284,905,5337,844,5337
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,crops.,948,5294,1127,5293,1127,5349,948,5350
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,transplantation,1216,5274,1737,5270,1738,5344,1217,5348
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,1788,5270,1851,5270,1851,5323,1788,5323
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,aman,1900,5285,2065,5284,2065,5322,1900,5323
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,nearly,2112,5273,2323,5271,2324,5340,2113,5342
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,finished.,2354,5265,2631,5263,2632,5331,2355,5333
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,wator,2720,5269,2924,5267,2924,5326,2720,5328
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,and,2954,5269,3069,5268,3069,5323,2954,5324
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,fodder,3122,5269,3331,5267,3331,5323,3122,5325
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,suficiout.,3382,5269,3687,5267,3687,5323,3382,5325
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rico,543,5361,690,5361,690,5418,543,5418
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,selling,718,5356,938,5356,938,5429,718,5429
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,at,966,5356,1030,5356,1030,5410,966,5410
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,15,1062,5356,1130,5356,1130,5408,1062,5408
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,socrs,1163,5368,1315,5368,1315,5406,1163,5406
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,per,1345,5366,1448,5366,1448,5422,1345,5422
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rupoo.,1477,5364,1673,5364,1673,5420,1477,5420
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,weather,1771,5186,2054,5186,2054,5246,1771,5246
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,warm.,2104,5208,2303,5208,2303,5253,2104,5253
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,oyclone,2390,5193,2655,5193,2655,5262,2390,5262
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,on,2682,5186,2806,5186,2806,5262,2682,5262
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,the,2824,5192,2928,5192,2928,5247,2824,5247
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,2nd,2986,5189,3108,5189,3108,5248,2986,5248
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,iustaut.,3161,5189,3405,5189,3405,5245,3161,5245
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,litile,3508,5186,3695,5183,3696,5247,3509,5250
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,sathi,3121,5485,3288,5488,3287,5546,3120,5543
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rice,3328,5485,3474,5487,3473,5558,3327,5556
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,being,3506,5483,3695,5486,3694,5561,3505,5558
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,patna.-rainfall,694,5494,1283,5494,1283,5561,694,5561
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,at,1340,5496,1401,5496,1401,5549,1340,5549
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,sadar,1448,5490,1635,5490,1635,5549,1448,5549
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,190.,1692,5488,1849,5488,1849,5543,1692,5543
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,prospents,1936,5484,2241,5484,2241,5561,1936,5561
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,2300,5494,2361,5494,2361,5551,2300,5551
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,paddy,2406,5494,2609,5494,2609,5563,2406,5563
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,favoutrable.,2648,5486,3011,5486,3011,5549,2648,5549
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,harvested.,528,5580,855,5578,855,5641,528,5643
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,lunds,940,5574,1147,5573,1147,5632,940,5633
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,boing,1176,5568,1351,5567,1351,5643,1176,5644
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,prepared,1400,5567,1679,5566,1679,5642,1400,5643
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,for,1712,5562,1803,5562,1803,5625,1712,5625
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rabi,1832,5565,1959,5564,1959,5620,1832,5621
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,cultivation.,2008,5560,2375,5558,2375,5630,2008,5632
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,condition,2464,5558,2783,5556,2783,5627,2464,5629
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,2828,5564,2891,5564,2891,5623,2828,5623
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,cattlo,2944,5563,3123,5562,3123,5622,2944,5623
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,goo,3176,5554,3295,5553,3295,5633,3176,5634
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,l.,3297,5554,3375,5554,3375,5633,3297,5633
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,fodder,3440,5553,3687,5552,3687,5620,3440,5621
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,and,532,5661,654,5659,655,5720,533,5722
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,water,680,5660,860,5657,861,5714,681,5717
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,sufficicnt.,886,5654,1193,5649,1194,5708,887,5713
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,common,1284,5650,1573,5651,1573,5708,1284,5707
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rice,1598,5649,1715,5650,1715,5704,1598,5703
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,sells,1743,5650,1891,5651,1891,5721,1743,5720
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,at,1906,5651,1969,5651,1969,5700,1906,5700
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,20,1998,5652,2075,5652,2075,5699,1998,5699
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,or,2106,5664,2171,5664,2171,5703,2106,5703
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,21,2202,5653,2277,5653,2277,5708,2202,5708
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,soers,2306,5671,2465,5672,2465,5712,2306,5711
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,per,2494,5672,2597,5673,2597,5724,2494,5723
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rupee.,2626,5667,2827,5668,2827,5725,2626,5724
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,gaya.-no,696,5776,1079,5775,1079,5850,696,5851
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rain.,1132,5772,1283,5771,1283,5830,1132,5831
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,puddy,1368,5769,1581,5768,1581,5848,1368,5849
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,suffering,1630,5766,1917,5765,1917,5847,1630,5848
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,on,1976,5785,2055,5785,2055,5824,1976,5824
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,high,2106,5766,2259,5765,2259,5845,2106,5846
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,lands,2286,5774,2481,5773,2481,5844,2286,5845
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,but,2528,5773,2637,5773,2637,5834,2528,5834
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,oth,2667,5760,2775,5760,2775,5842,2667,5842
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rwise,2802,5770,2983,5769,2983,5826,2802,5827
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,fairly,3036,5765,3223,5764,3223,5838,3036,5839
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,good.,3268,5764,3443,5763,3443,5841,3268,5842
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rain,3536,5765,3695,5764,3695,5826,3536,5827
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,urgontly,537,5864,818,5857,820,5940,539,5947
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,required,844,5856,1116,5849,1118,5926,846,5933
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,within,1145,5852,1356,5846,1358,5925,1147,5931
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,few,1381,5848,1494,5845,1496,5904,1383,5907
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,days.,1523,5839,1684,5835,1686,5917,1525,5921
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,14,544,5945,621,5944,622,6002,545,6003
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,soers,650,5960,801,5958,801,5998,650,6000
