sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,continues.,2864,4418,3203,4414,3204,4481,2865,4485
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,0:73,1048,4359,1169,4357,1170,4413,1049,4415
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,19,1328,4358,1389,4357,1390,4412,1329,4413
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,12,1688,4358,1751,4358,1751,4417,1688,4417
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,1:25,1056,4587,1171,4585,1172,4645,1057,4647
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,1:35,1060,4672,1171,4669,1172,4728,1061,4731
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,12,1328,4584,1391,4584,1391,4647,1328,4647
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,114,1328,4668,1423,4667,1423,4734,1328,4735
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,12,1688,4588,1751,4588,1751,4651,1688,4651
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,11},1686,4672,1783,4672,1783,4740,1686,4740
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,..,890,4632,921,4632,921,4645,890,4645
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,13,346,4892,411,4893,410,4952,345,4951
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,dinajpur,450,4887,811,4891,810,4967,449,4963
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,i,1264,4896,1311,4896,1311,4975,1264,4975
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,(),1348,4900,1439,4900,1439,4967,1348,4967
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,111,1688,4901,1781,4903,1780,4968,1687,4966
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,report,1930,4904,2145,4900,2146,4975,1931,4979
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,not,2180,4911,2285,4909,2286,4960,2181,4962
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,received.,2312,4904,2607,4898,2608,4957,2313,4963
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,thakurgaon,482,5054,883,5060,882,5133,481,5127
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,balurghat,482,5128,815,5130,814,5208,481,5206
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,(n),1345,5052,1439,5054,1437,5131,1343,5129
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,(n),1348,5143,1439,5142,1440,5206,1349,5207
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,15,1692,5060,1755,5060,1755,5119,1692,5119
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,13;%,1692,5140,1823,5139,1823,5214,1692,5215
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,14,336,5368,399,5369,398,5430,335,5429
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,jalpaiguri,442,5359,861,5365,860,5443,441,5437
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,effects,1932,5372,2159,5372,2159,5435,1932,5435
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,of,2188,5372,2247,5372,2247,5435,2188,5435
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,weather,2272,5372,2539,5372,2539,5431,2272,5431
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,on,2568,5392,2643,5392,2643,5431,2568,5431
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,the,2672,5368,2775,5368,2775,5431,2672,5431
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,growth,2828,5368,3067,5368,3067,5439,2828,5439
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,of,3116,5368,3179,5368,3179,5427,3116,5427
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,jute,3228,5368,3355,5368,3355,5439,3228,5439
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,and,1978,5454,2097,5454,2097,5515,1978,5515
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,other,2126,5454,2301,5454,2301,5515,2126,5515
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,bhadoi,2340,5454,2561,5454,2561,5517,2340,5517
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,crops,2588,5468,2759,5468,2759,5523,2588,5523
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,are,2784,5446,2885,5446,2885,5511,2784,5511
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,fair.,2926,5448,3057,5448,3057,5511,2926,5511
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,cattle-,3104,5446,3355,5446,3355,5513,3104,5513
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,discase,1978,5534,2207,5533,2207,5592,1978,5593
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,is,2270,5536,2323,5536,2323,5591,2270,5591
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,reported,2362,5533,2641,5531,2641,5601,2362,5603
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,from,2678,5523,2833,5522,2833,5588,2678,5589
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,sadar,2858,5530,3041,5529,3041,5589,2858,5590
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,and,3068,5531,3183,5530,3183,5587,3068,5588
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,ali-,3228,5528,3357,5527,3357,5591,3228,5592
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,pur,1991,5624,2111,5614,2116,5685,1997,5695
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,duar.,2116,5613,2283,5600,2289,5667,2121,5681
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,2:70,1046,5372,1169,5372,1169,5433,1046,5433
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,94,1360,5372,1423,5372,1422,5443,1359,5443
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,104,1696,5372,1787,5372,1787,5447,1696,5447
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,alipur,472,5532,695,5532,695,5603,472,5603
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,1:43,1048,5537,1165,5536,1165,5592,1048,5593
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,81,1720,5536,1787,5537,1787,5600,1720,5599
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,(n),1551,5819,1614,5820,1613,5870,1550,5869
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,not,1645,5819,1722,5820,1721,5862,1644,5861
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,reported.,1741,5817,1921,5820,1920,5873,1740,5870
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,supplement,676,352,1213,352,1213,419,676,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,to,1252,356,1351,356,1351,417,1252,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,the,1390,350,1561,350,1561,415,1390,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,caloutta,1600,350,2019,350,2019,415,1600,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,gazette,2076,346,2483,346,2483,427,2076,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,aug.,2498,352,2681,352,2681,415,2498,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,7,2724,356,2773,356,2773,425,2724,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,1918.,2814,354,2971,354,2971,415,2814,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,949,3292,360,3395,361,3394,421,3291,420
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,..,2049,524,2077,524,2077,533,2049,533
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,price,1304,577,1425,577,1425,610,1304,610
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,op,1445,580,1495,580,1495,610,1445,610
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,oommon,1513,578,1678,578,1678,609,1513,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,rioe,1704,579,1805,579,1805,610,1704,610
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,in,1833,579,1872,579,1872,608,1833,608
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,ikers,1365,620,1501,619,1501,658,1365,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,per,1525,622,1601,621,1601,654,1525,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,kupre.,1626,622,1771,621,1771,652,1626,653
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,serial,308,640,417,639,417,678,308,679
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,no.,330,686,396,686,396,725,330,725
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,plstricts,560,639,733,633,735,685,562,691
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,and,740,642,807,640,808,675,741,677
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,subdivislons,566,680,811,680,811,723,566,723
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,ralofall.,1014,660,1181,660,1181,696,1014,696
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,charaotor,2166,664,2350,665,2350,701,2166,700
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,of,2368,663,2403,663,2403,700,2368,700
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,the,2426,666,2485,666,2485,699,2426,699
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,wonther,2504,659,2667,660,2667,700,2504,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,cundition,2690,661,2861,662,2861,697,2690,696
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,of,2882,662,2917,662,2917,695,2882,695
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,crope,2938,670,3047,671,3047,705,2938,704
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,etu.,3066,669,3133,669,3133,698,3066,698
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,this,1286,746,1388,747,1387,793,1285,792
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,weck.,1390,751,1496,752,1496,788,1390,787
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,previous,1585,749,1745,747,1745,785,1585,787
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,werk.,1760,749,1859,748,1859,784,1760,785
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,3,1092,892,1109,892,1109,923,1092,923
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,inches,980,1064,1201,1064,1201,1125,980,1125
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,15,332,1228,399,1229,399,1288,332,1287
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,darjeeling,442,1221,885,1224,884,1295,441,1292
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,prospects,1944,1220,2259,1220,2259,1295,1944,1295
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,and,2284,1228,2399,1228,2399,1283,2284,1283
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,condition,2448,1224,2767,1224,2767,1283,2448,1283
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,of,2820,1224,2883,1224,2883,1283,2820,1283
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,jute,2932,1224,3059,1224,3059,1295,2932,1295
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,are,3100,1244,3203,1244,3203,1287,3100,1287
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,bad.,3256,1228,3391,1228,3391,1287,3256,1287
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,the,1992,1292,2119,1292,2119,1359,1992,1359
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,crop,2156,1320,2299,1320,2299,1375,2156,1375
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,has,2352,1304,2459,1304,2459,1363,2352,1363
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,partly,2504,1300,2707,1300,2707,1375,2504,1375
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,been,2760,1300,2915,1300,2915,1359,2760,1359
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,damaged,2932,1292,3255,1292,3255,1375,2932,1375
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,by,3308,1308,3391,1308,3391,1375,3308,1375
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,heavy,1992,1378,2189,1379,2189,1448,1992,1447
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,rain.,2256,1379,2402,1380,2402,1439,2256,1438
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,maize,2488,1379,2679,1380,2679,1440,2488,1439
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,is,2721,1381,2774,1381,2774,1437,2721,1437
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,about,2812,1379,3000,1380,3000,1438,2812,1437
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,to,3067,1387,3146,1387,3146,1444,3067,1444
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,ripen.,3190,1384,3385,1385,3385,1456,3190,1455
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,potatoes,1994,1452,2275,1452,2275,1515,1994,1515
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,are,2324,1474,2423,1474,2423,1517,2324,1517
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,being,2468,1458,2655,1458,2655,1529,2468,1529
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,harvested.,2708,1456,3053,1456,3053,1517,2708,1517
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,marua,3146,1452,3387,1452,3387,1523,3146,1523
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,is,1987,1536,2071,1536,2071,1617,1987,1617
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,growing.,2082,1541,2375,1540,2375,1618,2082,1619
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,transplantation,2452,1533,2999,1530,2999,1608,2452,1611
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,of,3042,1537,3105,1537,3105,1598,3042,1598
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,winter,3168,1540,3391,1539,3391,1601,3168,1602
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,paddy,1992,1616,2191,1615,2191,1694,1992,1695
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,is,2244,1615,2299,1615,2299,1674,2244,1674
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,in,2352,1618,2411,1618,2411,1673,2352,1673
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,progress.,2468,1629,2767,1627,2767,1691,2468,1693
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,cattle-disense,2840,1615,3307,1613,3307,1677,2840,1679
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,is,3336,1621,3387,1621,3387,1680,3336,1680
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,prevalent,1990,1691,2307,1688,2308,1760,1991,1763
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,at,2346,1697,2407,1696,2407,1749,2346,1750
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,places.,2434,1686,2657,1684,2658,1760,2435,1762
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,l15,1048,1223,1171,1222,1172,1284,1049,1285
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,8,1398,1228,1429,1228,1430,1281,1399,1281
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,8,1764,1224,1797,1224,1797,1281,1764,1281
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,kurseong,474,1378,799,1390,796,1463,471,1451
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,siliguri,472,1456,727,1457,727,1537,472,1536
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,kalimpong...,476,1524,919,1535,917,1618,474,1607
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,(),1072,1377,1167,1378,1167,1445,1072,1444
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,l10,1050,1449,1169,1448,1170,1514,1051,1515
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,151,1050,1532,1165,1534,1164,1595,1049,1593
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,10,1342,1368,1437,1369,1436,1450,1341,1449
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,10,1364,1452,1431,1453,1430,1516,1363,1515
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,(n),1713,1385,1807,1377,1813,1450,1719,1458
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,10,1732,1454,1797,1455,1796,1514,1731,1513
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,16,321,1842,425,1842,425,1917,321,1917
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,rangpur,436,1841,785,1840,785,1918,436,1919
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,11,1730,1844,1791,1844,1791,1903,1730,1903
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,harvesting,1942,1846,2317,1847,2317,1922,1942,1921
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,of,2384,1846,2447,1846,2447,1905,2384,1905
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,aus,2518,1864,2639,1864,2639,1908,2518,1908
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,finished.,1988,1916,2299,1918,2299,1989,1988,1987
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,transplantation,2363,1918,2903,1922,2902,2002,2362,1998
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,of,3004,1931,3067,1931,3067,1990,3004,1990
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,winter,3164,1924,3387,1926,3387,1993,3164,1991
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,paddy,1988,2006,2187,2007,2187,2082,1988,2081
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,is,2208,2007,2259,2007,2259,2060,2208,2060
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,going,2284,2004,2471,2005,2471,2083,2284,2082
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,on.,2498,2023,2597,2023,2597,2062,2498,2062
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,cutting,2672,2005,2931,2006,2931,2077,2672,2076
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,and,2956,2006,3079,2007,3079,2087,2956,2086
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,steeping,3106,2011,3389,2012,3389,2087,3106,2086
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,of,1981,2076,2077,2078,2076,2149,1980,2147
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,jute,2096,2082,2225,2084,2224,2151,2095,2149
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,are,2274,2097,2373,2099,2372,2138,2273,2136
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,in,2428,2084,2493,2085,2492,2138,2427,2137
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,progress.,2556,2094,2851,2099,2850,2162,2555,2157
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,continued,1984,2148,2331,2150,2331,2221,1984,2219
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,heuvy,2408,2149,2607,2150,2607,2230,2408,2229
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,rain,2636,2151,2767,2152,2767,2219,2636,2218
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,in,2800,2160,2863,2160,2863,2215,2800,2215
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,june,2892,2156,3055,2157,3055,2220,2892,2219
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,and,3080,2161,3203,2162,3203,2221,3080,2220
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,july,3232,2153,3383,2154,3383,2234,3232,2233
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,has,1988,2236,2094,2238,2093,2298,1987,2296
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_996.png,affected,2156,2231,2411,2235,2410,2299,2155,2295
