sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,,2256,5445,2393,5445,2393,5486,2256,5487
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,ur,2428,5445,2503,5445,2503,5472,2428,5472
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,fair,2526,5429,2617,5429,2617,5474,2526,5474
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,export,2690,5428,2873,5427,2873,5485,2690,5486
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,of,2898,5428,2951,5428,2951,5473,2898,5473
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,,2988,5443,3079,5443,3079,5470,2988,5470
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,ml,3108,5427,3203,5427,3203,5468,3108,5468
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,contimes,3254,5428,3507,5427,3507,5473,3254,5474
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,iu,3558,5431,3603,5431,3603,5472,3558,5472
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,bager-,3660,5428,3831,5427,3831,5483,3660,5484
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,satkhira,594,5471,905,5466,906,5526,595,5531
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,7-27,1226,5466,1355,5463,1356,5520,1227,5523
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,53,2024,5456,2091,5456,2091,5523,2024,5523
374,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,fodder,2424,5492,2605,5492,2605,5537,2424,5537
375,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,and,2626,5488,2753,5488,2753,5547,2626,5547
376,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,water,2755,5488,2903,5488,2903,5547,2755,5547
377,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,are,2942,5506,3019,5506,3019,5535,2942,5535
378,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,suflicient.,3064,5494,3315,5494,3315,5535,3064,5535
379,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,cattlu-diseare,3388,5494,3755,5494,3755,5539,3388,5539
380,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,is,3794,5494,3835,5494,3835,5539,3794,5539
381,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,bat.,2259,5494,2354,5494,2354,5537,2259,5537
382,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,reported,2258,5559,2471,5556,2472,5614,2259,5617
383,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,from,2502,5558,2623,5556,2624,5600,2503,5602
384,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,sat,2652,5557,2747,5556,2748,5601,2653,5602
385,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,hira,2772,5557,2871,5556,2872,5601,2773,5602
386,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,thana.,2898,5559,3061,5557,3062,5601,2899,5603
387,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,bagerhat,592,5626,929,5623,930,5694,593,5697
388,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,7:57,1226,5613,1361,5611,1362,5673,1227,5675
389,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,64,1612,5616,1683,5616,1683,5679,1612,5679
390,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,64,2024,5612,2095,5611,2095,5678,2024,5679
391,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,...,1044,5664,1080,5664,1080,5677,1044,5677
392,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,--,1470,5846,1517,5845,1517,5855,1470,5856
393,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,nm,1559,5846,1579,5846,1579,5855,1559,5855
394,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,(n),1874,5899,1946,5898,1947,5942,1875,5943
395,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,not,1978,5894,2066,5893,2067,5933,1979,5934
396,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,reported.,2088,5896,2295,5893,2296,5935,2089,5938
397,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,1,2125,2188,2125,2202,2100,2202,2100,2188
398,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,1.-,2125,2204,2125,2228,2100,2228,2100,2204
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,1064,316,476,475,476,475,547,316,547
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,supplement,816,470,1431,470,1431,535,816,535
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,to,1480,468,1591,468,1591,523,1480,523
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,th,1640,464,1769,464,1769,519,1640,519
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,e,1788,466,1833,466,1833,519,1788,519
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,calcutta,1882,462,2379,462,2379,521,1882,521
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,gazette,2428,464,2873,464,2873,531,2428,531
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,june,2918,466,3161,466,3161,525,2918,525
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,28,3208,468,3307,468,3307,533,3208,533
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,1922.,3356,468,3531,468,3531,527,3356,527
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,---,698,634,743,635,743,645,698,644
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,--,760,648,796,647,796,654,760,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,--,830,646,846,646,846,653,830,653
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,.-,862,645,895,644,895,652,862,653
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,prior,1463,690,1602,691,1602,722,1463,721
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,ofoon,1628,690,1894,691,1894,720,1628,719
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,kice,1926,691,2038,692,2038,724,1926,723
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,in,2067,693,2110,693,2110,720,2067,720
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,areks,1554,735,1709,734,1709,767,1554,768
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,per,1737,732,1840,731,1840,768,1737,769
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,ilupek.,1857,735,2018,734,2018,763,1857,764
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,sui,359,760,423,761,422,798,358,797
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,lal,416,765,465,766,464,797,415,796
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,no.,380,801,445,800,445,840,380,841
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,district,662,763,821,762,821,794,662,795
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,yud,838,763,911,763,911,794,838,794
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,subeji,656,805,785,804,785,841,656,842
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,vinion.,787,803,912,802,912,840,787,841
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,hninfull.,1154,776,1333,776,1333,809,1154,809
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,oburnoter,2504,772,2711,774,2711,805,2504,803
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,of,2728,774,2765,774,2765,805,2728,805
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,the,2786,776,2849,777,2849,807,2786,806
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,wntter,2870,775,3049,776,3049,809,2870,808
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,oondition,3080,772,3291,774,3291,814,3080,812
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,of,3300,775,3345,775,3345,814,3300,814
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,cropm,3344,785,3469,786,3469,815,3344,814
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,1atc.,3486,782,3565,783,3565,808,3486,807
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,this,1477,853,1583,854,1583,892,1477,891
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,woek.,1586,857,1702,858,1702,889,1586,888
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,previous,1811,857,1995,855,1995,888,1811,890
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,wek.,2014,852,2132,850,2132,887,2014,889
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,----,2319,1075,2363,1074,2363,1077,2319,1078
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,p-,2390,1073,2415,1073,2415,1082,2390,1082
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,-,2435,1072,2459,1072,2459,1081,2435,1081
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,----,2587,1072,2626,1072,2626,1079,2587,1079
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,--,2656,1073,2669,1073,2669,1079,2656,1079
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,inches.,1138,1164,1371,1164,1371,1221,1138,1221
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,51,1582,1316,1653,1316,1653,1379,1582,1379
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,54,1970,1314,2043,1316,2041,1380,1968,1378
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,weather,2216,1318,2451,1321,2451,1362,2216,1359
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,very,2502,1333,2623,1334,2623,1374,2502,1373
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,hot,2678,1321,2759,1322,2759,1359,2678,1358
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,seeds,2256,1380,2392,1380,2392,1445,2256,1445
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,progressing,2422,1374,2740,1374,2740,1445,2422,1445
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,vigorously.,2791,1374,3111,1374,3111,1445,2791,1445
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,transplantatiou,3164,1382,3605,1382,3605,1441,3164,1441
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,of,3632,1388,3689,1388,3689,1427,3632,1427
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,winter,3716,1374,3893,1374,3893,1429,3716,1429
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,paddy,2253,1442,2415,1442,2415,1499,2253,1499
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,se,2443,1459,2492,1459,2492,1486,2443,1486
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,allings,2510,1441,2694,1441,2694,1500,2510,1500
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,has,2724,1446,2809,1446,2809,1485,2724,1485
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,commenced.,2834,1445,3167,1445,3167,1489,2834,1489
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,burdwan,534,1329,900,1329,900,1381,534,1381
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,20:63,1136,1319,1316,1317,1317,1371,1137,1373
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,plonghing,2852,1318,3129,1319,3129,1376,2852,1375
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,of,3184,1322,3239,1322,3239,1365,3184,1365
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,lands,3286,1319,3427,1320,3427,1366,3286,1365
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,and,3478,1323,3571,1323,3571,1366,3478,1366
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,sowing,3624,1323,3811,1324,3811,1376,3624,1375
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,of,3836,1322,3895,1322,3895,1367,3836,1367
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,as:ansol,522,1477,813,1473,814,1529,523,1533
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,4.86,1176,1468,1315,1466,1316,1523,1177,1525
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,katwa,521,1630,766,1634,765,1690,520,1686
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,9.93,1178,1624,1315,1622,1316,1675,1179,1677
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,kalua,520,1782,745,1782,745,1835,520,1835
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,12-16,1140,1774,1319,1774,1319,1831,1140,1831
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,7,400,2010,431,2010,430,2063,399,2063
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,birbhum,520,2012,871,2011,871,2064,520,2065
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,6:03,1180,2004,1319,2006,1318,2062,1179,2060
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,weather,2214,2015,2448,2018,2447,2058,2213,2055
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,cloudy,2512,2014,2687,2017,2686,2071,2511,2068
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,and,2727,2017,2819,2018,2818,2059,2726,2058
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,ramy.,2874,2030,3029,2032,3028,2071,2873,2069
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,winter,3110,2016,3297,2017,3297,2059,3110,2058
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,paddy,3350,2015,3509,2016,3509,2072,3350,2071
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,avedlings,3536,2016,3789,2017,3789,2065,3536,2064
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,are,3814,2031,3891,2031,3891,2057,3814,2057
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,fodder,3433,2081,3617,2080,3617,2121,3433,2122
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,is,3670,2079,3708,2079,3708,2120,3670,2120
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,dear.,3757,2079,3889,2078,3889,2121,3757,2122
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,...,988,2051,1027,2050,1027,2061,988,2062
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,not,2255,2070,2377,2070,2377,2139,2255,2139
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,yet,2388,2084,2475,2084,2475,2133,2388,2133
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,ready,2544,2070,2687,2070,2687,2131,2544,2131
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,fut,2766,2078,2843,2078,2843,2121,2766,2121
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,traisplautation.,2894,2070,3333,2070,3333,2133,2894,2133
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,water,2261,2140,2428,2141,2428,2182,2261,2181
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,ia,2459,2157,2494,2157,2494,2180,2459,2180
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,kufticient.,2523,2142,2778,2143,2778,2183,2523,2182
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,rampurhat...,522,2161,1031,2151,1032,2223,523,2233
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,4:72,1176,2156,1315,2155,1315,2210,1176,2211
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,6.,1580,2154,1617,2154,1617,2207,1580,2207
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,6.,1571,2381,1636,2381,1636,2451,1571,2451
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,avy,2212,2388,2391,2388,2391,2441,2212,2441
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,rainfall,2438,2384,2639,2384,2639,2431,2438,2431
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,lha,2690,2386,2775,2386,2775,2427,2690,2427
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,damagel,2822,2386,3061,2386,3061,2439,2822,2439
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,winter,3112,2384,3285,2384,3285,2429,3112,2429
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,pald,3326,2384,3487,2384,3487,2441,3326,2441
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,ilings,3516,2384,3769,2384,3769,2439,3516,2439
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,and,3798,2382,3893,2382,3893,2425,3798,2425
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,otlier,2254,2446,2398,2450,2397,2493,2253,2489
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,standing,2424,2446,2659,2452,2658,2500,2423,2494
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,crops.,2690,2460,2845,2464,2844,2512,2689,2508
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,inundation,2258,2510,2551,2512,2551,2556,2258,2554
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,and,2572,2504,2699,2505,2699,2564,2572,2563
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,sand,2700,2509,2815,2510,2815,2553,2700,2552
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,deposit.,2844,2510,3055,2511,3055,2566,2844,2565
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,bankura,518,2394,881,2396,881,2451,518,2449
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,22:50,1136,2390,1321,2389,1321,2442,1136,2443
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,rivers,2926,2449,3094,2450,3094,2490,2926,2489
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,in,3121,2449,3167,2449,3167,2489,3121,2489
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,bigh,3200,2448,3319,2449,3319,2499,3200,2498
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,flood,3374,2446,3499,2447,3499,2491,3374,2490
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,ar,3542,2447,3609,2447,3609,2499,3542,2499
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,causing,3683,2447,3890,2448,3890,2499,3683,2498
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,vishnupur...,524,2580,1031,2583,1031,2650,524,2647
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,14:90,1136,2579,1315,2575,1316,2629,1137,2633
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,64,1582,2577,1657,2578,1656,2641,1581,2640
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,9:96,1178,2771,1315,2769,1316,2824,1179,2827
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,63,1966,2766,2041,2766,2041,2827,1966,2827
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,condition,2207,2777,2465,2777,2465,2821,2207,2821
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,of,2517,2778,2572,2778,2572,2820,2517,2820
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,rahi,2618,2778,2723,2778,2723,2819,2618,2819
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,til,2759,2776,2819,2776,2819,2819,2759,2819
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,is,2848,2776,2888,2776,2888,2816,2848,2816
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,fuvourable.,2942,2773,3246,2773,3246,2816,2942,2816
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,sowing,3319,2777,3520,2777,3520,2826,3319,2826
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,of,3546,2775,3602,2775,3602,2815,3546,2815
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,brvadcast,3630,2772,3883,2772,3883,2816,3630,2816
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,winter,2261,2838,2438,2840,2437,2892,2260,2890
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1625.png,paddy,2473,2840,2632,2842,2631,2894,2472,2892
