sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,wheat,2216,3994,2383,3994,2383,4069,2216,4069
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,and,2398,4002,2505,4002,2505,4069,2398,4069
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,barley,2524,4000,2699,4000,2699,4059,2524,4059
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,growing.,2728,3998,2999,3998,2999,4069,2728,4069
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,teroi-harvesting,3024,3994,3573,3994,3573,4067,3024,4067
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,of,2039,4054,2109,4056,2107,4121,2037,4119
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,winter,2138,4065,2321,4070,2320,4117,2137,4112
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,rioe,2365,4063,2493,4067,2491,4133,2363,4129
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,in,2516,4070,2568,4071,2567,4115,2515,4114
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,progress.,2616,4076,2865,4083,2863,4143,2614,4136
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,prospeots,2950,4058,3241,4061,3240,4140,2949,4137
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,excepting,3294,4061,3565,4064,3564,4138,3293,4135
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,sugarcano,2034,4149,2327,4146,2327,4196,2035,4199
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,satisfactory.,2372,4134,2707,4131,2708,4197,2373,4200
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,prices,2789,4130,2977,4128,2978,4200,2790,4202
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,going,2981,4128,3133,4126,3134,4198,2982,4200
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,down.,3154,4126,3319,4124,3320,4190,3155,4192
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,164,1416,4438,1511,4439,1510,4502,1415,4501
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,{,1376,4496,1423,4496,1423,4575,1376,4575
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,242,1425,4497,1503,4497,1503,4576,1425,4576
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,164,1754,4436,1851,4439,1849,4505,1752,4502
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,26,1750,4503,1847,4498,1850,4555,1753,4560
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,weather,1990,4470,2223,4472,2223,4523,1990,4521
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,sensonable.,2260,4468,2567,4471,2566,4541,2259,4538
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,harvesting,2666,4468,2979,4471,2978,4545,2665,4542
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,of,3040,4474,3107,4475,3106,4546,3039,4545
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,winter,3154,4472,3337,4474,3336,4528,3153,4526
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,paddy,3386,4475,3559,4477,3558,4547,3385,4545
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,etill,2029,4540,2135,4542,2134,4591,2028,4589
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,going,2183,4539,2343,4543,2342,4607,2182,4603
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,od.,2392,4556,2479,4558,2478,4609,2391,4607
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,favourable.,2027,4602,2335,4602,2335,4657,2027,4657
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,stationary.,2026,4678,2331,4678,2331,4745,2026,4745
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,stooks,2404,4676,2579,4676,2579,4745,2404,4745
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,of,2602,4676,2657,4676,2657,4745,2602,4745
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,food-grains,2686,4670,3007,4670,3007,4743,2686,4743
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,likely,3050,4670,3203,4670,3203,4745,3050,4745
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,to,3246,4688,3297,4688,3297,4729,3246,4729
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,last,3342,4680,3443,4680,3443,4733,3342,4733
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,till,3480,4682,3559,4682,3559,4733,3480,4733
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,next,2022,4750,2147,4751,2147,4794,2022,4793
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,harvest.,2196,4737,2413,4738,2413,4795,2196,4794
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,cattle-disease,2484,4738,2867,4740,2867,4796,2484,4794
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,reported,2912,4747,3143,4748,3143,4809,2912,4808
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,from,3172,4742,3327,4743,3327,4801,3172,4800
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,godda.,3356,4751,3555,4752,3555,4802,3356,4801
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,fodder,2024,4810,2223,4811,2223,4862,2024,4861
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,and,2248,4813,2351,4814,2351,4864,2248,4863
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,water,2380,4808,2553,4809,2553,4870,2380,4869
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,sutficieut.,2556,4813,2817,4814,2817,4863,2556,4862
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,23,436,4487,497,4486,498,4534,437,4535
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,!,536,4487,577,4487,578,4540,537,4540
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,sont,570,4490,699,4489,699,4535,570,4536
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,h,724,4485,749,4485,750,4538,725,4538
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,ai.,778,4484,857,4483,858,4536,779,4537
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,pak-,860,4485,995,4484,995,4529,860,4530
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,prospeots,2548,4540,2807,4544,2806,4607,2547,4603
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,of,2854,4539,2923,4540,2922,4591,2853,4590
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,standing,2942,4540,3187,4544,3186,4614,2941,4610
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,arops,3228,4559,3381,4562,3380,4618,3227,4615
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,very,3408,4559,3557,4562,3556,4621,3407,4618
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,prioes,2442,4608,2607,4610,2606,4661,2441,4659
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,of,2654,4600,2707,4601,2706,4659,2653,4658
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,staplo,2760,4609,2919,4611,2918,4674,2759,4672
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,food-grains,2979,4603,3311,4606,3310,4678,2978,4675
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,almost,3374,4607,3561,4609,3560,4667,3373,4665
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,(hanab.,615,4567,795,4567,795,4598,615,4598
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,kuithi,1978,5116,2167,5118,2166,5180,1977,5178
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,mustard,2216,5117,2443,5120,2442,5173,2215,5170
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,and,2488,5118,2593,5119,2592,5186,2487,5185
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,tarmerio,2640,5120,2877,5123,2876,5190,2639,5187
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,growing.,2920,5123,3169,5126,3168,5194,2919,5191
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,sugarcane,3260,5125,3557,5129,3556,5199,3259,5195
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,being,2024,5186,2173,5187,2172,5249,2023,5248
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,harvested,2198,5183,2465,5186,2464,5240,2197,5237
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,and,2488,5184,2593,5185,2592,5253,2487,5252
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,jhain,2618,5186,2765,5187,2764,5250,2617,5249
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,mng,2804,5205,2913,5206,2913,5252,2804,5251
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,boing,2924,5187,3095,5189,3094,5258,2923,5256
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,sown.,3124,5189,3295,5191,3294,5260,3123,5258
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,diseuse,2023,5248,2212,5249,2212,5301,2023,5300
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,reported,2281,5251,2515,5252,2515,5318,2281,5317
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,from,2573,5251,2704,5251,2704,5303,2573,5303
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,kondropara.,2771,5250,3120,5251,3120,5320,2771,5319
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,fodder,3197,5256,3400,5257,3400,5311,3197,5310
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,and,3460,5256,3561,5256,3561,5308,3460,5308
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,water,2028,5325,2180,5325,2180,5368,2028,5368
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,suffioient.,2207,5318,2469,5318,2469,5371,2207,5371
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,24,438,5120,503,5121,502,5168,437,5167
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,outtac:k,540,5113,811,5117,810,5175,539,5171
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,nil,1146,5120,1239,5120,1239,5171,1146,5171
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,133,1424,5120,1523,5120,1523,5187,1424,5187
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,13,1748,5116,1841,5116,1841,5181,1748,5181
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,oattle-,3357,5184,3560,5184,3560,5241,3357,5241
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,sbe,1408,5481,1477,5482,1477,5514,1408,5513
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,agaror,1491,5482,1622,5483,1622,5518,1491,5517
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,indirato,1645,5480,1807,5482,1807,5514,1645,5512
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,the,1820,5481,1880,5482,1880,5513,1820,5512
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,prin,1894,5489,1988,5490,1988,5522,1894,5521
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,l,2004,5483,2037,5483,2037,5512,2004,5512
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,ruuln,2062,5484,2180,5485,2180,5524,2062,5523
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,in,2182,5485,2233,5486,2233,5526,2182,5525
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,maro,2236,5486,2340,5487,2340,5526,2236,5525
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,por,2349,5487,2413,5488,2413,5527,2349,5526
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2235.png,rupoo.,2422,5487,2547,5488,2547,5528,2422,5527
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,sopplement,830,440,1339,440,1339,501,830,501
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,to,1378,448,1469,448,1469,499,1378,499
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,the,1508,446,1667,446,1667,497,1508,497
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,caloutta,1704,446,2093,446,2093,499,1704,499
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,gazette,2125,436,2517,436,2517,507,2125,507
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,december,2538,438,2949,438,2949,497,2538,497
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,22,2982,446,3073,446,3073,507,2982,507
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,1909,3112,444,3267,444,3267,505,3112,505
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,1933,3474,441,3609,439,3610,495,3475,497
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,prion,1432,647,1537,648,1537,686,1432,685
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,of,1531,650,1568,650,1568,681,1531,681
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,obmmon,1584,648,1765,649,1765,687,1584,686
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,rioo,1774,649,1860,650,1860,688,1774,687
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,io,1868,659,1907,659,1907,683,1868,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,ra,1501,696,1608,696,1608,725,1501,725
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,par,1625,696,1688,696,1688,735,1625,735
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,rupm,1703,697,1822,697,1822,725,1703,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,rainiall,1099,710,1256,711,1256,744,1099,743
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,at,1289,715,1327,715,1327,742,1289,742
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,hader,1061,747,1179,748,1179,787,1061,786
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,station.,1196,751,1350,752,1350,783,1196,782
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,no.,462,742,535,741,535,774,462,775
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,thu,1390,807,1472,808,1472,840,1390,839
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,week.,1486,808,1596,809,1596,838,1486,837
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,previous,1667,801,1835,802,1835,842,1667,841
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,vnat.,1837,807,1945,807,1945,835,1837,835
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,-,867,1016,889,1016,889,1028,867,1028
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,inches.,1102,1062,1293,1062,1293,1113,1102,1113
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,weather,2010,1152,2255,1154,2255,1210,2010,1208
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,seasonable.,2280,1158,2589,1160,2589,1213,2280,1211
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,harvesting,2664,1154,2983,1156,2983,1224,2664,1222
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,of,3010,1155,3067,1155,3067,1208,3010,1208
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,saradh,3090,1159,3269,1160,3269,1228,3090,1227
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,paddy,3294,1158,3465,1159,3465,1227,3294,1226
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,and,3490,1165,3593,1166,3593,1218,3490,1217
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,pressing,2052,1224,2283,1225,2283,1297,2052,1296
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,of,2326,1225,2397,1225,2397,1296,2326,1296
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,sungaroane,2438,1243,2717,1244,2717,1298,2438,1297
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,going,2764,1225,2933,1226,2933,1299,2764,1298
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,on.,2986,1241,3073,1241,3073,1277,2986,1277
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,hower,2052,1285,2221,1286,2221,1341,2052,1340
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,and,2244,1286,2343,1287,2343,1344,2244,1343
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,fruit.,2367,1287,2526,1288,2526,1346,2367,1345
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,vegetables,2610,1289,2898,1291,2897,1361,2609,1359
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,in,2913,1291,3003,1292,3002,1362,2912,1361
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,progress.,2997,1306,3249,1308,3249,1363,2997,1361
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,condition,3311,1294,3589,1296,3588,1366,3310,1364
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,of,2050,1356,2107,1356,2107,1407,2050,1407
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,outtle,2128,1360,2279,1360,2279,1409,2128,1409
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,good.,2304,1362,2451,1362,2451,1421,2304,1421
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,fodder,2524,1352,2729,1352,2729,1411,2524,1411
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,and,2754,1360,2857,1360,2857,1411,2754,1411
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,water,2884,1352,3039,1352,3039,1411,2884,1411
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,available.,3064,1352,3329,1352,3329,1411,3064,1411
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,ooarse,3404,1362,3589,1362,3589,1417,3404,1417
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,rioe,2050,1426,2153,1427,2153,1476,2050,1475
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,selling,2194,1419,2377,1421,2376,1483,2193,1481
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,at,2426,1432,2479,1433,2479,1480,2426,1479
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,16,2530,1429,2597,1430,2597,1481,2530,1480
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,prioes,2050,1490,2219,1490,2219,1543,2050,1543
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,stationary,2252,1494,2539,1494,2539,1561,2252,1561
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,at,2564,1500,2619,1500,2619,1547,2564,1547
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,sadar,2640,1494,2803,1494,2803,1545,2640,1545
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,and,2826,1486,2931,1486,2931,1545,2826,1545
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,rising,2954,1486,3119,1486,3119,1561,2954,1561
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,at,3142,1498,3195,1498,3195,1545,3142,1545
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,bhadrak.,3220,1494,3485,1494,3485,1549,3220,1549
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,26,462,1178,521,1178,521,1221,462,1221
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,halakon,604,1174,835,1175,835,1217,604,1216
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,k,850,1185,875,1185,875,1212,850,1212
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,nil,1170,1160,1263,1162,1262,1217,1169,1215
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,16,1458,1162,1533,1162,1533,1216,1458,1216
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,15,1776,1160,1835,1160,1835,1209,1776,1209
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,...,986,1204,1020,1205,1020,1217,986,1216
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2236.png,rabi,3151,1221,3279,1228,3276,1282,3148,1275
