sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,orop,3244,3873,3322,3874,3322,3909,3244,3908
365,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,in,3339,3866,3375,3866,3375,3903,3339,3903
366,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,thu,2422,3900,2493,3901,2493,3939,2422,3938
367,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,arsnbar,2506,3902,2697,3904,2697,3944,2506,3942
368,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,bdirision,2726,3903,2933,3905,2933,3943,2726,3941
369,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,on,2972,3906,3031,3907,3031,3946,2972,3945
370,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,aocount,3032,3910,3179,3912,3179,3948,3032,3946
371,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,of,3210,3908,3255,3908,3255,3948,3210,3948
372,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,henry,3266,3909,3373,3910,3373,3951,3266,3950
373,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,reins,2426,3948,2518,3949,2518,3982,2426,3981
374,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,sud,2544,3948,2611,3949,2611,3982,2544,3981
375,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,fooda,2640,3944,2741,3945,2741,3982,2640,3981
376,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,cause.l,2766,3949,2886,3950,2886,3984,2766,3983
377,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2918,3955,2975,3956,2975,3985,2918,3984
378,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,o,2990,3960,3011,3960,3011,3985,2990,3985
379,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,itturu,3020,3954,3133,3955,3133,3988,3020,3987
380,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,to,3146,3955,3181,3955,3181,3987,3146,3987
381,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,fall,3196,3951,3255,3952,3255,3988,3196,3987
382,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,below,3268,3950,3371,3951,3371,3989,3268,3988
383,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2404,3987,2509,3988,2509,4028,2404,4027
384,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,normul.,2496,3990,2635,3991,2635,4027,2496,4026
385,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,8200,772,3861,864,3861,864,3899,772,3899
386,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,4n00,1016,3874,1107,3872,1108,3909,1017,3911
387,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,8900,1262,3870,1354,3870,1354,3911,1262,3911
388,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,67,1556,3866,1607,3866,1607,3909,1556,3909
389,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,67,1799,3875,1840,3872,1843,3907,1802,3910
390,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ditto,2044,3866,2141,3865,2141,3900,2044,3901
391,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,howrab,270,4070,415,4071,415,4113,270,4112
392,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,tue,2384,4076,2455,4076,2455,4111,2384,4111
393,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,heavy,2470,4077,2573,4078,2573,4119,2470,4118
394,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,raiua,2587,4075,2691,4076,2691,4122,2587,4121
395,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,in,2693,4076,2743,4076,2743,4121,2693,4121
396,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,august,2746,4078,2879,4079,2879,4123,2746,4122
397,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,wbioh,2904,4077,3015,4078,3015,4118,2904,4117
398,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,resuited,3044,4079,3189,4080,3189,4118,3044,4117
399,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,in,3207,4079,3273,4079,3273,4124,3207,4124
400,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,dood,3278,4081,3377,4082,3377,4124,3278,4123
401,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,dannged,2420,4120,2585,4121,2585,4158,2420,4157
402,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2612,4122,2669,4122,2669,4155,2612,4155
403,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,orops,2694,4129,2791,4130,2791,4163,2694,4162
404,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,to,2818,4125,2851,4125,2851,4155,2818,4155
405,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,a,2868,4132,2887,4132,2887,4155,2868,4155
406,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,iargo,2900,4122,3015,4123,3015,4162,2900,4161
407,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,oxtont,3017,4123,3155,4124,3155,4163,3017,4162
408,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,esprolally,3150,4126,3323,4127,3323,4166,3150,4165
409,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,in,3340,4128,3375,4128,3375,4161,3340,4161
410,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2410,4158,2495,4159,2495,4198,2410,4197
411,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,oluharia,2496,4161,2661,4163,2661,4200,2496,4198
412,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,aabdivlslon.,2686,4161,2909,4164,2909,4202,2686,4199
413,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,hnoe,2950,4164,3063,4165,3063,4203,2950,4202
414,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,3090,4170,3149,4171,3149,4205,3090,4204
415,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,otturn,3174,4167,3315,4169,3315,4208,3174,4206
416,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,lu,3346,4171,3375,4171,3375,4206,3346,4206
417,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,below,2424,4206,2525,4207,2525,4243,2424,4242
418,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,tho,2540,4209,2597,4209,2597,4242,2540,4242
419,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,normal.,2614,4209,2753,4210,2753,4242,2614,4241
420,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,6200,774,4079,866,4079,866,4115,774,4115
421,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,6900,1018,4088,1111,4090,1110,4127,1017,4125
422,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,1600,1260,4089,1355,4085,1356,4121,1261,4125
423,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,88,1556,4088,1597,4087,1598,4122,1557,4123
424,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,bajehshl,269,4285,435,4285,435,4329,269,4329
425,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,7500,772,4292,865,4292,865,4331,772,4331
426,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,beginujng,1907,4294,2098,4294,2098,4336,1907,4336
427,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ot,2129,4294,2167,4294,2167,4329,2129,4329
428,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,decem-,2201,4296,2333,4296,2333,4332,2201,4332
429,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,{,2352,4292,2372,4292,2372,4335,2352,4335
430,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,demnge,2385,4292,2532,4292,2532,4336,2385,4336
431,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,wan,2548,4301,2614,4301,2614,4325,2548,4325
432,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,caused,2628,4292,2748,4292,2748,4328,2628,4328
433,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,to,2763,4295,2799,4295,2799,4328,2763,4328
434,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2827,4292,2884,4292,2884,4328,2827,4328
435,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,extent,2911,4295,3028,4295,3028,4331,2911,4331
436,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,bf,3059,4296,3096,4296,3096,4331,3059,4331
437,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,two,3121,4297,3189,4297,3189,4332,3121,4332
438,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,anuas,3214,4303,3319,4303,3319,4332,3214,4332
439,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,tu,3341,4299,3377,4299,3377,4332,3341,4332
440,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,bar.,1926,4334,1997,4334,1997,4375,1926,4375
441,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,normal.,2038,4334,2187,4334,2187,4375,2038,4375
442,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,7400,1016,4304,1116,4304,1116,4349,1016,4349
443,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,6800,1260,4299,1352,4295,1353,4335,1262,4339
444,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,83,1800,4306,1839,4306,1839,4341,1800,4341
445,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2422,4336,2479,4336,2479,4369,2422,4369
446,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,natore,2494,4332,2623,4332,2623,4371,2494,4371
447,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,aubdivlsion.,2634,4336,2859,4336,2859,4371,2634,4371
448,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,diunjpur,266,4500,440,4503,439,4548,265,4545
449,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,37000,752,4508,865,4510,864,4554,751,4552
450,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,97500,1242,4512,1352,4513,1352,4557,1242,4556
451,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,end,1910,4513,1981,4513,1981,4546,1910,4546
452,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,of,2036,4514,2071,4514,2071,4548,2036,4548
453,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,normal.,1928,4556,2081,4556,2081,4595,1928,4595
454,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,norember.,2135,4514,2333,4514,2333,4551,2135,4551
455,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,th:,2376,4508,2478,4508,2478,4551,2376,4551
456,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,wenther,2481,4508,2620,4508,2620,4551,2481,4551
457,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,was,2628,4519,2706,4519,2706,4552,2628,4552
458,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,not,2736,4508,2800,4508,2800,4551,2736,4551
459,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,tuvourublu.,2818,4508,3055,4508,3055,4551,2818,4551
460,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,dronght,3072,4512,3227,4512,3227,4552,3072,4552
461,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,at,3254,4517,3291,4517,3291,4547,3254,4547
462,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,3319,4514,3377,4514,3377,4547,3319,4547
463,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,88900,997,4519,1107,4518,1107,4559,997,4560
464,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,79,1558,4520,1597,4520,1597,4552,1558,4552
465,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,74,1802,4522,1837,4522,1837,4557,1802,4557
466,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,plauting,2422,4552,2579,4552,2579,4597,2422,4597
467,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,tim,2592,4550,2669,4550,2669,4597,2592,4597
468,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,nnd,2700,4552,2783,4552,2783,4597,2700,4597
469,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,anbsequent,2808,4554,3015,4554,3015,4597,2808,4597
470,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,iuods,3036,4554,3139,4554,3139,4591,3036,4591
471,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,cauned,3162,4550,3285,4550,3285,4593,3162,4593
472,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,3318,4556,3377,4556,3377,4591,3318,4591
473,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,outburn,2430,4590,2569,4591,2569,4631,2430,4630
474,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,to,2580,4591,2625,4591,2625,4631,2580,4631
475,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,fall,2628,4596,2691,4596,2691,4631,2628,4631
476,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,below,2700,4596,2807,4597,2807,4633,2700,4632
477,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2820,4595,2879,4595,2879,4633,2820,4633
478,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,normal.,2894,4593,3033,4594,3033,4634,2894,4633
479,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,6000,770,4764,861,4767,860,4810,769,4807
480,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,.,900,4766,951,4767,950,4814,899,4813
481,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,8100,1016,4773,1107,4776,1106,4817,1015,4814
482,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,end,1908,4768,1995,4768,1995,4815,1908,4815
483,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,of,1998,4767,2043,4767,2043,4814,1998,4814
484,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,octaber.,2050,4773,2207,4772,2207,4814,2050,4815
485,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,nor.,2250,4766,2335,4766,2335,4811,2250,4811
486,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,tho,2382,4767,2453,4767,2453,4802,2382,4802
487,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,weather,2468,4767,2615,4766,2615,4801,2468,4802
488,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,has,2630,4768,2689,4768,2689,4803,2630,4803
489,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,toen,2704,4767,2785,4767,2785,4803,2704,4803
490,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,fair,2806,4763,2891,4763,2891,4810,2806,4810
491,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,on,2902,4777,2943,4777,2943,4802,2902,4802
492,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2958,4762,3017,4762,3017,4805,2958,4805
493,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,wbolo.,3042,4767,3157,4766,3157,4804,3042,4805
494,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,exoomdve,3202,4767,3375,4766,3375,4804,3202,4805
495,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,mal.,1926,4815,2007,4813,2008,4851,1927,4853
496,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,6200,1259,4774,1362,4770,1363,4815,1261,4819
497,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,83,1792,4776,1843,4776,1843,4815,1792,4815
498,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ratns,2421,4808,2525,4809,2525,4855,2421,4854
499,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,tn,2529,4809,2571,4809,2571,4854,2529,4854
500,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,jono,2580,4813,2667,4813,2667,4846,2580,4846
501,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,and,2682,4811,2749,4811,2749,4847,2682,4847
502,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,july,2764,4812,2843,4812,2843,4855,2764,4855
503,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,dumaged,2858,4814,3023,4815,3023,4857,2858,4856
504,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,3038,4815,3097,4815,3097,4849,3038,4849
505,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,growth,3122,4817,3251,4818,3251,4858,3122,4857
506,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,of,3266,4817,3301,4817,3301,4850,3266,4850
507,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,3314,4817,3373,4817,3373,4850,3314,4850
508,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,crop,2420,4862,2501,4861,2501,4896,2420,4897
509,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,to,2514,4856,2551,4856,2551,4892,2514,4892
510,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,uowe,2564,4862,2653,4861,2653,4892,2564,4893
511,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,extpt.,2672,4854,2803,4852,2803,4892,2672,4894
512,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,darjell,266,5014,413,5016,412,5064,265,5062
513,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ng,420,5025,465,5026,464,5063,419,5062
514,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,100,796,5020,867,5019,868,5064,797,5065
515,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,tho,2382,5026,2455,5026,2455,5061,2382,5061
516,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ctectn,2468,5024,2583,5025,2583,5063,2468,5062
517,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,of,2594,5027,2631,5027,2631,5064,2594,5064
518,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,tlhe,2642,5023,2723,5023,2723,5063,2642,5063
519,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,wenther,2716,5029,2861,5030,2861,5066,2716,5065
520,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ftrom,2876,5028,2959,5028,2959,5066,2876,5066
521,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ootobor,2974,5032,3117,5033,3117,5067,2974,5066
522,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,to,3130,5032,3167,5032,3167,5065,3130,5065
523,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,duoembet,3190,5029,3369,5030,3369,5068,3190,5067
524,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,hare,2425,5070,2509,5071,2509,5109,2425,5108
525,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,aot,2523,5075,2582,5076,2582,5107,2523,5106
526,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,bean,2595,5071,2678,5072,2678,5108,2595,5107
527,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,fuv,2690,5073,2749,5074,2749,5108,2690,5107
528,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,jurable,2762,5071,2895,5073,2894,5116,2761,5114
529,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,on,2898,5081,2941,5082,2941,5110,2898,5109
530,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2958,5074,3014,5075,3014,5110,2958,5109
531,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,crop.,3028,5081,3117,5082,3117,5116,3028,5115
532,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,200,1047,5030,1106,5031,1105,5074,1046,5073
533,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,188,1538,5031,1597,5030,1597,5068,1538,5069
534,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ranpur,266,5230,425,5235,423,5285,264,5280
535,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,firat,1906,5248,1995,5248,1995,5285,1906,5285
536,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,week,2016,5249,2105,5249,2105,5282,2016,5282
537,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,of,2132,5247,2169,5247,2169,5284,2132,5284
538,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,decem-,2196,5244,2333,5243,2333,5283,2196,5284
539,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,{,2354,5242,2371,5242,2371,5281,2354,5281
540,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2382,5243,2453,5243,2453,5279,2382,5279
541,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,weather,2472,5241,2623,5240,2623,5280,2472,5281
542,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,was,2628,5252,2693,5252,2693,5278,2628,5278
543,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,fivourable.,2706,5244,2913,5243,2913,5279,2706,5280
544,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ber.,1927,5294,1998,5293,1998,5327,1927,5328
