sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,sufering,2720,4870,3010,4868,3010,4947,2720,4949
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,for,3028,4868,3131,4867,3131,4931,3028,4932
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,want,3146,4877,3307,4876,3307,4931,3146,4932
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,3327,4867,3403,4867,3403,4934,3327,4934
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,rain.,3425,4876,3577,4875,3577,4932,3425,4933
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,bugarcane,2280,4963,2627,4959,2628,5027,2281,5031
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,mulberry,2656,4948,2959,4945,2960,5024,2657,5027
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,and,2972,4945,3107,4944,3108,5007,2973,5008
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,jute,3132,4947,3267,4946,3268,5022,3133,5023
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,favourable.,3320,4949,3687,4945,3688,5017,3321,5021
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,bporadio,3768,4936,4051,4933,4052,5013,3769,5016
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,cases,2293,5021,2487,5020,2488,5096,2294,5097
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,2486,5020,2551,5020,2551,5077,2486,5077
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,onttle-pox,2578,5019,2933,5016,2934,5094,2579,5097
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,in,2956,5023,3021,5023,3021,5080,2956,5080
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,parts,3050,5016,3215,5015,3216,5092,3051,5093
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,3242,5022,3307,5022,3307,5080,3242,5080
396,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,kandi.,3362,5017,3589,5015,3589,5081,3362,5083
397,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,fodder,3674,5011,3915,5009,3916,5077,3675,5079
398,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,and,3934,5025,4053,5024,4053,5078,3934,5079
399,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,water,2285,5101,2467,5100,2467,5151,2285,5152
400,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,saficient.,2492,5091,2799,5089,2799,5158,2492,5160
401,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,9,466,4882,552,4884,551,4945,465,4943
402,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,|,566,4884,614,4885,613,4946,565,4945
403,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,murbhidabad,617,4885,1058,4894,1057,4956,616,4947
404,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,1.89,1224,4886,1361,4889,1360,4944,1223,4941
405,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,74,1652,4888,1727,4889,1727,4955,1652,4955
406,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,10,430,5261,504,5260,504,5313,430,5314
407,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,|,552,5260,597,5260,597,5318,552,5318
408,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,jesbore,601,5259,863,5257,863,5316,601,5318
409,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,2:26,1230,5246,1369,5246,1369,5303,1230,5303
410,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,7|,2034,5234,2263,5233,2263,5308,2034,5309
411,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,weather,2265,5233,2529,5232,2529,5308,2265,5309
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,seasonable.,2580,5240,2939,5239,2939,5300,2580,5301
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,rainfall,3038,5237,3313,5235,3314,5309,3039,5311
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,general.,3358,5241,3625,5239,3626,5307,3359,5309
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,more,3706,5236,3877,5235,3877,5294,3706,5295
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,rain,3918,5238,4055,5237,4056,5297,3919,5298
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,wanted,2288,5312,2527,5312,2527,5371,2288,5371
418,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,at,2580,5320,2643,5320,2643,5371,2580,5371
419,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,jhenidab,2700,5312,3023,5312,3023,5383,2700,5383
420,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,magura,3080,5312,3343,5312,3343,5383,3080,5383
421,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,and,3356,5300,3519,5300,3519,5383,3356,5383
422,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,narail.,3568,5308,3807,5308,3807,5371,3568,5371
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,pros-,3888,5308,4055,5308,4055,5383,3888,5383
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,peots,2287,5394,2453,5393,2453,5465,2287,5466
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,2492,5388,2556,5388,2556,5443,2492,5443
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,standing,2613,5387,2898,5386,2898,5464,2613,5465
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,orops,2952,5403,3119,5402,3119,5463,2952,5464
428,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,fair.,3162,5387,3298,5387,3298,5463,3162,5463
429,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,paddy,2284,5454,2491,5454,2491,5539,2284,5539
430,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,and,2535,5454,2675,5454,2675,5539,2535,5539
431,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,jute,2726,5454,2889,5454,2889,5539,2726,5539
432,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,continuing.,2912,5454,3289,5454,3289,5539,2912,5539
433,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,premising,2286,5533,2619,5530,2620,5609,2287,5612
434,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,at,2641,5530,2716,5529,2717,5608,2642,5609
435,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,bangaon,2733,5529,3071,5526,3072,5605,2734,5608
436,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,but,3085,5530,3216,5529,3217,5604,3086,5605
437,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,fair,3227,5525,3403,5523,3404,5586,3228,5588
438,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,in,3422,5525,3506,5524,3507,5601,3423,5602
439,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,the,3524,5523,3654,5522,3655,5600,3525,5601
440,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,other,3702,5521,3876,5519,3877,5598,3703,5600
441,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,sub-,3927,5529,4064,5528,4065,5584,3928,5585
442,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,divisions.,2291,5601,2593,5606,2592,5667,2290,5662
443,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,sufioient.,2292,5678,2607,5678,2607,5737,2292,5737
444,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,barvesting,3466,5380,3795,5380,3795,5455,3466,5455
445,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,3844,5382,3909,5382,3909,5441,3844,5441
446,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,aus,3960,5404,4063,5404,4063,5441,3960,5441
447,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,outturn,3392,5442,3669,5446,3668,5515,3391,5511
448,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,3710,5447,3781,5448,3780,5511,3709,5510
449,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,jute,3800,5450,3933,5452,3932,5526,3799,5524
450,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,not,3956,5463,4065,5465,4064,5514,3955,5512
451,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,no,2668,5592,2887,5592,2887,5673,2668,5673
452,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,cattle-disee.,2890,5592,3391,5592,3391,5673,2890,5673
453,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,fodder,3418,5592,3657,5592,3657,5657,3418,5657
454,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,and,3708,5598,3831,5598,3831,5673,3708,5673
455,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,water,3886,5608,4067,5608,4067,5661,3886,5661
456,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,---,910,5826,947,5826,947,5836,910,5836
457,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,-,967,5826,972,5826,972,5835,967,5835
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,al,630,317,644,317,644,326,630,326
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,supplement,816,343,1383,338,1384,418,817,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,40,1428,338,1555,337,1556,416,1429,417
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,,3384,319,3435,319,3436,398,3385,398
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,1907.,3424,338,3599,336,3600,396,3425,398
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,the,1574,324,1798,324,1798,410,1574,410
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,oaloutia,1802,324,2277,324,2277,410,1802,410
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,gazette,2310,324,2755,324,2755,410,2310,410
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,september,2752,332,3277,332,3277,400,2752,400
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,4,3321,341,3380,341,3380,406,3321,406
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,1221,3878,330,4037,329,4037,388,3878,389
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,prioe,1465,571,1589,570,1590,618,1466,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,ain,1139,617,1217,615,1218,663,1140,665
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,adr,1157,658,1294,657,1295,705,1158,706
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,tation.,1133,700,1314,698,1314,739,1133,741
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,nwne,2394,640,2517,642,2517,673,2394,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,of,2528,638,2571,639,2570,676,2527,675
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,the,2588,638,2663,639,2662,677,2587,676
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,wantbur,2680,644,2881,647,2880,684,2679,681
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,and,2898,647,2981,648,2981,681,2898,680
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,stale,2998,648,3109,650,3109,684,2998,682
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,an.i,3134,646,3235,647,3234,686,3133,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,proannct,3238,653,3449,656,3448,692,3238,689
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,of,3476,651,3523,652,3522,691,3475,690
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,ibe,3526,651,3597,652,3597,688,3526,687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,props,3616,652,3767,654,3766,694,3615,692
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,atc.,3768,656,3849,657,3849,687,3768,686
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,no.,364,680,440,680,440,718,364,718
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,of,722,670,801,670,801,717,722,717
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,distiriot,804,670,953,670,953,717,804,717
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,this,1425,729,1536,728,1537,777,1426,778
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,week.,1549,724,1692,722,1693,777,1550,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,previous,1725,722,1948,719,1949,774,1726,777
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,week,1967,722,2100,720,2101,762,1968,764
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,----,3170,946,3222,948,3222,956,3170,954
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,r,3231,949,3237,949,3237,955,3231,955
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,----,3275,950,3332,951,3332,957,3275,956
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,-*-t,3352,950,3406,951,3406,960,3352,959
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,inches.,1126,1044,1353,1044,1353,1101,1126,1101
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,3.67,1178,1119,1317,1119,1317,1174,1178,1174
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,bainfall,2188,1082,2475,1092,2472,1164,2185,1154
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,general.,2530,1094,2801,1104,2798,1184,2527,1175
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,slight,2250,1172,2435,1172,2435,1241,2250,1241
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,rain.,2488,1172,2637,1172,2637,1227,2488,1227
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,bowing,2248,1232,2475,1235,2474,1311,2247,1308
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,of,2530,1245,2593,1246,2592,1301,2529,1300
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,til,2648,1244,2721,1245,2720,1301,2647,1300
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,estimated,2776,1238,3113,1242,3112,1303,2775,1299
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,at,3134,1255,3199,1256,3198,1303,3133,1302
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,57,3246,1243,3337,1244,3336,1319,3245,1318
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,and,3360,1244,3495,1246,3494,1322,3359,1320
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,100,3544,1249,3657,1250,3656,1305,3543,1304
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,1er,3718,1271,3817,1272,3816,1323,3717,1322
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,cent.,3872,1269,4042,1271,4041,1325,3871,1323
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,respoutively.,2248,1315,2651,1315,2651,1394,2248,1394
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,more,2724,1315,2907,1315,2907,1394,2724,1394
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,rain,2938,1320,3069,1320,3069,1394,2938,1394
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,wanted,3102,1320,3348,1320,3348,1394,3102,1394
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,for,3367,1315,3465,1315,3465,1394,3367,1394
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,jute.,3477,1315,3637,1315,3637,1392,3477,1392
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,condition,3717,1315,4042,1315,4042,1386,3717,1386
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,of,2250,1384,2348,1384,2348,1453,2250,1453
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,the,2363,1385,2477,1386,2477,1455,2363,1454
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,orop,2532,1386,2667,1387,2667,1456,2532,1455
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,fair.,2722,1391,2858,1392,2858,1447,2722,1446
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,nu,2948,1390,3050,1390,3050,1445,2948,1445
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,cattle-disease.,3107,1388,3562,1390,3562,1448,3107,1446
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,fudder,3650,1395,3885,1396,3885,1452,3650,1451
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,and,3932,1407,4042,1408,4042,1457,3932,1456
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,water,2250,1464,2431,1464,2431,1515,2250,1515
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,sufficieut.,2454,1456,2757,1456,2757,1517,2454,1517
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,weather,2906,1096,3199,1101,3198,1169,2905,1164
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,oloudy,3252,1098,3467,1102,3466,1172,3251,1168
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,with,3523,1107,3667,1110,3666,1162,3522,1159
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,ocoasional,3724,1115,4045,1121,4044,1174,3723,1168
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,transplantation,2773,1167,3292,1169,3292,1248,2773,1246
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,uf,3349,1170,3424,1170,3424,1248,3349,1248
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,winter,3464,1174,3671,1175,3671,1250,3464,1249
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,rice,3727,1185,3842,1186,3842,1240,3727,1239
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,and,3924,1173,4043,1174,4043,1246,3924,1245
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,khuina,530,1130,811,1130,811,1193,530,1193
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,84,1536,1112,1607,1111,1608,1178,1537,1179
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,84,1992,1108,2063,1106,2064,1173,1993,1175
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,weather,2212,1600,2491,1604,2490,1666,2211,1662
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,saonable.,2550,1605,2903,1610,2902,1668,2549,1663
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,the,2254,1676,2357,1676,2357,1733,2254,1733
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,stand.ng,2388,1678,2673,1679,2673,1757,2388,1756
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,orops.,2702,1699,2883,1700,2883,1758,2702,1757
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,transplantation,2972,1679,3499,1681,3499,1760,2972,1758
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,of,3558,1681,3625,1681,3625,1761,3558,1761
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,winter,3648,1689,3885,1690,3885,1762,3648,1761
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,rice,3932,1693,4049,1693,4049,1748,3932,1748
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,muck,2252,1750,2431,1751,2431,1806,2252,1805
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,helprd,2462,1747,2675,1748,2675,1819,2462,1818
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,by,2704,1755,2783,1755,2783,1820,2704,1820
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,the,2798,1749,2915,1750,2915,1812,2798,1811
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,overtiow,2942,1749,3217,1751,3217,1813,2942,1811
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,of,3248,1756,3311,1756,3311,1811,3248,1811
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,dertain,3332,1760,3565,1761,3565,1812,3332,1811
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,rivers,3602,1754,3797,1755,3797,1816,3602,1815
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,in,3854,1765,3915,1765,3915,1818,3854,1818
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1482.png,the,3948,1764,4049,1765,4049,1818,3948,1817
