sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,of,2112,3044,2175,3044,2175,3103,2112,3103
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,1891),2224,3044,2399,3044,2399,3119,2224,3119
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,that,2444,3044,2571,3044,2571,3103,2444,3103
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,a,2624,3068,2655,3068,2655,3103,2624,3103
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,rock,2704,3052,2859,3052,2859,3119,2704,3119
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,with,2916,3052,3051,3052,3051,3111,2916,3111
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,13,3100,3052,3179,3052,3179,3111,3100,3111
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,feet,3224,3056,3343,3056,3343,3115,3224,3115
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,over,401,3122,523,3122,523,3193,401,3193
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,it,556,3128,605,3128,605,3185,556,3185
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,at,658,3136,715,3136,715,3183,658,3183
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,low,764,3128,871,3128,871,3181,764,3181
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,water,926,3132,1095,3132,1095,3181,926,3181
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,spring,1146,3124,1339,3124,1339,3193,1146,3193
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,tides,1368,3124,1533,3124,1533,3189,1368,3189
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,has,1558,3122,1659,3122,1659,3175,1558,3175
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,been,1688,3122,1831,3122,1831,3177,1688,3177
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,found,1856,3122,2039,3122,2039,3177,1856,3177
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,on,2062,3140,2139,3140,2139,3177,2062,3177
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,2164,3122,2265,3122,2265,3175,2164,3175
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,western,2292,3132,2533,3132,2533,3179,2292,3179
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,edge,2558,3124,2699,3124,2699,3193,2558,3193
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,of,2726,3128,2791,3128,2791,3181,2726,3181
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,khandalla,2814,3126,3137,3126,3137,3187,2814,3187
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,shoal.,3162,3132,3365,3132,3365,3191,3162,3191
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,two,370,3196,505,3196,505,3263,370,3263
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,fatboms,530,3202,781,3202,781,3259,530,3259
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,has,808,3198,909,3198,909,3259,808,3259
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,therefore,940,3190,1215,3190,1215,3255,940,3255
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,been,1244,3190,1385,3190,1385,3255,1244,3255
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,substituted,1428,3194,1777,3194,1777,3253,1428,3253
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,for,1826,3196,1921,3196,1921,3251,1826,3251
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,1970,3194,2069,3194,2069,3253,1970,3253
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,3,2116,3196,2153,3196,2153,3253,2116,3253
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,fathom,2196,3194,2449,3194,2449,3253,2196,3253
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,heretofore,2500,3190,2815,3190,2815,3259,2500,3259
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,shown,2868,3202,3063,3202,3063,3261,2868,3261
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,on,3114,3224,3191,3224,3191,3265,3114,3265
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,3240,3190,3339,3190,3339,3265,3240,3265
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,admiralty,372,3279,695,3277,695,3349,372,3351
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,charts,722,3276,947,3275,947,3342,722,3343
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,as,978,3294,1039,3294,1039,3330,978,3330
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,1064,3274,1163,3273,1163,3328,1064,3329
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,least,1190,3273,1335,3272,1335,3328,1190,3329
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,depth,1360,3272,1537,3271,1537,3342,1360,3343
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,on,1568,3291,1641,3291,1641,3326,1568,3326
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,1682,3270,1779,3269,1779,3325,1682,3326
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,danger.,1806,3272,2041,3271,2041,3342,1806,3343
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,approximate,522,3373,929,3370,930,3444,523,3447
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,position,956,3370,1225,3368,1226,3440,957,3442
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,lat.,1252,3368,1355,3367,1355,3423,1252,3424
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,13,1386,3367,1485,3366,1485,3423,1386,3424
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,25,1512,3366,1607,3365,1607,3423,1512,3424
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,55,1636,3361,1741,3360,1741,3422,1636,3423
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,s.,1768,3366,1851,3365,1852,3433,1769,3434
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,long.,1876,3365,2033,3364,2034,3438,1877,3439
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,148,2064,3366,2201,3365,2201,3424,2064,3425
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,40,2222,3368,2321,3367,2321,3422,2222,3423
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,25,2346,3368,2453,3367,2453,3424,2346,3425
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,e.,2480,3369,2553,3368,2553,3426,2480,3427
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,charles,2538,3528,2814,3537,2812,3593,2536,3584
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,s,2839,3534,2878,3535,2876,3590,2837,3589
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,mills,2912,3532,3122,3539,3120,3606,2910,3599
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,for,2360,3606,2463,3607,2462,3672,2359,3671
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,port,2484,3603,2633,3604,2633,3663,2484,3662
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,officer,2664,3608,2859,3610,2858,3680,2663,3678
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,of,2884,3612,2957,3613,2956,3681,2883,3680
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,calcutta.,2990,3603,3267,3605,3266,3669,2989,3667
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,published,972,3676,1287,3677,1287,3737,972,3736
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,for,1312,3678,1399,3678,1399,3733,1312,3733
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,general,1424,3674,1655,3675,1655,3746,1424,3745
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,information.,1680,3675,2071,3677,2071,3737,1680,3735
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,w.,2518,3752,2611,3754,2610,3809,2517,3807
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,b.,2644,3753,2709,3755,2708,3808,2643,3806
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,b8tic,2742,3755,2969,3760,2967,3822,2741,3817
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,under-secretary,2084,3824,2607,3831,2606,3895,2083,3888
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,marine,2632,3824,2859,3827,2858,3886,2631,3883
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,department.,2896,3831,3267,3836,3266,3904,2895,3899
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,calcutta,524,3823,847,3821,847,3897,524,3899
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,872,3829,959,3828,959,3884,872,3885
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,11th,992,3825,1123,3824,1123,3880,992,3881
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,january,1148,3824,1399,3822,1399,3893,1148,3895
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,1892.,1432,3823,1599,3822,1599,3881,1432,3882
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,government,776,4056,1359,4054,1359,4113,776,4115
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,of,1392,4053,1495,4053,1495,4113,1392,4113
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,bengal-marine,1532,4053,2295,4050,2295,4118,1532,4121
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,department.,2332,4038,2923,4036,2923,4116,2332,4118
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,notice,1298,4166,1571,4166,1571,4219,1298,4219
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,to,1602,4164,1691,4164,1691,4217,1602,4217
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,mariners--no.,1724,4160,2277,4160,2277,4215,1724,4215
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,11.,2298,4168,2373,4168,2373,4215,2298,4215
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,[third,1516,4268,1731,4268,1731,4327,1516,4327
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,publication.],1760,4268,2201,4268,2201,4327,1760,4327
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,japan-ybz0,1486,4368,1983,4368,1983,4431,1486,4431
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,ibland.,2008,4370,2245,4370,2245,4427,2008,4427
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,fired,604,4496,781,4496,781,4553,604,4553
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,eghts,790,4494,966,4494,966,4557,790,4557
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,on,992,4510,1061,4510,1061,4547,992,4547
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,daikoku,1086,4490,1337,4490,1337,4547,1086,4547
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,sima,1358,4496,1493,4496,1493,4547,1358,4547
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,and,1516,4494,1633,4494,1633,4545,1516,4545
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,at,1650,4496,1715,4496,1715,4545,1650,4545
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,urakawa,1750,4490,2017,4490,2017,4545,1750,4545
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,;,2037,4486,2093,4486,2093,4557,2037,4557
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,and,2080,4488,2197,4488,2197,4545,2080,4545
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,fized,2208,4488,2363,4488,2363,4557,2208,4557
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,red,2384,4492,2489,4492,2489,4547,2384,4547
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,light,2506,4492,2647,4492,2647,4557,2506,4557
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,at,2668,4500,2729,4500,2729,4551,2668,4551
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,roro,2752,4494,2907,4494,2907,4551,2752,4551
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,izumi.,2934,4500,3119,4500,3119,4555,2934,4555
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,526,4590,651,4590,651,4647,526,4647
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,british,676,4588,897,4588,897,4643,676,4643
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,admiralty,930,4586,1253,4586,1253,4655,930,4655
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,has,1280,4584,1381,4584,1381,4639,1280,4639
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,given,1398,4586,1575,4586,1575,4655,1398,4655
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,notioe,1602,4584,1791,4584,1791,4639,1602,4639
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,(no.,1820,4582,1959,4582,1959,4655,1820,4655
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,602,1986,4582,2097,4582,2097,4637,1986,4637
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,of,2124,4582,2191,4582,2191,4635,2124,4635
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,1891),2212,4582,2407,4582,2407,4655,2212,4655
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,that,2436,4584,2563,4584,2563,4639,2436,4639
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,on,2588,4604,2665,4604,2665,4641,2588,4641
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,ist,2694,4588,2785,4588,2785,4641,2694,4641
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,november,2834,4590,3153,4590,3153,4647,2834,4647
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,1891,3200,4596,3345,4596,3345,4653,3200,4653
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,a,380,4688,413,4688,413,4723,380,4723
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,light,436,4666,585,4666,585,4731,436,4731
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,(named,616,4662,843,4662,843,4731,616,4731
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,moro,872,4660,1035,4660,1035,4715,872,4715
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,ran),1060,4658,1187,4658,1187,4731,1060,4731
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,would,1218,4654,1403,4654,1403,4713,1218,4713
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,be,1412,4654,1501,4654,1501,4711,1412,4711
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,exbibited,1528,4656,1809,4656,1809,4731,1528,4731
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,from,1838,4654,1987,4654,1987,4711,1838,4711
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,a,2014,4674,2055,4674,2055,4711,2014,4711
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,lighthouse,2090,4654,2421,4654,2421,4731,2090,4731
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,erected,2446,4660,2667,4660,2667,4715,2446,4715
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,on,2694,4676,2769,4676,2769,4715,2694,4715
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,daikoku,2796,4658,3067,4658,3067,4721,2796,4721
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,sima,3094,4666,3259,4666,3259,4731,3094,4731
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,at,3288,4684,3347,4684,3347,4725,3288,4725
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,373,4741,489,4740,490,4807,374,4808
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,entrance,504,4739,772,4737,773,4805,505,4807
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,to,798,4740,861,4739,861,4792,798,4793
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,sinmororan,893,4736,1264,4733,1265,4790,894,4793
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,or,1291,4751,1356,4750,1356,4789,1291,4790
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,endermo,1381,4733,1666,4730,1667,4788,1382,4791
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,harbour:,1692,4730,1976,4727,1977,4786,1693,4789
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,moro,530,4816,701,4816,701,4873,530,4873
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,ran,726,4832,831,4832,831,4867,726,4867
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,light,856,4810,1005,4810,1005,4883,856,4883
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,is,1028,4812,1079,4812,1079,4865,1028,4865
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,a,1104,4828,1141,4828,1141,4865,1104,4865
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,fired,1152,4810,1301,4810,1301,4881,1152,4881
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,white,1318,4810,1481,4810,1481,4865,1318,4865
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,light,1506,4808,1677,4808,1677,4883,1506,4883
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,visible,1704,4806,1901,4806,1901,4863,1704,4863
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,through,1926,4806,2175,4806,2175,4879,1926,4879
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,an,2200,4824,2283,4824,2283,4883,2200,4883
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,src,2300,4824,2397,4824,2397,4883,2300,4883
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,of,2420,4806,2487,4806,2487,4883,2420,4883
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,804,2518,4806,2675,4806,2675,4875,2518,4875
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,or,2722,4828,2789,4828,2789,4865,2722,4865
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,from,2812,4812,2957,4812,2957,4869,2812,4869
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,2984,4814,3083,4814,3083,4871,2984,4871
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,bearing,3110,4816,3347,4816,3347,4883,3110,4883
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,of,380,4892,443,4892,443,4947,380,4947
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,n.,474,4892,547,4892,547,4947,474,4947
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,5,574,4886,639,4886,639,4943,574,4943
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,w.,666,4886,779,4886,779,4957,666,4957
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,through,804,4880,1055,4880,1055,4957,804,4957
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,east,1082,4880,1221,4880,1221,4951,1082,4951
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,to,1248,4892,1311,4892,1311,4939,1248,4939
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,n.,1352,4886,1427,4886,1427,4957,1352,4957
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,61,1459,4880,1573,4880,1573,4955,1459,4955
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,w.;,1589,4880,1741,4880,1741,4955,1589,4955
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,a,1740,4900,1775,4900,1775,4937,1740,4937
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,sector,1804,4888,1989,4888,1989,4937,1804,4937
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,of,2014,4884,2079,4884,2079,4937,2014,4937
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,red,2122,4882,2225,4882,2225,4957,2122,4957
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,light,2248,4882,2393,4882,2393,4957,2248,4957
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,is,2418,4882,2467,4882,2467,4937,2418,4937
