sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,scarcity,2222,1518,2499,1518,2499,1591,2222,1591
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,of,2528,1512,2623,1512,2623,1571,2528,1571
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,water,2646,1524,2843,1524,2843,1575,2646,1575
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,is,2894,1520,2949,1520,2949,1575,2894,1575
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,reported.,3002,1520,3323,1520,3323,1589,3002,1589
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,no,3400,1518,3503,1518,3503,1577,3400,1577
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,cattle-disease,2022,1578,2489,1586,2488,1654,2021,1646
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,is,2522,1590,2575,1591,2574,1647,2521,1646
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,reported.,2606,1587,2919,1592,2918,1664,2605,1659
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,nil,1026,1146,1137,1146,1137,1203,1026,1203
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,10,1708,1146,1779,1146,1779,1201,1708,1201
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,asansol,435,1289,695,1287,695,1363,435,1365
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,katwa,418,1371,647,1378,645,1436,416,1429
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,kalna,424,1448,627,1449,627,1506,424,1505
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,nil,1026,1296,1141,1294,1142,1351,1027,1353
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,nil,1028,1368,1133,1370,1132,1428,1027,1426
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,nil,1029,1443,1141,1443,1141,1501,1029,1501
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,10,1362,1370,1431,1370,1431,1425,1362,1425
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,10,1712,1368,1781,1368,1781,1423,1712,1423
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,94,1396,1444,1465,1444,1465,1511,1396,1511
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,weather,1980,1884,2283,1887,2282,1942,1979,1939
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,seasonable.,2340,1883,2727,1887,2726,1947,2339,1943
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,threshing,2792,1883,3159,1886,3158,1962,2791,1959
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,of,3208,1888,3275,1889,3274,1948,3207,1947
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,paddy,3304,1888,3519,1890,3518,1966,3303,1964
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,continues.,2018,1962,2381,1964,2381,2019,2018,2017
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,fodder,2458,1960,2711,1961,2711,2019,2458,2018
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,and,2760,1962,2887,1963,2887,2018,2760,2017
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,water,2944,1958,3139,1959,3139,2019,2944,2018
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,are,3183,1960,3285,1960,3285,2029,3183,2029
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,suffi-,3344,1960,3517,1961,3517,2023,3344,2022
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,cient.,2020,2036,2215,2036,2215,2089,2020,2089
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,no,2296,2034,2389,2034,2389,2091,2296,2091
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,cattle-disease.,2418,2034,2907,2034,2907,2091,2418,2091
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,7,325,1884,385,1885,384,1956,324,1955
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,birbhum,437,1885,733,1888,732,1960,436,1957
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,nil,1027,1890,1139,1891,1139,1947,1027,1946
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,rampurhat...,421,2043,889,2040,889,2109,421,2112
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,nil,1025,2040,1140,2040,1140,2095,1025,2095
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,weather,1978,2404,2281,2405,2281,2462,1978,2461
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,sensonable.,2330,2403,2721,2405,2721,2463,2330,2461
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,prospects,2800,2406,3139,2408,3139,2476,2800,2474
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,of,3186,2406,3251,2406,3251,2463,3186,2463
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,stand-,3306,2406,3521,2407,3521,2467,3306,2466
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,ing,2018,2480,2135,2480,2135,2557,2018,2557
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,crops,2162,2496,2347,2496,2347,2551,2162,2551
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,are,2374,2498,2481,2498,2481,2537,2374,2537
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,good.,2508,2480,2723,2480,2723,2557,2508,2557
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,pressing,2750,2480,3057,2480,3057,2557,2750,2557
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,of,3076,2480,3149,2480,3149,2557,3076,2557
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,sugarcane,3172,2496,3523,2496,3523,2555,3172,2555
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,has,2023,2555,2137,2555,2137,2610,2023,2610
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,commenced.,2165,2555,2597,2555,2597,2610,2165,2610
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,fodder,2677,2555,2929,2555,2929,2610,2677,2610
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,aud,2965,2555,3092,2555,3092,2610,2965,2610
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,water,3165,2562,3361,2562,3361,2611,3165,2611
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,are,3415,2573,3521,2573,3521,2611,3415,2611
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,sufficieut.,2020,2630,2363,2630,2363,2685,2020,2685
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,no,2440,2626,2541,2626,2541,2687,2440,2687
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,cattle-disease.,2572,2630,3063,2630,3063,2687,2572,2687
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,8,322,2410,385,2411,384,2478,321,2477
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,bankura,384,2410,755,2414,754,2482,383,2478
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,nil,1022,2412,1133,2409,1135,2468,1024,2471
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,10,1360,2414,1429,2414,1429,2469,1360,2469
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,10,1708,2410,1779,2410,1779,2465,1708,2465
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,...,850,2458,886,2458,886,2469,850,2469
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,vishnupur...,428,2560,887,2566,886,2638,427,2632
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,nil,1022,2561,1136,2561,1136,2617,1022,2617
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,104,1364,2560,1463,2561,1463,2629,1364,2628
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,weather,1976,2926,2273,2929,2272,2984,1975,2981
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,seasonable.,2334,2925,2725,2929,2724,2987,2333,2983
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,prospects,2820,2926,3157,2929,3156,2997,2819,2994
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,of,3210,2927,3277,2928,3276,2985,3209,2984
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,rape,3342,2943,3513,2945,3512,3001,3341,2999
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,of,3448,3004,3514,3003,3515,3058,3449,3059
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,midnapore,426,2936,829,2939,829,2994,426,2991
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,nil,1024,2932,1133,2932,1133,2989,1024,2989
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,10,1360,2930,1463,2932,1462,2998,1359,2996
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,10,1706,2930,1813,2930,1813,2995,1706,2995
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,ghatal,420,3086,655,3083,656,3140,421,3143
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,tamluk,420,3162,693,3157,694,3214,421,3219
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,contai,420,3238,641,3234,642,3289,421,3293
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,nil,1026,3080,1139,3080,1139,3137,1026,3137
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,nil,1024,3152,1141,3154,1140,3212,1023,3210
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,nil,1025,3228,1139,3229,1139,3286,1025,3285
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,10,1360,3080,1429,3081,1428,3139,1359,3138
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,10,1360,3154,1429,3154,1429,3211,1360,3211
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,11,1362,3230,1427,3231,1427,3286,1362,3285
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,10,1708,3080,1777,3080,1777,3133,1708,3133
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,10,1710,3151,1779,3152,1778,3206,1709,3205
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,11,1708,3226,1773,3227,1773,3282,1708,3281
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,inustard,2018,3000,2305,3000,2305,3057,2018,3057
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,and,2376,3002,2503,3002,2503,3059,2376,3059
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,sngarcane,2568,3016,2917,3016,2917,3071,2568,3071
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,in,2977,2996,3089,2996,3089,3071,2977,3071
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,contai,3118,3000,3367,3000,3367,3067,3118,3067
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,sugarcane,2018,3091,2365,3088,2366,3150,2019,3153
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,in,2438,3075,2503,3074,2504,3128,2439,3129
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,tamluk,2570,3076,2865,3073,2866,3137,2571,3140
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,and,2918,3077,3045,3076,3046,3130,2919,3131
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,of,3102,3069,3197,3068,3198,3141,3103,3142
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,mustard,3220,3067,3515,3064,3516,3132,3221,3135
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,in,2021,3145,2096,3145,2096,3214,2021,3214
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,ghatal,2143,3150,2377,3150,2377,3203,2143,3203
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,are,2429,3165,2535,3165,2535,3203,2429,3203
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,fair.,2602,3149,2743,3149,2743,3204,2602,3204
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,fodder,2828,3145,3077,3145,3077,3206,2828,3206
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,aud,3129,3148,3256,3148,3256,3203,3129,3203
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,water,3314,3154,3515,3154,3515,3206,3314,3206
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,sufficient,2198,3222,2537,3223,2537,3286,2198,3285
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,except,2590,3229,2809,3230,2809,3294,2590,3293
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,in,2866,3227,2933,3227,2933,3282,2866,3282
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,some,2990,3239,3163,3240,3163,3281,2990,3280
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,parts,3222,3228,3401,3229,3401,3296,3222,3295
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,of,3446,3225,3515,3225,3515,3282,3446,3282
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,are,2018,3244,2125,3244,2125,3281,2018,3281
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,no,2708,3292,2807,3292,2807,3355,2708,3355
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,cattle-disease,2900,3292,3367,3292,3367,3357,2900,3357
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,pingla,2024,3296,2251,3298,2250,3369,2023,3367
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,reported.,2024,3367,2339,3364,2340,3440,2025,3443
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,thana.,2364,3298,2577,3299,2577,3357,2364,3356
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,is,3456,3302,3513,3302,3513,3355,3456,3355
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,weather,1980,3596,2279,3596,2279,3651,1980,3651
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,seasonable.,2300,3596,2691,3596,2691,3651,2300,3651
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,threshing,2768,3596,3135,3596,3135,3663,2768,3663
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,of,3176,3596,3239,3596,3239,3651,3176,3651
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,winter,3284,3596,3523,3596,3523,3655,3284,3655
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,rice,2024,3675,2153,3677,2152,3729,2023,3727
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,is,2224,3669,2273,3670,2272,3727,2223,3726
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,going,2340,3670,2535,3673,2534,3743,2339,3740
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,on.,2602,3686,2705,3687,2704,3726,2601,3725
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,crops,2044,3751,2205,3747,2207,3823,2046,3827
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,is,2260,3748,2313,3747,2314,3800,2261,3801
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,good.,2374,3751,2555,3746,2557,3809,2376,3814
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,sutficient.,2052,3810,2371,3812,2370,3888,2051,3886
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,pressing,2428,3817,2731,3819,2730,3888,2427,3886
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,of,2758,3818,2825,3819,2825,3874,2758,3873
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,sugarcane,2852,3831,3203,3834,3203,3890,2852,3887
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,is,3238,3820,3289,3820,3289,3871,3238,3871
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,going,3320,3820,3521,3822,3520,3892,3319,3890
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,10,263,3600,377,3600,377,3671,263,3671
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,hooghly,425,3605,756,3612,755,3670,424,3663
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,nil,1024,3602,1135,3602,1135,3657,1024,3657
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,81,1396,3604,1463,3605,1462,3668,1395,3667
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,condition,2832,3664,3185,3663,3185,3728,2832,3729
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,of,3254,3670,3319,3670,3319,3725,3254,3725
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,rabi,3370,3669,3523,3668,3523,3726,3370,3727
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,fodder,2678,3744,2925,3746,2924,3801,2677,3799
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,and,2976,3745,3103,3746,3102,3803,2975,3802
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,water,3164,3749,3361,3751,3360,3802,3163,3800
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,are,3412,3761,3519,3762,3519,3800,3412,3799
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,serain,434,3748,647,3752,646,3828,433,3824
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,pore,654,3752,787,3754,786,3830,653,3828
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,...,823,3795,886,3796,886,3812,823,3811
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,a,424,3828,471,3829,470,3886,423,3885
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,ram,486,3845,613,3847,613,3886,486,3884
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,bagl,632,3826,801,3828,800,3902,631,3900
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,nil,1024,3747,1141,3748,1141,3807,1024,3806
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,nil,1026,3824,1137,3825,1136,3882,1025,3881
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,8.,1396,3752,1431,3752,1431,3807,1396,3807
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,10,1362,3826,1431,3826,1431,3881,1362,3881
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,10,1712,3822,1783,3822,1783,3879,1712,3879
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,on.,2028,3909,2131,3908,2131,3948,2028,3949
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,6.,1361,4013,1439,4020,1430,4106,1353,4099
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,weather,1976,4040,2281,4043,2281,4101,1976,4099
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,easonable,2332,4039,2749,4042,2748,4113,2331,4110
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,cloudy.,2026,4116,2305,4117,2305,4190,2026,4189
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,prospects,2320,4111,2697,4112,2697,4192,2320,4191
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,of,2750,4113,2813,4113,2813,4170,2750,4170
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,standing,2862,4113,3179,4114,3179,4194,2862,4193
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,crops,3202,4130,3389,4131,3389,4195,3202,4194
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,are,3416,4131,3523,4131,3523,4171,3416,4171
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,good.,2024,4192,2209,4191,2209,4258,2024,4259
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,fodder,2288,4186,2553,4185,2553,4251,2288,4252
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1450.png,water,2584,4193,2783,4192,2783,4244,2584,4245
