sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,crops,2627,4534,2783,4534,2783,4580,2627,4580
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,lrospects,3244,4522,3527,4520,3527,4579,3244,4581
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,of,3580,4520,3637,4520,3637,4567,3580,4567
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,jhenidah,470,4600,755,4596,756,4647,471,4651
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,nil,1198,4591,1287,4590,1287,4638,1198,4639
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,export,2564,4658,2773,4658,2773,4721,2564,4721
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,of,2818,4658,2873,4658,2873,4705,2818,4705
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,paddy,2914,4660,3093,4660,3093,4721,2914,4721
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,is,3134,4660,3179,4660,3179,4705,3134,4705
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,guing,3244,4660,3411,4660,3411,4719,3244,4719
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,un,3450,4652,3557,4652,3557,4725,3450,4725
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,in,3584,4658,3645,4658,3645,4707,3584,4707
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,magura,474,4744,707,4742,708,4805,475,4807
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,nil,1202,4732,1291,4732,1291,4779,1202,4779
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,5,1558,4730,1587,4731,1585,4778,1556,4777
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,51,1922,4728,1977,4729,1976,4782,1921,4781
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,narail,474,4884,667,4883,667,4934,474,4935
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,nil,1202,4875,1293,4873,1294,4923,1203,4925
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,5,1924,4868,1953,4868,1952,4915,1923,4915
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,bongaon,474,5022,745,5022,745,5085,474,5085
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,nil,1206,5012,1295,5012,1295,5061,1206,5061
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,etfects,2142,5286,2345,5286,2345,5335,2142,5335
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,of,2406,5288,2459,5288,2459,5333,2406,5333
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,weather,2514,5288,2755,5288,2755,5333,2514,5333
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,on,2808,5302,2877,5302,2877,5335,2808,5335
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,crops,2928,5302,3085,5302,3085,5345,2928,5345
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,are,3148,5304,3239,5304,3239,5335,3148,5335
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,favoura,3290,5286,3525,5286,3525,5335,3290,5335
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,ble.,3544,5288,3649,5288,3649,5339,3544,5339
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,cultivation,2188,5356,2533,5358,2533,5407,2188,5405
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,of,2626,5350,2683,5350,2683,5411,2626,5411
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,wanted,2194,5427,2423,5426,2423,5478,2194,5479
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,export,2192,5497,2400,5497,2400,5560,2192,5560
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,of,2430,5498,2484,5498,2484,5545,2430,5545
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,rice,2515,5500,2623,5500,2623,5544,2515,5544
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,is,2656,5495,2720,5495,2720,5561,2656,5561
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,going,2723,5498,2889,5498,2889,5557,2723,5557
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,on.,2910,5511,2998,5511,2998,5548,2910,5548
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,5,371,5307,400,5307,400,5356,371,5356
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,|,452,5298,514,5298,514,5362,452,5362
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,khulna,516,5298,741,5299,741,5364,516,5363
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,nil,1212,5297,1301,5295,1302,5345,1213,5347
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,5:,1568,5293,1622,5296,1619,5347,1565,5344
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,boro,2751,5356,2874,5357,2874,5405,2751,5404
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,rice,2923,5357,3035,5358,3035,5406,2923,5405
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,continues;,3072,5357,3403,5359,3403,5413,3072,5411
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,rain,3435,5359,3553,5360,3553,5407,3435,5406
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,is,3602,5360,3654,5360,3654,5406,3602,5406
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,water,2982,5433,3149,5433,3149,5479,2982,5479
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,are,3211,5441,3303,5441,3303,5477,3211,5477
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,sufficient.,3354,5430,3654,5430,3654,5479,3354,5479
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,satkhira,480,5444,743,5444,743,5495,480,5495
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,nil,1212,5440,1305,5438,1306,5487,1213,5489
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,5,1568,5435,1596,5436,1595,5481,1567,5480
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,fodder,2520,5426,2729,5426,2729,5475,2520,5475
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,and,2774,5426,2879,5426,2879,5477,2774,5477
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,bagerhat,479,5588,753,5585,754,5648,480,5651
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,nil,1218,5582,1305,5582,1305,5631,1218,5631
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,(n),1812,5747,1870,5747,1870,5780,1812,5780
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,not,1900,5740,1981,5740,1981,5785,1900,5785
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,reportede,1980,5744,2156,5743,2156,5780,1980,5781
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,162,345,276,448,275,449,328,346,329
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,supplement,882,268,1365,268,1365,321,882,321
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,to,1402,268,1495,268,1495,319,1402,319
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,the,1530,270,1685,270,1685,323,1530,323
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,calcutta,1722,264,2107,264,2107,321,1722,321
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,gazette,2148,266,2497,266,2497,329,2148,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,march,2538,268,2805,268,2805,321,2538,321
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,1,2848,270,2895,270,2895,329,2848,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,1928.,2934,268,3087,268,3087,319,2934,319
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,in,1998,490,2036,493,2033,527,1995,524
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,prior,1552,493,1666,493,1666,533,1552,533
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,of,1664,495,1698,495,1698,528,1664,528
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,comnmon,1716,502,1871,502,1871,526,1716,526
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,rioe,1893,493,1980,493,1980,531,1893,531
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,heors,1611,539,1738,539,1738,578,1611,578
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,per,1732,545,1792,545,1792,572,1732,572
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,ruper.,1808,544,1923,544,1923,574,1808,574
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,ber,366,555,428,554,429,598,367,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,lal,430,555,479,554,479,597,430,598
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,no.,376,604,441,603,441,636,376,637
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,raipfall.,1166,573,1327,574,1327,617,1166,616
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,obaraotar,2418,574,2614,576,2614,614,2418,612
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,of,2626,578,2665,578,2665,611,2626,611
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,the,2680,579,2741,580,2741,613,2680,612
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,weather,2758,579,2927,581,2927,619,2758,617
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nondition,2944,579,3125,581,3125,614,2944,612
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,of,3144,579,3179,579,3179,612,3144,612
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,orops,3194,585,3309,586,3309,620,3194,619
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,ato.,3326,589,3399,590,3399,615,3326,614
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,dlutrint,520,590,675,587,676,620,521,623
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,aud,690,584,759,583,760,616,691,617
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,hubdiristou.,776,580,1013,575,1014,611,777,616
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,this,1498,664,1586,665,1586,696,1498,695
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,week.,1600,662,1711,663,1711,697,1600,696
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,previous,1808,660,1977,660,1977,691,1808,691
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,week.,2000,660,2109,660,2109,691,2000,691
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,inches.,1138,940,1359,945,1358,995,1137,990
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,weather,2178,1043,2437,1045,2437,1093,2178,1091
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,seasonable.,2462,1044,2799,1047,2799,1097,2462,1094
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,threshing,2846,1050,3163,1053,3162,1114,2845,1111
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,of,3188,1052,3247,1053,3247,1100,3188,1099
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,winter,3274,1052,3471,1054,3471,1101,3274,1099
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,paddy,3500,1052,3683,1054,3682,1117,3499,1115
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,is,2227,1115,2271,1116,2270,1163,2226,1162
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,going,2295,1113,2463,1117,2462,1181,2294,1177
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,on.,2513,1131,2603,1133,2602,1168,2512,1166
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,short.,2226,1177,2393,1178,2393,1235,2226,1234
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,stock,2470,1186,2637,1187,2637,1236,2470,1235
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,of,2666,1190,2721,1190,2721,1235,2666,1235
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,rice,2748,1190,2857,1191,2857,1238,2748,1237
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,is,2888,1191,2931,1191,2931,1236,2888,1236
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,insu,2949,1181,3099,1182,3099,1248,2949,1247
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,ffioient,3101,1182,3319,1184,3318,1250,3101,1248
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,in,3330,1194,3387,1194,3387,1240,3330,1240
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,katwa.,3420,1191,3633,1193,3633,1244,3420,1242
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,burdwan,524,1060,837,1056,838,1105,525,1109
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1228,1048,1321,1049,1321,1098,1228,1097
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,5,1572,1046,1601,1045,1602,1092,1573,1093
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,5,1932,1042,1961,1042,1962,1091,1933,1091
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,fodder,2679,1116,2888,1118,2887,1167,2678,1165
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,is,2932,1121,2978,1122,2977,1169,2931,1168
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,deficient,3022,1119,3299,1122,3298,1180,3021,1177
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,and,3347,1120,3456,1121,3455,1170,3346,1169
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,water,3510,1128,3677,1130,3677,1172,3510,1170
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,asansol,519,1201,754,1195,755,1243,520,1249
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1232,1188,1325,1187,1326,1238,1233,1239
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,katwa,520,1342,715,1339,716,1388,521,1391
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1232,1328,1325,1328,1325,1377,1232,1377
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,58,1932,1324,1999,1324,1999,1387,1932,1387
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,kalna,520,1480,703,1477,704,1528,521,1531
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1232,1470,1325,1471,1325,1518,1232,1517
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,5,1572,1470,1601,1470,1601,1517,1572,1517
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1228,1648,1323,1648,1323,1695,1228,1695
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,{,1420,1613,1475,1613,1475,1728,1420,1728
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,54,1560,1608,1619,1606,1621,1677,1562,1679
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,6}(b),1556,1668,1709,1667,1709,1742,1556,1743
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,5},1920,1604,1983,1604,1983,1677,1920,1677
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,6(b),1916,1667,2075,1664,2076,1740,1917,1743
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,7,414,1648,493,1648,493,1713,414,1713
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,|,507,1648,557,1648,557,1713,507,1713
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,birbhum,559,1648,821,1648,821,1713,559,1713
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,6c0),1916,1652,2123,1655,2122,1731,1915,1728
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,weather,2188,1676,2442,1680,2441,1731,2187,1727
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,occasionally,2512,1673,2887,1679,2886,1743,2511,1737
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,cloudy.,2959,1675,3179,1678,3178,1741,2958,1738
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,cuttle-disense,3276,1680,3691,1686,3690,1738,3275,1732
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,prevails,2230,1748,2471,1749,2471,1810,2230,1809
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,in,2496,1749,2553,1749,2553,1796,2496,1796
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,the,2574,1749,2667,1749,2667,1795,2574,1795
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,district.,2694,1749,2921,1750,2921,1800,2694,1799
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,the,2994,1751,3109,1751,3109,1800,2994,1800
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,uttendance,3136,1753,3463,1754,3463,1806,3136,1805
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,on,3490,1771,3559,1771,3559,1806,3490,1806
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,test,3590,1761,3693,1761,3693,1806,3590,1806
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,work,2232,1810,2379,1811,2379,1866,2232,1865
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,at,2408,1834,2463,1834,2463,1865,2408,1865
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,baswa,2494,1818,2677,1819,2677,1867,2494,1866
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,parulia,2708,1817,2931,1819,2931,1869,2708,1867
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,road,2958,1822,3087,1823,3087,1868,2958,1867
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,is,3118,1821,3161,1821,3161,1868,3118,1868
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,72,3204,1822,3267,1822,3267,1871,3204,1871
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,on,3312,1839,3381,1840,3381,1871,3312,1870
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,the,3426,1828,3515,1829,3515,1874,3426,1873
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,19th,3560,1826,3687,1827,3687,1877,3560,1876
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,fodder,2550,1888,2763,1890,2763,1939,2550,1937
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,is,2830,1891,2875,1891,2875,1938,2830,1938
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,sutlicient,2930,1889,3224,1892,3223,1956,2929,1953
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,but,3286,1891,3385,1892,3384,1943,3286,1942
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,water,3430,1901,3599,1903,3599,1946,3430,1944
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,is,3646,1899,3691,1899,3691,1946,3646,1946
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,rampurbat,524,1835,875,1826,876,1890,526,1899
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,nil,1232,1824,1321,1824,1321,1871,1232,1871
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,53,1934,1825,1995,1826,1994,1879,1933,1878
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,instant.,2226,1890,2453,1890,2453,1935,2226,1935
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,not,2226,1966,2321,1967,2321,2008,2226,2007
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,so,2346,1973,2405,1973,2405,2006,2346,2006
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,overywhere.,2432,1957,2801,1960,2801,2022,2432,2019
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,weather,2182,2098,2441,2102,2440,2152,2181,2148
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,cloudy.,2492,2098,2711,2101,2710,2163,2491,2160
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,vishuupur,2238,2170,2567,2170,2567,2233,2238,2233
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,police-station.,2650,2170,3073,2170,3073,2231,2650,2231
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,cient,2238,2242,2403,2244,2402,2300,2237,2298
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_471.png,but,2458,2242,2553,2243,2553,2289,2458,2288
