sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,43,2812,4042,2909,4042,2909,4097,2812,4097
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,w.,2946,4035,3035,4035,3035,4096,2946,4096
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,(variation,1196,4186,1499,4190,1498,4258,1195,4254
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,10,1524,4186,1607,4187,1606,4242,1523,4241
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,easterly,1642,4185,1879,4188,1878,4262,1641,4259
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,in,1918,4199,1975,4200,1974,4249,1917,4248
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,1906,2024,4198,2161,4200,2160,4254,2023,4252
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,),2186,4202,2205,4202,2204,4265,2185,4265
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,this,436,4292,555,4293,554,4348,435,4347
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,notice,594,4287,787,4289,786,4363,593,4361
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,affects,820,4298,995,4300,994,4366,819,4364
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,the,1046,4299,1129,4300,1128,4351,1045,4350
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,folloucing,1162,4298,1431,4301,1430,4366,1161,4363
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,admiralty,1478,4303,1773,4306,1772,4372,1477,4369
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,charts,1816,4301,2021,4303,2020,4376,1815,4374
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,:-port,2024,4309,2243,4311,2242,4364,2023,4362
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,jackson,2290,4312,2513,4314,2512,4367,2289,4365
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,to,2566,4321,2615,4322,2614,4383,2565,4382
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,port,2656,4318,2775,4319,2774,4383,2655,4382
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,stephons,2836,4316,3103,4319,3102,4389,2835,4386
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,no.,290,4366,391,4367,390,4418,289,4417
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,1021;,420,4365,591,4367,590,4431,419,4429
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,nenl,634,4358,895,4361,894,4422,633,4419
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,harbou,926,4370,1161,4373,1160,4432,925,4429
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,no.,1216,4369,1317,4370,1316,4424,1215,4423
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,@119:,1366,4371,1533,4373,1532,4427,1365,4425
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,4lss,1592,4376,1709,4377,1708,4429,1591,4428
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,list,1758,4380,1863,4381,1862,4432,1757,4431
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,of,1906,4388,1955,4389,1954,4436,1905,4435
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,lights,2008,4381,2207,4383,2206,4451,2007,4449
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,purt,2244,4387,2363,4388,2362,4450,2243,4449
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,ti,2432,4382,2530,4383,2529,4451,2431,4450
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,1906,2580,4382,2739,4384,2738,4451,2579,4449
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,,2766,4384,2849,4385,2848,4459,2765,4458
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,je,2854,4386,2923,4387,2922,4460,2853,4459
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,#31;,2958,4389,3099,4391,3098,4456,2957,4454
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,ani,290,4438,391,4440,390,4492,289,4490
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,austrulian,420,4428,723,4433,722,4496,419,4491
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,directory,752,4441,1041,4445,1040,4507,751,4503
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,vol.,1066,4440,1161,4441,1160,4494,1065,4493
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,ii,1190,4440,1267,4441,1266,4494,1189,4493
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,1898,1284,4443,1459,4446,1458,4510,1283,4507
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,pag.,1482,4462,1607,4464,1606,4512,1481,4510
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,81.,1634,4448,1715,4449,1714,4505,1633,4504
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,hina,1156,4714,1413,4719,1412,4780,1155,4775
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,eea,1444,4714,1633,4718,1632,4786,1443,4782
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,--bingapor,1635,4718,2053,4727,2052,4795,1634,4786
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,trait.,2053,4744,2264,4748,2263,4786,2052,4782
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,raflos,944,4874,1127,4875,1127,4943,944,4942
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,light.-limits,1156,4873,1559,4875,1559,4943,1156,4941
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,of,1586,4876,1641,4876,1641,4939,1586,4939
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,olacured,1682,4878,1913,4879,1913,4933,1682,4932
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,soolor,1934,4888,2091,4889,2091,4935,1934,4934
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,uncertain.,2134,4889,2411,4891,2411,4943,2134,4941
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,no.,444,4972,579,4973,579,5047,444,5046
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,439,564,4976,667,4977,667,5039,564,5038
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,(third,700,4981,865,4982,865,5044,700,5043
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,publication).,878,4980,1233,4982,1233,5048,878,5046
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,--with,1256,4977,1469,4978,1469,5034,1256,5033
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,reference,1496,4981,1751,4983,1751,5038,1496,5036
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,to,1802,4991,1855,4991,1855,5040,1802,5040
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,notion,1882,4987,2055,4988,2055,5044,1882,5043
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,to,2080,4997,2137,4997,2137,5042,2080,5042
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,mariners,2162,4991,2427,4993,2427,5049,2162,5047
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,no.,2450,4993,2561,4994,2561,5050,2450,5049
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,367,2592,4996,2713,4997,2713,5060,2592,5059
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,dated,2764,4995,2927,4996,2927,5054,2764,5053
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,29th,2976,4998,3109,4999,3109,5054,2976,5053
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,beptember,296,5042,605,5045,604,5119,295,5116
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,1906,676,5051,829,5052,828,5115,675,5114
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,issued,858,5044,1031,5045,1030,5107,857,5106
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,by,1076,5051,1147,5052,1146,5123,1075,5122
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,this,1196,5051,1329,5052,1328,5124,1195,5123
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,office,1350,5051,1513,5052,1512,5125,1349,5124
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,the,1546,5056,1651,5057,1650,5127,1545,5126
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,british,1706,5055,1905,5057,1905,5115,1706,5113
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,admiralty,1962,5060,2267,5063,2266,5132,1961,5129
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,has,2318,5065,2413,5066,2413,5119,2318,5118
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,given,2468,5064,2629,5065,2628,5135,2467,5134
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,further,2680,5060,2889,5062,2888,5123,2679,5121
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,notice,2926,5070,3101,5071,3101,5126,2926,5125
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,(no.,303,5112,465,5113,464,5184,302,5183
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,1182,478,5119,611,5120,611,5174,478,5173
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,of,640,5121,695,5121,695,5174,640,5174
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,1906),740,5115,897,5116,896,5188,739,5187
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,that,952,5123,1073,5124,1073,5180,952,5179
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,the,1100,5118,1189,5119,1188,5181,1099,5180
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,limits,1216,5121,1387,5122,1387,5182,1216,5181
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,of,1422,5121,1479,5121,1479,5177,1422,5177
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,the,1520,5122,1609,5123,1609,5176,1520,5175
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,bootor,1644,5133,1809,5134,1809,5185,1644,5184
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,within,1854,5131,2043,5133,2043,5188,1854,5186
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,which,2094,5126,2267,5127,2266,5191,2093,5190
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,raffles,2314,5128,2509,5130,2508,5194,2313,5192
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,light,2560,5138,2701,5139,2700,5203,2559,5202
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,is,2748,5140,2795,5140,2795,5195,2748,5195
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,obsoured,2850,5140,3099,5142,3099,5198,2850,5196
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,are,300,5208,389,5208,389,5243,300,5243
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,at,428,5192,483,5192,483,5259,428,5259
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,present,506,5198,715,5198,715,5259,506,5259
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,uncertain.,740,5196,1035,5196,1035,5249,740,5249
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,further,442,5252,675,5256,674,5319,441,5315
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,notice,703,5265,874,5268,873,5320,702,5317
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,wiil,908,5267,1011,5269,1010,5322,907,5320
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,be,1034,5268,1100,5269,1099,5322,1033,5321
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,given.,1121,5267,1301,5270,1300,5339,1120,5336
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,pproximate,870,5398,1261,5400,1261,5474,870,5472
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,position,1286,5394,1539,5395,1539,5473,1286,5472
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,lat.,1594,5398,1683,5398,1683,5454,1594,5454
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,1,1716,5401,1763,5401,1763,5456,1716,5456
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,10,1794,5405,1877,5405,1877,5458,1794,5458
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,n.,1904,5404,1997,5405,1997,5470,1904,5469
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,long.,2042,5405,2187,5406,2187,5476,2042,5475
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,103,2218,5403,2343,5404,2343,5462,2218,5461
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,44},2384,5409,2507,5410,2507,5481,2384,5480
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,e.,2532,5407,2597,5407,2597,5465,2532,5465
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,this,451,5511,569,5512,569,5565,451,5564
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,notine,594,5525,744,5526,744,5566,594,5565
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,atfects,782,5517,949,5518,949,5577,782,5576
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,lhe,977,5524,1054,5524,1054,5567,977,5567
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,following,1092,5517,1358,5518,1358,5581,1092,5580
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,admiralty,1385,5512,1685,5513,1685,5581,1385,5580
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,charts,1715,5515,1896,5516,1896,5571,1715,5570
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,:-singapore,1918,5517,2283,5519,2283,5586,1918,5584
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,atrait,2328,5524,2498,5525,2498,5589,2328,5588
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,no,2547,5522,2673,5523,2673,5584,2547,5583
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,2403,2716,5518,2877,5519,2877,5588,2716,5587
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,2404,2927,5524,3067,5525,3067,5586,2927,5585
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,:,3092,5546,3105,5546,3105,5581,3092,5581
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,also,313,5579,472,5580,472,5650,313,5649
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,list,478,5586,590,5587,590,5639,478,5638
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,of,637,5592,695,5592,695,5647,637,5647
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,lights,724,5581,945,5582,945,5653,724,5652
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,purt,981,5591,1099,5592,1099,5653,981,5652
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,vi,1150,5583,1300,5584,1300,5655,1150,5654
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,1906,1310,5586,1468,5587,1468,5648,1310,5647
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,no.,1520,5586,1621,5587,1621,5637,1520,5636
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,43i;,1687,5590,1820,5591,1820,5653,1687,5652
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,and,1870,5594,1972,5595,1972,5643,1870,5642
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,china,2027,5590,2187,5591,2187,5644,2027,5643
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,sea,2237,5590,2333,5591,2333,5646,2237,5645
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,directury,2376,5592,2660,5594,2660,5663,2376,5661
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,vol.,2705,5598,2799,5599,2799,5652,2705,5651
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,i,2843,5597,2891,5597,2891,5663,2843,5663
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,1896,2943,5599,3103,5600,3103,5664,2943,5663
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,ae,308,5671,431,5663,434,5715,311,5723
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,201.,456,5660,577,5652,580,5707,460,5715
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,ppendix,532,304,941,309,940,370,531,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,,955,301,1159,303,1158,378,954,376
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,he,1161,303,1303,305,1302,381,1160,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,oaloutta,1306,309,1721,314,1720,380,1305,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,gazett,1761,311,2161,316,2160,391,1760,386
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,deoembe,2178,321,2611,326,2610,393,2177,388
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,3,2634,327,2699,328,2698,399,2633,398
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,1000.,2738,326,2899,328,2898,388,2737,386
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,453,3040,328,3147,332,3145,387,3038,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,ohina,942,587,1195,589,1194,646,941,644
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,sea-gulf,1220,586,1607,589,1606,649,1219,646
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,of,1634,605,1703,606,1703,644,1634,643
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,siam,1728,587,1873,588,1873,643,1728,642
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,-chentabun,1902,591,2289,594,2288,655,1901,652
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,river.,2320,600,2526,602,2526,657,2320,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,lemsing,1336,730,1571,730,1571,795,1336,795
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,--lght,1596,726,1825,726,1825,793,1596,793
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,estublished,1856,734,2157,734,2157,791,1856,791
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,no,477,840,607,841,606,916,476,915
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,440,596,851,701,852,701,911,596,910
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,(third,727,842,905,843,904,918,726,917
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,publication).,909,843,1269,846,1268,922,908,919
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,-the,1272,852,1451,853,1451,908,1272,907
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,british,1468,849,1679,851,1679,909,1468,907
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,admiralty,1708,849,2009,851,2008,929,1707,927
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,has,2034,855,2145,856,2144,930,2033,929
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,given,2170,861,2327,862,2326,931,2169,930
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,notioe,2352,864,2525,865,2525,918,2352,917
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,(no.,2552,864,2679,865,2678,934,2551,933
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,1183,2716,865,2853,866,2853,919,2716,918
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,of,2880,862,2939,862,2939,919,2880,919
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,1906),2968,862,3129,863,3128,937,2967,936
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,that,340,914,475,915,474,980,339,979
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,en,503,913,583,914,582,985,502,984
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,the,598,920,687,921,687,974,598,973
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,lst,732,923,813,924,813,973,732,972
