sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,shahabad,516,1182,815,1184,815,1236,516,1234
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,nil,1084,1180,1179,1178,1180,1237,1085,1239
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,16,1372,1176,1467,1174,1468,1245,1373,1247
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,},1536,1169,1591,1168,1592,1247,1537,1248
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,.,1684,1167,1779,1165,1780,1244,1685,1246
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,{|,1816,1164,1935,1162,1936,1241,1817,1243
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,22*,1684,1206,1779,1206,1779,1259,1684,1259
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,harvestng,3067,1222,3383,1238,3378,1317,3063,1301
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,of,3433,1242,3489,1245,3485,1323,3429,1320
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,no,2747,1301,2867,1303,2866,1367,2746,1365
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,cattle,2879,1308,3031,1310,3030,1367,2878,1365
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,disease,3057,1310,3247,1312,3246,1366,3056,1364
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,agri-,3339,1309,3492,1311,3491,1383,3338,1381
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,on,1967,1259,2032,1258,2032,1294,1967,1295
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,(,1362,1719,1396,1718,1397,1782,1363,1783
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,13,1400,1718,1451,1717,1452,1781,1401,1782
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,i,1368,1795,1399,1793,1403,1854,1372,1856
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,21*,1412,1792,1471,1788,1475,1850,1416,1854
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,14,1698,1716,1759,1716,1759,1769,1698,1769
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,23,1692,1788,1785,1785,1787,1840,1694,1843
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,{,1887,1738,1943,1738,1943,1813,1887,1813
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,weather,1934,1746,2171,1746,2171,1801,1934,1801
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,cold.,2208,1750,2335,1750,2335,1801,2208,1801
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,rubs,1952,1824,2113,1824,2113,1891,1952,1891
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,irops,2116,1840,2255,1840,2255,1891,2116,1891
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,and,2302,1824,2401,1824,2401,1873,2302,1873
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,pre-sing,2456,1838,2677,1838,2677,1891,2456,1891
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,of,2700,1824,2777,1824,2777,1891,2700,1891
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,bngarcano,2826,1834,3107,1834,3107,1891,2826,1891
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,in,3148,1836,3201,1836,3201,1869,3148,1869
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,piogress,3256,1834,3483,1834,3483,1891,3256,1891
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,standng,1976,1896,2225,1893,2226,1958,1977,1961
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,crops,2252,1910,2391,1908,2392,1958,2253,1960
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,doing,2418,1890,2573,1888,2574,1960,2419,1962
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,wel..,2626,1888,2751,1887,2752,1944,2627,1945
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,(1ops,1978,1983,2119,1982,2119,2032,1978,2033
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,stutionaty,2166,1972,2443,1970,2443,2030,2166,2032
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,waler,1982,2032,2131,2032,2131,2089,1982,2089
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,sutlioiont.,2176,2038,2441,2038,2441,2087,2176,2087
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,common,2512,2036,2751,2036,2751,2085,2512,2085
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,rice,2784,2050,2877,2050,2877,2083,2784,2083
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,solling,2922,2032,3099,2032,3099,2097,2922,2097
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,at,3134,2036,3181,2036,3181,2081,3134,2081
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,13,3238,2032,3319,2032,3319,2095,3238,2095
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,sours,3368,2048,3497,2048,3497,2085,3368,2085
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,a,2002,2112,2045,2112,2046,2179,2003,2179
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,rupoeat,2036,2116,2263,2114,2263,2177,2037,2179
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,siwan,2288,2111,2455,2110,2455,2162,2288,2163
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,and,2482,2108,2583,2107,2583,2158,2482,2159
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,at,2608,2115,2659,2115,2659,2158,2608,2158
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,11,2692,2110,2747,2110,2747,2157,2692,2157
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,beeis,2764,2105,2929,2104,2930,2172,2765,2173
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,at,2930,2112,2979,2112,2979,2157,2930,2157
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,tupalgan],3018,2103,3303,2101,3304,2169,3019,2171
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,15,392,1767,453,1768,452,1818,391,1817
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,saran,492,1757,701,1760,700,1827,491,1824
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,nil,1100,1762,1191,1761,1191,1814,1100,1815
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,thiewbing,2436,1748,2723,1749,2723,1816,2436,1815
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,of,2760,1742,2811,1742,2811,1800,2760,1800
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,puldy,2884,1741,3071,1742,3071,1818,2884,1817
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,irrigation,3120,1751,3391,1752,3391,1815,3120,1814
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,of,3436,1744,3491,1744,3491,1800,3436,1800
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,pnoos,2853,1889,3014,1888,3014,1939,2853,1940
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,of,3062,1890,3113,1890,3113,1940,3062,1940
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,staj,3153,1898,3244,1898,3244,1949,3153,1949
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,le,3270,1888,3339,1888,3339,1949,3270,1949
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,tood-,3358,1891,3503,1890,3503,1939,3358,1940
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,fodlor,3156,1952,3349,1953,3349,2012,3156,2011
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,aud,3398,1959,3499,1959,3499,2010,3398,2010
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,no,2564,1953,2660,1955,2659,2019,2563,2017
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,ottle-disedse,2675,1955,3039,1963,3038,2018,2674,2010
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,nil,1112,2555,1203,2554,1203,2610,1112,2611
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,{,1276,2527,1327,2527,1328,2638,1277,2638
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,134,1391,2515,1490,2514,1490,2592,1391,2593
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,24,1380,2586,1460,2588,1458,2651,1378,2649
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,13,1716,2508,1809,2512,1806,2582,1713,2578
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,24*,1707,2579,1801,2579,1801,2639,1707,2639
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,3,1816,2541,1867,2540,1869,2619,1818,2620
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,}|,1884,2538,1959,2536,1961,2616,1886,2618
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,threshing,2668,2536,2955,2534,2956,2609,2669,2611
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,of,3036,2537,3087,2537,3087,2588,3036,2588
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,padly,3172,2535,3347,2534,3348,2606,3173,2607
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,and,3408,2537,3511,2536,3511,2596,3408,2597
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,16,401,2550,479,2550,479,2621,401,2621
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,champaran,506,2550,879,2550,879,2621,506,2621
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,weather,1952,2542,2187,2541,2187,2596,1952,2597
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,beasonable,2262,2540,2557,2539,2557,2595,2262,2596
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,suguruane,2330,2633,2602,2629,2603,2687,2331,2691
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,proceeding.,2632,2621,2942,2617,2943,2681,2633,2686
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,prosyoats,3016,2612,3276,2608,3277,2677,3017,2681
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,of,3312,2612,3364,2611,3365,2662,3313,2663
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,rabs,3412,2617,3519,2615,3520,2661,3413,2663
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,fodder,2432,2678,2648,2678,2648,2737,2432,2737
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,and,2707,2682,2807,2682,2807,2734,2707,2734
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,water,2882,2687,3032,2687,3032,2732,2882,2732
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,sufhuent.,3102,2678,3365,2678,3365,2736,3102,2736
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,no,3438,2685,3521,2685,3521,2735,3438,2735
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,orops,1988,2703,2129,2698,2131,2762,1990,2767
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,guod.,2186,2693,2335,2688,2337,2753,2188,2758
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,cattle,1992,2750,2143,2750,2143,2811,1992,2811
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,diyi,2172,2750,2258,2750,2258,2811,2172,2811
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,ase,2278,2776,2357,2776,2357,2811,2278,2811
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,ruported.,2396,2756,2641,2756,2641,2823,2396,2823
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,common,2718,2750,2973,2750,2973,2823,2718,2823
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,rice,3002,2750,3121,2750,3121,2823,3002,2823
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,selliug,3126,2754,3309,2754,3309,2821,3126,2821
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,at,3336,2758,3387,2758,3387,2807,3336,2807
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,144,3416,2756,3511,2756,3511,2823,3416,2823
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,9eers,1991,2849,2121,2845,2122,2883,1992,2887
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,&,2145,2852,2175,2851,2176,2884,2146,2885
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,rupee,2195,2850,2350,2846,2351,2897,2196,2901
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,at,2373,2842,2424,2841,2425,2882,2374,2883
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,bettiah.,2455,2834,2675,2828,2676,2882,2456,2888
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,13,1402,3316,1465,3316,1465,3369,1402,3369
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,22,1378,3382,1473,3383,1473,3450,1378,3449
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,13,1721,3309,1784,3309,1784,3360,1721,3360
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,22*,1718,3380,1811,3381,1810,3437,1717,3436
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,weather,1878,3328,2201,3328,2201,3403,1878,3403
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,soasonable,2254,3336,2543,3336,2543,3391,2254,3391
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,good,1998,3422,2127,3412,2131,3475,2003,3485
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,comm,2006,3484,2181,3483,2181,3532,2006,3533
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,on,2197,3498,2249,3498,2249,3531,2197,3531
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,rieu,2272,3498,2373,3498,2373,3532,2272,3532
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,aud,2400,3482,2499,3482,2499,3531,2400,3531
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,mahat,2529,3481,2682,3480,2682,3531,2529,3532
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,solling,2710,3480,2892,3479,2892,3539,2710,3540
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,at,2940,3480,2989,3480,2989,3525,2940,3525
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,13,3027,3479,3091,3479,3091,3525,3027,3525
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,und,3137,3478,3241,3477,3241,3524,3137,3525
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,24,3287,3477,3352,3477,3352,3526,3287,3526
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,buers,3401,3492,3532,3491,3532,3527,3401,3528
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,rupee,2090,3572,2271,3569,2272,3626,2091,3629
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,1uspectively,2318,3562,2661,3556,2662,3615,2319,3621
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,at,2720,3561,2771,3560,2772,3601,2721,3602
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,sitana,2830,3550,3037,3546,3038,3598,2831,3602
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,h,3050,3545,3101,3544,3102,3599,3051,3600
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,and,3146,3549,3251,3547,3252,3598,3147,3600
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,at,3306,3553,3361,3552,3362,3599,3307,3600
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,13},3430,3546,3531,3544,3532,3603,3431,3605
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,and,2008,3628,2105,3627,2106,3680,2009,3681
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,21,2150,3624,2245,3623,2246,3697,2151,3698
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,seots,2242,3644,2387,3643,2387,3689,2242,3690
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,1e-pectively,2432,3626,2771,3623,2772,3692,2433,3695
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,at,2818,3633,2869,3632,2869,3673,2818,3674
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,ehajipur.,2918,3620,3153,3618,3154,3688,2919,3690
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,no,3192,3620,3309,3619,3310,3686,3193,3687
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,oattlu-,3354,3612,3529,3610,3530,3674,3355,3676
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,diseasu,2008,3700,2199,3701,2199,3750,2008,3749
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,reported.,2257,3699,2501,3701,2501,3768,2257,3766
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,buffioient.,2012,3772,2277,3773,2277,3825,2012,3824
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,prsperts,2652,3336,2911,3338,2911,3405,2652,3403
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,of,2976,3330,3027,3330,3027,3389,2976,3389
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,standng,3092,3330,3335,3331,3335,3403,3092,3402
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,erops,3380,3348,3527,3349,3527,3405,3380,3404
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,gontinuiig.,3204,3409,3523,3424,3520,3476,3202,3461
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,17,414,3364,477,3364,477,3415,414,3415
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,|,523,3364,563,3364,563,3415,523,3415
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,mi,556,3365,629,3365,629,3412,556,3412
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,zapfarpur,650,3371,963,3372,963,3415,650,3414
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,nil,1121,3351,1213,3351,1213,3407,1121,3407
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,har,2270,3409,2397,3407,2398,3475,2271,3477
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,vestng,2399,3408,2579,3406,2580,3473,2400,3475
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,of,2628,3407,2681,3406,2682,3459,2629,3460
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,winter,2764,3413,2941,3411,2942,3458,2765,3460
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,rioe,3022,3422,3120,3419,3121,3454,3023,3457
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,food,2598,3696,2735,3695,2735,3748,2598,3749
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,stooks,2766,3696,2945,3695,2945,3761,2766,3762
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,todder,2966,3689,3169,3688,3169,3746,2966,3747
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,aud,3192,3688,3329,3687,3329,3746,3192,3747
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,water,3380,3703,3535,3702,3535,3745,3380,3746
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,1,1585,4055,1590,4055,1590,4072,1585,4072
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,13fr,1736,4278,1864,4285,1860,4353,1732,4346
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,13a,1418,4289,1547,4293,1545,4358,1416,4354
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,22*,1415,4363,1507,4363,1507,4416,1415,4416
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,18,421,4302,486,4303,485,4358,420,4357
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,|,527,4299,574,4299,573,4358,526,4358
