sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,eropa.,2713,900,2844,907,2841,953,2711,946
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,no.,729,857,811,858,810,901,728,900
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,bihar-conold.,670,1134,1065,1119,1066,1162,672,1177
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,feb.,1300,1222,1394,1223,1393,1265,1299,1264
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,17,1422,1222,1489,1223,1488,1274,1421,1273
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,04,1508,1215,1585,1216,1584,1277,1507,1276
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,weather-oold,1824,1216,2155,1218,2155,1275,1824,1273
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,and,2169,1218,2253,1219,2253,1276,2169,1275
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,orcasionally,2273,1216,2520,1218,2520,1278,2273,1276
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,clondy.,2541,1221,2693,1222,2693,1278,2541,1277
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,whent,1912,1277,2056,1277,2056,1316,1912,1316
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,and,2072,1271,2151,1271,2151,1328,2072,1328
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,barley,2160,1271,2312,1271,2312,1328,2160,1328
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,in,2322,1274,2359,1274,2359,1313,2322,1313
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,ear.,2380,1287,2457,1287,2457,1315,2380,1315
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,otber,2495,1271,2639,1271,2639,1316,2495,1316
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,rabi,2654,1271,2749,1271,2749,1316,2654,1316
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,orope,2769,1271,2881,1271,2881,1328,2769,1328
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,duing,2899,1276,3028,1276,3028,1328,2899,1328
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,well.,3045,1274,3146,1274,3146,1328,3045,1328
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,price,3202,1274,3313,1274,3313,1313,3202,1313
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,of,3349,1271,3413,1271,3413,1327,3349,1327
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,ordinary,3418,1277,3596,1277,3596,1328,3418,1328
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,rice,1908,1330,1992,1330,1992,1371,1908,1371
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,varies,2010,1326,2135,1326,2135,1366,2010,1366
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,from,2154,1323,2259,1323,2259,1362,2154,1362
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,18,2280,1325,2327,1325,2327,1364,2280,1364
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,to,2344,1330,2385,1330,2385,1367,2344,1367
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,18,2402,1328,2451,1328,2451,1369,2402,1369
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,seors,2468,1340,2573,1340,2573,1371,2468,1371
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,por,2590,1341,2659,1341,2659,1374,2590,1374
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,rupes,2678,1339,2813,1339,2813,1374,2678,1374
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,fodder,2868,1325,3021,1326,3021,1370,2868,1369
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,and,3038,1326,3117,1326,3117,1367,3038,1367
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,water,3153,1327,3267,1327,3267,1376,3153,1376
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,ample.,3269,1326,3425,1327,3425,1377,3269,1376
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,86,790,1238,879,1235,880,1276,791,1279
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,,881,1228,903,1227,905,1274,883,1275
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,malda,900,1231,1041,1226,1042,1266,901,1271
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,nil,1658,1221,1729,1221,1729,1261,1658,1261
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,transplantatinm,2740,1222,3093,1222,3093,1275,2740,1275
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,of,3110,1220,3157,1220,3157,1275,3110,1275
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,boro,3174,1220,3265,1220,3265,1275,3174,1275
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,rice,3284,1222,3361,1222,3361,1263,3284,1263
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,continuea.,3378,1226,3591,1226,3591,1275,3378,1275
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,fodder,3338,1797,3494,1797,3494,1841,3338,1841
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,and,3528,1798,3609,1798,3609,1840,3528,1840
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,weather-warm.,1829,1804,2205,1804,2205,1843,1829,1843
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,rabi,2257,1801,2363,1801,2363,1841,2257,1841
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,crops,2378,1813,2491,1813,2491,1853,2378,1853
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,reported,2509,1798,2695,1798,2695,1853,2509,1853
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,to,2714,1801,2758,1801,2758,1853,2714,1853
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,be,2775,1798,2824,1798,2824,1853,2775,1853
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,doing,2849,1798,2970,1798,2970,1850,2849,1850
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,fairly,3005,1800,3126,1800,3126,1851,3005,1851
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,well.,3162,1800,3265,1800,3265,1840,3162,1840
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,nator,1925,1849,2051,1850,2051,1900,1925,1899
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,sufficient.,2054,1853,2262,1855,2262,1898,2054,1896
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,price,2316,1856,2423,1857,2423,1896,2316,1895
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,of,2440,1853,2486,1853,2486,1894,2440,1894
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,rice,2515,1855,2596,1856,2596,1895,2515,1894
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,13,2614,1854,2664,1854,2664,1892,2614,1892
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,to,2685,1861,2728,1861,2728,1893,2685,1893
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,19,2745,1855,2796,1855,2796,1891,2745,1891
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,seeru,2814,1862,2918,1863,2918,1892,2814,1891
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,per,2936,1865,3003,1865,3003,1904,2936,1904
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,rupe0.,3025,1866,3159,1867,3159,1908,3025,1907
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,87,783,1800,864,1800,864,1859,783,1859
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,sonthal,901,1805,1071,1805,1071,1848,901,1848
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,parganas,1091,1805,1294,1805,1294,1860,1091,1860
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,deogbur,994,1853,1185,1849,1186,1901,995,1905
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,godda,986,1909,1127,1906,1128,1948,987,1951
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,jantara,987,1964,1179,1962,1179,1999,987,2001
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,pakur,992,2015,1130,2013,1131,2052,993,2054
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,rajmahal,992,2065,1207,2061,1208,2113,993,2117
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,,1398,1801,1431,1798,1435,1851,1402,1854
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,17,1422,1799,1487,1794,1491,1843,1426,1848
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,94,1516,1791,1592,1785,1596,1839,1520,1845
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,nil,1663,1800,1730,1801,1730,1840,1663,1839
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,nit,1664,1850,1733,1852,1732,1894,1663,1892
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,,1664,1906,1731,1905,1731,1944,1664,1945
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,nil,1662,1960,1731,1959,1732,1998,1663,1999
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,nil,1662,2012,1731,2012,1731,2051,1662,2051
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,nil,1663,2066,1731,2065,1731,2104,1663,2105
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,orissa.,656,2178,879,2175,880,2222,657,2225
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,,1404,2271,1437,2270,1438,2324,1405,2325
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,17,1429,2272,1494,2270,1495,2319,1430,2321
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,94,1514,2268,1584,2266,1585,2320,1515,2322
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,daluo,2780,2270,2923,2271,2923,2312,2780,2311
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,rice,2960,2267,3041,2268,3041,2312,2960,2311
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,being,3070,2268,3189,2269,3189,2317,3070,2316
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,sown,3226,2282,3329,2283,3329,2310,3226,2309
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,and,3364,2271,3443,2272,3443,2312,3364,2311
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,trans-,3478,2278,3607,2279,3607,2313,3478,2312
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,weatber--mornings,1827,2276,2271,2276,2271,2329,1827,2329
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,forgy;,2287,2276,2430,2276,2430,2329,2287,2329
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,dayo,2460,2275,2556,2275,2556,2329,2460,2329
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,warm.,2586,2283,2721,2283,2721,2329,2586,2329
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,plunted.,1912,2330,2089,2329,2089,2378,1912,2379
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,muatard,2142,2327,2319,2326,2319,2368,2142,2369
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,being,2336,2324,2455,2324,2455,2377,2336,2377
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,barvented,2472,2323,2683,2322,2683,2366,2472,2367
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,and,2698,2325,2777,2325,2777,2362,2698,2362
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,in,2798,2327,2837,2327,2837,2364,2798,2364
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,some,2858,2334,2963,2334,2963,2376,2858,2376
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,places,2998,2322,3125,2322,3125,2375,2998,2375
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,attaining,3158,2323,3361,2322,3361,2374,3158,2375
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,maturity.,3398,2324,3603,2323,3603,2373,3398,2374
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,average,1912,2391,2089,2389,2089,2431,1913,2433
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,outtura,2108,2385,2271,2383,2271,2419,2108,2421
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,of,2288,2381,2333,2380,2333,2419,2288,2420
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,mung,2344,2380,2461,2379,2462,2427,2345,2428
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,bas,2480,2381,2551,2380,2551,2421,2480,2422
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,been,2570,2378,2669,2377,2669,2418,2570,2419
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,estimated,2696,2376,2905,2373,2905,2415,2697,2418
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,at,2940,2377,2983,2376,2983,2411,2940,2412
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,10,3022,2372,3071,2371,3071,2411,3022,2412
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,anoas.,3100,2383,3237,2381,3237,2411,3100,2413
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,sello,1910,2436,2005,2437,2005,2479,1910,2478
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,at,2022,2437,2067,2438,2067,2475,2022,2475
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,-,2076,2454,2121,2455,2121,2466,2076,2465
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,88,791,2287,843,2285,845,2326,793,2328
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,cuttack,869,2279,1071,2271,1073,2323,871,2332
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,nil,1662,2278,1731,2278,1731,2318,1662,2318
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,.,3246,2372,3263,2372,3263,2423,3246,2423
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,common,3301,2372,3523,2372,3523,2423,3301,2423
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,rice,3524,2372,3606,2372,3606,2417,3524,2417
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,srs.,3117,2475,3199,2480,3196,2520,3114,2515
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,c.,3216,2486,3254,2489,3252,2518,3214,2516
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,10,2910,2532,2965,2531,2965,2570,2910,2571
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,8,3021,2529,3071,2529,3071,2574,3021,2574
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,to,3073,2528,3109,2528,3109,2573,3073,2573
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,167,3120,2528,3249,2527,3249,2570,3120,2571
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,13,2888,2584,3018,2583,3018,2629,2888,2630
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,3,3014,2586,3041,2586,3041,2622,3014,2622
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,to,3059,2590,3101,2590,3101,2621,3059,2621
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,18,3123,2583,3173,2582,3173,2620,3123,2621
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,,3223,2582,3252,2582,3252,2620,3223,2620
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,14,2916,2637,2975,2635,2977,2682,2918,2684
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,o,3012,2638,3039,2637,3040,2674,3013,2675
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,to,3054,2636,3097,2634,3098,2671,3055,2673
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,21,3122,2635,3171,2633,3172,2672,3124,2674
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,o,3224,2625,3289,2622,3291,2669,3226,2672
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,per,3322,2621,3383,2619,3385,2667,3324,2669
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,rapeo.,3388,2623,3520,2618,3522,2659,3390,2664
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,17,3122,2682,3195,2682,3195,2733,3122,2733
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,11,3201,2687,3248,2687,3248,2726,3201,2726
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,srn.,2919,2478,3017,2480,3016,2526,2918,2524
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,0.,3008,2486,3047,2487,3046,2518,3007,2517
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,sadar,2014,2536,2142,2539,2141,2583,2013,2580
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,jajpur,2012,2591,2161,2590,2161,2646,2012,2647
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,kendrapara,2016,2636,2273,2638,2273,2698,2016,2696
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,banki,2012,2696,2147,2696,2147,2737,2012,2737
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,...,2530,2722,2573,2722,2573,2734,2530,2734
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,westher-abnormally,1823,2749,2304,2746,2304,2797,1823,2800
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,warm.,2340,2760,2474,2759,2474,2787,2340,2788
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,dalua,2526,2744,2668,2743,2668,2785,2526,2786
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,doing,2703,2741,2825,2740,2825,2793,2703,2794
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,well.,2875,2739,2990,2738,2990,2793,2875,2794
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,sugaraane,3015,2738,3240,2737,3240,2791,3015,2792
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,piices,1912,2802,2045,2803,2045,2843,1912,2842
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,of,2062,2803,2109,2803,2109,2839,2062,2839
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,coarse,2122,2809,2251,2810,2251,2840,2122,2839
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,rice,2278,2805,2361,2806,2361,2846,2278,2845
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,:-,2358,2818,2423,2819,2423,2840,2358,2839
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,39,794,2764,847,2762,848,2803,795,2805
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,|,876,2758,905,2757,906,2803,877,2804
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,balnsore,906,2757,1101,2751,1102,2791,907,2797
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,17,1416,2748,1481,2748,1481,2795,1416,2795
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,94,1509,2745,1578,2744,1578,2797,1509,2798
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,nil,1658,2751,1729,2752,1728,2792,1657,2791
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,being,3288,2738,3407,2738,3407,2789,3288,2789
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,crusbed.,3434,2740,3607,2740,3607,2781,3434,2781
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,balasore,2018,2906,2203,2904,2203,2945,2018,2947
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,bhudrak,2020,2957,2209,2955,2209,2995,2020,2997
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,srs.,3180,2842,3263,2843,3262,2883,3179,2882
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,18,3190,2896,3243,2896,3243,2935,3190,2935
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,),3260,2902,3275,2902,3275,2935,3260,2935
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,20,3186,2948,3241,2946,3243,2987,3188,2989
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,per,3292,2935,3365,2932,3367,2971,3294,2974
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_301.png,rupee.,3384,2934,3515,2928,3517,2970,3386,2976
