sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,export,2594,1700,2813,1701,2813,1762,2594,1761
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,of,2880,1696,2957,1696,2957,1771,2880,1771
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,rice,3004,1698,3133,1699,3133,1773,3004,1772
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,is,3184,1699,3251,1699,3251,1772,3184,1772
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,reported.,3320,1697,3623,1698,3623,1774,3320,1773
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,rinderpest,2184,1760,2565,1760,2565,1837,2184,1837
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,is,2592,1770,2647,1770,2647,1823,2592,1823
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,reported,2676,1760,2965,1760,2965,1837,2676,1837
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,from,2994,1768,3155,1768,3155,1825,2994,1825
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,nator,3184,1766,3379,1766,3379,1825,3184,1825
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,thana.,3388,1760,3615,1760,3615,1829,3388,1829
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,7%,1580,1336,1683,1336,1683,1407,1580,1407
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,7,1954,1332,1983,1332,1983,1387,1954,1387
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,12,480,1344,549,1344,549,1403,480,1403
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,rajshah1,588,1339,971,1337,971,1407,588,1409
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,(rampur-,674,1416,1010,1410,1011,1479,675,1485
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,boalia).,676,1472,975,1472,975,1551,676,1551
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,0-84,1211,1339,1339,1339,1339,1395,1211,1395
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,nuognon,626,1632,917,1629,918,1700,627,1703
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,2-22,1210,1628,1339,1626,1340,1683,1211,1685
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,74,1580,1624,1647,1624,1647,1691,1580,1691
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,71,1956,1624,2023,1624,2023,1687,1956,1687
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,su,2864,1624,2947,1623,2948,1690,2865,1691
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,fficient.,2949,1623,3185,1621,3186,1688,2950,1690
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,no,3289,1624,3384,1628,3381,1684,3286,1680
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,large,3418,1621,3630,1631,3626,1709,3414,1699
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,nator,624,1752,825,1753,825,1830,624,1829
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,3.61,1220,1770,1341,1769,1341,1826,1220,1827
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,7,1960,1766,1989,1766,1988,1819,1959,1819
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,13,488,1990,555,1990,555,2045,488,2045
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,dinajpur,594,1984,971,1984,971,2051,594,2051
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,3.70,1220,1986,1349,1984,1350,2041,1221,2043
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,88,1938,1972,2153,1973,2153,2048,1938,2047
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,weather,2158,1973,2445,1975,2445,2051,2158,2049
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,cloudy,2492,1983,2721,1984,2721,2051,2492,2050
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,and,2786,1985,2909,1986,2909,2041,2786,2040
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,stormy.,2974,1990,3233,1991,3233,2054,2974,2053
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,stocks,3312,1985,3529,1986,3529,2042,3312,2041
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,of,3570,1987,3633,1987,3633,2042,3570,2042
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,rice,2190,2056,2319,2056,2319,2109,2190,2109
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,are,2368,2072,2473,2072,2473,2111,2368,2111
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,sufficient.,2524,2048,2853,2048,2853,2111,2524,2111
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,no,2932,2056,3027,2056,3027,2111,2932,2111
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,cattle-disease,3080,2048,3535,2048,3535,2115,3080,2115
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,is,3578,2064,3631,2064,3631,2115,3578,2115
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,reported.,2196,2131,2502,2126,2503,2192,2197,2197
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,thakurgaon,632,2130,1049,2134,1048,2199,631,2195
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,016,1218,2128,1347,2129,1347,2186,1218,2185
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,bulnrgbat,636,2272,987,2275,986,2343,635,2340
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,...,1028,2311,1087,2311,1087,2322,1028,2322
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,(n),1228,2276,1323,2275,1323,2338,1228,2339
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,(n),1536,2272,1631,2272,1631,2339,1536,2339
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,8,1958,2268,1991,2267,1992,2324,1959,2325
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,weather,2144,2482,2441,2484,2441,2539,2144,2537
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,hot,2492,2486,2603,2487,2603,2541,2492,2540
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,and,2654,2486,2779,2487,2779,2542,2654,2541
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,cloudy.,2830,2485,3083,2487,3082,2557,2829,2555
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,sowing,3186,2488,3443,2490,3442,2559,3185,2557
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,and,3506,2488,3629,2489,3629,2544,3506,2543
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,weeding,2192,2558,2481,2559,2481,2630,2192,2629
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,of,2510,2557,2573,2557,2573,2612,2510,2612
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,jute,2616,2560,2747,2560,2747,2631,2616,2631
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,are,2776,2576,2905,2576,2905,2632,2776,2632
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,going,2952,2557,3151,2558,3151,2633,2952,2632
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,on.,3200,2576,3305,2576,3305,2615,3200,2615
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,sowing,3380,2559,3633,2560,3633,2634,3380,2633
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,of,2193,2620,2291,2620,2291,2689,2193,2689
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,bhadoi,2288,2620,2517,2621,2517,2685,2288,2684
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,finished.,2194,2698,2487,2698,2487,2757,2194,2757
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,the,2564,2694,2693,2694,2693,2757,2564,2757
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,growth,2722,2694,2969,2694,2969,2769,2722,2769
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,of,2998,2702,3063,2702,3063,2757,2998,2757
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,jute,3088,2706,3223,2706,3223,2769,3088,2769
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,and,3250,2702,3373,2702,3373,2759,3250,2759
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,bhadoi,3404,2694,3633,2694,3633,2759,3404,2759
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,paddy,2198,2772,2407,2772,2407,2841,2198,2841
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,has,2434,2772,2547,2772,2547,2827,2434,2827
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,been,2574,2766,2735,2766,2735,2841,2574,2841
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,hindered,2810,2776,3067,2776,3067,2831,2810,2831
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,by,3088,2766,3193,2766,3193,2841,3088,2841
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,weeds,3240,2774,3445,2774,3445,2831,3240,2831
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,after,3486,2774,3635,2774,3635,2829,3486,2829
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,the,2196,2838,2303,2838,2303,2897,2196,2897
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,recent,2368,2838,2583,2839,2583,2901,2368,2900
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,rain.,2650,2846,2807,2847,2807,2902,2650,2901
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,no,2884,2845,2977,2845,2977,2900,2884,2900
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,want,3034,2841,3201,2842,3201,2902,3034,2901
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,of,3264,2849,3329,2849,3329,2902,3264,2902
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,fodder,3396,2845,3635,2846,3635,2909,3396,2908
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,water,2196,2924,2389,2925,2389,2970,2196,2969
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,aud,2416,2913,2538,2914,2538,2971,2416,2970
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,food-grains.,2569,2916,2975,2919,2974,2987,2568,2984
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,14,498,2498,559,2498,559,2549,498,2549
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,jalpaiguri,600,2487,1031,2484,1031,2554,600,2557
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,nil,1240,2488,1347,2489,1347,2545,1240,2544
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,7,1964,2486,1991,2486,1991,2539,1964,2539
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,alipur,639,2636,864,2635,864,2701,639,2702
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,097,1224,2632,1349,2635,1348,2691,1223,2688
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,7,1588,2630,1617,2630,1617,2685,1588,2685
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,7,1966,2628,1993,2628,1993,2683,1966,2683
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,paddy,2616,2620,2835,2622,2834,2710,2615,2708
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,has,2943,2626,3054,2628,3053,2687,2942,2685
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,been,3160,2633,3318,2634,3318,2687,3160,2686
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,nearly,3409,2629,3635,2634,3633,2712,3407,2707
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,:,1736,2646,1738,2646,1738,2669,1736,2669
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,weather,2158,3128,2449,3130,2449,3185,2158,3183
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,seasonable.,2512,3129,2893,3132,2893,3189,2512,3186
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,and,2196,3200,2319,3201,2318,3256,2195,3255
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,bhadoi,2368,3199,2601,3201,2600,3259,2367,3257
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,paddy,2648,3200,2857,3202,2856,3274,2647,3272
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,has,2912,3203,3021,3204,3020,3259,2911,3258
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,been,3074,3198,3253,3200,3252,3262,3073,3260
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,completed.,3278,3204,3635,3207,3634,3283,3277,3280
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,some,2200,3272,2377,3272,2377,3345,2200,3345
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,damage,2398,3270,2673,3270,2673,3345,2398,3345
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,has,2690,3278,2801,3278,2801,3331,2690,3331
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,been,2818,3270,2983,3270,2983,3331,2818,3331
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,done,3012,3278,3173,3278,3173,3333,3012,3333
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,to,3204,3284,3269,3284,3269,3333,3204,3333
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,cardamom,3296,3270,3635,3270,3635,3335,3296,3335
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,by,2200,3344,2287,3344,2287,3413,2200,3413
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,the,2342,3346,2449,3346,2449,3399,2342,3399
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,recent,2504,3342,2719,3342,2719,3403,2504,3403
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,shower,2770,3348,3017,3348,3017,3403,2770,3403
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,of,3068,3350,3133,3350,3133,3405,3068,3405
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,hail.,3178,3348,3331,3348,3331,3405,3178,3405
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,in,3410,3350,3483,3350,3483,3405,3410,3405
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,the,3538,3352,3635,3352,3635,3407,3538,3407
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,terai,2200,3410,2381,3411,2381,3472,2200,3471
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,maize,2412,3422,2625,3424,2625,3483,2412,3481
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,cardamom,2664,3419,3017,3422,3017,3476,2664,3473
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,and,3064,3420,3189,3421,3189,3475,3064,3474
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,potatoes,3216,3424,3499,3426,3498,3491,3216,3489
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,are,3540,3436,3635,3437,3635,3479,3540,3478
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,progressing,2202,3490,2607,3490,2607,3563,2202,3563
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,well,2648,3490,2807,3490,2807,3563,2648,3563
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,and,2848,3492,2973,3492,2973,3547,2848,3547
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,sowing,3026,3486,3273,3486,3273,3563,3026,3563
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,of,3326,3494,3389,3494,3389,3549,3326,3549
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,chota,3458,3494,3635,3494,3635,3551,3458,3551
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,marwa,2202,3576,2457,3576,2457,3617,2202,3617
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,has,2484,3562,2597,3562,2597,3619,2484,3619
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,been,2642,3562,2799,3562,2799,3619,2642,3619
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,started.,2842,3564,3099,3564,3099,3619,2842,3619
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,cattle-disease,3172,3560,3635,3560,3635,3623,3172,3623
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,is,2196,3630,2295,3630,2295,3705,2196,3705
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,reported,2288,3633,2579,3632,2579,3700,2288,3701
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,from,2608,3634,2769,3633,2769,3690,2608,3691
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,naxalbari.,2798,3634,3161,3633,3161,3692,2798,3693
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,13,499,3142,560,3142,560,3191,499,3191
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,darjeeling,604,3132,1056,3135,1056,3195,604,3192
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,1.76,1228,3139,1351,3136,1352,3190,1229,3193
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,7,1592,3134,1617,3134,1618,3189,1593,3189
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,sowing,3008,3131,3261,3129,3262,3205,3009,3207
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,of,3326,3135,3389,3134,3389,3189,3326,3190
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,maize,3452,3138,3635,3137,3635,3195,3452,3196
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,|,632,3274,687,3274,686,3349,631,3349
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,kurseong,689,3274,965,3276,964,3352,688,3350
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,0-61,1230,3280,1353,3279,1354,3338,1231,3339
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,74,1588,3276,1655,3276,1655,3343,1588,3343
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,silignri,640,3424,899,3424,899,3487,640,3487
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,0-73,1224,3424,1355,3423,1355,3480,1224,3481
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,7,1592,3418,1621,3419,1620,3474,1591,3473
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,weather,2156,3842,2455,3852,2453,3909,2154,3899
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,rainy.,2510,3849,2713,3856,2711,3928,2508,3921
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,aus,2205,3918,2351,3918,2351,3989,2205,3989
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,paddy,2402,3922,2611,3922,2611,3989,2402,3989
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,continues.,2652,3918,3041,3918,3041,3977,2652,3977
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,standing,2204,3990,2503,3990,2503,4067,2204,4067
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,crops,2554,4008,2737,4008,2737,4063,2554,4063
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,are,2778,4010,2881,4010,2881,4051,2778,4051
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,good.,2924,3994,3105,3994,3105,4067,2924,4067
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,the,3197,3990,3311,3990,3311,4065,3197,4065
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,price,3354,3996,3521,3996,3521,4063,3354,4063
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,of,3572,3994,3635,3994,3635,4049,3572,4049
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,rice,2200,4062,2327,4063,2327,4122,2200,4121
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,reported,2204,4134,2493,4135,2493,4207,2204,4206
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,from,2520,4137,2683,4138,2683,4194,2520,4193
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,the,2716,4138,2821,4138,2821,4192,2716,4192
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,interior,2868,4131,3133,4132,3133,4193,2868,4192
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,of,3174,4136,3239,4136,3239,4193,3174,4193
