sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,port,3306,1692,3451,1693,3451,1757,3306,1756
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,in,3488,1690,3563,1690,3563,1741,3488,1741
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,distress,1694,1752,1975,1754,1975,1803,1694,1801
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,witla,2008,1750,2171,1751,2171,1803,2008,1802
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,damage,2184,1747,2497,1749,2496,1815,2184,1813
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,to,2528,1758,2601,1759,2601,1802,2528,1801
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,oargo,2632,1769,2837,1771,2837,1820,2632,1818
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,and,2868,1753,3005,1754,3005,1803,2868,1802
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,ship.,3036,1754,3213,1755,3213,1819,3036,1818
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,g),1419,1812,1555,1812,1555,1887,1419,1887
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,any,1566,1820,1733,1820,1733,1883,1566,1883
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,other,1766,1818,1963,1818,1963,1889,1766,1889
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,questions,1994,1820,2343,1820,2343,1883,1994,1883
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,of,2374,1812,2447,1812,2447,1869,2374,1869
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,a,2472,1838,2513,1838,2513,1869,2472,1869
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,like,2576,1818,2713,1818,2713,1869,2576,1869
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,nature,2743,1812,3025,1812,3025,1887,2743,1887
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,appertaining,3082,1812,3561,1812,3561,1889,3082,1889
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,to,1691,1890,1765,1890,1765,1952,1691,1952
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,the,1797,1887,1917,1887,1917,1937,1797,1937
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,managemeut,1947,1892,2434,1890,2434,1949,1947,1951
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,of,2469,1885,2595,1885,2595,1949,2469,1949
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,a,2620,1901,2660,1901,2660,1933,2620,1933
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,steamship,2725,1886,3095,1885,3095,1947,2725,1948
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,whioh,3127,1882,3378,1881,3378,1936,3127,1937
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,the,3444,1881,3564,1881,3564,1935,3444,1935
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,examiner,1690,1950,2065,1952,2065,2004,1690,2002
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,may.,2142,1948,2309,1949,2309,2017,2142,2016
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,think,2360,1951,2563,1952,2563,2004,2360,2003
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,it,2630,1952,2687,1952,2687,2000,2630,2000
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,necessary,2750,1966,3103,1968,3103,2016,2750,2014
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,to,3174,1955,3247,1955,3247,2004,3174,2004
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,put,3310,1956,3435,1957,3435,2018,3310,2017
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,to,3490,1954,3565,1954,3565,2001,3490,2001
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,him.,1694,2018,1865,2021,1864,2072,1693,2069
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,stoamsbip,776,2144,1067,2152,1066,2200,775,2192
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,cortificaton,778,2188,1117,2193,1116,2237,777,2232
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,56.,1338,2156,1446,2157,1445,2208,1337,2207
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,going,1244,2220,1459,2220,1459,2295,1244,2295
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,steamshipe,1519,2212,1951,2212,1951,2291,1519,2291
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,,1953,2212,2075,2212,2075,2291,1953,2291
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,and,2079,2212,2215,2212,2215,2291,2079,2291
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,desiring,2280,2212,2587,2212,2587,2295,2280,2295
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,to,2636,2224,2719,2224,2719,2295,2636,2295
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,be,2752,2220,2839,2220,2839,2295,2752,2295
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,examined,2872,2224,3227,2224,3227,2295,2872,2295
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,for,3296,2224,3408,2224,3408,2275,3296,2275
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,an,3428,2212,3563,2212,3563,2275,3428,2275
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,ordinary,1242,2284,1583,2284,1583,2357,1242,2357
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,certificate,1620,2284,2027,2284,2027,2357,1620,2357
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,must,2062,2292,2245,2292,2245,2341,2062,2341
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,prove,2278,2306,2485,2306,2485,2357,2278,2357
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,that,2510,2284,2673,2284,2673,2357,2510,2357
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,he,2696,2288,2777,2288,2777,2337,2696,2337
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,has,2816,2288,2935,2288,2935,2339,2816,2339
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,served,2966,2290,3205,2290,3205,2357,2966,2357
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,at,3238,2294,3311,2294,3311,2341,3238,2341
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,son,3342,2306,3455,2306,3455,2357,3342,2357
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,at,3486,2298,3563,2298,3563,2341,3486,2341
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,least,1240,2356,1419,2356,1419,2425,1240,2425
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,one,1442,2350,1569,2350,1569,2425,1442,2425
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,year,1600,2372,1766,2372,1766,2425,1600,2425
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,in,1794,2356,1869,2356,1869,2425,1794,2425
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,a,1902,2372,1945,2372,1945,2407,1902,2407
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,square-rigged,1976,2350,2491,2350,2491,2425,1976,2425
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,sailing,2524,2356,2779,2356,2779,2425,2524,2425
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,vessel,2814,2356,3025,2356,3025,2425,2814,2425
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,unless,3076,2360,3286,2360,3286,2407,3076,2407
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,he,3318,2358,3407,2358,3407,2409,3318,2409
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,has,3440,2356,3567,2356,3567,2409,3440,2409
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,previously,1234,2416,1629,2416,1629,2489,1234,2489
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,held,1660,2422,1823,2422,1823,2475,1660,2475
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,an,1854,2440,1943,2440,1943,2473,1854,2473
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,ordipary,1978,2416,2351,2416,2351,2489,1978,2489
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,oertifioato,2360,2416,2773,2416,2773,2475,2360,2475
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,of,2780,2420,2853,2420,2853,2473,2780,2473
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,a,2886,2440,2929,2440,2929,2473,2886,2473
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,lower,2952,2416,3187,2416,3187,2491,2952,2491
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,grado.,3198,2426,3435,2426,3435,2489,3198,2489
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,a,1528,2156,1611,2156,1611,2227,1528,2227
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,oandidate,1636,2156,2007,2156,2007,2227,1636,2227
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,possossing,2028,2156,2415,2156,2415,2227,2028,2227
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,a,2468,2172,2511,2172,2511,2227,2468,2227
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,certifinate,2560,2156,2927,2156,2927,2227,2560,2227
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,for,2988,2156,3095,2156,3095,2227,2988,2227
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,foreign-,3160,2156,3563,2156,3563,2227,3160,2227
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,bow,774,2228,903,2227,904,2300,775,2301
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,ohangod.,908,2226,1175,2223,1176,2297,909,2300
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,ertif,1433,2560,1715,2560,1715,2616,1433,2616
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,atis,1822,2560,2028,2560,2028,2616,1822,2616
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,for,2050,2560,2266,2560,2266,2616,2050,2616
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,ho,2280,2565,2479,2565,2479,2607,2280,2607
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,,2525,2560,2608,2560,2608,2616,2525,2616
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,trade,2588,2565,2876,2565,2876,2610,2588,2610
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,passknger,2926,2565,3437,2565,3437,2612,2926,2612
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,ships,2326,2636,2601,2638,2601,2683,2326,2681
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,mate.-a,1544,2742,2009,2742,2009,2795,1544,2795
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,candidate,2062,2742,2425,2742,2425,2797,2062,2797
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,must,2456,2750,2641,2750,2641,2795,2456,2795
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,be,2672,2744,2755,2744,2755,2795,2672,2795
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,not,2790,2746,2913,2746,2913,2795,2790,2795
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,less,2946,2746,3077,2746,3077,2795,2946,2795
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,than,3142,2742,3311,2742,3311,2797,3142,2797
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,nine-,3376,2746,3575,2746,3575,2799,3376,2799
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,57.,1330,2744,1441,2746,1440,2795,1329,2793
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,teen,1213,2812,1419,2812,1419,2875,1213,2875
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,years,1428,2826,1625,2826,1625,2875,1428,2875
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,of,1679,2812,1751,2812,1751,2875,1679,2875
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,age,1760,2826,1889,2826,1889,2875,1760,2875
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,and,1922,2812,2061,2812,2061,2861,1922,2861
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,have,2092,2812,2267,2812,2267,2861,2092,2861
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,served,2298,2812,2531,2812,2531,2861,2298,2861
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,four,2566,2812,2727,2812,2727,2861,2566,2861
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,years,2754,2828,2957,2828,2957,2875,2754,2875
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,at,2990,2818,3065,2818,3065,2861,2990,2861
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,sea.,3094,2828,3227,2828,3227,2865,3094,2865
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,58.,1330,2874,1443,2874,1443,2927,1330,2927
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,legible,1234,2944,1487,2944,1487,3009,1234,3009
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,hand,1546,2944,1729,2944,1729,2993,1546,2993
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,and,1798,2936,1929,2936,1929,3009,1798,3009
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,speli,1970,2942,2139,2942,2139,3007,1970,3007
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,oorreatly,2186,2936,2539,2936,2539,3009,2186,3009
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,and,2590,2946,2725,2946,2725,2993,2590,2993
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,understand,2784,2944,3205,2944,3205,2995,2784,2995
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,the,3258,2946,3375,2946,3375,2995,3258,2995
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,first,3424,2946,3575,2946,3575,2995,3424,2995
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,five,1221,3000,1395,3001,1395,3072,1221,3071
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,rules,1426,3011,1609,3012,1609,3063,1426,3062
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,of,1639,3002,1755,3003,1755,3074,1639,3073
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,arithmotie,1796,3002,2205,3004,2205,3072,1796,3070
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,both,2274,3008,2439,3009,2439,3061,2274,3060
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,simple,2470,3005,2743,3006,2743,3078,2470,3077
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,and,2778,3011,2909,3012,2909,3061,2778,3060
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,oompound.,2946,3011,3353,3013,3353,3081,2946,3079
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,must,1236,3081,1415,3080,1415,3130,1236,3131
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,be,1482,3077,1565,3077,1565,3130,1482,3130
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,able,1628,3076,1783,3075,1783,3126,1628,3127
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,to,1856,3081,1933,3081,1933,3128,1856,3128
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,take,1994,3076,2153,3075,2153,3127,1994,3128
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,vereant,1246,3152,1529,3152,1529,3199,1246,3199
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,with,1572,3144,1743,3144,1743,3195,1572,3195
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,the,1790,3144,1911,3144,1911,3195,1790,3195
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,uso,1956,3160,2075,3160,2075,3193,1956,3193
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,of,2159,3140,2209,3140,2209,3205,2159,3205
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,a,2238,3160,2279,3160,2279,3193,2238,3193
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,meroators,2323,3140,2749,3140,2749,3205,2323,3205
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,chart,2756,3140,3001,3140,3001,3205,2756,3205
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,and,3026,3140,3165,3140,3165,3195,3026,3195
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,be,3194,3144,3273,3144,3273,3195,3194,3195
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,able,3313,3140,3463,3140,3463,3205,3313,3205
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,to,3498,3150,3583,3150,3583,3197,3498,3197
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,find,1240,3211,1407,3209,1408,3271,1241,3273
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,on,1438,3228,1531,3227,1531,3262,1438,3263
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,either,1592,3210,1815,3208,1816,3261,1593,3263
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,a,1874,3227,1917,3227,1917,3260,1874,3260
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,,1948,3214,1985,3214,1985,3239,1948,3239
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,true,2014,3217,2163,3215,2163,3258,2014,3260
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,,2182,3209,2221,3209,2221,3230,2182,3230
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,oourse,1240,3272,1470,3272,1470,3331,1240,3331
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,to,1504,3284,1575,3284,1575,3327,1504,3327
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,steer,1608,3282,1781,3282,1781,3327,1608,3327
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1069.png,and,1812,3276,1947,3276,1947,3327,1812,3327
