sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,unsatisfact.ory,2160,1188,2569,1188,2569,1251,2160,1251
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,in,2630,1180,2701,1180,2701,1253,2630,1253
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,gaibandha,2736,1180,3049,1180,3049,1239,2736,1239
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,and,3106,1188,3217,1188,3217,1237,3106,1237
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,kurigram,3264,1180,3549,1180,3549,1253,3264,1253
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,;,3580,1204,3591,1204,3591,1245,3580,1245
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,elsewhere,2158,1254,2431,1254,2431,1307,2158,1307
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,they,2500,1248,2623,1248,2623,1319,2500,1319
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,are,2690,1274,2775,1274,2775,1305,2690,1305
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,fairly,2834,1256,2991,1256,2991,1321,2834,1321
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,healthy.,3036,1256,3273,1256,3273,1323,3036,1323
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,harvest-,3336,1248,3593,1248,3593,1323,3336,1323
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,ing,2156,1328,2247,1327,2248,1394,2157,1395
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,is,2298,1326,2339,1326,2340,1377,2299,1377
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,going,2386,1328,2539,1326,2540,1391,2387,1393
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,on.,2574,1341,2657,1340,2657,1378,2574,1379
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,steeping,2726,1322,2975,1320,2976,1390,2727,1392
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,water,3010,1331,3173,1329,3173,1375,3010,1377
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,is,3211,1317,3289,1316,3290,1386,3212,1387
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,sufficient.,3310,1322,3591,1319,3592,1373,3311,1376
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,height,2157,1397,2357,1395,2358,1464,2158,1466
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,of,2404,1397,2458,1397,2458,1450,2404,1450
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,jute,2503,1399,2616,1398,2617,1464,2504,1465
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,plants,2663,1392,2844,1390,2845,1464,2664,1466
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,is,2885,1398,2928,1398,2928,1451,2885,1451
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,between,2948,1390,3214,1388,3215,1449,2949,1451
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,5,3259,1395,3292,1395,3292,1447,3259,1447
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,to,3325,1398,3386,1397,3386,1447,3325,1448
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,6,3411,1395,3443,1395,3443,1449,3411,1449
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,feet.,3464,1390,3589,1389,3589,1447,3465,1448
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,river,2158,1462,2323,1462,2323,1523,2158,1523
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,level,2346,1472,2475,1472,2475,1521,2346,1521
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,is,2504,1462,2563,1462,2563,1521,2504,1521
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,higher,2608,1462,2783,1462,2783,1533,2608,1533
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,than,2824,1472,2955,1472,2955,1523,2824,1523
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,last,3000,1470,3103,1470,3103,1521,3000,1521
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,year.,3136,1482,3281,1482,3281,1535,3136,1535
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,scarcity,3352,1468,3591,1468,3591,1533,3352,1533
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,of,2157,1534,2231,1534,2231,1603,2157,1603
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,fodder,2270,1538,2453,1539,2453,1593,2270,1592
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,prevails,2534,1539,2751,1540,2751,1602,2534,1601
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,in,2832,1545,2887,1545,2887,1592,2832,1592
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,the,2954,1539,3047,1539,3047,1588,2954,1588
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,water,2158,1606,2341,1606,2341,1657,2158,1657
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,sufficient.,2360,1600,2633,1600,2633,1657,2360,1657
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,2040,2157,1676,2309,1675,2310,1731,2158,1732
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,persons,2336,1682,2545,1680,2546,1737,2337,1739
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,received,2582,1673,2812,1671,2812,1721,2582,1723
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,gratuitous,2835,1676,3132,1673,3133,1731,2836,1734
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,rolief.,3155,1670,3317,1668,3317,1720,3155,1722
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,jute,2088,1744,2219,1743,2219,1798,2088,1799
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,and,2268,1742,2377,1741,2377,1797,2268,1798
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,aus,2422,1761,2515,1760,2515,1798,2422,1799
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,paddy,2564,1742,2743,1741,2744,1811,2565,1812
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,are,2766,1736,2857,1735,2857,1795,2766,1796
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,being,2882,1739,3037,1738,3038,1808,2883,1809
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,harvested.,3062,1738,3359,1736,3359,1794,3062,1796
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,flood,3424,1737,3593,1736,3593,1792,3424,1793
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,water,2158,1822,2319,1822,2319,1871,2158,1871
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,on,2354,1836,2423,1836,2423,1871,2354,1871
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,the,2448,1818,2535,1818,2535,1871,2448,1871
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,castern,2564,1808,2773,1808,2773,1871,2564,1871
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,side,2820,1814,2929,1814,2929,1869,2820,1869
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,is,2956,1816,2997,1816,2997,1871,2956,1871
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,subsiding,3008,1808,3309,1808,3309,1883,3008,1883
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,steadily.,3322,1810,3587,1810,3587,1883,3322,1883
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,idoa,2158,1887,2287,1886,2287,1958,2158,1959
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,of,2334,1890,2387,1890,2387,1940,2334,1940
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,giving,2452,1892,2625,1891,2625,1956,2452,1957
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,paddy,2696,1888,2875,1887,2875,1954,2696,1955
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,seed,2920,1886,3039,1885,3039,1939,2920,1940
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,loan,3102,1886,3223,1885,3223,1940,3102,1941
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,has,3276,1878,3387,1877,3387,1937,3276,1938
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,been,3456,1877,3589,1876,3589,1939,3456,1940
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,abandoned,2162,1950,2477,1950,2477,2007,2162,2007
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,as,2524,1974,2581,1974,2581,2007,2524,2007
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,too,2596,1950,2715,1950,2715,2007,2596,2007
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,lato.,2774,1950,2891,1950,2891,2007,2774,2007
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,money,2960,1956,3153,1956,3153,2019,2960,2019
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,loan,3214,1958,3333,1958,3333,2005,3214,2005
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,will,3380,1956,3485,1956,3485,2005,3380,2005
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,be,3524,1958,3593,1958,3593,2005,3524,2005
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,given,2160,2027,2311,2026,2311,2086,2160,2087
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,throughout.,2362,2024,2695,2022,2695,2084,2362,2086
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,fields,2764,2022,2937,2021,2937,2073,2764,2074
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,have,2984,2017,3133,2016,3133,2071,2984,2072
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,not,3166,2030,3263,2029,3263,2070,3166,2071
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,yet,3310,2031,3401,2030,3401,2083,3310,2084
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,been,3460,2024,3593,2023,3593,2071,3460,2072
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,completely,2162,2093,2475,2090,2476,2158,2163,2161
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,out,2508,2100,2603,2099,2603,2145,2508,2146
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,of,2650,2091,2703,2091,2703,2140,2650,2140
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,water.,2748,2100,2925,2098,2925,2142,2748,2144
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,gratuitons,2998,2084,3325,2081,3326,2141,2999,2144
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,relief,3354,2091,3499,2090,3499,2143,3354,2144
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,is,3546,2091,3589,2091,3589,2142,3546,2142
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,necded.,2160,2163,2374,2163,2374,2217,2160,2217
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,0,1180,1121,1215,1122,1214,1183,1179,1182
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,-95,1217,1122,1277,1123,1276,1184,1216,1183
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,9,1872,1128,1905,1128,1906,1177,1873,1177
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,prospects,2818,1126,3097,1126,3097,1191,2818,1191
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,of,3168,1122,3221,1122,3221,1191,3168,1191
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,crops,3264,1134,3443,1134,3443,1191,3264,1191
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,are,3504,1136,3593,1136,3593,1171,3504,1171
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,nilphamari,492,1260,823,1260,823,1331,492,1331
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,1-67,1143,1261,1270,1263,1269,1313,1142,1311
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,10,1493,1265,1552,1265,1552,1315,1493,1315
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,10,1842,1262,1905,1262,1905,1311,1842,1311
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,kurigram,491,1404,776,1405,776,1477,491,1476
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,1.60,1142,1405,1271,1406,1271,1459,1142,1458
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,97,1872,1400,1935,1399,1936,1470,1873,1471
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,flooded,3134,1531,3343,1528,3344,1586,3135,1589
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,teat,2726,1610,2851,1609,2851,1656,2726,1657
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,relief,2920,1606,3063,1605,3063,1655,2920,1656
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,work,3140,1605,3283,1604,3283,1653,3140,1654
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,is,3332,1605,3375,1605,3375,1652,3332,1652
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,closod.,3400,1602,3591,1601,3591,1653,3400,1654
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,guibandha,490,1542,805,1545,805,1598,490,1595
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,1,1166,1543,1201,1542,1203,1603,1168,1604
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,53,1206,1541,1273,1539,1275,1600,1208,1602
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,81,1524,1548,1587,1549,1586,1612,1523,1611
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,areas.,3424,1551,3589,1551,3589,1586,3424,1586
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,17,344,1748,407,1750,405,1813,342,1811
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,|,454,1743,487,1744,485,1819,452,1818
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,gra,492,1748,667,1753,665,1825,490,1820
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,1.73,1142,1750,1271,1749,1271,1804,1142,1805
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,104,1490,1750,1587,1749,1588,1822,1491,1823
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,101,1840,1744,1935,1742,1936,1813,1841,1815
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,sanction,2490,2164,2740,2166,2740,2217,2490,2215
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,for,2784,2161,2866,2162,2866,2215,2784,2214
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,rs.,2911,2160,3002,2161,3002,2213,2911,2212
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,80000,3069,2163,3249,2164,3249,2222,3069,2221
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,more,3324,2175,3465,2176,3465,2214,3324,2213
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,as,3532,2178,3589,2178,3589,2217,3532,2217
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,agricultural,2160,2238,2499,2236,2499,2307,2160,2309
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,loans,2542,2237,2685,2236,2685,2290,2542,2291
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,received,2748,2233,3003,2231,3003,2287,2748,2289
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,enguiries,3074,2233,3349,2231,3349,2301,3074,2303
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,for,3394,2233,3475,2232,3475,2286,3394,2287
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,its,3522,2236,3591,2236,3591,2288,3522,2288
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,distribution,2160,2308,2503,2308,2503,2359,2160,2359
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,are,2542,2322,2627,2322,2627,2355,2542,2355
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,in,2672,2310,2725,2310,2725,2357,2672,2357
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,progress.,2775,2304,3049,2304,3049,2367,2775,2367
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,test,3096,2308,3221,2308,3221,2355,3096,2355
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,works,3270,2304,3435,2304,3435,2355,3270,2355
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,and,3484,2304,3591,2304,3591,2355,3484,2355
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,gratuitous,2158,2378,2455,2378,2455,2439,2158,2439
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,relief,2504,2374,2643,2374,2643,2423,2504,2423
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,stopped.,2704,2366,2945,2366,2945,2435,2704,2435
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,harvesting,3018,2374,3337,2374,3337,2441,3018,2441
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,of,3384,2374,3437,2374,3437,2441,3384,2441
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,jute,3480,2376,3593,2376,3593,2435,3480,2435
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,and,2162,2441,2269,2440,2269,2494,2162,2495
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,aus,2292,2461,2387,2460,2387,2496,2292,2497
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,paddy,2412,2442,2589,2441,2589,2505,2412,2506
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,continues,2614,2443,2887,2441,2887,2493,2614,2495
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,on,2910,2457,2981,2457,2981,2490,2910,2490
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,the,3004,2440,3095,2439,3095,2491,3004,2492
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,western,3118,2436,3339,2435,3339,2492,3118,2493
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,side,3360,2435,3493,2434,3493,2493,3360,2494
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,export,2094,2513,2302,2512,2302,2578,2094,2579
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,and,2337,2512,2442,2512,2442,2565,2337,2565
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,import,2486,2512,2682,2511,2682,2577,2486,2578
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,are,2716,2525,2802,2525,2802,2563,2716,2563
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,normal.,2825,2510,3043,2509,3043,2562,2825,2563
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,prices,3117,2510,3288,2509,3288,2561,3117,2562
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,are,3310,2522,3398,2522,3398,2560,3310,2560
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,rising.,3422,2510,3593,2509,3593,2573,3422,2574
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,fodder,2162,2576,2372,2577,2372,2641,2162,2640
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,is,2416,2588,2459,2588,2459,2637,2416,2637
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,insufficient!,2504,2582,2847,2584,2847,2640,2504,2638
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,prospects,2908,2582,3185,2584,3185,2650,2908,2648
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,of,3234,2583,3291,2583,3291,2636,3234,2636
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,crops,3335,2583,3475,2584,3475,2656,3335,2655
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,are,3508,2599,3595,2600,3595,2637,3508,2636
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,extremely,2164,2659,2453,2657,2453,2721,2164,2723
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,gloomy.,2484,2657,2711,2655,2711,2721,2484,2723
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,growth,2784,2657,2997,2655,2997,2705,2784,2707
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,of,3024,2648,3077,2648,3077,2707,3024,2707
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_858.png,juto,3102,2657,3215,2656,3215,2718,3102,2719
