sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,and,2618,5232,2741,5232,2741,5287,2618,5287
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,irrigation,2786,5230,3131,5230,3131,5299,2786,5299
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,of,3168,5228,3233,5228,3233,5281,3168,5281
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,sugareine.,3264,5242,3641,5242,3641,5301,3264,5301
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,potatoes,2102,5321,2401,5318,2402,5384,2103,5387
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,and,2432,5314,2557,5313,2558,5369,2433,5370
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,other,2596,5310,2789,5308,2790,5366,2597,5368
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,rabi,2846,5309,2997,5307,2998,5363,2847,5365
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,rop:,3056,5325,3245,5323,3246,5374,3057,5376
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,are,3288,5322,3395,5321,3395,5356,3288,5357
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,going,3438,5300,3635,5298,3636,5366,3439,5368
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,(ondition,2296,5389,2655,5386,2656,5444,2297,5447
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,of,2694,5386,2761,5385,2762,5440,2695,5441
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,standing,2788,5389,3105,5386,3106,5446,2789,5449
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,erops,3160,5399,3351,5397,3351,5447,3160,5449
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,is,3400,5382,3451,5382,3451,5431,3400,5431
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,fair.,3498,5376,3635,5375,3635,5427,3498,5428
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,stocks,2108,5475,2341,5471,2342,5525,2109,5529
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,of,2400,5469,2467,5468,2468,5519,2401,5520
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,food-grains,2504,5468,2925,5461,2926,5527,2505,5534
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,fodder,2964,5461,3191,5457,3192,5511,2965,5515
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,and,3218,5449,3341,5447,3342,5508,3219,5510
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,drink-,3404,5453,3637,5449,3638,5505,3405,5509
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,ing,2116,5556,2227,5553,2229,5616,2118,5619
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,water,2266,5561,2467,5555,2468,5597,2267,5603
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,il,2497,5566,2523,5565,2524,5597,2498,5598
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,le,2542,5561,2603,5559,2604,5595,2543,5597
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,sullicient.,2646,5542,3001,5532,3002,5590,2648,5600
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,6,308,5158,375,5159,374,5232,307,5231
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,burdwan,428,5160,781,5165,780,5238,427,5233
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,nil,1078,5166,1183,5167,1183,5224,1078,5223
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,a,412,5328,459,5328,459,5385,412,5385
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,sansol,474,5330,693,5330,693,5387,474,5387
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,katwa,444,5403,647,5409,645,5477,442,5471
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,kalna,420,5484,627,5486,626,5545,419,5543
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,nil,1078,5324,1191,5325,1191,5383,1078,5382
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,nil,1076,5402,1187,5402,1187,5459,1076,5459
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,nil,1082,5482,1185,5481,1185,5538,1082,5539
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,8,1446,5408,1481,5408,1481,5457,1446,5457
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,on.,2128,5409,2212,5408,2212,5448,2128,5449
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,64,1452,5482,1523,5482,1523,5543,1452,5543
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,notr.--for,320,5759,595,5755,596,5809,321,5813
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,subdivisional,630,5759,937,5755,938,5797,631,5801
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,atations,970,5757,1171,5754,1172,5802,971,5805
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,figures,1200,5754,1356,5752,1357,5800,1201,5802
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,of,1374,5754,1419,5753,1419,5790,1374,5791
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,rainfull,1454,5753,1623,5751,1624,5791,1455,5793
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,and,1660,5750,1741,5749,1742,5789,1661,5790
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,prices,1764,5751,1895,5749,1896,5793,1765,5795
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,relate,1924,5749,2055,5747,2055,5784,1924,5786
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,to,2074,5749,2121,5748,2121,5781,2074,5782
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,the,2140,5744,2211,5743,2211,5780,2140,5781
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,week,2236,5741,2347,5740,2347,5777,2236,5778
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,ending,2366,5735,2521,5733,2522,5783,2367,5785
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,on,2538,5745,2589,5744,2589,5769,2538,5770
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,1,2600,5730,2625,5730,2626,5783,2601,5783
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,he,2636,5729,2697,5728,2698,5782,2637,5783
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,previous,2706,5731,2899,5729,2900,5780,2707,5782
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,sntunlay.,2920,5726,3143,5723,3144,5774,2921,5777
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,the,3192,5725,3283,5724,3284,5775,3193,5776
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,prices,3302,5723,3437,5721,3438,5771,3303,5773
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,reportet,3456,5721,3649,5719,3650,5771,3457,5773
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,om,256,5818,323,5817,324,5864,257,5865
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,noak,356,5816,465,5814,466,5862,357,5864
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,hali,476,5814,585,5812,586,5860,477,5862
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,are,576,5825,650,5824,650,5854,576,5855
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,those,668,5812,789,5810,790,5849,669,5851
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,prevailing,808,5810,1043,5807,1044,5855,809,5858
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,on,1060,5816,1113,5815,1113,5843,1060,5844
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,the,1136,5809,1207,5808,1207,5844,1137,5845
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,previons,1228,5804,1423,5801,1424,5848,1229,5851
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,sat,1452,5801,1529,5800,1530,5848,1453,5849
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,urdav.,1532,5800,1681,5798,1682,5845,1533,5847
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,from,1722,5797,1841,5795,1842,5837,1723,5839
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,all,1864,5797,1921,5796,1922,5836,1865,5837
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,other,1940,5798,2061,5796,2062,5834,1941,5836
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,heat-marlere,2082,5794,2389,5790,2389,5828,2083,5832
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,utai,2412,5796,2493,5795,2493,5820,2412,5821
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,kun-,2506,5796,2609,5795,2609,5821,2506,5822
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,tigures,2628,5784,2781,5782,2782,5826,2629,5828
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,for,2802,5782,2865,5781,2865,5817,2803,5818
488,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,pprices,2886,5781,3017,5779,3018,5825,2887,5827
489,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,ana,3036,5789,3115,5788,3115,5816,3036,5817
490,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,ra,3156,5777,3201,5776,3202,5824,3157,5825
491,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,infall,3204,5776,3329,5774,3330,5822,3205,5824
492,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,relate,3362,5776,3493,5774,3494,5814,3363,5816
493,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,to,3516,5773,3585,5772,3586,5819,3517,5820
494,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,the,3578,5773,3651,5772,3652,5810,3579,5811
495,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,ek,255,5857,335,5857,335,5896,255,5896
496,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,ending,356,5861,514,5861,514,5907,356,5907
497,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,o,532,5875,586,5875,586,5903,532,5903
498,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,ndsy.,610,5857,816,5857,816,5902,610,5902
499,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,i-1-,1806,4210,1805,4347,1775,4347,1776,4210
500,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,x,1804,4375,1803,4427,1768,4427,1769,4375
501,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,-,1802,4451,1801,4509,1773,4509,1774,4451
502,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,i-1-1,1476,2956,1476,3143,1439,3143,1439,2956
503,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,-,1476,3145,1476,3156,1439,3156,1439,3145
504,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,1,1476,3190,1476,3225,1439,3225,1439,3190
505,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,-,1476,3227,1476,3238,1439,3238,1439,3227
506,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,z2%,1125,3019,1123,3234,1069,3233,1071,3018
507,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,::,905,2986,907,3143,829,3144,827,2987
508,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,:,908,3145,908,3169,830,3170,830,3146
509,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,::,912,5446,914,5538,847,5539,845,5447
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,supplement,716,326,1291,326,1291,389,716,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,to,1336,326,1441,326,1441,385,1336,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,the,1484,324,1661,324,1661,381,1484,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,calcutta,1706,322,2155,322,2155,383,1706,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,gazette,2202,322,2621,322,2621,389,2202,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,jan.,2676,322,2859,322,2859,383,2676,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,5.,2926,312,3017,312,3017,393,2926,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,1916.,3020,312,3181,312,3181,393,3020,393
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,price,1306,556,1452,555,1452,590,1306,591
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,of,1449,560,1500,560,1500,586,1449,586
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,co,1536,556,1604,556,1604,590,1536,590
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,m,1606,556,1621,556,1621,590,1606,590
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,mon,1630,555,1703,555,1703,589,1630,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,rice,1717,555,1843,554,1843,588,1717,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,in,1862,559,1900,559,1900,584,1862,584
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,hkkiry,1392,602,1530,601,1530,630,1392,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,pch,1557,600,1642,599,1642,628,1557,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,hupik.,1667,600,1820,599,1820,628,1667,629
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,diatricts,540,626,703,627,703,660,540,659
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,aud,716,626,785,626,785,660,716,660
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,suhdi,536,668,637,669,637,705,536,704
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,visioum.,644,669,783,670,783,702,644,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,oharactor,2285,632,2475,635,2474,676,2284,673
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,of,2484,640,2520,640,2520,670,2484,670
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,the,2536,640,2598,641,2598,670,2536,669
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,wenther.,2618,639,2779,641,2779,673,2618,671
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,rondition,2798,640,2980,642,2980,675,2798,673
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,of,2996,642,3033,643,3033,675,2996,675
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,cropa,3050,649,3162,651,3162,685,3050,683
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,atc.,3185,650,3250,651,3250,676,3185,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,itanfal.,1010,646,1173,646,1173,675,1010,675
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,this,1308,720,1411,720,1411,759,1308,759
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,week.,1414,726,1519,726,1519,755,1414,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,pievions,1619,722,1785,722,1785,755,1619,755
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,weik.,1812,721,1918,721,1918,761,1812,761
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,i,953,998,1005,998,1005,1071,953,1071
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,inches.,1007,998,1264,998,1264,1071,1007,1071
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,:,390,1022,395,1022,395,1051,390,1051
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,woather,2004,1120,2307,1121,2307,1180,2004,1179
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,scasonable.,2332,1117,2731,1119,2731,1183,2332,1181
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,harvesting,2808,1119,3207,1121,3207,1193,2808,1191
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,of,3232,1125,3295,1125,3295,1184,3232,1184
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,winter,3324,1129,3555,1130,3555,1186,3324,1185
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,paddy,2056,1196,2263,1197,2263,1267,2056,1266
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,continues.,2312,1203,2677,1205,2677,1259,2312,1257
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,fodder,2766,1200,3013,1201,3013,1258,2766,1257
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,and,3052,1205,3173,1206,3173,1260,3052,1259
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,water,3230,1214,3425,1215,3425,1261,3230,1260
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,are,3452,1222,3553,1223,3553,1262,3452,1261
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,suflicient.,2052,1264,2399,1268,2398,1340,2051,1336
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,birbhcm,430,1130,749,1133,748,1188,429,1185
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,nil,1066,1120,1167,1124,1164,1182,1064,1178
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,..,866,1172,898,1171,898,1180,866,1181
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,rampurhat,434,1284,825,1280,826,1353,435,1357
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,nil,1058,1278,1163,1279,1163,1339,1058,1338
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,no,2480,1277,2578,1279,2577,1337,2479,1335
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,cattle-dissease,2608,1271,3085,1278,3084,1343,2607,1336
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,is,3119,1280,3174,1281,3173,1337,3118,1336
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,reported.,3206,1280,3516,1285,3515,1359,3205,1354
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,weather,2012,1516,2311,1520,2310,1576,2011,1572
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,coled.,2338,1509,2535,1512,2534,1587,2337,1584
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,prospects,2582,1519,2915,1523,2914,1590,2581,1586
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,of,2943,1517,3009,1518,3008,1577,2942,1576
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,standing,3040,1518,3349,1522,3348,1603,3039,1599
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,crops,3374,1538,3558,1540,3557,1598,3373,1596
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,iare,2050,1614,2153,1615,2153,1652,2050,1651
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,fair.,2186,1597,2321,1598,2321,1651,2186,1650
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,fodder,2386,1596,2631,1598,2631,1654,2386,1652
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,and,2652,1596,2777,1597,2777,1654,2652,1653
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,water,2818,1613,3013,1614,3013,1656,2818,1655
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,are,3040,1618,3143,1619,3143,1657,3040,1656
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,su,3212,1600,3289,1601,3289,1668,3212,1667
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,fficient.,3304,1600,3561,1602,3561,1670,3304,1668
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,no,2056,1672,2151,1673,2150,1732,2055,1731
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,cattle-disease,2180,1673,2655,1678,2654,1738,2179,1733
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,is,2704,1672,2755,1673,2754,1732,2703,1731
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,reported.,2792,1672,3107,1676,3106,1752,2791,1748
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,the,3192,1677,3327,1679,3326,1739,3191,1737
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,daily,3372,1679,3551,1681,3550,1757,3371,1755
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,uverage,2052,1772,2321,1772,2321,1835,2052,1835
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_117.png,of,2368,1754,2433,1754,2433,1809,2368,1809
