sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,chandpur,1467,4143,1820,4132,1822,4218,1470,4229
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,06.,1868,4131,2022,4126,2025,4212,1871,4217
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,days,2099,4129,2288,4123,2290,4204,2101,4210
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,hot,2347,4127,2452,4124,2454,4184,2349,4187
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,anl,2511,4125,2638,4121,2640,4176,2513,4180
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,nights,2697,4113,2930,4106,2932,4185,2699,4192
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,cool.,2993,4110,3155,4105,3157,4166,2995,4171
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,preparation,432,4249,867,4238,869,4318,434,4329
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,of,894,4238,983,4236,985,4315,896,4317
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,lands,996,4245,1189,4240,1190,4295,997,4300
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,for,1220,4237,1323,4234,1324,4289,1221,4292
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,jute,1354,4229,1495,4225,1497,4300,1356,4304
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,and,1528,4226,1657,4223,1658,4281,1530,4284
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,sowing,1688,4216,1936,4209,1938,4287,1690,4294
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,of,1969,4211,2039,4209,2041,4286,1971,4288
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,til,2072,4214,2153,4212,2154,4266,2073,4268
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,oomm,2185,4203,2382,4198,2384,4278,2187,4283
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,uord,2413,4197,2596,4192,2598,4272,2415,4277
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,in,2617,4196,2686,4194,2687,4251,2618,4253
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,ohandpar.,2721,4189,3118,4179,3120,4259,2723,4269
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,fodder,3213,4176,3478,4169,3480,4240,3215,4247
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,and,3511,4183,3648,4179,3650,4238,3513,4242
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,wator,3711,4163,3918,4158,3920,4238,3713,4243
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,available.,431,4328,778,4319,780,4385,433,4394
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,no,870,4322,981,4319,982,4376,872,4379
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,cattle-disease.,1013,4313,1505,4300,1507,4363,1015,4376
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,prospects,3286,4102,3637,4102,3637,4185,3286,4185
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,d,3695,4101,3885,4093,3889,4181,3699,4189
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,good.,3712,4098,3911,4097,3911,4176,3712,4177
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,commou,1600,4295,1925,4286,1927,4350,1602,4359
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,rioe,1946,4286,2073,4283,2075,4343,1948,4346
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,sells,2104,4286,2255,4282,2257,4341,2106,4345
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,as,2287,4305,2356,4303,2357,4340,2288,4342
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,follows:-,2386,4282,2681,4274,2682,4331,2388,4339
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,sre.,2798,4386,2931,4385,2931,4442,2798,4443
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,oh.,2966,4385,3075,4384,3075,4443,2966,4444
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,sadar,804,4539,1015,4535,1016,4599,805,4603
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,chandpur,800,4619,1167,4614,1168,4694,801,4699
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,brahmanbaria,806,4687,1333,4675,1335,4745,808,4757
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,14,2828,4489,2907,4490,2906,4545,2827,4544
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,16,2824,4568,2907,4568,2907,4623,2824,4623
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,17,2834,4644,2911,4644,2911,4703,2834,4703
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,per,3138,4578,3255,4575,3256,4636,3139,4639
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,rupee.,3282,4576,3507,4571,3508,4633,3283,4638
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,noakhali.-no,624,4823,1207,4808,1208,4872,626,4887
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,ruin.,1264,4807,1431,4803,1432,4859,1265,4863
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,prospeots,1528,4800,1863,4791,1865,4859,1530,4868
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,good.,1920,4786,2111,4781,2113,4853,1922,4858
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,weathor,2204,4775,2514,4767,2516,4839,2206,4847
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,soasonablo.,2572,4770,2966,4760,2967,4819,2574,4829
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,from,442,4905,617,4900,619,4976,444,4981
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,chhagulnaika.,644,4899,1167,4883,1169,4959,646,4975
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,folder,1258,4882,1521,4874,1523,4934,1260,4942
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,and,1550,4878,1684,4874,1686,4929,1552,4933
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,water,1691,4863,1914,4856,1916,4919,1693,4926
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,sufficient.,1925,4856,2284,4845,2286,4916,1927,4927
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,fepi,452,4978,627,4978,627,5041,452,5041
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,at,656,4980,727,4980,727,5037,656,5037
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,16,760,4974,845,4974,845,5031,760,5031
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,eers,906,4988,1075,4988,1075,5031,906,5031
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,per,1104,4984,1223,4984,1223,5043,1104,5043
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,ru.,1248,4976,1471,4976,1471,5037,1248,5037
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,oattle-diseaso,3062,4754,3575,4754,3575,4817,3062,4817
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,reported,3638,4750,3945,4750,3945,4825,3638,4825
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,cuum,2380,4856,2601,4852,2602,4907,2381,4911
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,ou,2618,4865,2689,4864,2690,4900,2619,4901
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,rioe,2750,4843,2881,4841,2882,4896,2751,4898
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,sells,2934,4837,3089,4834,3090,4894,2935,4897
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,ut,3120,4847,3191,4846,3192,4890,3121,4891
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,sadar,3226,4834,3439,4830,3440,4888,3227,4892
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,at,3468,4836,3541,4835,3542,4886,3469,4887
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,1t,3582,4832,3659,4831,3660,4884,3583,4885
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,and,3690,4824,3823,4822,3824,4883,3691,4885
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,at,3870,4839,3941,4838,3942,4879,3871,4880
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,chittagong.,630,5095,1117,5083,1119,5155,632,5167
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,1z.r,2408,5068,2525,5065,2526,5104,2409,5107
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,nil.,2578,5044,2698,5041,2700,5115,2580,5118
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,cultivation,2787,5038,3206,5028,3207,5090,2789,5100
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,of,3269,5028,3342,5026,3343,5084,3270,5086
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,rahi,3406,5031,3540,5028,3541,5084,3407,5087
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,orops,3596,5045,3783,5040,3784,5089,3597,5094
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,still,3815,5021,3956,5018,3957,5078,3816,5081
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,going,452,5176,659,5170,661,5249,454,5255
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,on.,685,5193,796,5190,798,5245,687,5248
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,prospeots,884,5163,1235,5153,1237,5232,886,5242
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,god.,1268,5160,1455,5154,1457,5225,1270,5231
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,fodder,1532,5148,1799,5140,1801,5199,1534,5207
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,and,1828,5139,1958,5135,1960,5194,1830,5198
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,water,1992,5142,2195,5136,2197,5195,1994,5201
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,suffi,2207,5123,2386,5118,2388,5198,2209,5203
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,sient.,2403,5130,2571,5125,2573,5180,2405,5185
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,rioe,455,5249,588,5248,589,5310,456,5311
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,selling,615,5247,854,5245,855,5316,616,5318
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,at,885,5246,955,5245,955,5299,885,5300
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,14,992,5244,1074,5243,1074,5296,992,5297
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,seers,1105,5256,1277,5254,1277,5293,1105,5295
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,per,1304,5252,1420,5251,1420,5307,1305,5308
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,rupee.,1449,5245,1667,5243,1667,5299,1450,5301
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,-rainfall,1173,5083,1495,5074,1497,5133,1175,5143
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,at,1556,5076,1623,5074,1625,5129,1558,5131
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,sadar,1655,5068,1859,5062,1861,5121,1657,5127
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,0-06,1895,5061,2068,5056,2070,5125,1897,5130
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,cos,2092,5050,2322,5043,2324,5119,2094,5126
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,b,2326,5053,2384,5051,2386,5110,2328,5112
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,cattle-disoase,2666,5120,3170,5108,3171,5168,2667,5180
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,reported.,3201,5113,3538,5105,3540,5175,3203,5183
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,common,3629,5098,3949,5090,3950,5153,3630,5161
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,chittagong,636,5371,1087,5359,1089,5433,638,5445
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,hill,1118,5358,1279,5354,1281,5420,1120,5424
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,tracts.-rainfall,1338,5350,2007,5332,2009,5400,1340,5418
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,2.,2040,5332,2123,5330,2125,5390,2042,5392
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,weather,2208,5327,2526,5319,2528,5387,2210,5395
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,hot,2558,5320,2672,5317,2674,5377,2560,5380
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,and,2707,5317,2842,5313,2844,5374,2709,5378
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,oloudy.,2899,5312,3156,5305,3158,5378,2901,5385
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,oontinues.,460,5455,819,5445,821,5509,462,5519
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,standing,896,5439,1243,5429,1245,5509,898,5519
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,cropa,1276,5457,1459,5452,1460,5503,1277,5508
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,require,1492,5427,1743,5420,1745,5495,1494,5502
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,rain.,1776,5419,1935,5415,1937,5474,1778,5478
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,no,2027,5408,2142,5405,2144,5468,2029,5471
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,cattle-disease.,2176,5412,2658,5399,2660,5463,2178,5476
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,joon-cuttiug,3300,5305,3777,5296,3778,5370,3301,5379
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,still,3814,5298,3953,5295,3954,5350,3815,5353
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,common,2792,5385,3083,5382,3084,5450,2793,5453
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,rice,3130,5385,3261,5383,3262,5443,3131,5445
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,sells,3334,5381,3485,5379,3486,5438,3335,5440
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,at,3532,5383,3605,5382,3606,5433,3533,5434
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,14,3656,5377,3737,5376,3738,5431,3657,5432
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,seers,3784,5392,3955,5390,3955,5429,3784,5431
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,,464,5551,581,5549,582,5604,465,5607
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,.,610,5548,833,5543,834,5601,611,5606
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,patna.-rain,649,5629,1185,5618,1187,5700,651,5711
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,fall,1189,5618,1311,5615,1313,5697,1191,5700
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,nil.,1357,5629,1473,5627,1474,5688,1358,5690
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,weather,1564,5618,1885,5611,1886,5673,1565,5680
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,cloudy.,1944,5609,2195,5604,2197,5681,1946,5686
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,harvosting,2294,5601,2697,5593,2698,5669,2296,5677
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,of,2760,5590,2831,5589,2832,5646,2761,5647
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,rabi,2886,5591,3025,5588,3026,5646,2887,5649
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,vigorously,3090,5585,3467,5577,3468,5652,3092,5660
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,proceediog.,3532,5580,3959,5571,3960,5645,3534,5654
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,outturn,470,5719,777,5723,776,5792,469,5788
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,good.,801,5715,990,5718,989,5795,800,5792
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,sells,470,5797,624,5794,625,5857,471,5860
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,as,652,5815,724,5814,725,5855,653,5856
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,follows,748,5789,1048,5783,1049,5859,749,5865
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,:,1043,5810,1073,5809,1074,5845,1044,5846
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,common,3465,5649,3790,5641,3792,5712,3467,5720
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,rice,3825,5641,3960,5638,3962,5707,3827,5710
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,sowing,1086,5717,1354,5709,1356,5782,1088,5790
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,of,1413,5707,1484,5705,1486,5760,1415,5762
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,sugarcane,1551,5718,1905,5707,1907,5764,1553,5775
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,begun.,1967,5691,2212,5684,2214,5755,1969,5762
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,fodler,2326,5680,2575,5672,2577,5747,2328,5755
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,aud,2607,5672,2739,5668,2741,5726,2609,5730
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,wator,2774,5675,2972,5669,2973,5721,2776,5727
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,sntficiont.,3026,5667,3372,5656,3374,5711,3028,5722
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,srs.,2905,5855,3041,5852,3043,5921,2907,5924
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,ch.,3038,5858,3139,5856,3140,5913,3039,5915
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,13,2908,5956,2991,5956,2991,6013,2908,6013
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,8,3080,5957,3123,5957,3123,6010,3080,6010
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,sadar,849,6009,1055,6006,1056,6066,850,6069
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,barh,850,6086,1039,6086,1039,6147,850,6147
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,bihar,852,6163,1057,6159,1058,6221,853,6225
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,dinapore,860,6240,1203,6240,1203,6315,860,6315
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,14,2912,6036,2995,6036,2995,6091,2912,6091
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,8,3084,6032,3125,6031,3126,6086,3085,6087
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,14,2913,6110,2997,6110,2997,6166,2913,6166
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,0{,3091,6088,3232,6082,3235,6158,3094,6164
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,per,3236,6082,3347,6077,3350,6154,3239,6159
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,rupe8.,3364,6077,3591,6068,3594,6143,3367,6153
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,15,2917,6188,2999,6187,3000,6242,2918,6243
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,8,3092,6186,3135,6186,3135,6241,3092,6241
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,::,2807,6000,2808,6095,2731,6096,2730,6001
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_276.png,:::,1499,6114,1501,6290,1429,6291,1427,6115
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,338,506,546,637,545,637,602,506,603
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,supplement,816,536,1459,536,1459,603,816,603
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,to,1520,524,1663,524,1663,603,1520,603
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,tb,1676,532,1883,532,1883,595,1676,595
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,,1928,536,1983,536,1983,595,1928,595
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_277.png,oaiouta,1985,524,2515,524,2515,603,1985,603
