sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,1073,3013,1095,3013,1095,3048,1073,3048
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,16,1125,2999,1178,2999,1178,3058,1125,3058
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,4,1228,3012,1248,3012,1248,3045,1228,3045
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,18,1336,3008,1452,3006,1453,3044,1337,3046
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,1454,2999,1493,2998,1494,3052,1455,3053
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,24,1495,2997,1539,2996,1540,3051,1496,3052
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,7,1583,3004,1603,3004,1604,3040,1584,3040
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,21,1629,2995,1685,2994,1686,3049,1630,3050
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,8,1744,2993,1777,2992,1778,3046,1745,3047
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,20,1787,2993,1846,2992,1847,3046,1788,3047
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,1891,2991,1942,2990,1943,3044,1892,3045
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,g,1977,2999,1999,2999,2000,3034,1978,3034
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,10,2025,2998,2071,2997,2072,3033,2026,3034
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,6,2168,2992,2199,2992,2200,3044,2169,3044
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,10,2201,2992,2244,2992,2245,3044,2202,3044
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,6,2308,2998,2331,2998,2331,3034,2308,3034
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,8,2380,2998,2402,2998,2402,3035,2380,3035
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,16,2466,2999,2509,2999,2509,3034,2466,3034
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,8,2559,2999,2580,2999,2580,3033,2559,3033
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,14,2610,2996,2666,2996,2666,3041,2610,3041
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,8,2715,2998,2737,2998,2737,3033,2715,3033
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,11,2763,2997,2817,2997,2817,3042,2763,3042
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,13,2847,3000,2891,3000,2891,3036,2847,3036
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,...,3138,3031,3178,3030,3178,3041,3138,3042
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,...,3298,3032,3333,3032,3333,3043,3298,3043
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,nadia,554,3037,681,3034,682,3070,555,3073
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,16,982,3155,1093,3152,1094,3194,983,3197
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,1095,3152,1135,3151,1136,3196,1096,3197
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,16,1139,3151,1181,3150,1182,3195,1140,3196
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,1222,3153,1247,3152,1248,3189,1223,3190
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,16,1334,3150,1377,3150,1377,3187,1334,3187
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,1428,3150,1449,3150,1449,3185,1428,3185
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,10,1944,3136,1999,3136,1999,3183,1944,3183
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,2046,3139,2070,3139,2070,3176,2046,3176
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,10,2098,3136,2153,3136,2153,3183,2098,3183
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,8,2201,3141,2222,3141,2222,3176,2201,3176
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,9,2281,3138,2387,3137,2387,3182,2281,3183
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,8,2378,3139,2401,3139,2401,3178,2378,3178
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,14,2466,3142,2509,3142,2509,3177,2466,3177
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,2558,3140,2581,3140,2581,3177,2558,3177
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,15,2608,3136,2665,3136,2665,3183,2608,3183
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,2712,3140,2737,3140,2737,3177,2712,3177
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,11,2762,3136,2817,3136,2817,3183,2762,3183
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,8,2868,3142,2891,3142,2891,3181,2868,3181
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,...,1691,3172,1728,3172,1728,3183,1691,3183
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,...,1851,3168,1889,3168,1889,3178,1851,3178
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,...,1551,3177,1574,3177,1574,3186,1551,3186
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,10,440,3188,497,3185,499,3226,442,3229
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,|,534,3177,555,3176,557,3223,536,3224
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,ursbicibad,554,3182,835,3168,837,3205,556,3219
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,13,974,3304,1091,3300,1092,3337,975,3341
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,,1093,3294,1117,3293,1118,3340,1094,3341
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,13,1120,3297,1175,3295,1176,3338,1121,3340
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,1220,3294,1245,3293,1246,3330,1221,3331
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,12,1330,3294,1375,3293,1375,3328,1330,3329
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,8,1424,3293,1447,3293,1447,3330,1424,3330
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,16,1476,3286,1531,3285,1532,3330,1477,3331
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,1578,3291,1601,3291,1601,3326,1578,3326
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,16,1630,3284,1685,3283,1686,3328,1631,3329
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,1734,3287,1757,3287,1757,3322,1734,3322
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,12,1786,3282,1845,3281,1846,3326,1787,3327
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,1883,3281,1957,3280,1958,3325,1884,3326
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,|13,1959,3279,2003,3278,2004,3324,1960,3325
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,2046,3283,2071,3283,2071,3318,2046,3318
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,130,2098,3277,2223,3275,2224,3321,2099,3323
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,9,2307,3280,2397,3280,2397,3318,2307,3318
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,2406,3269,2419,3269,2419,3334,2406,3334
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,17,2462,3282,2507,3282,2507,3323,2462,3323
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,12,2536,3284,2581,3284,2581,3320,2536,3320
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,19,2610,3281,2665,3281,2665,3326,2610,3326
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,2712,3281,2737,3281,2737,3318,2712,3318
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,13,2762,3282,2819,3282,2819,3327,2762,3327
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,4,2868,3288,2889,3288,2889,3323,2868,3323
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,11,434,3328,491,3325,493,3368,436,3371
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,|,527,3323,553,3322,555,3365,529,3366
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,johhore,546,3324,705,3316,707,3354,548,3362
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,|14,1946,3418,2002,3418,2002,3467,1946,3467
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,2051,3422,2074,3422,2074,3458,2051,3458
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,16,2101,3418,2156,3418,2156,3467,2101,3467
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,2204,3423,2227,3423,2227,3461,2204,3461
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,10,2290,3423,2335,3423,2335,3461,2290,3461
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,2382,3424,2406,3424,2406,3461,2382,3461
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,17,2463,3424,2507,3424,2507,3462,2463,3462
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,2560,3422,2583,3422,2583,3460,2560,3460
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,|18,2610,3422,2666,3422,2666,3468,2610,3468
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,2714,3427,2737,3427,2737,3463,2714,3463
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,12,2764,3422,2821,3422,2821,3469,2764,3469
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,12,2846,3428,2892,3428,2892,3462,2846,3462
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,...,1539,3460,1575,3461,1575,3469,1539,3468
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,...,1852,3455,1892,3455,1892,3466,1852,3466
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,12,442,3470,494,3468,496,3508,444,3510
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,khulna,552,3463,706,3456,707,3492,554,3499
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,...,858,3480,893,3479,893,3489,858,3490
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,17,989,3632,1053,3631,1054,3676,990,3677
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,4,1082,3634,1105,3634,1106,3667,1083,3667
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,16,1128,3629,1187,3628,1188,3673,1129,3674
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,8,1234,3631,1257,3631,1258,3668,1235,3668
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,15,1342,3628,1387,3627,1388,3662,1343,3663
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,1436,3628,1459,3628,1460,3661,1437,3661
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,124,1484,3625,1539,3624,1540,3664,1485,3665
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,1588,3624,1611,3624,1612,3659,1589,3659
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,126,1638,3621,1695,3620,1696,3661,1639,3662
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,4,1744,3621,1765,3621,1766,3656,1745,3656
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,24,1796,3620,1849,3619,1850,3659,1797,3660
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,1883,3613,1979,3611,1980,3656,1884,3658
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,12,1991,3611,2025,3610,2026,3655,1992,3656
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,2052,3616,2075,3616,2076,3651,2053,3651
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,|120,2100,3613,2229,3611,2230,3653,2101,3655
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,9,2348,3612,2371,3612,2372,3657,2349,3657
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,12,2375,3612,2410,3611,2411,3656,2376,3657
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,14,2472,3616,2515,3616,2515,3651,2472,3651
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,10,2542,3615,2587,3615,2587,3652,2542,3652
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,(15,2614,3616,2669,3617,2669,3658,2614,3657
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,2718,3615,2739,3615,2739,3652,2718,3652
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,|10,2768,3617,2825,3618,2825,3659,2768,3658
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,14,2850,3616,2897,3617,2897,3658,2850,3657
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,13,442,3664,503,3662,505,3707,444,3709
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,|,528,3653,561,3652,563,3705,530,3706
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,rajshahi,554,3655,741,3648,742,3692,556,3699
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,16,978,3772,1076,3770,1077,3815,979,3817
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,1086,3774,1108,3774,1109,3808,1087,3808
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,16,1135,3770,1189,3769,1190,3814,1136,3815
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,1240,3772,1262,3772,1262,3804,1241,3804
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,14,1346,3772,1389,3771,1390,3808,1347,3809
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,116,1440,3765,1541,3762,1542,3807,1441,3810
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,1590,3767,1613,3766,1614,3801,1591,3802
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,16,1638,3759,1695,3757,1696,3802,1639,3804
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,1744,3763,1767,3762,1768,3797,1745,3798
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,9,1957,3752,2063,3753,2063,3798,1957,3797
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,2065,3753,2079,3753,2079,3798,2065,3798
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,66,2409,3793,2316,3794,2316,3757,2409,3756
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,15,2471,3751,2525,3751,2525,3797,2471,3797
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,8,2565,3753,2587,3753,2587,3791,2565,3791
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,15,2616,3752,2671,3752,2671,3798,2616,3798
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,8,2720,3755,2742,3755,2742,3791,2720,3791
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,[11,2769,3752,2825,3752,2825,3798,2769,3798
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,7,2875,3757,2897,3757,2897,3796,2875,3796
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,14,452,3801,508,3801,508,3844,452,3844
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,dinajpur,534,3792,757,3790,757,3842,534,3844
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,13,998,3918,1041,3918,1041,3953,998,3953
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,1090,3918,1113,3918,1113,3957,1090,3957
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,13,1140,3912,1195,3912,1195,3957,1140,3957
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,1246,3916,1267,3916,1267,3951,1246,3951
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,12,1350,3907,1416,3906,1416,3949,1350,3950
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,),1442,3910,1464,3910,1464,3944,1442,3944
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,9,1984,3902,2061,3902,2061,3939,1984,3939
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,8,2079,3897,2113,3897,2113,3942,2079,3942
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,10,2117,3897,2159,3897,2159,3942,2117,3942
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,2208,3899,2231,3899,2231,3938,2208,3938
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,8,2317,3898,2397,3898,2397,3937,2317,3937
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,2436,3894,2444,3894,2444,3946,2436,3946
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,13,2473,3901,2516,3901,2516,3940,2473,3940
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,2547,3894,2590,3894,2590,3940,2547,3940
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,14,2617,3894,2674,3894,2674,3946,2617,3946
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,2723,3897,2747,3897,2747,3936,2723,3936
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,11,2772,3894,2826,3894,2826,3946,2772,3946
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,2881,3900,2902,3900,2902,3939,2881,3939
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,15,462,3936,513,3934,515,3995,464,3997
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,jalpaiguri,540,3933,793,3923,795,3984,542,3994
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,8,998,4051,1100,4050,1101,4104,999,4105
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,1095,4050,1149,4049,1150,4103,1096,4104
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,8,1178,4058,1197,4058,1197,4093,1178,4093
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,1247,4057,1269,4057,1269,4089,1247,4089
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,9,1588,4046,1627,4045,1628,4094,1589,4095
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0|9,1630,4045,1719,4044,1720,4093,1631,4094
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,1755,4043,1802,4042,1803,4091,1756,4092
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,9,1846,4042,1910,4041,1911,4090,1847,4091
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,05,1903,4041,2008,4039,2009,4088,1904,4090
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,8,2056,4043,2079,4043,2080,4080,2057,4080
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,5,2142,4044,2215,4044,2215,4081,2142,4081
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,8,2235,4039,2247,4039,2247,4086,2235,4086
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,5,2295,4040,2387,4039,2388,4084,2296,4085
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,8,2390,4043,2411,4043,2411,4080,2390,4080
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,13,2472,4045,2591,4044,2591,4084,2472,4085
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,,2593,4041,2609,4041,2610,4088,2594,4088
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,13,2618,4040,2677,4039,2678,4086,2619,4087
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,2726,4039,2749,4039,2749,4078,2726,4078
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,11,2776,4038,2829,4037,2830,4085,2777,4086
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,0,2880,4043,2903,4043,2903,4082,2880,4082
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,...,3148,4073,3187,4071,3187,4081,3148,4083
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,16,464,4079,516,4078,517,4127,465,4128
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,|,542,4077,566,4076,567,4129,543,4130
