sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,ruinfull,2150,3412,2413,3412,2413,3469,2150,3469
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,at,2444,3418,2505,3418,2505,3465,2444,3465
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,kishanganj,2534,3412,2917,3412,2917,3477,2534,3477
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,2{15,2952,3412,3085,3412,3085,3463,2952,3463
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,anl,3116,3412,3237,3412,3237,3465,3116,3465
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,ut,3264,3420,3325,3420,3325,3467,3264,3467
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,araria,3356,3416,3565,3416,3565,3465,3356,3465
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,1,3594,3416,3617,3416,3617,3465,3594,3465
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,s6,3636,3418,3727,3418,3727,3467,3636,3467
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,inches.,3780,3416,3995,3416,3995,3471,3780,3471
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,weather,2208,3484,2487,3486,2487,3538,2208,3536
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,hot,2548,3482,2647,3483,2647,3547,2548,3546
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,and,2680,3471,2807,3472,2807,3539,2680,3538
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,occarionally,2828,3472,3219,3474,3219,3553,2828,3551
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,cloudy.,3252,3486,3487,3487,3487,3555,3252,3554
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,transplanta-,3572,3484,3999,3487,3999,3559,3572,3556
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,tion,2200,3558,2323,3559,2323,3614,2200,3613
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,of,2384,3557,2447,3557,2447,3608,2384,3608
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,ayhini,2490,3559,2699,3560,2699,3622,2490,3621
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,paddy,2730,3558,2927,3559,2927,3627,2730,3626
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,stoppel,2958,3557,3205,3558,3205,3628,2958,3627
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,on,3242,3577,3313,3577,3313,3610,3242,3610
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,high,3368,3557,3519,3558,3519,3628,3368,3627
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,lands,3572,3558,3741,3559,3741,3612,3572,3611
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,owing,3768,3555,3999,3556,3999,3634,3768,3633
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,lrospects,3186,3630,3497,3632,3496,3703,3185,3701
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,of,3556,3633,3617,3633,3617,3682,3556,3682
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,orops,3672,3649,3841,3650,3841,3706,3672,3705
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,not,3896,3645,4001,3646,4001,3690,3896,3689
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,good.,3812,3708,4001,3707,4001,3780,3812,3781
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,prospects,2198,3764,2507,3764,2507,3841,2198,3841
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,of,2536,3774,2599,3774,2599,3823,2536,3823
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,juto,2628,3764,2755,3764,2755,3839,2628,3839
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,poor,2806,3790,2945,3790,2945,3839,2806,3839
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,in,2974,3772,3037,3772,3037,3823,2974,3823
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,various,3088,3772,3325,3772,3325,3825,3088,3825
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,localities.,3372,3764,3769,3764,3769,3843,3372,3843
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,fodder,3764,3764,4003,3764,4003,3835,3764,3835
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,and,2198,3846,2314,3846,2314,3898,2198,3898
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,water,2376,3850,2553,3850,2553,3897,2376,3897
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,suflicio,2607,3846,2808,3846,2808,3896,2607,3896
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,nt.,2827,3849,2913,3849,2913,3896,2827,3896
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,stray,2986,3845,3166,3845,3166,3910,2986,3910
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,eases,3225,3865,3381,3865,3381,3897,3225,3897
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,of,3434,3848,3496,3848,3496,3897,3434,3897
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,cattle-disease,3573,3848,4001,3848,4001,3903,3573,3903
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,common,3278,3918,3567,3925,3566,3975,3277,3968
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,rice,3621,3918,3740,3921,3739,3973,3620,3970
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,selling,3783,3918,4003,3923,4001,3991,3781,3986
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,at,2199,3994,2259,3994,2259,4043,2199,4043
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,12,2294,3994,2364,3994,2364,4043,2294,4043
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,secrs,2396,4008,2547,4008,2547,4042,2396,4042
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,a,2593,4008,2626,4008,2626,4040,2593,4040
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,rupeo,2668,4009,2843,4009,2843,4058,2668,4058
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,at,2908,3993,2966,3993,2966,4041,2908,4041
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,kishanganj,3004,3992,3380,3992,3380,4058,3004,4058
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,and,3443,3992,3560,3992,3560,4046,3443,4046
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,at,3619,3993,3678,3993,3678,4040,3619,4040
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,14,3739,3992,3813,3992,3813,4043,3739,4043
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,seors,3844,4011,4002,4011,4002,4048,3844,4048
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,supaul,2196,3124,2439,3122,2440,3195,2197,3197
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,iertuupganj,2472,3127,2863,3124,2864,3198,2473,3201
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,and,2926,3133,3043,3132,3043,3182,2926,3183
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,bnuka.,3100,3116,3337,3114,3338,3180,3101,3182
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,gruins,2198,3202,2395,3202,2395,3267,2198,3267
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,almont,2439,3200,2649,3200,2649,3249,2439,3249
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,stutionary.,2707,3201,3054,3201,3054,3262,2707,3262
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,chlhia,2201,3342,2372,3342,2372,3394,2201,3394
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,bazar,2404,3340,2595,3340,2595,3391,2404,3391
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,flooded.,2625,3340,2870,3340,2870,3393,2625,3393
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,21,332,3432,397,3432,397,3479,332,3479
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,purnea,495,3427,760,3434,758,3488,493,3481
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,()-30,1138,3422,1275,3422,1275,3475,1138,3475
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,12,1500,3420,1567,3420,1567,3469,1500,3469
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,12,1868,3418,1941,3416,1942,3467,1869,3469
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,to,2172,3624,2303,3626,2302,3685,2171,3683
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,tho,2316,3628,2415,3629,2414,3682,2315,3681
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,cus3ution,2470,3629,2757,3633,2756,3683,2469,3679
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,of,2818,3632,2881,3633,2880,3682,2817,3681
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,rain.,2950,3647,3097,3649,3097,3683,2950,3681
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,damaged,2198,3700,2491,3700,2491,3767,2198,3767
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,by,2592,3698,2673,3698,2673,3765,2592,3765
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,floods,2752,3698,2935,3698,2935,3751,2752,3751
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,and,3020,3700,3135,3700,3135,3751,3020,3751
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,excessive,3222,3692,3513,3692,3513,3753,3222,3753
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,rain,3596,3702,3727,3702,3727,3757,3596,3757
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,reported,2198,3921,2467,3917,2468,3984,2199,3988
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,frou,2499,3917,2652,3915,2653,3969,2500,3971
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,soveral,2698,3919,2919,3916,2920,3967,2699,3970
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,thuvns,2964,3910,3186,3907,3187,3968,2965,3971
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,at,2202,4068,2263,4068,2263,4115,2202,4115
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,araria.,2292,4062,2523,4062,2523,4117,2292,4117
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,*.,1876,4124,2063,4124,2063,4203,1876,4203
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,},2064,4124,2123,4124,2123,4203,2064,4203
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,weathor,2164,4136,2439,4136,2439,4187,2164,4187
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,sensonao.,2472,4132,2827,4132,2827,4195,2472,4195
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,iiills-mnize,2903,4128,3346,4134,3345,4192,2902,4186
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,and,3364,4131,3481,4133,3480,4186,3363,4184
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,potato,3501,4129,3697,4132,3696,4205,3500,4202
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,riponing,3719,4132,3995,4136,3994,4207,3718,4203
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,bhadoi,3518,4198,3741,4204,3739,4261,3516,4255
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,paldy,3776,4203,3995,4209,3993,4279,3774,4273
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,22,346,4160,409,4161,409,4205,346,4204
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,darjbeling,497,4153,907,4162,906,4219,496,4210
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,2.85,1150,4146,1284,4146,1284,4199,1150,4199
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,10*,1512,4183,1617,4179,1619,4233,1514,4237
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,10*,1878,4183,1985,4174,1989,4227,1882,4236
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,and,2214,4208,2329,4208,2329,4261,2214,4261
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,being,2354,4208,2533,4208,2533,4269,2354,4269
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,harvested,2562,4208,2873,4208,2873,4259,2562,4259
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,in,2920,4206,2979,4206,2979,4259,2920,4259
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,somo,3014,4224,3171,4224,3171,4257,3014,4257
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,plaees,3206,4208,3417,4208,3417,4269,3206,4269
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,baru,2217,4284,2344,4284,2344,4332,2217,4332
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,and,2373,4282,2487,4282,2487,4333,2373,4333
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,chot,2516,4278,2629,4278,2629,4347,2516,4347
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,a,2644,4278,2699,4278,2699,4347,2644,4347
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,marud,2703,4298,2894,4298,2894,4331,2703,4331
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,and,2933,4280,3047,4280,3047,4332,2933,4332
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,wiutei,3088,4278,3306,4278,3306,4347,3088,4347
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,puidy,3321,4278,3514,4278,3514,4347,3321,4347
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,growing,3544,4279,3812,4279,3812,4346,3544,4346
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,well.,3850,4282,3999,4282,3999,4333,3850,4333
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,terui-transplantation,2216,4348,3003,4352,3003,4424,2216,4420
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,of,3048,4352,3107,4352,3107,4403,3048,4403
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,winter,3164,4344,3368,4345,3368,4405,3164,4404
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,rice,3424,4350,3547,4351,3547,4426,3424,4425
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,iu,3592,4351,3651,4351,3651,4426,3592,4426
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,progress.,3712,4367,3999,4368,3999,4428,3712,4427
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,prospeots,2222,4428,2527,4428,2527,4504,2222,4504
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,of,2556,4429,2618,4429,2618,4478,2556,4478
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,uto,2639,4433,2768,4433,2768,4504,2639,4504
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,poor.,2811,4445,2965,4445,2965,4504,2811,4504
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,not,2224,4508,2323,4508,2323,4555,2224,4555
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,doing,2352,4488,2535,4488,2535,4567,2352,4567
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,well,2560,4488,2823,4488,2823,4567,2560,4567
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,rices,2840,4488,3007,4488,3007,4567,2840,4567
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,ri-ng.,3036,4496,3239,4496,3239,4563,3036,4563
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,rainfall,2168,4608,2433,4608,2433,4663,2168,4663
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_606.png,0,2460,4596,2505,4596,2505,4669,2460,4669
