sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,the,2864,4736,2965,4736,2965,4809,2864,4809
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,approaoh,2988,4738,3273,4738,3273,4809,2988,4809
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,to,3298,4742,3359,4742,3359,4793,3298,4793
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,port,329,4815,457,4814,457,4882,329,4883
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,linooln,481,4807,756,4806,756,4882,481,4883
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,spenoer,773,4806,1047,4805,1047,4881,773,4882
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,gulf;,1080,4806,1248,4805,1248,4878,1080,4879
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,it,1273,4806,1351,4806,1351,4879,1273,4879
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,shows,1399,4804,1585,4803,1585,4878,1399,4879
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,the,1621,4807,1734,4807,1734,4878,1621,4878
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,following,1774,4805,2071,4804,2071,4876,1774,4877
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,seotors:,2122,4800,2375,4799,2375,4862,2122,4863
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,n.,328,4870,441,4870,441,4949,328,4949
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,70,440,4878,539,4878,539,4939,440,4939
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,e,592,4870,667,4870,667,4949,592,4949
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,to,672,4870,735,4870,735,4949,672,4949
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,n.,752,4870,867,4870,867,4949,752,4949
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,74,872,4870,975,4870,975,4949,872,4949
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,e.,992,4870,1095,4870,1095,4949,992,4949
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,red,1072,4870,1215,4870,1215,4949,1072,4949
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,from,1262,4878,1427,4878,1427,4949,1262,4949
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,n.,1448,4876,1523,4876,1523,4933,1448,4933
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,74,1556,4878,1657,4878,1657,4933,1556,4933
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,e.,1688,4876,1779,4876,1779,4941,1688,4941
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,through,1806,4870,2065,4870,2065,4949,1806,4949
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,east,2084,4884,2221,4884,2221,4949,2084,4949
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,to,2250,4882,2309,4882,2309,4935,2250,4935
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,8.,2338,4870,2441,4870,2441,4949,2338,4949
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,44,2426,4878,2529,4878,2529,4937,2426,4937
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,e.,2564,4880,2651,4880,2651,4949,2564,4949
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,white,2684,4882,2837,4882,2837,4937,2684,4937
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,from,2866,4880,3017,4880,3017,4937,2866,4937
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,s.,3046,4880,3107,4880,3107,4939,3046,4939
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,44,3134,4870,3243,4870,3243,4939,3134,4939
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,e.,3264,4882,3359,4882,3359,4949,3264,4949
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,through,330,4952,587,4952,587,5021,330,5021
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,south,612,4952,779,4952,779,5009,612,5009
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,and,808,4954,921,4954,921,5009,808,5009
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,west,952,4944,1105,4944,1105,5019,952,5019
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,to,1136,4960,1195,4960,1195,5009,1136,5009
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,n.,1224,4950,1299,4950,1299,5009,1224,5009
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,74,1332,4946,1437,4946,1437,5007,1332,5007
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,w.,1468,4950,1579,4950,1579,5021,1468,5021
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,red,1634,4952,1731,4952,1731,5003,1634,5003
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,from,1780,4950,1925,4950,1925,5007,1780,5007
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,n.,1974,4944,2061,4944,2061,5009,1974,5009
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,74,2090,4950,2191,4950,2191,5009,2090,5009
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,w.,2211,4944,2351,4944,2351,5019,2211,5019
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,to,2348,4956,2413,4956,2413,5009,2348,5009
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,about,2438,4954,2617,4954,2617,5011,2438,5011
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,n.,2638,4944,2721,4944,2721,5011,2638,5011
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,51,2754,4950,2859,4950,2859,5009,2754,5009
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,w.,2888,4950,3009,4950,3009,5021,2888,5021
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,whon,3040,4950,3205,4950,3205,5009,3040,5009
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,it,3234,4954,3285,4954,3285,5011,3234,5011
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,is,3312,4944,3359,4944,3359,5013,3312,5013
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,obsoured,328,5018,601,5018,601,5083,328,5083
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,by,628,5026,705,5026,705,5093,628,5093
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,the,730,5026,831,5026,831,5083,730,5083
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,land.,856,5024,1013,5024,1013,5083,856,5083
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,the,1092,5018,1219,5018,1219,5079,1092,5079
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,light,1246,5024,1399,5024,1399,5093,1246,5093
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,is,1426,5022,1479,5022,1479,5079,1426,5079
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,shown,1516,5020,1715,5020,1715,5079,1516,5079
543,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,from,1764,5022,1913,5022,1913,5079,1764,5079
544,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,a,1958,5042,1995,5042,1995,5079,1958,5079
545,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,white,2036,5024,2209,5024,2209,5081,2036,5081
546,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,wooden,2246,5026,2487,5026,2487,5083,2246,5083
547,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,tower,2540,5018,2751,5018,2751,5093,2540,5093
548,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,ereoted,2768,5018,2991,5018,2991,5093,2768,5093
549,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,about,3032,5024,3209,5024,3209,5083,3032,5083
550,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,one,3250,5046,3361,5046,3361,5087,3250,5087
551,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,cable,330,5097,489,5098,489,5159,330,5158
552,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,to,516,5104,576,5104,576,5155,516,5155
553,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,the,602,5092,700,5093,700,5156,602,5155
554,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,southward,727,5098,1050,5100,1050,5157,727,5155
555,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,of,1083,5099,1142,5099,1142,5154,1083,5154
556,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,the,1167,5098,1269,5099,1269,5155,1167,5154
557,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,extremity,1294,5096,1607,5098,1607,5170,1294,5168
558,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,of,1635,5098,1696,5098,1696,5151,1635,5151
559,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,the,1728,5098,1825,5098,1825,5152,1728,5152
560,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,cape.,1854,5116,2009,5117,2009,5171,1854,5170
561,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,-white,2368,4798,2633,4798,2633,4879,2368,4879
562,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,from,2654,4798,2803,4798,2803,4867,2654,4867
563,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,the,2858,4808,2957,4808,2957,4881,2858,4881
564,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,bearing,3008,4798,3247,4798,3247,4881,3008,4881
565,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,of,3300,4812,3359,4812,3359,4867,3300,4867
566,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,approximate,906,5256,1321,5256,1321,5329,906,5329
567,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,position,1350,5254,1613,5254,1613,5329,1350,5329
568,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,lat.,1642,5254,1745,5254,1745,5313,1642,5313
569,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,34,1774,5256,1877,5256,1877,5309,1774,5309
570,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,43,1902,5254,2039,5254,2039,5323,1902,5323
571,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,s.,2066,5254,2147,5254,2147,5327,2066,5327
572,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,long.,2176,5256,2333,5256,2333,5331,2176,5331
573,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,135,2368,5254,2515,5254,2515,5315,2368,5315
574,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,59,2536,5256,2675,5256,2675,5325,2536,5325
575,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,e.,2706,5254,2775,5254,2775,5315,2706,5315
576,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,(variation,1340,5412,1663,5412,1663,5483,1340,5483
577,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,4,1692,5408,1759,5408,1759,5475,1692,5475
578,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,eastorly,1784,5412,2039,5412,2039,5483,1784,5483
579,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,in,2068,5420,2127,5420,2127,5471,2068,5471
580,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,1906.),2160,5416,2351,5416,2351,5483,2160,5483
581,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,this,488,5526,616,5526,616,5583,488,5583
582,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,notioe,640,5526,835,5526,835,5583,640,5583
583,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,affects,866,5530,1045,5530,1045,5599,866,5599
584,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,the,1074,5530,1159,5530,1159,5583,1074,5583
585,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,following,1200,5528,1481,5528,1481,5597,1200,5597
586,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,admiraity,1510,5528,1829,5528,1829,5591,1510,5591
587,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,charts,1866,5526,2065,5526,2065,5583,1866,5583
588,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,:-cape,2090,5528,2335,5528,2335,5599,2090,5599
589,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,catastrophe,2368,5530,2723,5530,2723,5599,2368,5599
590,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,to,2752,5536,2805,5536,2805,5585,2752,5585
591,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,great,2836,5530,3005,5530,3005,5587,2836,5587
592,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,australian,3036,5530,3365,5530,3365,5587,3036,5587
593,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,bight,324,5594,513,5594,513,5673,324,5673
594,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,no.,528,5600,639,5600,639,5673,528,5673
595,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,1061;,668,5602,863,5602,863,5673,668,5673
596,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,&t.,930,5594,1033,5594,1033,5673,930,5673
597,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,vincent,1042,5600,1263,5600,1263,5673,1042,5673
598,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,and,1290,5602,1405,5602,1405,5655,1290,5655
599,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,rpencer,1450,5594,1687,5594,1687,5673,1450,5673
600,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,gulfs,1704,5594,1901,5594,1901,5673,1704,5673
601,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,no.,1918,5594,2061,5594,2061,5673,1918,5673
602,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,2389b;,2066,5594,2289,5594,2289,5673,2066,5673
603,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,port,2328,5608,2465,5608,2465,5673,2328,5673
604,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,linooln,2516,5594,2767,5594,2767,5671,2516,5671
605,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,no.,2818,5604,2928,5604,2928,5661,2818,5661
606,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,784,2972,5600,3085,5600,3085,5661,2972,5661
607,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,:,3116,5616,3143,5616,3143,5673,3116,5673
608,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,also,3208,5602,3365,5602,3365,5673,3208,5673
609,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,list,338,5666,463,5666,463,5729,338,5729
610,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,of,488,5666,545,5666,545,5741,488,5741
611,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,lighte,584,5672,793,5672,793,5745,584,5745
612,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,part,824,5672,967,5672,967,5729,824,5729
613,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,vi,1007,5666,1147,5666,1147,5751,1007,5751
614,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,1905,1150,5672,1315,5672,1315,5743,1150,5743
615,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,no.,1337,5666,1491,5666,1491,5751,1337,5751
616,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,1146,1484,5666,1637,5666,1637,5739,1484,5739
617,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,;,1653,5666,1705,5666,1705,5751,1653,5751
618,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,and,1702,5666,1819,5666,1819,5729,1702,5729
619,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,australia,1840,5674,2135,5674,2135,5731,1840,5731
620,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,directory,2172,5666,2469,5666,2469,5745,2172,5745
621,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,vol.,2500,5678,2599,5678,2599,5733,2500,5733
622,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,i,2628,5674,2685,5674,2685,5745,2628,5745
623,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,1897,2714,5666,2883,5666,2883,5741,2714,5741
624,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,pa,2899,5666,2995,5666,2995,5751,2899,5751
625,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,ge,2997,5666,3067,5666,3067,5751,2997,5751
626,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,182.,3076,5672,3205,5672,3205,5731,3076,5731
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,appendix,512,284,959,286,959,358,512,356
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,to,996,289,1097,290,1097,351,996,350
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,the,1138,291,1313,292,1313,356,1138,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,oaloutta,1354,292,1795,294,1795,358,1354,356
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,gazette,1834,296,2239,298,2239,368,1834,366
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,february,2278,295,2751,297,2751,361,2278,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,21,2792,300,2889,300,2889,371,2792,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,1906.,2940,298,3113,299,3113,361,2940,360
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,73,3278,298,3353,300,3351,360,3276,358
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,australia,1078,537,1571,540,1570,616,1077,613
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,south-sr.,1575,543,2028,546,2028,607,1575,604
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,vincent,2052,549,2328,551,2328,610,2052,608
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,gulf.,2356,552,2548,553,2548,612,2356,611
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,port,1146,700,1279,701,1278,758,1146,757
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,wakefield-shoal,1322,695,1859,700,1858,772,1321,767
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,in,1882,700,1939,700,1939,752,1882,752
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,approach-buoy.,1968,703,2489,708,2488,776,1967,771
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,no.,464,784,571,784,571,839,464,839
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,70,628,792,703,792,703,867,628,867
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,(first,732,792,891,792,891,867,732,867
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,publioation).-the,920,788,1503,788,1503,867,920,867
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,british,1528,788,1755,788,1755,867,1528,867
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,admiralty,1808,788,2139,788,2139,867,1808,867
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,bas,2168,792,2267,792,2267,867,2168,867
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,given,2286,780,2459,780,2459,867,2286,867
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,notioe,2516,796,2707,796,2707,855,2516,855
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,(no.,2740,792,2879,792,2879,867,2740,867
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,74,2928,796,3003,796,3003,867,2928,867
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,of,3052,792,3119,792,3119,851,3052,851
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,1906),3156,792,3335,792,3335,863,3156,863
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,of,296,856,405,856,405,937,296,937
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,the,396,856,495,856,495,913,396,913
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,existence,522,856,803,856,803,937,522,937
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,of,832,856,909,856,909,937,832,937
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1030.png,a,928,856,991,856,991,937,928,937
