sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
269,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,boalia).,466,4728,781,4728,781,4809,466,4809
270,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,naoguon,412,4884,723,4891,721,4970,410,4963
271,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,nator,413,4948,626,4959,621,5050,408,5039
272,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,0:78,1030,4885,1161,4888,1160,4945,1029,4942
273,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,1.20,1034,4960,1163,4961,1163,5018,1034,5017
274,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,101,1370,4887,1472,4887,1472,4958,1370,4958
275,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,12,1370,4956,1439,4956,1439,5017,1370,5017
276,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,11,1726,4890,1791,4890,1791,4945,1726,4945
277,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,12,1728,4962,1801,4962,1801,5019,1728,5019
278,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,13,266,5252,341,5253,340,5314,265,5313
279,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,|,390,5251,423,5252,421,5327,389,5326
280,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,dinajpur,418,5259,779,5266,778,5332,417,5325
281,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,weather,2002,5258,2307,5260,2307,5322,2002,5320
282,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,is,2358,5259,2417,5259,2417,5314,2358,5314
283,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,seusonable,2470,5259,2846,5262,2846,5320,2470,5317
284,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,and,2892,5264,3019,5265,3019,5321,2892,5320
285,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,favourable,3070,5260,3451,5263,3450,5330,3070,5327
286,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,to,3500,5277,3569,5278,3569,5333,3500,5332
287,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,ploughing,2046,5334,2409,5336,2409,5406,2046,5404
288,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,of,2452,5335,2519,5335,2519,5390,2452,5390
289,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,lands,2568,5335,2755,5336,2755,5392,2568,5391
290,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,for,2798,5340,2901,5341,2901,5395,2798,5394
291,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,winter,2946,5340,3185,5341,3185,5398,2946,5397
292,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,rice.,3232,5347,3383,5348,3383,5405,3232,5404
293,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,no,3464,5346,3567,5347,3567,5409,3464,5408
294,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,cattle-lisease.,2044,5403,2533,5396,2534,5462,2045,5469
295,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,sufficient.,2044,5484,2385,5484,2385,5543,2044,5543
296,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,7.06,1036,5258,1161,5257,1161,5316,1036,5317
297,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,11f,1372,5257,1481,5259,1480,5324,1371,5322
298,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,12,1730,5258,1801,5259,1800,5318,1729,5317
299,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,...,855,5304,885,5304,885,5318,855,5318
300,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,fodder,2652,5406,2907,5414,2905,5473,2650,5465
301,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,and,2990,5412,3115,5416,3113,5476,2988,5472
302,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,water,3188,5422,3393,5428,3391,5480,3186,5474
303,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,are,3457,5438,3568,5441,3567,5485,3456,5482
304,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,thakurgaon,416,5404,855,5416,853,5492,414,5480
305,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,balurghat,420,5468,787,5476,785,5560,418,5552
306,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,471,1030,5410,1157,5408,1158,5464,1031,5466
307,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,210,1030,5482,1164,5482,1164,5540,1030,5540
308,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,13,1370,5408,1441,5408,1441,5463,1370,5463
309,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,111,1370,5478,1477,5478,1477,5547,1370,5547
310,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,13,1726,5408,1799,5408,1799,5467,1726,5467
311,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,12,1730,5482,1801,5482,1801,5541,1730,5541
312,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,,1108,5651,1137,5651,1137,5690,1108,5690
313,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,ralutall,1139,5651,1277,5652,1277,5691,1139,5690
314,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,a,1286,5652,1305,5652,1305,5691,1286,5691
315,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,banigunj,1356,5653,1535,5655,1535,5695,1356,5693
316,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,la,1537,5655,1571,5655,1571,5694,1537,5694
317,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,tuowa,1588,5655,1717,5656,1717,5696,1588,5695
318,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,bere.,1728,5657,1815,5658,1815,5697,1728,5696
319,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,in),2273,5663,2381,5665,2380,5693,2272,5691
320,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,vot,2407,5659,2474,5660,2473,5701,2406,5700
321,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,reported.,2484,5661,2656,5664,2655,5704,2483,5701
322,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,:,907,1378,905,1465,840,1464,842,1377
323,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,:,910,1481,909,1516,831,1514,832,1479
324,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,:,904,1529,904,1541,841,1540,841,1528
325,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,::,890,4931,890,5019,825,5019,825,4931
0,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,748,244,380,360,382,359,446,243,444
1,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,supplement,652,383,1243,376,1244,464,653,471
2,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,to,1264,377,1371,376,1372,463,1265,464
3,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,the,1388,375,1591,373,1592,456,1389,458
4,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,caloutta,1604,377,2079,372,2080,455,1605,460
5,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,gasdtth),2092,363,2559,358,2560,446,2093,451
6,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,jonm,2581,357,2839,354,2840,446,2582,449
7,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,s,2841,355,2915,354,2916,445,2842,446
8,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,idia,2932,357,3167,354,3168,442,2933,445
9,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,***,3272,538,3312,538,3312,547,3272,547
10,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,--,3332,538,3364,538,3364,547,3332,547
11,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,prich,1293,592,1418,593,1418,626,1293,625
12,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,or,1440,597,1492,597,1492,625,1440,625
13,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,oon,1514,590,1621,591,1621,632,1514,631
14,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,mon,1623,591,1682,591,1682,631,1623,631
15,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,lion,1712,595,1855,596,1855,630,1712,629
16,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,in,1857,592,1894,592,1894,633,1857,633
17,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,ski,1392,635,1474,635,1474,672,1392,672
18,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,nu,1461,638,1524,638,1524,671,1461,671
19,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,peu,1549,637,1628,637,1628,666,1549,666
20,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,buppk,1651,638,1799,637,1799,667,1651,668
21,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,metricta,550,657,715,656,715,694,550,695
22,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,mud,726,660,795,660,795,692,726,692
23,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,unbdiviulon,536,696,803,696,803,737,536,737
24,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,charmoter,2306,667,2497,667,2497,712,2306,712
25,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,of,2510,671,2547,671,2547,708,2510,708
26,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,thu,2564,674,2626,674,2626,707,2564,707
27,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,wwaktnar,2641,672,2803,672,2803,707,2641,707
28,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,sagdition,2812,668,2996,668,2996,710,2812,710
29,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,of,3011,671,3048,671,3048,706,3011,706
30,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,ormp,3063,679,3178,679,3178,713,3063,713
31,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,ae,3185,673,3231,673,3231,708,3185,708
32,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,hulntall.,998,675,1161,672,1162,708,999,711
33,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,this,1309,751,1403,752,1403,793,1309,792
34,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,week.,1401,754,1506,755,1506,787,1401,786
35,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,revionm,1642,754,1779,755,1779,787,1642,786
36,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,wek.,1802,755,1909,756,1909,788,1802,787
37,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,d,2006,962,2016,962,2016,969,2006,969
38,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,---,2163,962,2190,962,2190,969,2163,969
39,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,--,2207,962,2236,962,2236,969,2207,969
40,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,-,742,971,770,971,770,977,742,977
41,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,-,765,974,785,974,785,977,765,977
42,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,--,847,970,867,970,867,976,847,976
43,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,inches.,970,1055,1221,1053,1222,1113,971,1115
44,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,14,300,1210,367,1210,367,1270,300,1270
45,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,|,419,1209,461,1209,461,1275,419,1275
46,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,jalpaiguri,463,1209,851,1209,851,1275,463,1275
47,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,(,1034,1209,1081,1211,1079,1270,1032,1268
48,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,4),1064,1222,1145,1225,1144,1266,1063,1263
49,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,:,1300,1204,1349,1201,1354,1280,1305,1283
50,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,(n),1354,1200,1457,1193,1462,1273,1359,1280
51,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,13,1727,1201,1796,1200,1796,1256,1727,1257
52,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,report,1982,1199,2219,1195,2220,1265,1983,1269
53,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,not,2250,1207,2361,1205,2362,1267,2251,1269
54,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,received.,2392,1203,2705,1198,2706,1256,2393,1261
55,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,alipnr,446,1354,677,1357,676,1437,445,1434
56,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,(n),1027,1355,1145,1356,1145,1416,1027,1415
57,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,(n),1340,1354,1458,1359,1455,1421,1337,1416
58,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,!,1562,1360,1569,1360,1566,1429,1559,1429
59,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,11,1726,1348,1795,1348,1795,1405,1726,1405
60,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,15,299,1875,370,1876,370,1935,299,1934
61,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,darjeeling,410,1873,878,1876,877,1943,410,1940
62,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,(1),1344,1872,1461,1874,1460,1932,1343,1930
63,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,report,1990,1867,2225,1864,2226,1932,1991,1935
64,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,not,2256,1870,2367,1869,2368,1919,2257,1920
65,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,received.,2398,1870,2705,1866,2706,1920,2399,1924
66,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,kurneong,448,2024,785,2028,784,2091,447,2087
67,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,si,442,2090,529,2090,529,2177,442,2177
68,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,liguri,524,2098,709,2098,709,2169,524,2169
69,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,(11),1030,2024,1149,2026,1148,2087,1029,2085
70,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,(n),1031,2100,1150,2100,1150,2161,1031,2161
71,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,(n),1342,2020,1459,2021,1459,2086,1342,2085
72,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,(n),1344,2098,1461,2095,1463,2160,1346,2163
73,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,10,1732,2018,1801,2018,1801,2071,1732,2071
74,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,10,1734,2090,1801,2090,1801,2145,1734,2145
75,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,16,300,2538,373,2538,373,2605,300,2605
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,rangpur,408,2542,773,2542,773,2609,408,2609
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,(1),1032,2538,1151,2541,1149,2611,1030,2608
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,(n1),1344,2540,1463,2541,1462,2608,1343,2607
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,10,1735,2535,1803,2536,1803,2592,1735,2591
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,report,1994,2537,2225,2533,2226,2603,1995,2607
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,not,2260,2541,2371,2539,2372,2589,2261,2591
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,received.,2400,2537,2709,2532,2710,2589,2401,2594
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,nilphamari,443,2687,846,2680,847,2764,444,2771
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,kurigrain,448,2758,791,2760,791,2843,448,2841
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,gaibanda,445,2834,775,2834,775,2895,445,2895
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,(n),1034,2690,1153,2693,1151,2759,1033,2756
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,(,1054,2761,1101,2762,1099,2835,1052,2834
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,n),1103,2762,1161,2764,1159,2837,1101,2835
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,(n),1034,2834,1153,2839,1150,2908,1031,2903
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,(),1346,2688,1463,2690,1462,2755,1345,2753
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,(,1349,2769,1395,2770,1393,2823,1347,2822
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,n),1397,2770,1467,2772,1465,2826,1395,2824
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,(),1344,2840,1463,2839,1464,2902,1345,2903
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,10,1736,2686,1807,2688,1805,2743,1734,2741
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,10,1732,2760,1801,2761,1800,2815,1731,2814
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,104,1734,2834,1837,2834,1837,2899,1734,2899
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,:,1260,3033,1263,3033,1263,3052,1260,3052
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,17,307,3358,370,3358,370,3416,307,3416
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,:,421,3353,465,3353,464,3422,420,3422
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,bogra,455,3358,681,3360,681,3417,455,3415
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,hot,2402,3350,2511,3351,2511,3406,2402,3405
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,with,2596,3349,2751,3350,2751,3406,2596,3405
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,occasional,2832,3346,3187,3348,3187,3406,2832,3404
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,sbowers.,3228,3346,3535,3348,3535,3406,3228,3404
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,weather,2000,3352,2295,3352,2295,3409,2000,3409
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,sowing,2042,3430,2301,3428,2301,3491,2042,3493
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,of,2378,3427,2443,3427,2443,3479,2378,3479
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,jute,2506,3426,2641,3425,2641,3493,2506,3494
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,and,2704,3425,2829,3424,2829,3478,2704,3479
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,aus,2874,3438,2999,3437,2999,3476,2874,3477
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,rice,3058,3425,3185,3424,3185,3477,3058,3478
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,has,3218,3422,3329,3421,3329,3476,3218,3477
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,been,3376,3423,3525,3422,3525,3487,3376,3488
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,tinished;,2044,3499,2353,3496,2354,3562,2045,3565
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,weeding,2396,3492,2689,3489,2690,3563,2397,3566
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,still,2718,3496,2851,3495,2851,3550,2718,3551
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,continues.,2888,3488,3293,3484,3294,3558,2889,3562
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,,3296,3485,3353,3485,3354,3558,3297,3558
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,land,3350,3486,3529,3484,3530,3548,3351,3550
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2303.png,is,2046,3576,2099,3576,2099,3629,2046,3629
