sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,68,1490,3362,1525,3362,1525,3392,1490,3392
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,100,1710,3361,1761,3360,1761,3392,1710,3393
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,ditto,2186,3358,2281,3361,2280,3395,2185,3392
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,6g,1710,3556,1797,3559,1795,3606,1708,3603
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,january.,1827,3564,1981,3568,1980,3613,1826,3609
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,normal.,1846,3604,1987,3607,1986,3643,1845,3640
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2445,3565,2512,3566,2512,3600,2445,3599
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,deorense,2526,3566,2673,3567,2673,3601,2526,3600
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,in,2692,3566,2744,3566,2744,3606,2692,3606
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,area,2740,3577,2814,3578,2814,3603,2740,3602
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,lu,2829,3567,2874,3567,2874,3607,2829,3607
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,due,2870,3571,2935,3572,2935,3604,2870,3603
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,to,2947,3573,2984,3573,2984,3602,2947,3602
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,want,3011,3570,3099,3571,3099,3603,3011,3602
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,3124,3570,3157,3570,3157,3603,3124,3603
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,raio,3178,3570,3264,3571,3264,3611,3178,3610
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,at,2466,3612,2497,3612,2497,3641,2466,3641
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2514,3610,2569,3610,2569,3641,2514,3641
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,sowing,2580,3610,2705,3611,2705,3647,2580,3646
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,timo.,2718,3611,2810,3611,2810,3645,2718,3645
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2852,3612,2917,3612,2917,3643,2852,3643
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,weather,2946,3612,3091,3613,3091,3645,2946,3644
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,has,3104,3613,3161,3613,3161,3644,3104,3644
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,been,3176,3615,3255,3615,3255,3647,3176,3647
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,favourable,2462,3650,2655,3651,2655,3687,2462,3686
391,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,to,2682,3650,2741,3650,2741,3689,2682,3689
392,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2750,3654,2807,3654,2807,3686,2750,3686
393,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,grwth,2842,3655,2951,3656,2951,3691,2842,3690
394,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,2978,3654,3011,3654,3011,3687,2978,3687
395,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,3048,3657,3101,3657,3101,3688,3048,3688
396,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,some,2462,3694,2553,3695,2553,3728,2462,3727
397,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,damaro,2568,3694,2707,3695,2707,3729,2568,3728
398,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,has,2734,3694,2791,3694,2791,3727,2734,3727
399,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,been,2812,3690,2889,3690,2889,3730,2812,3730
400,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,oaused,2904,3694,3021,3695,3021,3731,2904,3730
401,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,by,3052,3697,3093,3697,3093,3733,3052,3733
402,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,drouglit,3108,3691,3255,3692,3255,3734,3108,3733
403,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,and,2462,3736,2527,3736,2527,3767,2462,3767
404,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2568,3738,2625,3738,2625,3769,2568,3769
405,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,outturu,2662,3739,2799,3740,2799,3771,2662,3770
406,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,is,2818,3738,2845,3738,2845,3771,2818,3771
407,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,antioipated,2890,3733,3095,3734,3095,3776,2890,3775
408,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,to,3132,3745,3165,3745,3165,3770,3132,3770
409,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,fall,3196,3735,3255,3735,3255,3772,3196,3772
410,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,below,2460,3778,2559,3779,2558,3813,2460,3812
411,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2574,3778,2629,3779,2628,3814,2573,3813
412,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,uormal.,2646,3780,2779,3782,2779,3814,2646,3812
413,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,midnapore,236,3566,428,3570,427,3611,235,3607
414,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,7600,729,3568,815,3566,816,3608,730,3610
415,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,2800,964,3571,1055,3569,1056,3607,965,3609
416,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,1200,1205,3567,1289,3567,1289,3603,1205,3603
417,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,58,1486,3571,1523,3567,1527,3599,1490,3604
418,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,dito,2185,3567,2276,3568,2276,3603,2185,3602
419,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,crops.,3148,3663,3254,3663,3254,3695,3148,3695
420,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,oghiy,231,3901,381,3903,381,3944,231,3942
421,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,first,1824,3900,1912,3900,1912,3933,1824,3933
422,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,week,1938,3904,2019,3904,2019,3936,1938,3936
423,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,2046,3899,2097,3899,2097,3938,2046,3938
424,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,:,2100,3899,2137,3899,2137,3938,2100,3938
425,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,first,2130,3903,2215,3903,2215,3939,2130,3939
426,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,week,2242,3904,2329,3904,2329,3937,2242,3937
427,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,2358,3904,2391,3904,2391,3937,2358,3937
428,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2442,3903,2511,3903,2511,3938,2442,3938
429,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,weathor,2528,3904,2672,3905,2672,3939,2528,3938
430,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,wau,2686,3914,2749,3914,2749,3939,2686,3939
431,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,upfa,2766,3902,2865,3902,2865,3941,2766,3941
432,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,vourable,2867,3902,3011,3903,3011,3943,2867,3942
433,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,at,3032,3907,3067,3907,3067,3936,3032,3936
434,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,3094,3905,3149,3905,3149,3938,3094,3938
435,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,sow,3176,3915,3257,3915,3257,3939,3176,3939
436,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,arch.,1846,3940,1967,3943,1966,3977,1845,3974
437,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,late.,1992,3943,2077,3945,2076,3979,1991,3977
438,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,2800,722,3902,810,3901,810,3937,722,3938
439,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,200,994,3904,1049,3904,1049,3938,994,3938
440,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,200,1230,3903,1286,3903,1286,3934,1230,3934
441,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,50,1723,3902,1758,3902,1758,3934,1723,3934
442,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,nor-,2308,3944,2391,3944,2391,3979,2308,3979
443,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,ing,2462,3946,2517,3946,2517,3985,2462,3985
444,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,timo.,2532,3944,2621,3944,2621,3979,2532,3979
445,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,damage,2662,3946,2807,3946,2807,3985,2662,3985
446,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,to,2824,3950,2855,3950,2855,3979,2824,3979
447,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2872,3948,2927,3948,2927,3979,2872,3979
448,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,oxtent,2936,3950,3051,3950,3051,3981,2936,3981
449,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,3066,3948,3099,3948,3099,3979,3066,3979
450,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,6,3118,3950,3135,3950,3135,3979,3118,3979
451,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,annna,3150,3956,3257,3956,3257,3979,3150,3979
452,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,was,2460,3986,2525,3986,2525,4019,2460,4019
453,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,d,2544,3990,2661,3990,2661,4021,2544,4021
454,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,by,2686,3988,2723,3988,2723,4029,2686,4029
455,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,dronght,2744,3986,2887,3986,2887,4027,2744,4027
456,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,ln,2914,3990,2949,3990,2949,4023,2914,4023
457,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,tho,2978,3992,3033,3992,3033,4023,2978,4023
458,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,arambagh,3062,3990,3253,3990,3253,4029,3062,4029
459,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,oubdivision,2460,4028,2661,4030,2661,4066,2460,4064
460,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,and,2676,4027,2741,4028,2741,4064,2676,4063
461,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2758,4031,2809,4032,2809,4066,2758,4065
462,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,outturn,2824,4033,2963,4034,2963,4064,2824,4063
463,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,is,2988,4030,3041,4031,3041,4070,2988,4069
464,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,acoordingly,3044,4032,3253,4034,3253,4074,3044,4072
465,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,much,2462,4074,2555,4075,2555,4104,2462,4103
466,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,below,2572,4070,2671,4071,2671,4107,2572,4106
467,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2686,4074,2741,4074,2741,4105,2686,4105
468,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,uormal.,2758,4074,2891,4075,2891,4109,2758,4108
469,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,june.,2147,3945,2246,3948,2245,3980,2146,3977
470,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,mal.,2152,3991,2223,3990,2223,4021,2152,4022
471,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,howrah,228,4192,371,4192,371,4226,228,4226
472,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,(5),707,4192,759,4194,757,4234,705,4232
473,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,(8),1184,4192,1235,4192,1235,4233,1184,4233
474,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,middle,1828,4190,1945,4193,1944,4224,1827,4221
475,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,2046,4192,2089,4192,2089,4231,2046,4231
476,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,middlo,2130,4196,2251,4197,2251,4231,2130,4230
477,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,june.,2148,4238,2243,4240,2242,4275,2147,4273
478,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,late.,2286,4239,2377,4241,2376,4276,2285,4274
479,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,68,1719,4193,1755,4191,1757,4223,1721,4225
480,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,2354,4192,2409,4192,2409,4231,2354,4231
481,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2446,4195,2513,4195,2513,4228,2446,4228
482,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,weathor,2528,4197,2671,4198,2671,4230,2528,4229
483,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,has,2686,4194,2757,4194,2757,4233,2686,4233
484,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,not,2766,4195,2817,4195,2817,4234,2766,4234
485,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,beeu,2826,4195,2923,4196,2923,4235,2826,4234
486,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,favourable.,2926,4200,3129,4201,3129,4236,2926,4235
487,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,...,435,4215,467,4215,467,4224,435,4224
488,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,...,551,4217,583,4216,583,4225,551,4226
489,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,pril.,1844,4234,1948,4234,1948,4272,1844,4272
490,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,late,1993,4236,2084,4236,2084,4271,1993,4271
491,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,rajebabi,227,4401,379,4402,379,4443,227,4442
492,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,maroh.,1824,4399,1947,4398,1947,4434,1824,4435
493,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,mal.,1842,4443,1917,4442,1917,4474,1842,4475
494,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,67,1718,4401,1753,4400,1754,4433,1719,4434
495,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,nor,2008,4402,2083,4403,2082,4443,2007,4442
496,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,june.,2130,4405,2226,4407,2225,4439,2129,4437
497,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,mal.,2150,4451,2227,4450,2227,4482,2150,4483
498,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,nor-,2310,4406,2391,4406,2391,4441,2310,4441
499,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2442,4405,2509,4405,2509,4440,2442,4440
500,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,decreare,2538,4407,2687,4408,2687,4440,2538,4439
501,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,in,2716,4408,2747,4408,2747,4439,2716,4439
502,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,area,2778,4415,2855,4415,2855,4440,2778,4440
503,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,is,2876,4405,2919,4405,2919,4445,2876,4445
504,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,due,2920,4406,2981,4406,2981,4439,2920,4439
505,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,to,2996,4410,3031,4410,3031,4439,2996,4439
506,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,heavy,3046,4408,3149,4409,3149,4447,3046,4446
507,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,ralns,3166,4411,3255,4412,3255,4443,3166,4442
508,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2956,4450,3025,4451,3025,4483,2956,4482
509,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,efeots,3068,4447,3181,4448,3181,4486,3068,4485
510,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,3220,4451,3253,4451,3253,4483,3220,4483
511,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,weather,2470,4492,2611,4493,2611,4524,2470,4523
512,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,on,2626,4501,2665,4501,2665,4524,2626,4524
513,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2682,4489,2737,4489,2737,4524,2682,4524
514,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,growtb,2750,4489,2877,4490,2877,4530,2750,4529
515,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,2892,4490,2925,4490,2925,4523,2892,4523
516,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2936,4492,2991,4492,2991,4523,2936,4523
517,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,crop,3004,4500,3079,4500,3079,4530,3004,4530
518,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,have,3100,4493,3181,4493,3181,4526,3100,4526
519,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,not,3198,4497,3253,4497,3253,4525,3198,4525
520,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,beon,2462,4534,2543,4534,2543,4565,2462,4565
521,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,favonrble,2564,4528,2765,4529,2765,4567,2564,4566
522,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,and,2782,4532,2847,4532,2847,4565,2782,4565
523,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2870,4530,2927,4530,2927,4565,2870,4565
524,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,rains,2952,4531,3067,4532,3067,4569,2952,4568
525,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,in,3082,4531,3127,4531,3127,4570,3082,4570
526,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,april,3162,4535,3253,4535,3253,4571,3162,4571
527,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,caut,2472,4570,2551,4570,2551,4609,2472,4609
528,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,ed,2540,4576,2579,4576,2579,4609,2540,4609
529,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,damage,2596,4574,2733,4574,2733,4611,2596,4611
530,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,in,2744,4570,2797,4570,2797,4609,2744,4609
531,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2802,4574,2857,4574,2857,4609,2802,4609
532,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,natore,2872,4574,2995,4574,2995,4609,2872,4609
533,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,sabdivision.,3008,4570,3223,4570,3223,4609,3008,4609
534,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,10800,697,4404,804,4403,804,4438,697,4439
535,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,8300,955,4405,1042,4404,1042,4440,955,4441
536,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,5000,1190,4403,1281,4401,1282,4441,1191,4443
537,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,58,1481,4404,1517,4404,1517,4437,1481,4437
538,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,ht,2460,4450,2497,4450,2497,4481,2460,4481
539,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2530,4450,2587,4450,2587,4483,2530,4483
540,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,owing,2620,4448,2745,4448,2745,4487,2620,4487
541,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,tlme.,2778,4450,2869,4450,2869,4483,2778,4483
542,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,dinajpur,229,4691,387,4696,386,4738,228,4733
543,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,middle,1822,4692,1943,4693,1943,4727,1822,4726
544,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,1956,4695,1987,4695,1987,4728,1956,4728
545,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,may.,2002,4695,2083,4695,2083,4734,2002,4734
546,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,middle,2128,4697,2247,4698,2247,4734,2128,4733
547,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,2260,4700,2293,4700,2293,4733,2260,4733
