sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,of,1443,2342,1551,2342,1551,2399,1443,2399
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,bengal-marine,1588,2340,2296,2340,2296,2401,1588,2401
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,department.,2333,2341,2916,2341,2916,2401,2333,2401
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,notice,1306,2436,1565,2436,1565,2487,1306,2487
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,to,1598,2434,1685,2434,1685,2481,1598,2481
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,mariners-no.,1716,2432,2225,2432,2225,2481,1716,2481
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,221.,2258,2436,2365,2436,2365,2481,2258,2481
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,[second,1474,2514,1735,2512,1735,2569,1474,2571
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,publication.],1764,2511,2183,2507,2184,2569,1765,2573
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,australia-cape,802,2596,1481,2596,1481,2655,802,2655
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,mor,1521,2592,1645,2592,1645,2661,1521,2661
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,eton,1673,2592,1821,2592,1821,2661,1673,2661
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,north,1836,2592,2045,2592,2045,2647,1836,2647
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,point,2074,2610,2243,2610,2243,2659,2074,2659
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,and,2272,2608,2387,2608,2387,2645,2272,2645
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,moreton,2412,2592,2695,2592,2695,2647,2412,2647
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,island.,2722,2608,2941,2608,2941,2647,2722,2647
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,exhibition,1360,2690,1661,2690,1661,2743,1360,2743
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,of,1688,2690,1747,2690,1747,2753,1688,2753
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,additional,1762,2686,2053,2686,2053,2739,1762,2739
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,lights.,2076,2686,2235,2686,2235,2753,2076,2753
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,the,527,2772,729,2772,729,2847,527,2847
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,port,710,2788,839,2788,839,2839,710,2839
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,master,866,2784,1093,2784,1093,2849,866,2849
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,brisbane.,1124,2782,1397,2782,1397,2837,1124,2837
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,has,1428,2782,1521,2782,1521,2835,1428,2835
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,given,1550,2782,1709,2782,1709,2847,1550,2847
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,notice,1760,2778,1943,2778,1943,2833,1760,2833
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,(no.,1966,2778,2095,2778,2095,2847,1966,2847
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,19,2140,2778,2201,2778,2201,2833,2140,2833
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,of,2256,2776,2315,2776,2315,2831,2256,2831
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,1894),2342,2778,2505,2778,2505,2849,2342,2849
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,that,2562,2778,2685,2778,2685,2833,2562,2833
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,on,2724,2798,2791,2798,2791,2835,2724,2835
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,and,2816,2778,2923,2778,2923,2831,2816,2831
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,after,2954,2778,3095,2778,3095,2835,2954,2835
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,15th,3134,2780,3269,2780,3269,2837,3134,2837
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,october,408,2860,663,2860,663,2925,408,2925
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,the,692,2860,783,2860,783,2911,692,2911
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,following,810,2846,1089,2846,1089,2925,810,2925
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,lights,1114,2858,1279,2858,1279,2917,1114,2917
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,will,1308,2854,1417,2854,1417,2909,1308,2909
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,be,1446,2856,1507,2856,1507,2907,1446,2907
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,exhibited,1534,2846,1809,2846,1809,2907,1534,2907
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,to,1842,2858,1897,2858,1897,2903,1842,2903
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,assist,1926,2846,2085,2846,2085,2905,1926,2905
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,in,2110,2850,2165,2850,2165,2901,2110,2901
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,marking,2206,2850,2459,2850,2459,2921,2206,2921
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,the,2488,2846,2597,2846,2597,2905,2488,2905
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,fairway,2624,2850,2845,2850,2845,2921,2624,2921
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,between,2876,2854,3113,2854,3113,2907,2876,2907
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,cape,3138,2870,3269,2870,3269,2925,3138,2925
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,moreton,410,2934,661,2932,661,2987,410,2989
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,and,692,2934,799,2933,799,2986,692,2987
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,smith,828,2932,1005,2931,1005,2983,828,2984
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,kock:,1034,2922,1233,2920,1234,2982,1035,2984
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,north,556,3028,733,3028,733,3081,556,3081
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,point,760,3026,919,3026,919,3079,760,3079
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,hummock.-a,946,3018,1383,3018,1383,3079,946,3079
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,small,1410,3018,1567,3018,1567,3073,1410,3073
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,light,1616,3018,1759,3018,1759,3089,1616,3089
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,in,1812,3016,1871,3016,1871,3071,1812,3071
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,a,1896,3036,1931,3036,1931,3077,1896,3077
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,square,1982,3032,2165,3032,2165,3085,1982,3085
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,light-room,2216,3016,2539,3016,2539,3081,2216,3081
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,painted,2590,3016,2813,3016,2813,3087,2590,3087
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,white,2866,3016,3029,3016,3029,3089,2866,3089
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,on,3080,3036,3149,3036,3149,3071,3080,3071
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,the,3176,3018,3269,3018,3269,3073,3176,3073
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,summit,406,3104,633,3103,633,3154,406,3155
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,of,686,3100,747,3100,747,3154,686,3154
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,the,792,3100,885,3100,885,3151,792,3151
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,hummock,928,3097,1239,3095,1239,3160,928,3162
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,showing,1294,3094,1537,3093,1537,3160,1294,3161
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,a,1590,3112,1623,3112,1623,3147,1590,3147
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,sector,1674,3088,1851,3087,1851,3144,1674,3145
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,of,1902,3091,1963,3091,1963,3144,1902,3144
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,white,1986,3092,2137,3091,2137,3143,1986,3144
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,light,2188,3089,2329,3088,2329,3155,2188,3156
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,to,2384,3096,2441,3096,2441,3143,2384,3143
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,the,2470,3092,2563,3092,2563,3143,2470,3143
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,eastward,2592,3083,2877,3082,2877,3146,2592,3147
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,between,2908,3082,3145,3081,3145,3148,2908,3149
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,the,3172,3092,3265,3092,3265,3147,3172,3147
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,bearings,406,3176,659,3175,659,3234,406,3235
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,of,686,3174,743,3174,743,3223,686,3223
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,s.,768,3170,821,3170,821,3223,768,3223
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,54,852,3169,949,3168,949,3221,852,3222
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,w.,974,3171,1063,3171,1063,3223,974,3223
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,and,1094,3170,1197,3169,1197,3220,1094,3221
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,s.,1208,3164,1317,3163,1317,3230,1208,3231
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,82,1308,3167,1405,3166,1405,3217,1308,3218
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,w.,1434,3168,1545,3167,1545,3229,1434,3230
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,visible,1574,3165,1763,3164,1763,3218,1574,3219
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,about,1790,3166,1959,3165,1959,3217,1790,3218
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,seven,1986,3181,2135,3180,2135,3217,1986,3218
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,miles.,2166,3166,2337,3165,2337,3218,2166,3219
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,seoondary,556,3235,851,3233,851,3313,556,3315
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,light,880,3242,1055,3241,1055,3309,880,3310
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,cape,1092,3237,1227,3236,1227,3308,1092,3309
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,moreton-bearing,1256,3240,1827,3237,1827,3305,1256,3308
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,n.,1876,3233,1951,3233,1951,3292,1876,3292
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,l8,1988,3236,2079,3236,2079,3287,1988,3287
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,e.,2104,3236,2183,3236,2183,3298,2104,3298
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,and,2236,3234,2343,3233,2343,3289,2236,3290
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,distant,2392,3234,2599,3233,2599,3288,2392,3289
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,180,2652,3232,2759,3231,2759,3291,2652,3292
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,yards,2808,3235,2971,3234,2971,3302,2808,3303
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,from,3008,3234,3147,3233,3147,3293,3008,3294
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,the,3172,3237,3267,3236,3267,3292,3172,3293
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,main,404,3317,549,3316,549,3370,404,3371
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,light.,580,3317,737,3316,737,3380,580,3381
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,this,810,3308,941,3307,941,3368,810,3369
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,light,952,3307,1111,3306,1111,3378,952,3379
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,in,1138,3307,1193,3307,1193,3368,1138,3368
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,line,1222,3314,1331,3314,1331,3367,1222,3367
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,with,1360,3313,1487,3312,1487,3366,1360,3367
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,the,1516,3311,1607,3311,1607,3364,1516,3364
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,mwin,1636,3312,1781,3311,1781,3362,1636,3363
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,light,1800,3303,1949,3302,1949,3374,1800,3375
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,indicates,1976,3309,2229,3308,2229,3361,1976,3362
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,the,2256,3310,2349,3310,2349,3361,2256,3361
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,direction,2376,3307,2639,3306,2639,3361,2376,3362
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,of,2670,3310,2729,3310,2729,3361,2670,3361
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,smith,2752,3299,2931,3298,2931,3362,2752,3363
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,rock.,2960,3309,3129,3308,3129,3365,2960,3366
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,directions.-vessels,548,3382,1143,3380,1143,3443,548,3445
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,passing,1176,3387,1397,3386,1397,3448,1176,3449
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,between,1426,3386,1661,3385,1661,3437,1426,3438
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,smith,1690,3378,1871,3377,1871,3438,1690,3439
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,rock,1924,3379,2081,3378,2081,3437,1924,3438
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,aud,2126,3382,2227,3382,2227,3433,2126,3433
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,moreton,2282,3382,2539,3381,2539,3434,2282,3435
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,island,2590,3378,2765,3377,2765,3435,2590,3436
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,must,2806,3389,2949,3388,2949,3433,2806,3434
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,cross,2976,3401,3121,3400,3121,3437,2976,3438
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,the,3166,3382,3263,3382,3263,3435,3166,3435
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,line,400,3466,511,3465,511,3516,400,3517
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,of,538,3467,595,3467,595,3516,538,3516
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,lights,616,3464,783,3463,783,3527,616,3528
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,at,810,3470,865,3470,865,3515,810,3515
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,cape,894,3479,1021,3478,1021,3525,894,3526
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,moreton,1046,3457,1301,3456,1301,3515,1046,3516
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,whilst,1328,3459,1509,3458,1509,3512,1328,3513
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,in,1534,3458,1591,3458,1591,3511,1534,3511
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,the,1618,3458,1713,3458,1713,3511,1618,3511
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,sector,1766,3464,1945,3463,1945,3509,1766,3510
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,of,1996,3460,2055,3460,2055,3509,1996,3509
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,white,2096,3455,2253,3454,2253,3508,2096,3509
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,light,2295,3450,2443,3449,2443,3519,2295,3520
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,shown,2488,3453,2671,3452,2671,3507,2488,3508
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,from,2698,3456,2843,3455,2843,3506,2698,3507
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,north,2870,3455,3051,3454,3051,3510,2870,3511
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,point,3090,3454,3259,3453,3259,3510,3090,3511
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,hummock.,402,3530,737,3527,737,3589,402,3592
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,charts,546,3608,745,3608,745,3663,546,3663
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,affected-nos.,774,3602,1213,3602,1213,3661,774,3661
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,1029,1244,3604,1405,3604,1405,3667,1244,3667
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,1068,1436,3602,1599,3602,1599,3671,1436,3671
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,and,1626,3600,1731,3600,1731,3657,1626,3657
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,1670a;,1760,3598,1971,3598,1971,3665,1760,3665
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,and,2000,3598,2099,3598,2099,3653,2000,3653
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,australia,2126,3598,2405,3598,2405,3655,2126,3655
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,directory,2436,3598,2739,3598,2739,3667,2436,3667
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,volume,2766,3598,2981,3598,2981,3653,2766,3653
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,2.,3012,3602,3059,3602,3059,3653,3012,3653
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,.,2133,3686,2223,3687,2222,3758,2132,3757
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,.,2239,3687,2307,3688,2306,3759,2238,3758
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,agh,2308,3694,2569,3697,2568,3758,2307,3755
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,mdr.,2590,3692,2817,3694,2816,3758,2589,3756
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,r.i..,2836,3707,3021,3709,3021,3756,2836,3754
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,port,2459,3767,2595,3766,2595,3820,2459,3821
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,officer,2625,3766,2815,3765,2815,3834,2625,3835
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,of,2843,3769,2910,3769,2910,3833,2843,3833
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,calcutta,2927,3764,3180,3763,3180,3822,2927,3823
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,published,1300,3865,1597,3863,1597,3920,1300,3922
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,for,1626,3864,1713,3864,1713,3921,1626,3921
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,general,1740,3863,1963,3862,1963,3928,1740,3929
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,information.,1990,3864,2353,3862,2353,3920,1990,3922
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,g.,2363,3929,2431,3931,2429,3985,2361,3983
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1548.png,o.,2460,3928,2521,3930,2519,3987,2458,3985
