sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
421,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,bongaon,470,4846,737,4848,736,4922,469,4920
422,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,(2),1002,4859,1095,4856,1097,4912,1004,4915
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,(2),1290,4858,1375,4858,1375,4907,1290,4907
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,leather,1836,4978,2017,4977,2017,5018,1836,5019
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,sesonable.,2048,4973,2283,4972,2283,5015,2048,5016
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,conditin,2342,4970,2550,4969,2550,5015,2342,5016
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,and,2573,4969,2645,4969,2645,5012,2573,5012
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,prospects,2671,4974,2872,4973,2872,5023,2671,5024
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,of,2914,4969,2956,4969,2956,5013,2914,5013
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,jute,2979,4970,3060,4970,3060,5022,2979,5022
431,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,and,3082,4966,3155,4966,3155,5009,3082,5009
432,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,ot,1858,5038,1910,5038,1910,5090,1858,5090
433,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,her,1914,5037,1989,5036,1989,5089,1914,5090
434,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,mtanding,1993,5036,2175,5034,2175,5087,1993,5089
435,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,crops,2208,5048,2319,5047,2319,5086,2208,5087
436,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,are,2343,5048,2404,5047,2404,5073,2343,5074
437,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,fair.,2428,5033,2516,5032,2516,5074,2428,5075
438,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,the,2574,5031,2655,5030,2655,5074,2574,5075
439,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,effects,2679,5031,2811,5030,2811,5073,2679,5074
440,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,of,2835,5031,2878,5031,2878,5072,2835,5072
441,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,weather,2912,5028,3085,5026,3085,5079,2912,5081
442,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,on,3108,5040,3158,5040,3158,5068,3108,5068
443,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,the,1863,5102,1930,5102,1930,5143,1863,5143
444,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,growtih,1955,5101,2106,5100,2106,5149,1955,5150
445,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,of,2151,5098,2194,5098,2194,5138,2151,5138
446,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,jute,2231,5097,2310,5096,2310,5150,2231,5151
447,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,are,2334,5108,2397,5108,2397,5137,2334,5137
448,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,fnit,2421,5095,2490,5095,2490,5135,2421,5135
449,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,:,2520,5110,2526,5110,2526,5138,2520,5138
450,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,rullil,2565,5106,2669,5105,2669,5134,2565,5135
451,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,danage,2700,5093,2865,5092,2865,5147,2700,5148
452,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,is,2907,5093,2939,5093,2939,5133,2907,5133
453,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,reported,2977,5092,3160,5091,3160,5144,2977,5145
454,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,fronu,1866,5163,1969,5162,1969,5203,1866,5204
455,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,arsasni,1995,5159,2181,5158,2181,5203,1995,5204
456,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,and,2208,5159,2278,5159,2278,5198,2208,5198
457,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,debhatta,2306,5157,2506,5156,2506,5200,2306,5201
458,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,thanas.,2522,5156,2675,5155,2675,5198,2522,5199
459,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,ilarvesting,2733,5154,2980,5153,2980,5206,2733,5207
460,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,has,3003,5153,3072,5153,3072,5196,3003,5196
461,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,not,3096,5156,3164,5156,3164,5194,3096,5194
462,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,!rt,1866,5234,1931,5234,1931,5275,1866,5275
463,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,umeneed,1972,5219,2223,5218,2223,5264,1972,5265
464,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,uf,1852,5280,1934,5280,1934,5332,1852,5332
465,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,winter,1938,5279,2093,5278,2093,5331,1938,5332
466,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,rice,2094,5281,2168,5281,2168,5323,2094,5323
467,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,continne.,2191,5280,2390,5279,2390,5322,2191,5323
468,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,fonlder,2453,5277,2602,5276,2602,5322,2453,5323
469,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,and,2626,5279,2699,5279,2699,5320,2626,5320
470,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,water,2723,5285,2843,5285,2843,5320,2723,5320
471,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,are,2866,5291,2930,5291,2930,5321,2866,5321
472,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,sufliciout.,2951,5276,3161,5275,3161,5320,2951,5321
473,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,5,440,4985,495,4987,492,5060,437,5058
474,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,khulna,476,4994,728,5004,725,5064,474,5054
475,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,5:40,1004,5000,1116,5001,1116,5059,1004,5058
476,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,satkhira,472,5148,737,5156,735,5214,470,5206
477,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,878,1004,5153,1115,5149,1117,5205,1006,5209
478,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,phoughing,2301,5218,2526,5218,2526,5273,2301,5273
479,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,of,2568,5218,2611,5218,2611,5258,2568,5258
480,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,lanuds,2634,5216,2746,5216,2746,5258,2634,5258
481,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,aud,2768,5215,2842,5215,2842,5258,2768,5258
482,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,transplauting,2865,5214,3166,5214,3166,5270,2865,5270
483,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,bager,476,5300,647,5300,647,5375,476,5375
484,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,bat,660,5304,759,5304,759,5363,660,5363
485,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,4,1008,5308,1032,5307,1034,5360,1010,5361
486,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,67,1046,5301,1117,5299,1119,5356,1048,5359
487,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,:,1804,5372,1806,5372,1807,5401,1805,5401
488,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,ih,870,5531,947,5528,947,5540,870,5543
489,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,ahrr,952,5528,984,5527,984,5540,952,5541
490,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,(n),1598,5560,1709,5559,1710,5618,1599,5619
491,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,nut,1710,5565,1779,5564,1780,5603,1711,5604
492,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,roported.,1802,5561,1971,5559,1972,5609,1803,5611
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,1350,333,289,461,290,461,348,333,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,supplemen,700,274,1317,274,1317,353,700,353
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,,1319,274,1437,274,1437,353,1319,353
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,he,1439,274,1571,274,1571,353,1439,353
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,oaloutta,1568,274,1979,274,1979,353,1568,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,gaz,2000,274,2411,274,2411,353,2000,353
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,aug.,2412,280,2587,280,2587,343,2412,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,16,2604,282,2705,282,2705,351,2604,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,1922.,2748,286,2891,286,2891,343,2748,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,drem,1016,435,1090,411,1099,437,1024,461
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,prioe,1283,495,1397,494,1397,529,1283,530
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,of,1409,498,1455,498,1455,527,1409,527
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,0onmon,1468,498,1620,497,1620,528,1468,529
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,rice,1633,491,1744,490,1744,530,1633,531
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,in,1745,494,1782,494,1782,524,1745,524
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,yaera,1348,541,1476,539,1477,570,1349,572
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,pek,1492,539,1561,538,1562,567,1493,568
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,ruper.,1577,537,1710,535,1710,564,1578,566
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,serial,345,560,445,561,445,595,345,594
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,no.,364,602,425,602,425,633,364,633
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,diatrict,598,558,735,557,735,590,598,591
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,and,746,556,807,555,807,589,746,590
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,subdirision.,599,596,809,594,809,628,599,630
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,obarnoter,2101,570,2272,572,2272,608,2101,606
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,of,2284,571,2318,571,2318,606,2284,606
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,tbe,2330,573,2384,574,2384,607,2330,606
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,weatber,2396,574,2543,576,2543,610,2396,608
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,oondibion,2558,576,2721,578,2721,612,2558,610
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,of,2736,577,2769,577,2769,610,2736,610
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,cropl,2782,575,2905,576,2905,617,2782,616
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,ato.,2895,577,2959,578,2959,611,2895,610
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,raintal,1004,572,1153,572,1153,607,1004,607
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,this,1268,648,1354,651,1353,692,1267,689
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,weok..,1358,653,1471,657,1470,692,1357,688
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,provious,1542,650,1693,652,1693,683,1542,681
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,wek.,1705,651,1800,652,1800,682,1705,681
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,---l,777,733,839,731,839,741,777,743
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,/,2073,731,2084,731,2084,742,2073,742
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,w*,2110,731,2130,731,2130,742,2110,742
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,1,2154,731,2182,731,2182,742,2154,742
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,o,2258,731,2264,731,2264,742,2258,742
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,-,2288,731,2308,731,2308,742,2288,742
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,--,2310,731,2332,731,2332,742,2310,742
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,t,2382,731,2392,731,2392,742,2382,742
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,-,502,738,510,738,510,748,502,748
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,14,704,733,717,733,717,743,704,743
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,ankl,2798,862,2864,862,2864,870,2798,870
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,--,3134,863,3161,863,3161,873,3134,873
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,--,3209,865,3230,865,3230,870,3209,870
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,inches.,964,944,1191,946,1190,1003,963,1001
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,6,390,1096,419,1096,419,1151,390,1151
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,burdwan,458,1086,803,1086,803,1157,458,1157
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,weather,1866,1089,2061,1091,2061,1135,1866,1133
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,hot,2083,1090,2150,1091,2150,1135,2083,1134
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,and,2192,1092,2267,1093,2267,1134,2192,1133
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,eloudy.,2307,1090,2471,1092,2470,1146,2306,1144
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,of,1896,1147,1969,1148,1969,1203,1896,1202
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,aman,1977,1164,2094,1165,2094,1194,1977,1193
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,paddy,2117,1150,2249,1151,2249,1205,2117,1204
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,continue.,2284,1149,2487,1151,2487,1196,2284,1194
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,prospecte,2546,1151,2759,1153,2759,1207,2546,1205
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,of,2794,1154,2839,1154,2839,1194,2794,1194
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,standing,2878,1154,3072,1155,3072,1205,2878,1204
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,orops,3113,1166,3235,1167,3235,1208,3113,1207
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,are,1889,1214,1999,1213,1999,1268,1889,1269
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,good,2006,1213,2111,1212,2111,1263,2006,1264
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,except,2168,1220,2313,1219,2313,1268,2168,1269
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,in,2352,1211,2391,1211,2391,1251,2352,1251
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,hijalua,2436,1212,2613,1211,2613,1266,2436,1267
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,bintir,2652,1210,2785,1209,2785,1255,2652,1256
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,and,2818,1215,2891,1214,2891,1253,2818,1254
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,raina,2936,1206,3067,1205,3067,1255,2936,1256
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,where,3098,1206,3231,1205,3231,1256,3098,1257
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,the,1900,1270,1967,1270,1967,1311,1900,1311
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,crops,2006,1283,2121,1283,2121,1325,2006,1325
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,have,2164,1271,2263,1271,2263,1314,2164,1314
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,been,2304,1270,2401,1270,2401,1311,2304,1311
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,damaged,2422,1269,2621,1268,2621,1324,2422,1325
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,by,2642,1271,2695,1271,2695,1326,2642,1326
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,tlouds.,2722,1268,2855,1267,2855,1313,2722,1314
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,th,2914,1272,2999,1272,2999,1315,2914,1315
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,effects,3020,1271,3163,1270,3163,1316,3020,1317
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,of,3184,1274,3235,1274,3235,1316,3184,1316
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,weatlher,1900,1322,2083,1323,2083,1372,1900,1371
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,on,2102,1345,2149,1345,2149,1372,2102,1372
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,jute,2172,1331,2259,1331,2259,1382,2172,1382
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,are,2282,1346,2343,1346,2343,1373,2282,1373
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,favourable.,2374,1324,2625,1325,2625,1377,2374,1376
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,rinderpost,2684,1330,2925,1331,2925,1385,2684,1384
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,is,2960,1331,2993,1331,2993,1374,2960,1374
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,ropurted,3042,1331,3229,1332,3229,1388,3042,1387
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,from,1902,1387,2009,1389,2008,1431,1901,1429
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,thana,2033,1387,2158,1390,2157,1433,2032,1430
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,jamalpur.,2175,1385,2403,1390,2402,1447,2174,1442
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,2:75,1030,1090,1143,1091,1142,1146,1029,1145
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,transplantation,2528,1091,2883,1094,2883,1153,2528,1150
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,and,2926,1094,3005,1095,3005,1138,2926,1137
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,weeding,3048,1093,3235,1094,3235,1149,3048,1148
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,...,874,1133,907,1133,907,1148,874,1148
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,asansol,490,1238,737,1238,737,1295,490,1295
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,(n),1066,1234,1149,1235,1149,1298,1066,1297
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,(1),1308,1234,1395,1234,1395,1297,1308,1297
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,51,1670,1230,1731,1232,1729,1295,1668,1293
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,katwa,492,1382,695,1385,694,1438,491,1435
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,2.04,1027,1378,1139,1376,1140,1434,1028,1436
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,.64,1342,1374,1419,1374,1419,1439,1342,1439
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,64,1668,1374,1729,1376,1727,1442,1666,1440
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,kalna,494,1526,679,1526,679,1581,494,1581
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,109,1030,1524,1139,1520,1141,1575,1032,1579
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1377.png,the,1862,1737,1948,1737,1948,1779,1862,1779
